"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Drive through","Brownfield & Agnes (NW Corner),4","7:16:50","7:16:50","7:14:18","7:14:18","0:02:32","0:02:32","4.90","4.78","4.85","","20.94","20.94"
"21","Drive through","Brownfield & Arlene (NW Corner),4","7:17:06","7:17:06","7:14:48","7:14:48","0:02:18","0:02:18","5.01","4.88","4.95","","23.77","23.77"
"22","Drive through","Brownfield & Clifton (NW Corner),4","7:17:21","7:17:21","7:15:25","7:15:25","0:01:56","0:01:56","5.12","4.98","5.06","","25.51","25.51"
"23","Drive through","Brownfield & Sharlyn (West Side),4","7:18:06","7:18:06","7:16:27","7:16:27","0:01:39","0:01:39","5.42","5.26","5.36","","24.16","24.16"
"24","Drive through","Brownfield & Mary Lou (West Side),4","7:18:15","7:18:15","7:17:04","7:17:04","0:01:11","0:01:11","5.48","5.35","5.42","","23.37","23.37"
"25","Drive through","Brownfield & Prairieview (NW Corner),4","7:18:41","7:18:41","7:17:41","7:17:41","0:01:00","0:01:00","5.65","5.51","5.59","","24.01","24.01"
"26","Drive through","Brownfield & Columbia (NW Corner),4","7:19:25","7:19:25","7:18:18","7:18:18","0:01:07","0:01:07","5.85","5.71","5.79","","16.48","16.48"
"27","Stop","Hancock & Hamilton (SE Corner),2","7:22:24","7:22:37","7:19:42","7:19:42","0:02:42","0:02:55","6.30","6.21","6.24","","9.03","9.03"
"28","Stop","Hamilton & Jefferson (SW Corner),3","7:23:23","7:23:51","7:20:19","7:20:19","0:03:04","0:03:32","6.40","6.31","6.34","","7.64","7.64"
"29","Stop","Jefferson & Columbia (NW Corner),4","7:24:27","7:24:32","7:20:56","7:20:56","0:03:31","0:03:36","6.46","6.37","6.41","","6.59","6.59"
"30","Stop","Brownfield & Columbia (SW Corner),3","7:26:42","7:26:48","7:21:49","7:21:49","0:04:53","0:04:59","6.81","6.72","6.75","","9.61","9.61"
"31","Stop","Perkins & Ivanhoe (North Side),1","7:28:10","7:28:36","7:23:18","7:23:18","0:04:52","0:05:18","7.27","7.18","7.22","","20.27","20.27"
"32","Stop","Perkins & Richard (NE Corner),1","7:28:58","7:29:23","7:23:55","7:23:55","0:05:03","0:05:28","7.35","7.26","7.29","","12.71","12.71"
"33","Stop","Perkins & Eastern (North Side),1","7:29:42","7:29:55","7:24:32","7:24:32","0:05:10","0:05:23","7.43","7.35","7.37","","15.31","15.31"
"34","Drive through","Perkins & Carroll (North Side),1","7:30:22","7:30:22","7:25:09","7:25:09","0:05:13","0:05:13","7.57","7.47","7.51","","18.73","18.73"
"35","Stop","Perkins & Carroll (SW Far Side),7","7:30:31","7:30:46","7:25:46","7:25:46","0:04:45","0:05:00","7.58","7.49","7.53","","5.22","5.22"
"36","Drive through","Carroll (West Side),1","7:31:30","7:31:30","7:27:00","7:27:00","0:04:30","0:04:30","7.86","7.75","7.80","","22.42","22.42"
"37","Drive through","Carroll & Kerr (NW Corner),4","7:31:59","7:31:59","7:27:37","7:27:37","0:04:22","0:04:22","7.94","7.84","7.89","","10.57","10.57"
"38","Stop","Town & Country Apts. (North Side),2","7:32:34","7:33:02","7:28:14","7:28:14","0:04:20","0:04:48","8.09","8.00","8.03","","15.02","15.02"
"39","Drive through","Independent Living (North Side),2","7:33:30","7:33:30","7:28:51","7:28:51","0:04:39","0:04:39","8.23","8.13","8.18","","18.70","18.70"
"40","Stop without doors","","7:33:49","7:34:14","","","","","8.29","","8.24","","","11.07"
"41","Drive through","Kerr & Cunningham (NE Corner),1","7:34:26","7:34:26","7:29:28","7:29:28","0:04:58","0:04:58","8.32","8.21","8.26","","5.40","7.65"
"42","Stop","Cunningham & Oakland (SE Corner),2","7:34:50","7:35:04","7:30:05","7:30:05","0:04:45","0:04:59","8.42","8.34","8.36","","14.92","14.92"
"43","Drive through","Cunningham & Thompson (SE Corner),2","7:35:27","7:35:27","7:30:42","7:30:42","0:04:45","0:04:45","8.57","8.47","8.52","","24.32","24.32"
"44","Stop without doors","","7:35:54","7:36:04","","","","","8.68","","8.62","","","14.25"
"45","Drive through","Country Club & Willow (NE Corner),1","7:36:27","7:36:27","7:31:59","7:31:59","0:04:28","0:04:28","8.78","8.67","8.72","","12.35","15.47"
"46","Stop without doors","","7:36:31","7:36:44","","","","","8.78","","8.73","","","3.36"
"47","Drive through","Country Club & Division (North Side),1","7:37:31","7:37:31","7:32:43","7:32:43","0:04:48","0:04:48","9.05","8.92","8.99","","15.03","20.18"
"48","Drive through","Broadway & Country Club (SW Far Side),7","7:38:05","7:38:05","7:33:17","7:33:17","0:04:48","0:04:48","9.18","9.07","9.13","","14.41","14.41"
"49","Drive through","Broadway & Thompson (NW Corner),4","7:38:17","7:38:17","7:33:32","7:33:32","0:04:45","0:04:45","9.26","9.16","9.21","","24.24","24.24"
"50","Drive through","Broadway & Oakland (NW Corner),4","7:38:40","7:38:40","7:34:02","7:34:02","0:04:38","0:04:38","9.42","9.30","9.36","","24.03","24.03"
"51","Stop","Broadway & Kerr (NW),4","7:38:59","7:39:24","7:34:32","7:34:32","0:04:27","0:04:52","9.49","9.43","9.43","","13.90","13.90"
"52","Stop","Broadway & Stebbins (NW),4","7:39:56","7:40:15","7:34:57","7:34:57","0:04:59","0:05:18","9.63","9.56","9.57","","15.52","15.52"
"53","Drive through","Broadway & Park (NW Corner),4","7:40:54","7:40:54","7:35:36","7:35:36","0:05:18","0:05:18","9.84","9.75","9.78","","19.51","19.51"
"54","Stop without doors","","7:41:04","7:41:22","","","","","9.86","","9.80","","","6.27"
"55","Drive through","Broadway & University (NW Corner),4","7:41:33","7:41:33","7:36:00","7:36:00","0:05:33","0:05:33","9.87","9.79","9.81","","2.87","4.48"
"56","Stop without doors","","7:42:03","7:42:15","","","","","9.99","","9.94","","","14.99"
"57","Stop without doors","","7:42:55","7:43:28","","","","","10.16","","10.11","","","15.27"
"58","Stop without doors","","7:43:55","7:44:32","","","","","10.23","","10.17","","","8.29"
"59","Stop without doors","","7:47:49","7:48:38","","","","","11.04","","10.98","","","14.81"
"60","Stop","Urbana High School,2","7:50:22","7:50:22","7:40:00","7:40:00","0:10:22","0:10:22","11.49","11.50","11.43","","11.02","15.64"
"61","Dead run inter","Line 10W GOLD ALT, Block 3213","","7:51:27","","7:40:00","","","11.49","","0.00","Pattern: [UHS:2][KERCNHM:2]","","0.00"
"62","Stop","Urbana High School,2","7:51:27","7:51:27","7:40:00","7:40:00","0:11:27","0:11:27","11.49","0.00","0.00","","0.00",""
"63","Stop with doors","","7:53:10","7:53:23","","","","","11.79","","0.30","","","10.41"
"64","Stop without doors","","7:54:31","7:54:41","","","","","12.07","","0.59","","","15.01"
"65","Drive through","Kerr & Cunningham (SE Corner),2","7:57:12","7:57:12","7:44:00","7:44:00","0:13:12","0:13:12","13.04","1.51","1.56","","16.24","23.25"
"66","Trip","Line GOLD ALT, Block 3213","","7:57:12","","8:00:00","","","13.04","","0.00","Pattern: [@2.0.84927215@]ORB2 UMS","","0.00"
"67","Drive through","Kerr & Cunningham (SE Corner),2","7:57:12","7:57:12","8:00:00","8:00:00","-0:02:48","-0:02:48","13.04","0.00","0.00","","0.00",""
"68","Drive through","Independent Living (South Side),1","7:57:21","7:57:21","8:00:12","8:00:12","-0:02:51","-0:02:51","13.11","0.10","0.07","","25.11","25.11"
"69","Stop","Town & Country Apts. (South Side),1","7:57:47","8:00:46","8:00:42","8:00:42","-0:02:55","0:00:04","13.23","0.24","0.19","","16.52","16.52"
"70","Drive through","Ward & Kerr (SW Corner),3","8:01:32","8:01:32","8:01:12","8:01:12","0:00:20","0:00:20","13.46","0.44","0.42","","18.29","18.29"
"71","Stop with doors","","8:02:36","8:02:53","","","","","13.69","","0.66","","","13.22"
"72","Stop","Perkins & Eastern (SE Corner),2","8:03:34","8:03:55","8:01:57","8:01:57","0:01:37","0:01:58","13.86","0.85","0.82","","11.81","14.52"
"73","Drive through","Brownfield & Perkins (SE Corner),2","8:05:33","8:05:33","8:02:57","8:02:57","0:02:36","0:02:36","14.41","1.37","1.38","","20.39","20.39"
"74","Drive through","Carrol Fire Department (SW),3","8:06:19","8:06:19","8:03:27","8:03:27","0:02:52","0:02:52","14.52","1.43","1.48","","8.51","8.51"
"75","Stop","Perkins & Ivanhoe (North Side),1","8:07:15","8:07:39","8:04:07","8:04:07","0:03:08","0:03:32","14.90","1.82","1.86","","24.13","24.13"
"76","Drive through","Perkins & Richard (NE Corner),1","8:07:56","8:07:56","8:04:22","8:04:22","0:03:34","0:03:34","14.99","1.90","1.95","","19.22","19.22"
"77","Drive through","Perkins & Eastern (North Side),1","8:08:10","8:08:10","8:04:34","8:04:34","0:03:36","0:03:36","15.08","1.99","2.04","","22.69","22.69"
"78","Drive through","Perkins & Carroll (North Side),1","8:08:37","8:08:37","8:04:46","8:04:46","0:03:51","0:03:51","15.21","2.11","2.17","","16.99","16.99"
"79","Stop","Perkins & Carroll (SW Far Side),7","8:08:43","8:08:56","8:04:58","8:04:58","0:03:45","0:03:58","15.21","2.14","2.17","","3.73","3.73"
"80","Drive through","Carroll (West Side),1","8:09:36","8:09:36","8:05:30","8:05:30","0:04:06","0:04:06","15.49","2.39","2.45","","24.89","24.89"
"81","Drive through","Carroll & Kerr (NW Corner),4","8:10:01","8:10:01","8:05:42","8:05:42","0:04:19","0:04:19","15.57","2.48","2.53","","11.73","11.73"
"82","Drive through","Town & Country Apts. (North Side),2","8:10:30","8:10:30","8:06:12","8:06:12","0:04:18","0:04:18","15.75","2.64","2.71","","22.07","22.07"
"83","Stop","Independent Living (North Side),2","8:10:51","8:11:57","8:06:32","8:06:32","0:04:19","0:05:25","15.84","2.77","2.80","","16.09","16.09"
"84","Stop without doors","","8:12:16","8:12:46","","","","","15.92","","2.88","","","15.31"
"85","Drive through","Kerr & Cunningham (NE Corner),1","8:12:55","8:12:55","8:06:44","8:06:44","0:06:11","0:06:11","15.94","2.86","2.90","","6.21","7.71"
"86","Drive through","Cunningham & Oakland (SE Corner),2","8:13:13","8:13:13","8:07:06","8:07:06","0:06:07","0:06:07","16.08","2.98","3.04","","27.47","27.47"
"87","Drive through","Cunningham & Thompson (SE Corner),2","8:13:28","8:13:28","8:07:28","8:07:28","0:06:00","0:06:00","16.21","3.11","3.17","","31.47","31.47"
"88","Stop without doors","","8:13:48","8:13:56","","","","","16.30","","3.26","","","16.22"
"89","Drive through","Country Club & Willow (NE Corner),1","8:14:15","8:14:15","8:08:00","8:08:00","0:06:15","0:06:15","16.38","3.31","3.35","","13.43","16.13"
"90","Drive through","Country Club & Division (North Side),1","8:14:49","8:14:49","8:08:49","8:08:49","0:06:00","0:06:00","16.65","3.56","3.62","","28.56","28.56"
"91","Drive through","Broadway & Country Club (SW Far Side),7","8:15:16","8:15:16","8:09:19","8:09:19","0:05:57","0:05:57","16.79","3.71","3.75","","17.65","17.65"
"92","Stop with doors","","8:15:32","8:15:34","","","","","16.85","","3.81","","","13.57"
"93","Drive through","Broadway & Thompson (NW Corner),4","8:15:40","8:15:40","8:09:39","8:09:39","0:06:01","0:06:01","16.86","3.80","3.83","","11.75","10.82"
"94","Drive through","Broadway & Oakland (NW Corner),4","8:16:00","8:16:00","8:10:43","8:10:43","0:05:17","0:05:17","17.02","3.95","3.98","","28.41","28.41"
"95","Stop","Broadway & Kerr (NW),4","8:16:20","8:16:32","8:11:33","8:11:33","0:04:47","0:04:59","17.11","4.07","4.07","","16.45","16.45"
"96","Stop","Broadway & Stebbins (NW),4","8:16:59","8:17:15","8:12:36","8:12:36","0:04:23","0:04:39","17.25","4.20","4.21","","18.48","18.48"
"97","Drive through","Broadway & Park (NW Corner),4","8:17:46","8:17:46","8:13:10","8:13:10","0:04:36","0:04:36","17.46","4.39","4.42","","23.96","23.96"
"98","Stop without doors","","8:19:19","8:19:43","","","","","17.86","","4.82","","","15.45"
"99","Stop","Urbana Middle School,9","8:22:45","8:22:45","8:20:00","8:20:00","0:02:45","0:02:45","18.45","5.50","5.41","","11.93","11.71"
"100","Additional trip","Line ILLINI, Block 2298","","8:36:38","","8:37:00","","","19.29","","0.00","Pattern: 22N ILLINI 10","","0.00"
"101","Stop without doors","","8:36:38","8:36:38","","","","","19.29","","0.00","","",""
"102","Stop","LAR (East Side),2","8:38:35","8:39:04","8:38:40","8:38:40","-0:00:05","0:00:24","19.64","0.00","0.36","","0.00","10.88"
"103","Stop","Lincoln & Oregon (SE Corner),2","8:39:46","8:39:59","8:39:30","8:39:30","0:00:16","0:00:29","19.86","0.22","0.57","","18.54","18.54"
"104","Stop","Lincoln & Illinois (NW Far Side),8","8:40:43","8:41:02","8:40:20","8:40:20","0:00:23","0:00:42","20.01","0.37","0.72","","12.05","12.05"
"105","Stop","Illinois St. Residence Hall (North Side),2","8:41:26","8:42:03","8:41:10","8:41:10","0:00:16","0:00:53","20.13","0.49","0.84","","17.71","17.71"
"106","Stop","Chemical & Life Sciences,1","8:43:15","8:43:34","8:41:50","8:41:50","0:01:25","0:01:44","20.30","0.67","1.02","","8.77","8.77"
"107","Drive through","Goodwin & Nevada (NW Corner),4","8:44:17","8:44:17","8:43:10","8:43:10","0:01:07","0:01:07","20.45","0.80","1.16","","12.49","12.49"
"108","Stop","Goodwin & Gregory (NW Corner),4","8:45:32","8:45:55","8:43:50","8:43:50","0:01:42","0:02:05","20.54","0.93","1.25","","4.12","4.12"
"109","Stop","Gregory at Mumford Hall,2","8:46:32","8:46:48","8:44:30","8:44:30","0:02:02","0:02:18","20.64","1.03","1.35","","9.80","9.80"
"110","Stop","Gregory at Library (North Side),2","8:47:31","8:47:31","8:45:10","8:45:10","0:02:21","0:02:21","20.80","1.19","1.51","","13.53","13.53"
"111","Trip","Line ILLINI, Block 2207","","9:20:34","","9:18:00","","","27.53","","0.00","Pattern: 22S ILLINI 20","","0.00"
"112","Stop","Lincoln & Killarney (NE Corner),1","9:20:34","9:20:34","9:18:00","9:18:00","0:02:34","0:02:34","27.53","0.00","0.00","","0.00",""
"113","Stop","Lincoln & Kettering Park (NW Corner),4","9:20:55","9:21:28","9:18:30","9:18:30","0:02:25","0:02:58","27.73","0.22","0.21","","35.16","35.16"
"114","Stop","One Illinois North,1","9:21:53","9:22:16","9:19:45","9:19:45","0:02:08","0:02:31","27.87","0.36","0.35","","20.14","20.14"
"115","Stop","One Illinois South,1","9:22:49","9:23:08","9:20:40","9:20:40","0:02:09","0:02:28","28.08","0.57","0.56","","22.71","22.71"
"116","Drive through","Lincoln & Wascher (NW Corner),4","9:23:32","9:23:32","9:21:25","9:21:25","0:02:07","0:02:07","28.28","0.74","0.76","","29.92","29.92"
"117","Stop","Fairview & Lincoln (NW Corner),4","9:23:53","9:24:06","9:21:45","9:21:45","0:02:08","0:02:21","28.41","0.90","0.89","","21.95","21.95"
"118","Drive through","Lincoln & Church (NW Corner),4","9:24:34","9:24:34","9:22:15","9:22:15","0:02:19","0:02:19","28.56","1.04","1.03","","18.70","18.70"
"119","Stop","Lincoln & Park (West Side),4","9:24:45","9:24:50","9:22:25","9:22:25","0:02:20","0:02:25","28.60","1.11","1.08","","14.65","14.65"
"120","Stop","Campus Circle (North Side),2","9:25:37","9:25:53","9:23:00","9:23:00","0:02:37","0:02:53","28.78","1.30","1.25","","13.43","13.43"
"121","Stop without doors","","9:26:17","9:26:33","","","","","28.90","","1.37","","","18.27"
"122","Stop","Goodwin & Clark (NW Corner),4","9:26:53","9:27:11","9:24:00","9:24:00","0:02:53","0:03:11","28.96","1.49","1.43","","10.85","10.63"
"123","Stop","Goodwin & Main (NW Corner),4","9:27:30","9:27:45","9:24:46","9:24:46","0:02:44","0:02:59","29.02","1.55","1.50","","12.48","12.48"
"124","Stop","Goodwin at Ceramics Building,1","9:28:43","9:29:16","9:25:38","9:25:38","0:03:05","0:03:38","29.23","1.75","1.70","","12.69","12.69"
"125","Stop","Green & Goodwin (NW Far Side),8","9:29:48","9:29:56","9:26:54","9:26:54","0:02:54","0:03:02","29.35","1.88","1.83","","14.06","14.06"
"126","Stop","Illini Union (Island Shelter),9","9:30:28","9:31:25","9:28:00","9:28:00","0:02:28","0:03:25","29.49","2.00","1.96","","15.24","15.24"
"127","Stop with doors","","9:32:14","9:32:32","","","","","29.69","","2.17","","","15.30"
"128","Drive through","Transit Plaza (SW Platform),3","9:32:49","9:32:49","9:31:00","9:31:00","0:01:49","0:01:49","29.74","2.24","2.21","","10.71","8.82"
"129","Stop","Wright & Chalmers (NW Corner),4","9:33:04","9:33:25","9:31:53","9:31:53","0:01:11","0:01:32","29.78","2.33","2.26","","10.44","10.44"
"130","Drive through","5th & Chalmers (NE Corner),1","9:34:19","9:34:19","9:32:45","9:32:45","0:01:34","0:01:34","29.96","2.49","2.44","","12.02","12.02"
"131","Drive through","4th & Chalmers (NE Corner),1","9:34:48","9:34:48","9:33:53","9:33:53","0:00:55","0:00:55","30.04","2.57","2.51","","9.57","9.57"
"132","Stop","Third & Daniel (NW Far Side),8","9:35:53","9:36:26","9:36:00","9:36:00","-0:00:07","0:00:26","30.20","2.76","2.68","","9.26","9.26"
"133","Stop","First & Daniel (NE Corner),1","9:37:10","9:37:56","9:37:11","9:37:11","-0:00:01","0:00:45","30.36","2.92","2.83","","12.51","12.51"
"134","Stop","First & Armory (NW Corner),4","9:38:27","9:38:57","9:38:02","9:38:02","0:00:25","0:00:55","30.53","3.11","3.01","","20.06","20.06"
"135","Drive through","First & Gregory (NW Corner),4","9:39:22","9:39:22","9:38:47","9:38:47","0:00:35","0:00:35","30.63","3.19","3.10","","14.23","14.23"
"136","Stop","First & Stadium (NW Corner),4","9:39:41","9:39:50","9:39:32","9:39:32","0:00:09","0:00:18","30.71","3.29","3.19","","15.31","15.31"
"137","Stop","ARC (South Side),1","9:40:45","9:41:10","9:40:41","9:40:41","0:00:04","0:00:29","30.95","3.52","3.42","","15.54","15.54"
"138","Stop","Fourth & Peabody (NE Far Side),5","9:41:47","9:42:08","9:41:41","9:41:41","0:00:06","0:00:27","31.10","3.68","3.58","","15.24","15.24"
"139","Stop","Fourth & Gregory (SE Corner),2","9:42:37","9:43:05","9:42:41","9:42:41","-0:00:04","0:00:24","31.25","3.83","3.73","","18.29","18.29"
"140","Stop without doors","","9:43:55","9:44:02","","","","","31.49","","3.97","","","17.54"
"141","Stop","Gregory at Library (South Side Shelter),1","9:44:14","9:44:41","9:44:00","9:44:00","0:00:14","0:00:41","31.51","4.09","3.98","","13.46","4.29"
"142","Stop","Gregory at Mumford Hall (South Side),1","9:45:33","9:45:59","9:44:30","9:44:30","0:01:03","0:01:29","31.65","4.25","4.13","","10.07","10.07"
"143","Stop","Goodwin & Gregory (South Side),3","9:46:20","9:46:52","9:45:15","9:45:15","0:01:05","0:01:37","31.75","4.33","4.22","","15.88","15.88"
"144","Stop","Goodwin & Nevada (SE Corner),2","9:47:37","9:47:54","9:46:00","9:46:00","0:01:37","0:01:54","31.87","4.46","4.34","","9.80","9.80"
"145","Stop","Krannert Center (East Side Shelter),2","9:48:39","9:48:55","9:47:00","9:47:00","0:01:39","0:01:55","32.03","4.61","4.51","","13.18","13.18"
"146","Stop","Illinois St. Residence Hall (South Side),1","9:49:39","9:49:54","9:48:00","9:48:00","0:01:39","0:01:54","32.19","4.79","4.67","","13.02","13.02"
"147","Drive through","Lincoln & Illinois (SW Corner),3","9:50:28","9:50:28","9:48:45","9:48:45","0:01:43","0:01:43","32.33","4.91","4.81","","14.81","14.81"
"148","Stop","Lincoln & Oregon (NW Corner),4","9:50:50","9:51:03","9:49:30","9:49:30","0:01:20","0:01:33","32.45","5.05","4.92","","18.71","18.71"
"149","Stop without doors","","9:51:18","9:51:42","","","","","32.52","","4.99","","","16.71"
"150","Stop","LAR (West Side),1","9:52:15","9:52:31","9:50:30","9:50:30","0:01:45","0:02:01","32.66","5.26","5.13","","10.48","15.26"
"151","Stop","PAR (North Side Shelter),2","9:53:58","9:53:58","9:52:00","9:52:00","0:01:58","0:01:58","33.09","5.68","5.56","","17.77","17.77"
"152","Trip","Line ILLINI, Block 2207","","9:59:23","","9:58:00","","","33.09","","0.00","Pattern: 22N ILLINI 10","","0.00"
"153","Stop","PAR (North Side Shelter),2","9:59:23","9:59:23","9:58:00","9:58:00","0:01:23","0:01:23","33.09","0.00","0.00","","0.00",""
"154","Stop","Penn & Maryland (SE Corner),2","10:00:13","10:00:30","9:58:50","9:58:50","0:01:23","0:01:40","33.27","0.20","0.19","","13.20","13.20"
"155","Stop","LAR (East Side),2","10:02:15","10:02:33","10:00:30","10:00:30","0:01:45","0:02:03","33.70","0.65","0.62","","14.94","14.94"
"156","Drive through","Lincoln & Oregon (SE Corner),2","10:03:03","10:03:03","10:01:20","10:01:20","0:01:43","0:01:43","33.95","0.87","0.87","","29.76","29.76"
"157","Stop without doors","","10:03:20","10:03:29","","","","","34.03","","0.95","","","17.24"
"158","Drive through","Lincoln & Illinois (NW Far Side),8","10:03:42","10:03:42","10:02:10","10:02:10","0:01:32","0:01:32","34.08","1.02","1.00","","11.82","12.91"
"159","Stop","Illinois St. Residence Hall (North Side),2","10:04:03","10:04:17","10:03:00","10:03:00","0:01:03","0:01:17","34.19","1.14","1.11","","18.43","18.43"
"160","Stop","Chemical & Life Sciences,1","10:05:14","10:05:33","10:03:40","10:03:40","0:01:34","0:01:53","34.36","1.32","1.28","","11.15","11.15"
"161","Stop","Goodwin & Nevada (NW Corner),4","10:06:05","10:06:15","10:05:00","10:05:00","0:01:05","0:01:15","34.48","1.45","1.40","","13.43","13.43"
"162","Stop","Goodwin & Gregory (NW Corner),4","10:06:38","10:06:53","10:05:40","10:05:40","0:00:58","0:01:13","34.58","1.57","1.50","","15.47","15.47"
"163","Stop","Gregory at Mumford Hall,2","10:07:36","10:07:45","10:06:20","10:06:20","0:01:16","0:01:25","34.70","1.67","1.62","","9.78","9.78"
"164","Stop","Gregory at Library (North Side),2","10:08:20","10:08:52","10:07:00","10:07:00","0:01:20","0:01:52","34.86","1.83","1.78","","16.56","16.56"
"165","Stop without doors","","10:09:58","10:10:29","","","","","35.10","","2.02","","","12.85"
"166","Stop","Fourth & Gregory (SW Far Side),7","10:10:54","10:11:09","10:08:30","10:08:30","0:02:24","0:02:39","35.14","2.11","2.06","","8.29","6.54"
"167","Drive through","Fourth & Peabody (NW Corner),4","10:11:42","10:11:42","10:09:30","10:09:30","0:02:12","0:02:12","35.31","2.27","2.23","","18.17","18.17"
"168","Stop","ARC (North Side),2","10:12:13","10:12:23","10:10:30","10:10:30","0:01:43","0:01:53","35.44","2.41","2.36","","15.52","15.52"
"169","Stop","First & Stadium (SE Corner),2","10:13:12","10:13:19","10:11:25","10:11:25","0:01:47","0:01:54","35.63","2.63","2.55","","14.07","14.07"
"170","Drive through","First & Gregory (SE Corner),2","10:13:36","10:13:36","10:12:05","10:12:05","0:01:31","0:01:31","35.73","2.71","2.65","","20.14","20.14"
"171","Stop","First & Armory (NE Far Side),5","10:14:02","10:14:16","10:13:05","10:13:05","0:00:57","0:01:11","35.84","2.83","2.76","","15.66","15.66"
"172","Stop","First & Daniel (SE Far Side),6","10:14:55","10:15:20","10:14:02","10:14:02","0:00:53","0:01:18","36.01","2.97","2.93","","15.66","15.66"
"173","Stop","Third & Daniel (SW Corner),3","10:16:02","10:16:20","10:15:00","10:15:00","0:01:02","0:01:20","36.16","3.13","3.08","","12.79","12.79"
"174","Stop without doors","","10:16:50","10:16:58","","","","","36.25","","3.17","","","11.41"
"175","Stop","Fourth & Chalmers (NW Corner),4","10:17:36","10:17:58","10:15:45","10:15:45","0:01:51","0:02:13","36.36","3.33","3.28","","9.63","10.25"
"176","Stop","4th & Armory (SE Far Side),6","10:18:33","10:18:46","10:16:30","10:16:30","0:02:03","0:02:16","36.50","3.47","3.42","","13.81","13.81"
"177","Stop","Armory & Wright (South Side),3","10:19:33","10:19:47","10:17:15","10:17:15","0:02:18","0:02:32","36.69","3.66","3.61","","15.09","15.09"
"178","Stop without doors","","10:20:11","10:20:21","","","","","36.79","","3.71","","","13.80"
"179","Stop","Transit Plaza (SE Platform),4","10:20:56","10:21:14","10:18:00","10:18:00","0:02:56","0:03:14","36.90","3.86","3.82","","10.74","11.70"
"180","Stop without doors","","10:21:54","10:22:26","","","","","37.02","","3.94","","","10.80"
"181","Stop","Illini Union (South Side Shelter),1","10:22:54","10:23:34","10:20:00","10:20:00","0:02:54","0:03:34","37.12","4.05","4.04","","7.79","12.39"
