"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"76","Stop","State & Springfield (SW Corner),3","7:45:49","7:46:14","7:40:21","7:40:21","0:05:28","0:05:53","16.85","8.71","8.78","","16.78","16.78"
"77","Stop","Randolph & Springfield (SW Corner),3","7:46:32","7:46:45","7:40:46","7:40:46","0:05:46","0:05:59","16.94","8.80","8.87","","17.40","17.40"
"78","Drive through","Neil & Springfield (SW Corner),3","7:47:11","7:47:11","7:41:11","7:41:11","0:06:00","0:06:00","17.04","8.89","8.98","","14.46","14.46"
"79","Drive through","Neil & Healey (NW Corner),4","7:47:20","7:47:20","7:42:01","7:42:01","0:05:19","0:05:19","17.10","8.94","9.04","","25.11","25.11"
"80","Stop without doors","","7:47:37","7:47:48","","","","","17.18","","9.11","","","16.32"
"81","Drive through","Green & Neil (SE Far Side),6","7:48:04","7:48:04","7:43:06","7:43:06","0:04:58","0:04:58","17.24","9.08","9.18","","11.24","13.57"
"82","Stop","Green & Locust (SW Corner),3","7:48:24","7:48:35","7:43:30","7:43:30","0:04:54","0:05:05","17.34","9.22","9.27","","17.90","17.90"
"83","Drive through","Green & Second (SW Corner),3","7:49:20","7:49:20","7:44:20","7:44:20","0:05:00","0:05:00","17.53","9.39","9.47","","15.42","15.42"
"84","Stop","Green & Fourth (SW Corner),3","7:50:26","7:50:35","7:45:20","7:45:20","0:05:06","0:05:15","17.69","9.57","9.62","","8.48","8.48"
"85","Stop","Green & Sixth (SW Corner),3","7:51:15","7:51:26","7:46:00","7:46:00","0:05:15","0:05:26","17.82","9.74","9.76","","12.03","12.03"
"86","Stop without doors","","7:51:40","7:52:12","","","","","17.86","","9.79","","","8.79"
"87","Stop","Illini Union (South Side Shelter),1","7:53:07","7:54:06","7:47:00","7:48:00","0:06:07","0:06:06","18.06","9.88","9.99","","8.35","13.10"
"88","Stop without doors","","7:54:25","7:54:38","","","","","18.19","","10.13","","","25.91"
"89","Drive through","Green & Goodwin (SW Corner),3","7:54:47","7:54:47","7:48:58","7:48:58","0:05:49","0:05:49","18.21","10.08","10.15","","13.81","8.21"
"90","Stop","Green & Gregory (South Side),3","7:55:30","7:55:42","7:49:28","7:49:28","0:06:02","0:06:14","18.38","10.26","10.32","","14.05","14.05"
"91","Stop without doors","","7:56:01","7:56:37","","","","","18.43","","10.37","","","9.66"
"92","Stop","Lincoln & Illinois (NW Corner),4","7:57:07","7:57:26","7:49:58","7:49:58","0:07:09","0:07:28","18.53","10.42","10.47","","6.43","12.08"
"93","Stop","Lincoln & Oregon (NW Corner),4","7:57:53","7:58:14","7:50:28","7:50:28","0:07:25","0:07:46","18.67","10.57","10.61","","18.89","18.89"
"94","Stop","LAR (West Side),1","7:58:54","7:59:07","7:50:58","7:50:58","0:07:56","0:08:09","18.89","10.78","10.82","","19.13","19.13"
"95","Drive through","Lincoln & St. Mary's (NW Corner),4","8:00:34","8:00:34","7:52:08","7:52:08","0:08:26","0:08:26","19.59","11.43","11.52","","29.06","29.06"
"96","Drive through","Lincoln at Japan House (West Side),4","8:01:01","8:01:01","7:52:38","7:52:38","0:08:23","0:08:23","19.76","11.62","11.69","","22.29","22.29"
"97","Stop","Vet-Med (Basic Science Building),1","8:01:34","8:01:34","7:53:00","7:53:00","0:08:34","0:08:34","19.84","11.74","11.78","","9.43","9.43"
"98","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","8:01:52","","7:53:00","","","19.84","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"99","Stop","Vet-Med (Basic Science Building),1","8:01:52","8:01:52","7:53:00","7:53:00","0:08:52","0:08:52","19.84","0.00","0.00","","0.00",""
"100","Stop without doors","","8:03:25","8:03:55","","","","","20.49","","0.65","","","25.04"
"101","Stop without doors","","8:06:33","8:06:59","","","","","21.98","","2.15","","","34.07"
"102","Stop without doors","","8:07:38","8:07:54","","","","","22.26","","2.42","","","25.13"
"103","Stop without doors","","8:09:55","8:10:09","","","","","23.47","","3.64","","","36.18"
"104","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:12:03","8:12:03","8:01:00","8:01:00","0:11:03","0:11:03","24.11","3.79","4.28","","25.17","20.25"
"105","Trip","Line GREEN, Block 506","","8:12:04","","8:10:00","","","24.11","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"106","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:12:04","8:12:04","8:10:00","8:10:00","0:02:04","0:02:04","24.11","0.00","0.00","","0.00",""
"107","Drive through","Stone Creek & Stillwater Landing (NE),1","8:12:35","8:12:35","8:10:30","8:10:30","0:02:05","0:02:05","24.21","0.12","0.10","","11.04","11.04"
"108","Drive through","Stone Creek & Venturi (SE Corner),2","8:13:03","8:13:03","8:11:15","8:11:15","0:01:48","0:01:48","24.40","0.33","0.29","","24.85","24.85"
"109","Drive through","Stone Creek & Bohn (SE Corner),2","8:13:47","8:13:47","8:12:30","8:12:30","0:01:17","0:01:17","24.74","0.65","0.63","","27.36","27.36"
"110","Stop","Florida & Smith (SE Corner),2","8:14:39","8:14:49","8:13:15","8:13:15","0:01:24","0:01:34","24.99","0.96","0.88","","17.81","17.81"
"111","Drive through","Florida & Bermuda (NE Corner),1","8:15:13","8:15:13","8:13:45","8:13:45","0:01:28","0:01:28","25.19","1.13","1.08","","29.55","29.55"
"112","Drive through","Florida & Kinch (NE Corner),1","8:15:25","8:15:25","8:14:05","8:14:05","0:01:20","0:01:20","25.29","1.24","1.19","","31.14","31.14"
"113","Drive through","Florida & Curtiss (NE Corner),1","8:15:38","8:15:38","8:14:35","8:14:35","0:01:03","0:01:03","25.40","1.34","1.29","","29.09","29.09"
"114","Drive through","Florida & James Cherry (NE Corner),1","8:15:54","8:15:54","8:15:10","8:15:10","0:00:44","0:00:44","25.51","1.45","1.40","","24.89","24.89"
"115","Stop","Florida & Adams (NE Corner),1","8:16:36","8:16:52","8:15:40","8:15:40","0:00:56","0:01:12","25.67","1.64","1.56","","13.64","13.64"
"116","Stop","Florida & Philo (NE Corner),1","8:17:21","8:17:46","8:16:00","8:16:00","0:01:21","0:01:46","25.76","1.73","1.65","","10.96","10.96"
"117","Stop","Sunnycrest Mall (North Side),2","8:18:06","8:18:38","8:16:31","8:16:31","0:01:35","0:02:07","25.85","1.83","1.74","","16.56","16.56"
"118","Stop","Florida & Linden (NE Corner),1","8:18:52","8:19:05","8:16:54","8:16:54","0:01:58","0:02:11","25.91","1.89","1.81","","16.78","16.78"
"119","Stop","Florida & Cottage Grove (NE Corner),1","8:19:27","8:19:45","8:17:21","8:17:21","0:02:06","0:02:24","26.02","2.00","1.91","","17.19","17.19"
"120","Drive through","Cottage Grove & Penn (SE Corner),2","8:20:28","8:20:28","8:17:51","8:17:51","0:02:37","0:02:37","26.16","2.12","2.05","","11.40","11.40"
"121","Drive through","Pennsylvania Ct. (South Side),1","8:20:44","8:20:44","8:18:18","8:18:18","0:02:26","0:02:26","26.26","2.22","2.15","","24.05","24.05"
"122","Stop","Penn & Anderson (NE Corner),1","8:21:10","8:22:06","8:18:45","8:18:45","0:02:25","0:03:21","26.38","2.38","2.27","","16.01","16.01"
"123","Drive through","Anderson & Michigan (SE Corner),2","8:22:18","8:22:18","8:19:12","8:19:12","0:03:06","0:03:06","26.45","2.43","2.34","","20.14","20.14"
"124","Stop","Anderson & Fairlawn (NW Far Side),8","8:22:50","8:23:39","8:19:42","8:19:42","0:03:08","0:03:57","26.57","2.57","2.46","","13.92","13.92"
"125","Drive through","Fairlawn (North Side),2","8:24:03","8:24:03","8:20:09","8:20:09","0:03:54","0:03:54","26.70","2.69","2.60","","20.32","20.32"
"126","Stop","Vine & Fairlawn (NE Corner),1","8:24:26","8:25:31","8:20:36","8:20:36","0:03:50","0:04:55","26.80","2.80","2.69","","14.98","14.98"
"127","Stop without doors","","8:26:18","8:26:25","","","","","26.86","","2.75","","","4.76"
"128","Stop","Vine & Washington (SE Corner),2","8:27:42","8:28:03","8:21:03","8:21:03","0:06:39","0:07:00","26.91","2.93","2.80","","3.04","2.27"
"129","Stop","Vine & Oregon (SE Corner),2","8:28:32","8:28:46","8:21:38","8:21:38","0:06:54","0:07:08","27.06","3.09","2.95","","18.36","18.36"
"130","Stop","Vine & Illinois (SE Corner),2","8:29:07","8:29:22","8:22:08","8:22:08","0:06:59","0:07:14","27.17","3.19","3.06","","18.86","18.86"
"131","Stop","Vine & Green (SE Corner),2","8:29:42","8:29:51","8:22:35","8:22:35","0:07:07","0:07:16","27.27","3.30","3.16","","18.35","18.35"
"132","Stop","Lincoln Square Garage South,8","8:30:46","8:31:38","8:24:00","8:25:00","0:06:46","0:06:38","27.49","3.53","3.38","","14.61","14.61"
"133","Stop","Green & Race (NW Corner),4","8:32:06","8:32:13","8:26:00","8:26:00","0:06:06","0:06:13","27.58","3.62","3.48","","11.67","11.67"
"134","Drive through","Green & Cedar (NE Corner),1","8:32:36","8:32:36","8:26:30","8:26:30","0:06:06","0:06:06","27.67","3.70","3.56","","13.23","13.23"
"135","Stop","Green & Birch (NE Corner),1","8:32:52","8:33:05","8:27:00","8:27:00","0:05:52","0:06:05","27.74","3.78","3.63","","16.64","16.64"
"136","Stop","Green & Orchard (NE Corner),1","8:33:34","8:33:44","8:28:00","8:28:00","0:05:34","0:05:44","27.89","3.92","3.78","","17.98","17.98"
"137","Stop","Green & Busey (NE Corner),1","8:34:15","8:34:40","8:29:00","8:29:00","0:05:15","0:05:40","28.06","4.09","3.95","","19.49","19.49"
"138","Stop without doors","","8:34:59","8:35:25","","","","","28.13","","4.02","","","13.66"
"139","Stop","Green & Gregory (NW Far Side),1","8:35:54","8:36:08","8:30:00","8:30:00","0:05:54","0:06:08","28.27","4.24","4.16","","10.31","17.36"
"140","Stop without doors","","8:36:30","8:37:17","","","","","28.35","","4.24","","","12.82"
"141","Stop","Green & Goodwin (NW Far Side),8","8:37:46","8:38:05","8:31:00","8:31:00","0:06:46","0:07:05","28.45","4.47","4.34","","6.56","12.42"
"142","Stop","Illini Union (North Side Shelter),2","8:38:38","8:40:56","8:33:00","8:33:00","0:05:38","0:07:56","28.58","4.61","4.47","","14.78","14.78"
"143","Stop","Transit Plaza (NW Platform),1","8:41:43","8:41:59","8:34:00","8:34:00","0:07:43","0:07:59","28.77","4.84","4.66","","14.52","14.52"
"144","Stop","Wright & Chalmers (NW Corner),4","8:42:27","8:43:01","8:34:20","8:34:20","0:08:07","0:08:41","28.87","4.94","4.76","","12.79","12.79"
"145","Stop without doors","","8:43:21","8:43:32","","","","","28.95","","4.84","","","13.65"
"146","Stop without doors","","8:44:14","8:44:41","","","","","29.04","","4.93","","","7.78"
"147","Drive through","Sixth & Armory (NW Corner),4","8:44:48","8:44:48","8:35:00","8:35:00","0:09:48","0:09:48","29.07","5.12","4.96","","6.76","17.58"
"148","Stop without doors","","8:45:05","8:45:20","","","","","29.12","","5.01","","","10.79"
"149","Drive through","Sixth & Peabody (NW Corner),4","8:46:26","8:46:26","8:35:40","8:35:40","0:10:46","0:10:46","29.36","5.39","5.25","","10.57","12.92"
"150","Drive through","Pennsylvania & Sixth (NW Corner),4","8:46:45","8:46:45","8:36:00","8:36:00","0:10:45","0:10:45","29.40","5.45","5.29","","7.30","7.30"
"151","Dead run inter","Line GREEN, Block 506","","8:46:46","","8:36:00","","","29.40","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"152","Drive through","Pennsylvania & Sixth (NW Corner),4","8:46:46","8:46:46","8:36:00","8:36:00","0:10:46","0:10:46","29.40","0.00","0.00","","0.00",""
"153","Stop without doors","","8:48:17","8:48:27","","","","","29.94","","0.55","","","21.56"
"154","Stop without doors","","8:51:29","8:51:37","","","","","30.86","","1.47","","","18.11"
"155","Stop without doors","","8:53:23","8:54:02","","","","","31.60","","2.21","","","25.22"
"156","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:58:28","8:58:28","8:46:00","8:46:00","0:12:28","0:12:28","33.40","3.90","4.01","","20.55","24.41"
"157","Trip","Line GREEN, Block 506","","8:58:28","","8:51:00","","","33.40","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"158","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:58:28","8:58:28","8:51:00","8:51:00","0:07:28","0:07:28","33.40","0.00","0.00","","0.00",""
"159","Drive through","Stone Creek & Stillwater Landing (NE),1","8:58:58","8:58:58","8:51:30","8:51:30","0:07:28","0:07:28","33.50","0.12","0.10","","11.79","11.79"
"160","Drive through","Stone Creek & Venturi (SE Corner),2","8:59:26","8:59:26","8:52:15","8:52:15","0:07:11","0:07:11","33.69","0.33","0.30","","24.77","24.77"
"161","Drive through","Stone Creek & Bohn (SE Corner),2","9:00:06","9:00:06","8:53:30","8:53:30","0:06:36","0:06:36","34.03","0.65","0.63","","29.98","29.98"
"162","Drive through","Florida & Smith (SE Corner),2","9:01:02","9:01:02","8:54:15","8:54:15","0:06:47","0:06:47","34.33","0.96","0.93","","19.58","19.58"
"163","Drive through","Florida & Bermuda (NE Corner),1","9:01:20","9:01:20","8:54:45","8:54:45","0:06:35","0:06:35","34.49","1.13","1.09","","31.20","31.20"
"164","Stop","Florida & Kinch (NE Corner),1","9:01:34","9:01:45","8:55:05","8:55:05","0:06:29","0:06:40","34.55","1.24","1.15","","16.14","16.14"
"165","Stop","Florida & Curtiss (NE Corner),1","9:02:06","9:02:18","8:55:35","8:55:35","0:06:31","0:06:43","34.65","1.34","1.25","","17.15","17.15"
"166","Stop","Florida & James Cherry (NE Corner),1","9:02:40","9:02:58","8:56:10","8:56:10","0:06:30","0:06:48","34.76","1.45","1.37","","18.51","18.51"
"167","Stop","Florida & Adams (NE Corner),1","9:03:27","9:03:57","8:56:40","8:56:40","0:06:47","0:07:17","34.95","1.64","1.56","","23.69","23.69"
"168","Stop","Florida & Philo (NE Corner),1","9:04:16","9:05:07","8:57:00","8:57:00","0:07:16","0:08:07","35.04","1.73","1.64","","16.72","16.72"
"169","Drive through","Sunnycrest Mall (North Side),2","9:05:23","9:05:23","8:57:31","8:57:31","0:07:52","0:07:52","35.16","1.83","1.76","","26.57","26.57"
"170","Stop","Florida & Linden (NE Corner),1","9:05:34","9:06:00","8:57:54","8:57:54","0:07:40","0:08:06","35.20","1.89","1.80","","12.41","12.41"
"171","Drive through","Florida & Cottage Grove (NE Corner),1","9:06:22","9:06:22","8:58:21","8:58:21","0:08:01","0:08:01","35.32","2.00","1.93","","20.75","20.75"
"172","Drive through","Cottage Grove & Penn (SE Corner),2","9:06:52","9:06:52","8:58:51","8:58:51","0:08:01","0:08:01","35.45","2.12","2.05","","14.99","14.99"
"173","Drive through","Pennsylvania Ct. (South Side),1","9:07:02","9:07:02","8:59:18","8:59:18","0:07:44","0:07:44","35.53","2.22","2.13","","28.41","28.41"
"174","Drive through","Penn & Anderson (NE Corner),1","9:07:33","9:07:33","8:59:45","8:59:45","0:07:48","0:07:48","35.69","2.38","2.29","","18.55","18.55"
"175","Stop","Anderson & Michigan (SE Corner),2","9:07:42","9:08:05","9:00:12","9:00:12","0:07:30","0:07:53","35.71","2.43","2.31","","9.45","9.45"
"176","Stop","Anderson & Fairlawn (NW Far Side),8","9:08:43","9:08:55","9:00:42","9:00:42","0:08:01","0:08:13","35.85","2.57","2.46","","13.43","13.43"
"177","Stop","Fairlawn (North Side),2","9:09:14","9:09:24","9:01:09","9:01:09","0:08:05","0:08:15","35.94","2.69","2.54","","15.66","15.66"
"178","Stop","Vine & Fairlawn (NE Corner),1","9:09:55","9:10:32","9:01:36","9:01:36","0:08:19","0:08:56","36.09","2.80","2.69","","17.40","17.40"
"179","Stop","Vine & Washington (SE Corner),2","9:10:59","9:11:11","9:02:03","9:02:03","0:08:56","0:09:08","36.20","2.93","2.81","","15.66","15.66"
"180","Stop","Vine & Oregon (SE Corner),2","9:11:36","9:11:46","9:02:38","9:02:38","0:08:58","0:09:08","36.35","3.09","2.95","","21.48","21.48"
"181","Stop","Vine & Illinois (SE Corner),2","9:12:06","9:12:24","9:03:08","9:03:08","0:08:58","0:09:16","36.46","3.19","3.06","","19.13","19.13"
