"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"78","Stop","Illinois Terminal (Platform B),2","6:54:46","6:57:50","6:54:00","6:54:00","0:00:46","0:03:50","9.99","1.44","1.38","","12.96","12.96"
"79","Drive through","Walnut & Logan (NE Corner),1","6:58:35","6:58:35","6:54:25","6:54:25","0:04:10","0:04:10","10.10","1.57","1.50","","9.00","9.00"
"80","Drive through","Walnut & University (SE Corner),2","6:59:00","6:59:00","6:54:39","6:54:39","0:04:21","0:04:21","10.17","1.64","1.57","","9.94","9.94"
"81","Drive through","Main & Fremont (NE Corner),1","6:59:40","6:59:40","6:55:09","6:55:09","0:04:31","0:04:31","10.32","1.79","1.72","","13.93","13.93"
"82","Stop without doors","","6:59:43","7:00:09","","","","","10.32","","1.72","","","0.75"
"83","Drive through","Church & Neil (NW Far Side),8","7:00:26","7:00:26","6:55:25","6:55:25","0:05:01","0:05:01","10.39","1.88","1.78","","4.96","13.29"
"84","Stop without doors","","7:01:04","7:01:21","","","","","10.50","","1.90","","","10.72"
"85","Stop","State & Park (NW Corner),4","7:01:44","7:01:53","6:56:01","6:56:01","0:05:43","0:05:52","10.56","2.08","1.96","","8.15","9.93"
"86","Drive through","State & Clark (NW Corner),4","7:02:39","7:02:39","6:56:26","6:56:26","0:06:13","0:06:13","10.71","2.21","2.11","","11.72","11.72"
"87","Drive through","State & White (NW Corner),4","7:02:49","7:02:49","6:56:39","6:56:39","0:06:10","0:06:10","10.78","2.28","2.17","","22.37","22.37"
"88","Drive through","State & Springfield (NW Corner),4","7:03:23","7:03:23","6:56:57","6:56:57","0:06:26","0:06:26","10.90","2.40","2.30","","13.43","13.43"
"89","Drive through","Springfield & Prairie (NE Corner),1","7:03:37","7:03:37","6:57:13","6:57:13","0:06:24","0:06:24","10.98","2.48","2.38","","20.78","20.78"
"90","Drive through","Springfield & Lynn (NE Corner),1","7:04:03","7:04:03","6:57:43","6:57:43","0:06:20","0:06:20","11.17","2.65","2.56","","25.21","25.21"
"91","Drive through","Springfield & New (NE Corner),1","7:04:21","7:04:21","6:58:08","6:58:08","0:06:13","0:06:13","11.29","2.78","2.69","","25.23","25.23"
"92","Drive through","Springfield & VanDoren (NE Corner),1","7:04:38","7:04:38","6:58:28","6:58:28","0:06:10","0:06:10","11.41","2.91","2.81","","25.80","25.80"
"93","Stop without doors","","7:04:51","7:05:33","","","","","11.45","","2.84","","","9.64"
"94","Drive through","Springfield & Willis (NE Corner),1","7:06:01","7:06:01","6:59:00","6:59:00","0:07:01","0:07:01","11.62","3.10","3.01","","8.84","21.74"
"95","Drive through","Springfield & McKinley (NE Corner),1","7:06:16","7:06:16","6:59:35","6:59:35","0:06:41","0:06:41","11.73","3.22","3.13","","27.89","27.89"
"96","Drive through","Springfield & James (NE Corner),1","7:06:31","7:06:31","7:00:10","7:00:10","0:06:21","0:06:21","11.86","3.35","3.26","","30.28","30.28"
"97","Drive through","Springfield & Russell (NE Corner),1","7:06:46","7:06:46","7:00:42","7:00:42","0:06:04","0:06:04","11.98","3.47","3.38","","29.83","29.83"
"98","Drive through","Springfield & Royal Ct. (NE Corner),1","7:07:08","7:07:08","7:01:37","7:01:37","0:05:31","0:05:31","12.17","3.68","3.56","","29.80","29.80"
"99","Drive through","Springfield & Mattis (NE),9","7:07:33","7:07:33","7:02:27","7:02:27","0:05:06","0:05:06","12.37","3.88","3.77","","29.62","29.62"
"100","Drive through","Mattis & Round Barn (NW Corner),4","7:08:22","7:08:22","7:03:13","7:03:13","0:05:09","0:05:09","12.59","4.10","3.98","","15.80","15.80"
"101","Stop","Round Barn Road (North Side),2","7:08:54","7:09:39","7:04:00","7:04:00","0:04:54","0:05:39","12.73","4.28","4.12","","15.66","15.66"
"102","Drive through","Round Barn & Country Fair Dr. (NE),1","7:09:56","7:09:56","7:04:26","7:04:26","0:05:30","0:05:30","12.89","4.42","4.28","","34.48","34.48"
"103","Stop without doors","","7:10:21","7:11:00","","","","","12.97","","4.37","","","12.17"
"104","Drive through","Springfield & Country Fair Dr. (SE),2","7:11:10","7:11:10","7:05:03","7:05:03","0:06:07","0:06:07","13.00","4.53","4.39","","5.36","9.18"
"105","Drive through","Springfield & Kenwood (SW Far Side),7","7:12:01","7:12:01","7:06:03","7:06:03","0:05:58","0:05:58","13.23","4.74","4.62","","16.23","16.23"
"106","Drive through","John & Kenwood (NW Corner),4","7:12:41","7:12:41","7:06:43","7:06:43","0:05:58","0:05:58","13.44","4.96","4.84","","19.07","19.07"
"107","Stop without doors","","7:13:12","7:13:28","","","","","13.61","","5.01","","","20.06"
"108","Drive through","William & Kenwood (NW Corner),4","7:13:42","7:13:42","7:07:23","7:07:23","0:06:19","0:06:19","13.66","5.17","5.06","","12.95","11.99"
"109","Stop","Westfield & Sheridan (NW Corner),4","7:14:27","7:14:39","7:08:18","7:08:18","0:06:09","0:06:21","13.85","5.43","5.25","","15.46","15.46"
"110","Stop","Westfield & Sangamon (NW Corner),4","7:15:18","7:15:46","7:09:13","7:09:13","0:06:05","0:06:33","14.05","5.63","5.45","","18.30","18.30"
"111","Drive through","Westfield & Carrelton (NW Corner),4","7:15:59","7:15:59","7:09:34","7:09:34","0:06:25","0:06:25","14.13","5.69","5.52","","21.51","21.51"
"112","Stop","Westfield & Lawndale (NW Corner),4","7:16:22","7:16:22","7:10:00","7:10:00","0:06:22","0:06:22","14.22","5.80","5.62","","14.89","14.89"
"113","Trip","Line GREEN, Block 502","","7:16:50","","7:10:00","","","14.22","","0.00","Pattern: GREEN 893","","0.00"
"114","Stop","Westfield & Lawndale (NW Corner),4","7:16:50","7:16:50","7:10:00","7:10:00","0:06:50","0:06:50","14.22","0.00","0.00","","0.00",""
"115","Drive through","Lawndale & Bellepark (NE Corner),1","7:17:27","7:17:27","7:10:45","7:10:45","0:06:42","0:06:42","14.44","0.20","0.22","","20.98","20.98"
"116","Stop","Maplepark & Sangamon (SE Corner),2","7:18:05","7:18:14","7:11:30","7:11:30","0:06:35","0:06:44","14.59","0.39","0.37","","14.49","14.49"
"117","Drive through","Maplepark & Maplewood (SE Corner),2","7:18:41","7:18:41","7:12:00","7:12:00","0:06:41","0:06:41","14.72","0.50","0.50","","16.41","16.41"
"118","Stop","Maplepark & William (SE Corner),2","7:19:12","7:19:33","7:12:40","7:12:40","0:06:32","0:06:53","14.86","0.67","0.64","","17.03","17.03"
"119","Drive through","William & Duncan (NE Corner),1","7:19:51","7:19:51","7:12:55","7:12:55","0:06:56","0:06:56","14.93","0.72","0.71","","13.30","13.30"
"120","Stop","William & Brentwood (NE Corner),1","7:20:23","7:20:32","7:13:20","7:13:20","0:07:03","0:07:12","15.08","0.90","0.86","","17.13","17.13"
"121","Stop without doors","","7:21:02","7:21:24","","","","","15.20","","0.98","","","14.77"
"122","Stop","William & Goldenview (NE Corner),1","7:21:53","7:22:00","7:14:10","7:14:10","0:07:43","0:07:50","15.26","1.08","1.04","","7.76","6.41"
"123","Stop","John & Goldenview (SE Corner),2","7:22:44","7:23:00","7:15:00","7:17:00","0:07:44","0:06:00","15.45","1.28","1.23","","16.17","16.17"
"124","Stop","John & Dogwood (SW Corner),3","7:23:51","7:24:13","7:17:50","7:17:50","0:06:01","0:06:23","15.68","1.51","1.46","","15.79","15.79"
"125","Stop","John & Duncan (SW Corner),3","7:24:41","7:24:55","7:18:20","7:18:20","0:06:21","0:06:35","15.80","1.64","1.58","","15.66","15.66"
"126","Drive through","John & Mitchell Ct. (SW Corner),3","7:25:30","7:25:30","7:19:05","7:19:05","0:06:25","0:06:25","16.05","1.86","1.83","","25.51","25.51"
"127","Stop","John & Kenwood (SW Corner),3","7:26:12","7:26:28","7:20:05","7:20:05","0:06:07","0:06:23","16.29","2.13","2.07","","20.99","20.99"
"128","Stop","Springfield & Kenwood (SE Corner),2","7:27:12","7:27:29","7:20:55","7:20:55","0:06:17","0:06:34","16.52","2.37","2.30","","18.76","18.76"
"129","Stop without doors","","7:27:34","7:27:50","","","","","16.54","","2.32","","","11.19"
"130","Drive through","Springfield & Country Fair Dr. (SW),3","7:28:19","7:28:19","7:21:55","7:21:55","0:06:24","0:06:24","16.71","2.55","2.49","","13.29","20.99"
"131","Drive through","Springfield at Round Barn (SW Corner),3","7:28:50","7:28:50","7:22:28","7:22:28","0:06:22","0:06:22","16.93","2.77","2.71","","25.91","25.91"
"132","Drive through","Springfield & Mattis (SW Corner),3","7:29:07","7:29:07","7:23:00","7:23:00","0:06:07","0:06:07","17.00","2.85","2.78","","14.74","14.74"
"133","Drive through","Mattis & Round Barn (NW Corner),4","7:29:39","7:29:39","7:23:30","7:23:30","0:06:09","0:06:09","17.16","3.00","2.94","","18.11","18.11"
"134","Stop","Round Barn Road (North Side),2","7:30:06","7:31:01","7:24:00","7:24:00","0:06:06","0:07:01","17.28","3.18","3.06","","16.41","16.41"
"135","Drive through","Round Barn & Country Fair Dr. (NE),1","7:31:13","7:31:13","7:24:25","7:24:25","0:06:48","0:06:48","17.44","3.33","3.22","","46.98","46.98"
"136","Stop","Springfield & Country Fair Dr. (SE),2","7:31:33","7:32:06","7:24:40","7:24:40","0:06:53","0:07:26","17.52","3.43","3.30","","14.99","14.99"
"137","Stop without doors","","7:32:44","7:33:05","","","","","17.74","","3.52","","","20.73"
"138","Drive through","Springfield at Round Barn (SW Corner),3","7:33:12","7:33:12","7:25:15","7:25:15","0:07:57","0:07:57","17.76","3.65","3.54","","13.22","12.15"
"139","Drive through","Springfield & Mattis (SW Corner),3","7:33:30","7:33:30","7:25:45","7:25:45","0:07:45","0:07:45","17.84","3.74","3.62","","15.91","15.91"
"140","Drive through","Springfield & Mattis (SE Far Side),6","7:33:50","7:33:50","7:26:45","7:26:45","0:07:05","0:07:05","17.97","3.85","3.75","","22.15","22.15"
"141","Stop","Springfield & Westlawn (SW Corner),3","7:34:19","7:34:32","7:27:30","7:27:30","0:06:49","0:07:02","18.13","4.05","3.91","","20.68","20.68"
"142","Stop","Springfield & Russell (SW Corner),3","7:35:08","7:35:28","7:28:15","7:28:15","0:06:53","0:07:13","18.34","4.27","4.12","","21.07","21.07"
"143","Stop","Springfield & James (SW Corner),3","7:35:53","7:36:04","7:28:50","7:28:50","0:07:03","0:07:14","18.47","4.39","4.25","","18.08","18.08"
"144","Drive through","Springfield & McKinley (SW Corner),3","7:36:23","7:36:23","7:29:25","7:29:25","0:06:58","0:06:58","18.62","4.51","4.40","","27.79","27.79"
"145","Drive through","Springfield & Willis (SW Corner),3","7:36:40","7:36:40","7:30:00","7:30:00","0:06:40","0:06:40","18.75","4.64","4.53","","28.56","28.56"
"146","Stop without doors","","7:36:58","7:37:17","","","","","18.82","","4.60","","","14.30"
"147","Stop","Springfield & Pine (SW Corner),3","7:37:46","7:37:56","7:31:00","7:31:00","0:06:46","0:06:56","18.94","4.88","4.72","","10.41","14.81"
"148","Stop","Springfield & New (SW Corner),3","7:38:15","7:38:30","7:31:18","7:31:18","0:06:57","0:07:12","19.03","4.97","4.81","","16.13","16.13"
"149","Stop","Springfield & Lynn (SW Corner),3","7:38:56","7:39:10","7:31:40","7:31:40","0:07:16","0:07:30","19.16","5.10","4.94","","18.24","18.24"
"150","Stop","Springfield & Prairie (SW Corner),3","7:39:42","7:40:09","7:32:20","7:32:20","0:07:22","0:07:49","19.33","5.28","5.11","","19.44","19.44"
"151","Drive through","State & Springfield (SW Corner),3","7:40:24","7:40:24","7:32:48","7:32:48","0:07:36","0:07:36","19.44","5.36","5.22","","25.06","25.06"
"152","Stop without doors","","7:40:40","7:41:24","","","","","19.50","","5.28","","","14.82"
"153","Drive through","Randolph & Springfield (NE Far Side),5","7:41:36","7:41:36","7:33:16","7:33:16","0:08:20","0:08:20","19.54","5.48","5.32","","5.32","12.12"
"154","Drive through","Randolph & White (SE Corner),2","7:41:49","7:41:49","7:33:44","7:33:44","0:08:05","0:08:05","19.63","5.57","5.41","","23.23","23.23"
"155","Stop without doors","","7:42:09","7:42:31","","","","","19.68","","5.46","","","10.29"
"156","Drive through","Randolph & Clark (SE Corner),2","7:42:34","7:42:34","7:34:12","7:34:12","0:08:22","0:08:22","19.69","5.64","5.47","","4.98","5.97"
"157","Stop without doors","","7:42:53","7:43:37","","","","","19.75","","5.53","","","11.31"
"158","Drive through","University & Randolph (SE Corner),2","7:43:39","7:43:39","7:34:40","7:34:40","0:08:59","0:08:59","19.75","5.70","5.53","","3.41","3.36"
"159","Stop without doors","","7:43:59","7:44:16","","","","","19.80","","5.58","","","9.74"
"160","Stop","University & Neil (SW Corner),3","7:44:30","7:44:36","7:35:08","7:35:08","0:09:22","0:09:28","19.83","5.79","5.61","","5.62","6.56"
"161","Drive through","Illinois Terminal (Platform A),1","7:45:30","7:45:30","7:37:00","7:37:00","0:08:30","0:08:30","20.03","5.96","5.81","","13.22","13.22"
"162","Trip","Line GREEN, Block 502","","7:45:31","","7:40:00","","","20.03","","0.00","Pattern: GREEN 894","","0.00"
"163","Drive through","Illinois Terminal (Platform A),1","7:45:31","7:45:31","7:40:00","7:40:00","0:05:31","0:05:31","20.03","0.00","0.00","","0.00",""
"164","Stop with doors","","7:45:47","7:48:21","","","","","20.06","","0.04","","","7.97"
"165","Stop without doors","","7:48:36","7:48:43","","","","","20.16","","0.14","","","24.46"
"166","Drive through","Walnut & Logan (NE Corner),1","7:48:49","7:48:49","7:41:05","7:41:05","0:07:44","0:07:44","20.17","0.16","0.15","","2.63","4.11"
"167","Drive through","Neil & White (NW Corner),4","7:49:06","7:49:06","7:41:56","7:41:56","0:07:10","0:07:10","20.26","0.25","0.24","","18.43","18.43"
"168","Drive through","Neil & Springfield (NW Corner),4","7:49:27","7:49:27","7:42:56","7:42:56","0:06:31","0:06:31","20.38","0.37","0.36","","21.31","21.31"
"169","Drive through","Neil & Healey (NW Corner),4","7:49:34","7:49:34","7:43:31","7:43:31","0:06:03","0:06:03","20.42","0.44","0.40","","21.74","21.74"
"170","Stop without doors","","7:49:52","7:50:12","","","","","20.51","","0.49","","","16.78"
"171","Stop","Green & Neil (SE Far Side),6","7:50:30","7:50:46","7:44:41","7:44:41","0:05:49","0:06:05","20.55","0.57","0.53","","8.23","8.83"
"172","Stop","Green & Locust (SW Corner),3","7:51:14","7:51:51","7:45:14","7:45:14","0:06:00","0:06:37","20.67","0.71","0.65","","15.26","15.26"
"173","Stop","Green & Second (SW Corner),3","7:52:29","7:52:55","7:45:47","7:45:47","0:06:42","0:07:08","20.84","0.88","0.82","","16.13","16.13"
"174","Stop","Green & Fourth (SW Corner),3","7:53:35","7:54:23","7:47:00","7:47:00","0:06:35","0:07:23","21.02","1.06","1.00","","16.11","16.11"
"175","Stop with doors","","7:54:54","7:55:11","","","","","21.15","","1.13","","","15.16"
"176","Drive through","Green & Sixth (SW Corner),3","7:55:18","7:55:18","7:48:00","7:48:00","0:07:18","0:07:18","21.17","1.23","1.15","","9.81","9.91"
"177","Stop without doors","","7:55:47","7:56:34","","","","","21.27","","1.25","","","12.35"
"178","Stop","Illini Union (South Side Shelter),1","7:57:13","7:58:08","7:49:00","7:49:00","0:08:13","0:09:08","21.39","1.38","1.37","","6.87","11.07"
"179","Stop without doors","","7:58:26","7:58:49","","","","","21.52","","1.50","","","26.35"
"180","Stop","Green & Goodwin (SE Far Side),6","7:59:11","7:59:33","7:50:50","7:50:50","0:08:21","0:08:43","21.58","1.57","1.56","","10.94","9.77"
