"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"13","Stop","Market & Garwood (NW Corner),4","6:25:17","6:25:29","6:26:00","6:26:00","-0:00:43","-0:00:31","7.02","1.15","1.13","","18.22","18.22"
"14","Drive through","Market & Bradley (NW Corner),4","6:25:59","6:25:59","6:26:15","6:26:15","-0:00:16","-0:00:16","7.10","1.23","1.22","","10.59","10.59"
"15","Drive through","Bradley & Champaign (NE Corner),1","6:26:13","6:26:13","6:26:25","6:26:25","-0:00:12","-0:00:12","7.16","1.29","1.27","","14.55","14.55"
"16","Drive through","Bradley & Hickory (NE Corner),1","6:26:31","6:26:31","6:26:55","6:26:55","-0:00:24","-0:00:24","7.30","1.41","1.41","","27.47","27.47"
"17","Drive through","Randolph & Bradley (NE Corner),1","6:26:55","6:26:55","6:27:30","6:27:30","-0:00:35","-0:00:35","7.45","1.57","1.56","","22.75","22.75"
"18","Drive through","State & Beardsley (NW Corner),4","6:27:20","6:27:20","6:28:10","6:28:10","-0:00:50","-0:00:50","7.59","1.71","1.70","","20.23","20.23"
"19","Drive through","State & Tremont (NW Corner),4","6:27:37","6:27:37","6:28:40","6:28:40","-0:01:03","-0:01:03","7.71","1.83","1.83","","26.58","26.58"
"20","Stop","State & Vine (NW Corner),4","6:28:29","6:28:47","6:29:20","6:29:20","-0:00:51","-0:00:33","7.86","2.00","1.97","","9.90","9.90"
"21","Drive through","Randolph & Columbia (SW Corner),3","6:29:33","6:29:33","6:29:50","6:29:50","-0:00:17","-0:00:17","8.03","2.15","2.14","","13.09","13.09"
"22","Stop","Neil & Columbia (SW Corner),3","6:29:49","6:30:16","6:30:15","6:30:15","-0:00:26","0:00:01","8.08","2.24","2.20","","13.43","13.43"
"23","Drive through","Neil & Washington (NW Corner),4","6:30:34","6:30:34","6:30:30","6:30:30","0:00:04","0:00:04","8.17","2.31","2.29","","18.02","18.02"
"24","Drive through","Neil & Hill (NW Corner),4","6:30:45","6:30:45","6:31:00","6:31:00","-0:00:15","-0:00:15","8.24","2.37","2.35","","21.36","21.36"
"25","Stop without doors","","6:31:22","6:31:42","","","","","8.37","","2.48","","","12.46"
"26","Drive through","Main & Walnut (SW Corner),3","6:31:51","6:31:51","6:31:50","6:31:50","0:00:01","0:00:01","8.40","2.53","2.52","","8.92","14.17"
"27","Drive through","Main & Chestnut (SW Corner),3","6:32:15","6:32:15","6:32:20","6:32:20","-0:00:05","-0:00:05","8.48","2.61","2.59","","10.91","10.91"
"28","Stop without doors","","6:32:32","6:32:55","","","","","8.52","","2.63","","","8.95"
"29","Stop","Illinois Terminal (Platform C),5","6:33:48","6:33:48","6:33:00","6:33:00","0:00:48","0:00:48","8.64","2.77","2.76","","6.43","8.40"
"30","Trip","Line YELLOW, Block 11","","6:37:07","","6:35:00","","","8.67","","0.00","Pattern: YELLOW 4","","0.00"
"31","Stop","Illinois Terminal (Platform C),5","6:37:07","6:37:07","6:35:00","6:35:00","0:02:07","0:02:07","8.67","0.00","0.00","","0.00",""
"32","Drive through","Logan & First (SW Corner),3","6:37:46","6:37:46","6:37:00","6:37:00","0:00:46","0:00:46","8.89","0.26","0.22","","20.14","20.14"
"33","Drive through","White & Second (SE Far Side),3","6:37:58","6:37:58","6:38:00","6:38:00","-0:00:02","-0:00:02","8.98","0.37","0.32","","27.78","27.78"
"34","Stop without doors","","6:38:25","6:38:35","","","","","9.14","","0.47","","","20.80"
"35","Stop","White Street Mid-Block (South Side),1","6:38:49","6:39:11","6:40:00","6:40:00","-0:01:11","-0:00:49","9.17","0.57","0.51","","13.43","8.79"
"36","Stop","Wright & Stoughton (NW Corner),4","6:40:07","6:40:30","6:42:00","6:42:00","-0:01:53","-0:01:30","9.42","0.84","0.76","","16.34","16.34"
"37","Stop without doors","","6:40:47","6:41:05","","","","","9.49","","0.82","","","13.56"
"38","Drive through","Wright & Healey (NW Corner),4","6:41:27","6:41:27","6:43:00","6:43:00","-0:01:33","-0:01:33","9.58","0.98","0.92","","9.82","14.95"
"39","Stop without doors","","6:41:51","6:42:09","","","","","9.65","","0.99","","","11.10"
"40","Stop","Transit Plaza (SW Platform),3","6:42:53","6:45:29","6:45:00","6:45:00","-0:02:07","0:00:29","9.80","1.22","1.13","","9.19","11.90"
"41","Drive through","Wright & Chalmers (NW Corner),4","6:45:59","6:45:59","6:45:30","6:45:30","0:00:29","0:00:29","9.90","1.30","1.23","","11.94","11.94"
"42","Drive through","Sixth & Armory (NW Corner),4","6:46:53","6:46:53","6:46:30","6:46:30","0:00:23","0:00:23","10.09","1.48","1.43","","12.81","12.81"
"43","Drive through","Sixth & Gregory (NW Corner),4","6:47:29","6:47:29","6:47:00","6:47:00","0:00:29","0:00:29","10.17","1.57","1.50","","7.83","7.83"
"44","Drive through","Gregory at Ikenberry Commons (North),2","6:48:35","6:48:35","6:48:00","6:48:00","0:00:35","0:00:35","10.44","1.82","1.78","","14.99","14.99"
"45","Drive through","First & Gregory (NE Corner),1","6:49:34","6:49:34","6:48:30","6:48:30","0:01:04","0:01:04","10.63","2.01","1.96","","11.34","11.34"
"46","Drive through","First & Stadium (NW Corner),4","6:50:00","6:50:00","6:49:30","6:49:30","0:00:30","0:00:30","10.71","2.10","2.05","","11.53","11.53"
"47","Stop without doors","","6:50:55","6:51:08","","","","","10.98","","2.31","","","17.21"
"48","Stop without doors","","6:51:46","6:51:59","","","","","11.13","","2.46","","","14.43"
"49","Stop","Kirby & Oak (SW Far Side),7","6:52:19","6:52:35","6:51:15","6:51:15","0:01:04","0:01:20","11.17","2.61","2.51","","11.85","7.61"
"50","Stop","Lot E-14 (South Shelter),1","6:53:15","6:53:24","6:54:00","6:54:00","-0:00:45","-0:00:36","11.35","2.79","2.68","","15.83","15.83"
"51","Drive through","First & St. Mary's (NW Corner),4","6:54:31","6:54:31","6:54:54","6:54:54","-0:00:23","-0:00:23","11.54","2.96","2.87","","10.39","10.39"
"52","Drive through","St. Mary's & Oak (NE Corner),1","6:55:06","6:55:06","6:55:21","6:55:21","-0:00:15","-0:00:15","11.70","3.11","3.03","","16.24","16.24"
"53","Stop","St. Mary's & Griffith (NE Corner),1","6:55:24","6:55:31","6:55:48","6:55:48","-0:00:24","-0:00:17","11.74","3.21","3.08","","9.08","9.08"
"54","Stop without doors","","6:56:00","6:56:40","","","","","11.85","","3.19","","","13.58"
"55","Stop","Fox & State (NE Corner),1","6:57:05","6:57:14","6:56:42","6:56:42","0:00:23","0:00:32","11.93","3.39","3.26","","7.14","11.10"
"56","Drive through","Fox at Rosecrance (West Side),1","6:57:45","6:57:45","6:57:09","6:57:09","0:00:36","0:00:36","12.13","3.58","3.47","","23.53","23.53"
"57","Drive through","Fox at SURS (West Side),1","6:58:01","6:58:01","6:57:33","6:57:33","0:00:28","0:00:28","12.26","3.69","3.59","","28.11","28.11"
"58","Stop","Fox & Devonshire (NW Corner),4","6:58:29","6:58:41","6:58:00","6:58:00","0:00:29","0:00:41","12.39","3.86","3.73","","17.82","17.82"
"59","Drive through","Fox at Christie Clinic (NW Corner),4","6:58:58","6:58:58","6:58:15","6:58:15","0:00:43","0:00:43","12.51","3.96","3.85","","24.74","24.74"
"60","Stop","Fox & Knollwood (NW Corner),4","6:59:22","6:59:33","6:58:30","6:58:30","0:00:52","0:01:03","12.64","4.11","3.98","","19.67","19.67"
"61","Drive through","Fox & Windsor (NW Corner),4","7:00:09","7:00:09","6:59:00","6:59:00","0:01:09","0:01:09","12.86","4.30","4.20","","21.88","21.88"
"62","Drive through","Lyndhurst & Bedford (NW Corner),4","7:00:22","7:00:22","7:00:20","7:00:20","0:00:02","0:00:02","12.96","4.40","4.29","","25.99","25.99"
"63","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:00:48","7:00:48","7:00:50","7:00:50","-0:00:02","-0:00:02","13.09","4.53","4.42","","18.24","18.24"
"64","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:01:15","7:01:15","7:01:51","7:01:51","-0:00:36","-0:00:36","13.21","4.65","4.54","","15.83","15.83"
"65","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:01:34","7:01:34","7:02:22","7:02:22","-0:00:48","-0:00:48","13.34","4.80","4.67","","25.32","25.32"
"66","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:02:00","7:02:00","7:03:04","7:03:04","-0:01:04","-0:01:04","13.45","4.92","4.79","","15.49","15.49"
"67","Stop","Lyndhurst & Burwash (NW Corner),4","7:02:17","7:02:50","7:03:35","7:03:35","-0:01:18","-0:00:45","13.50","4.99","4.84","","11.19","11.19"
"68","Stop","Burwash & Woodfield (SW Corner),3","7:03:07","7:03:25","7:04:06","7:04:06","-0:00:59","-0:00:41","13.57","5.08","4.90","","13.56","13.56"
"69","Drive through","Neil & Burwash (SW Corner),3","7:03:40","7:03:40","7:04:36","7:04:36","-0:00:56","-0:00:56","13.65","5.15","4.99","","20.29","20.29"
"70","Stop","Savoy Walmart (Dunlap Avenue),1","7:07:51","7:07:51","7:09:00","7:09:00","-0:01:09","-0:01:09","15.68","7.21","7.01","","29.07","29.07"
"71","Trip","Line YELLOW, Block 11","","7:12:20","","7:10:00","","","15.68","","0.00","Pattern: YELLOW 6","","0.00"
"72","Stop","Savoy Walmart (Dunlap Avenue),1","7:12:20","7:12:20","7:10:00","7:10:00","0:02:20","0:02:20","15.68","0.00","0.00","","0.00",""
"73","Stop without doors","","7:13:10","7:13:48","","","","","15.96","","0.29","","","20.54"
"74","Stop","Colbert Park (South Side),1","7:15:24","7:15:38","7:12:20","7:12:20","0:03:04","0:03:18","16.59","0.89","0.91","","17.79","23.40"
"75","Stop","Church & Denton (SE Far Side),6","7:16:19","7:16:50","7:13:10","7:13:10","0:03:09","0:03:40","16.87","1.20","1.20","","25.10","25.10"
"76","Drive through","First & Lake Park South (East Side),2","7:18:29","7:18:29","7:15:10","7:15:10","0:03:19","0:03:19","17.69","1.97","2.02","","29.72","29.72"
"77","Drive through","First & Lake Park North (East Side),2","7:18:47","7:18:47","7:15:35","7:15:35","0:03:12","0:03:12","17.90","2.19","2.23","","42.26","42.26"
"78","Stop","The Place at 117 (East Side),2","7:19:29","7:19:44","7:16:00","7:16:00","0:03:29","0:03:44","18.05","2.39","2.37","","12.47","12.47"
"79","Drive through","Parkview (North Side),2","7:21:57","7:21:57","7:17:21","7:17:21","0:04:36","0:04:36","18.46","2.78","2.79","","11.17","11.17"
"80","Stop","Winfield Village Lot B,1","7:23:22","7:23:34","7:18:42","7:18:42","0:04:40","0:04:52","18.71","3.09","3.03","","10.43","10.43"
"81","Drive through","Winfield Village Lot G,2","7:24:53","7:24:53","7:19:53","7:19:53","0:05:00","0:05:00","18.90","3.27","3.23","","9.07","9.07"
"82","Stop","Winfield Village Lot M,2","7:26:14","7:26:37","7:20:34","7:20:34","0:05:40","0:06:03","19.07","3.46","3.40","","7.32","7.32"
"83","Drive through","Woodfield & Curtis (NE Far Side),5","7:28:13","7:28:13","7:23:49","7:23:49","0:04:24","0:04:24","19.41","3.77","3.74","","12.77","12.77"
"84","Drive through","Woodfield & Arbor Town (SE Corner),2","7:28:44","7:28:44","7:24:49","7:24:49","0:03:55","0:03:55","19.55","3.91","3.87","","15.88","15.88"
"85","Stop without doors","","7:28:54","7:29:32","","","","","19.56","","3.89","","","4.48"
"86","Drive through","Burwash & Woodfield (NE Corner),1","7:30:19","7:30:19","7:25:51","7:25:51","0:04:28","0:04:28","19.83","4.21","4.16","","10.79","20.85"
"87","Drive through","Lyndhurst & Burwash (NE Corner),1","7:30:31","7:30:31","7:26:22","7:26:22","0:04:09","0:04:09","19.89","4.29","4.22","","17.34","17.34"
"88","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:30:48","7:30:48","7:26:53","7:26:53","0:03:55","0:03:55","19.96","4.37","4.29","","15.93","15.93"
"89","Drive through","Lyndhurst & Arbours Drive (East side),2","7:31:18","7:31:18","7:27:24","7:27:24","0:03:54","0:03:54","20.09","4.49","4.41","","14.92","14.92"
"90","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:31:48","7:31:48","7:27:55","7:27:55","0:03:53","0:03:53","20.24","4.63","4.56","","17.60","17.60"
"91","Stop","Lyndhurst & Park Ln (SE Corner),2","7:32:11","7:32:23","7:28:57","7:28:57","0:03:14","0:03:26","20.33","4.75","4.66","","15.27","15.27"
"92","Drive through","Lyndhurst & Bedford (SE Corner),2","7:32:45","7:32:45","7:29:28","7:29:28","0:03:17","0:03:17","20.48","4.89","4.81","","24.31","24.31"
"93","Stop","Fox & Windsor (SE Corner),2","7:33:05","7:33:11","7:30:00","7:30:00","0:03:05","0:03:11","20.55","4.97","4.88","","12.20","12.20"
"94","Drive through","Fox & Windsor (NE Far Side),5","7:33:20","7:33:20","7:30:15","7:30:15","0:03:05","0:03:05","20.61","5.02","4.94","","24.86","24.86"
"95","Drive through","Fox & Knollwood (SE Corner),2","7:33:51","7:33:51","7:30:35","7:30:35","0:03:16","0:03:16","20.77","5.17","5.10","","18.62","18.62"
"96","Drive through","Fox at Christie Clinic (SE Corner),2","7:34:16","7:34:16","7:30:50","7:30:50","0:03:26","0:03:26","20.95","5.34","5.27","","25.06","25.06"
"97","Stop","Fox & Devonshire (SE Corner),2","7:34:29","7:34:38","7:31:00","7:31:00","0:03:29","0:03:38","20.99","5.42","5.32","","12.57","12.57"
"98","Drive through","Fox at Remax (East Side),2","7:34:50","7:34:50","7:31:15","7:31:15","0:03:35","0:03:35","21.06","5.47","5.39","","21.82","21.82"
"99","Drive through","Fox at SURS (East Side),2","7:35:09","7:35:09","7:32:00","7:32:00","0:03:09","0:03:09","21.19","5.59","5.52","","24.14","24.14"
"100","Drive through","Fox at Rosecrance (East Side),2","7:35:28","7:35:28","7:32:45","7:32:45","0:02:43","0:02:43","21.34","5.74","5.66","","27.44","27.44"
"101","Drive through","Fox & State (South Side),3","7:35:50","7:35:50","7:33:30","7:33:30","0:02:20","0:02:20","21.50","5.89","5.82","","26.54","26.54"
"102","Stop without doors","","7:36:01","7:37:03","","","","","21.52","","5.85","","","6.92"
"103","Drive through","St. Mary's & Griffith (SW Corner),3","7:37:24","7:37:24","7:35:00","7:35:00","0:02:24","0:02:24","21.66","6.07","5.98","","6.14","23.87"
"104","Drive through","St. Mary's & Oak (SW Corner),3","7:37:44","7:37:44","7:35:45","7:35:45","0:01:59","0:01:59","21.73","6.17","6.06","","13.20","13.20"
"105","Drive through","First & St. Mary's (NE Far Side),5","7:38:27","7:38:27","7:36:15","7:36:15","0:02:12","0:02:12","21.94","6.35","6.26","","17.07","17.07"
"106","Stop","Lot E-14 (North Shelter),2","7:39:01","7:39:01","7:37:00","7:37:00","0:02:01","0:02:01","22.07","6.51","6.39","","14.02","14.02"
"107","Trip","Line YELLOWHOPPER, Block 11","","7:42:24","","7:42:00","","","22.08","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"108","Stop","Lot E-14 (North Shelter),2","7:42:24","7:42:24","7:42:00","7:42:00","0:00:24","0:00:24","22.08","0.00","0.00","","0.00",""
"109","Stop","Kirby & Oak (SE Corner),2","7:43:10","7:44:08","7:42:20","7:42:20","0:00:50","0:01:48","22.25","0.20","0.18","","13.43","13.43"
"110","Stop","First & Stadium (SE Corner),2","7:45:53","7:46:12","7:43:30","7:43:30","0:02:23","0:02:42","22.71","0.68","0.63","","15.62","15.62"
"111","Stop","First & Gregory (SE Corner),2","7:46:33","7:46:45","7:43:50","7:43:50","0:02:43","0:02:55","22.80","0.76","0.73","","16.09","16.09"
"112","Stop","Gregory at Ikenberry Commons (South),1","7:47:37","7:47:56","7:45:00","7:46:00","0:02:37","0:01:56","23.01","0.98","0.93","","14.29","14.29"
"113","Stop without doors","","7:48:11","7:49:08","","","","","23.07","","1.00","","","15.51"
"114","Stop","Fourth & Armory (SE Corner),2","7:49:48","7:50:03","7:48:00","7:48:00","0:01:48","0:02:03","23.16","1.13","1.08","","4.82","7.67"
"115","Stop without doors","","7:50:58","7:51:10","","","","","23.38","","1.31","","","14.73"
"116","Stop","Armory & Wright (South Side),3","7:51:22","7:51:44","7:50:00","7:50:00","0:01:22","0:01:44","23.40","1.37","1.32","","10.88","4.11"
"117","Stop","Transit Plaza (SE Platform),4","7:52:36","7:53:04","7:52:00","7:52:00","0:00:36","0:01:04","23.60","1.57","1.52","","13.90","13.90"
"118","Stop without doors","","7:53:43","7:54:22","","","","","23.73","","1.65","","","11.76"
"119","Stop","Wright & Healey (East Side),2","7:54:46","7:54:59","7:54:00","7:54:00","0:00:46","0:00:59","23.79","1.79","1.71","","6.69","9.33"
"120","Stop","White & Wright (SE Corner),2","7:55:49","7:55:54","7:54:30","7:54:30","0:01:19","0:01:24","24.01","2.00","1.93","","15.89","15.89"
"121","Drive through","White Street Mid-Block (North Side),2","7:56:39","7:56:39","7:56:30","7:56:30","0:00:09","0:00:09","24.25","2.20","2.17","","19.14","19.14"
"122","Drive through","White & Second (NE Corner),1","7:57:11","7:57:11","7:57:30","7:57:30","-0:00:19","-0:00:19","24.47","2.43","2.39","","24.68","24.68"
"123","Stop","White & First (NE Corner),1","7:57:27","7:57:32","7:58:00","7:58:00","-0:00:33","-0:00:28","24.52","2.51","2.45","","13.01","13.01"
"124","Stop","Illinois Terminal (Platform C),5","7:58:51","7:58:51","8:00:00","8:00:00","-0:01:09","-0:01:09","24.78","2.78","2.70","","11.44","11.44"
"125","Trip","Line YELLOWHOPPER, Block 11","","8:00:21","","8:00:00","","","24.78","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"126","Stop","Illinois Terminal (Platform C),5","8:00:21","8:00:21","8:00:00","8:00:00","0:00:21","0:00:21","24.78","0.00","0.00","","0.00",""
"127","Stop without doors","","8:01:32","8:01:40","","","","","25.03","","0.26","","","13.11"
"128","Stop","Logan & First (SW Corner),3","8:01:44","8:01:57","8:01:30","8:01:30","0:00:14","0:00:27","25.03","0.26","0.26","","11.24","0.56"
"129","Stop","White & Second (SE Far Side),3","8:02:25","8:02:37","8:02:00","8:02:00","0:00:25","0:00:37","25.15","0.37","0.38","","15.34","15.34"
"130","Stop without doors","","8:03:16","8:03:29","","","","","25.31","","0.54","","","14.00"
"131","Stop","White Street Mid-Block (South Side),1","8:03:46","8:04:15","8:04:00","8:04:00","-0:00:14","0:00:15","25.34","0.57","0.57","","9.80","7.64"
"132","Stop without doors","","8:04:56","8:05:04","","","","","25.55","","0.78","","","17.95"
"133","Stop","Wright & Stoughton (NW Corner),4","8:05:26","8:05:39","8:05:30","8:05:30","-0:00:04","0:00:09","25.59","0.84","0.82","","12.83","7.94"
"134","Stop without doors","","8:06:02","8:07:01","","","","","25.66","","0.89","","","9.83"
"135","Stop","Wright & Healey (NW Corner),4","8:07:32","8:07:37","8:06:00","8:06:00","0:01:32","0:01:37","25.74","0.98","0.97","","4.62","9.53"
"136","Stop without doors","","8:08:01","8:08:54","","","","","25.82","","1.05","","","12.49"
"137","Stop","Transit Plaza (SW Platform),3","8:09:56","8:10:14","8:07:00","8:07:00","0:02:56","0:03:14","25.98","1.22","1.21","","6.14","8.92"
"138","Stop","Wright & Chalmers (NW Corner),4","8:10:46","8:10:57","8:07:30","8:07:30","0:03:16","0:03:27","26.06","1.30","1.29","","9.51","9.51"
"139","Stop without doors","","8:11:54","8:12:21","","","","","26.22","","1.45","","","9.93"
"140","Drive through","Sixth & Armory (NW Corner),4","8:12:30","8:12:30","8:08:30","8:08:30","0:04:00","0:04:00","26.25","1.48","1.48","","7.37","13.18"
"141","Stop","Sixth & Gregory (NW Corner),4","8:12:50","8:13:05","8:09:00","8:09:00","0:03:50","0:04:05","26.31","1.57","1.54","","10.18","10.18"
"142","Stop without doors","","8:13:46","8:14:29","","","","","26.47","","1.70","","","14.46"
"143","Drive through","Gregory at Ikenberry Commons (North),2","8:14:51","8:14:51","8:10:00","8:10:00","0:04:51","0:04:51","26.58","1.82","1.81","","9.40","18.31"
"144","Drive through","First & Gregory (NE Corner),1","8:15:33","8:15:33","8:10:30","8:10:30","0:05:03","0:05:03","26.78","2.01","2.01","","17.26","17.26"
"145","Drive through","First & Stadium (NW Corner),4","8:15:55","8:15:55","8:11:30","8:11:30","0:04:25","0:04:25","26.87","2.10","2.10","","13.63","13.63"
"146","Stop without doors","","8:16:49","8:17:15","","","","","27.15","","2.38","","","18.85"
"147","Stop","Kirby & Oak (SW Far Side),7","8:18:09","8:18:21","8:13:15","8:13:15","0:04:54","0:05:06","27.34","2.61","2.57","","12.68","12.60"
"148","Stop","Lot E-14 (South Shelter),1","8:18:58","8:19:05","8:14:00","8:14:00","0:04:58","0:05:05","27.52","2.79","2.75","","17.24","17.24"
"149","Stop with doors","","8:19:31","8:19:38","","","","","27.61","","2.84","","","13.17"
"150","Stop","First & St. Mary's (NW Corner),4","8:20:06","8:20:14","8:15:20","8:15:20","0:04:46","0:04:54","27.68","2.96","2.91","","9.80","9.11"
"151","Drive through","First at iHotel,1","8:20:31","8:20:31","8:15:48","8:15:48","0:04:43","0:04:43","27.82","3.08","3.05","","29.35","29.35"
"152","Stop","First & Hazelwood (NW Corner),4","8:20:52","8:21:03","8:16:15","8:16:15","0:04:37","0:04:48","27.93","3.22","3.16","","19.28","19.28"
"153","Drive through","U of I Credit Union (NW Far Side),8","8:21:46","8:21:46","8:17:00","8:17:00","0:04:46","0:04:46","28.25","3.50","3.48","","26.17","26.17"
"154","Stop","Oak & Gerty (NW Far Side),8","8:22:05","8:22:10","8:17:30","8:17:30","0:04:35","0:04:40","28.33","3.59","3.56","","16.13","16.13"
"155","Stop","Water Survey,2","8:23:13","8:23:13","8:18:00","8:18:00","0:05:13","0:05:13","28.54","3.83","3.77","","12.08","12.08"
"156","Trip","Line YELLOW, Block 11","","8:23:46","","8:18:00","","","28.54","","0.00","Pattern: YELLOW 62","","0.00"
"157","Stop","Water Survey,2","8:23:46","8:23:46","8:18:00","8:18:00","0:05:46","0:05:46","28.54","0.00","0.00","","0.00",""
"158","Stop without doors","","8:24:00","8:24:07","","","","","28.57","","0.03","","","6.88"
"159","Stop","Hazelwood & Oak (SE Corner),2","8:25:06","8:25:17","8:19:00","8:19:00","0:06:06","0:06:17","28.86","0.60","0.32","","14.21","17.63"
"160","Drive through","Oak St. (East Side),2","8:25:47","8:25:47","8:20:00","8:20:00","0:05:47","0:05:47","29.06","0.78","0.52","","24.09","24.09"
"161","Drive through","St. Mary's & Oak (SE Corner),2","8:26:09","8:26:09","8:20:30","8:20:30","0:05:39","0:05:39","29.13","0.85","0.59","","10.99","10.99"
"162","Drive through","First & St. Mary's (NE Far Side),5","8:26:57","8:26:57","8:21:00","8:21:00","0:05:57","0:05:57","29.33","1.04","0.79","","15.01","15.01"
"163","Stop","Lot E-14 (North Shelter),2","8:27:34","8:28:14","8:22:00","8:22:00","0:05:34","0:06:14","29.45","1.20","0.91","","12.04","12.04"
"164","Stop","Kirby & Oak (SE Corner),2","8:29:02","8:29:58","8:23:00","8:23:00","0:06:02","0:06:58","29.64","1.39","1.10","","13.99","13.99"
"165","Stop without doors","","8:30:28","8:30:37","","","","","29.78","","1.25","","","17.60"
"166","Stop","First & Stadium (SE Corner),2","8:31:43","8:32:23","8:24:20","8:24:20","0:07:23","0:08:03","30.10","1.87","1.56","","15.92","17.32"
"167","Stop","First & Gregory (SE Corner),2","8:32:44","8:32:59","8:24:40","8:24:40","0:08:04","0:08:19","30.19","1.95","1.65","","15.77","15.77"
"168","Stop","Gregory at Ikenberry Commons (South),1","8:33:52","8:34:55","8:25:20","8:25:20","0:08:32","0:09:35","30.41","2.18","1.87","","14.61","14.61"
"169","Stop without doors","","8:35:18","8:35:48","","","","","30.46","","1.93","","","8.66"
"170","Stop","Fourth & Armory (SE Corner),2","8:36:25","8:36:45","8:27:00","8:27:00","0:09:25","0:09:45","30.55","2.32","2.01","","5.70","8.47"
"171","Stop","Armory & Wright (South Side),3","8:37:38","8:38:20","8:31:00","8:31:00","0:06:38","0:07:20","30.79","2.56","2.25","","16.21","16.21"
"172","Stop","Transit Plaza (SE Platform),4","8:39:24","8:40:00","8:33:00","8:33:00","0:06:24","0:07:00","30.99","2.76","2.45","","11.19","11.19"
"173","Stop without doors","","8:40:54","8:41:03","","","","","31.11","","2.57","","","8.29"
"174","Stop","Wright & Healey (East Side),2","8:41:29","8:41:44","8:35:10","8:35:10","0:06:19","0:06:34","31.18","2.99","2.64","","7.85","9.64"
"175","Stop","White & Wright (SE Corner),2","8:42:32","8:43:04","8:36:25","8:36:25","0:06:07","0:06:39","31.39","3.19","2.85","","15.71","15.71"
"176","Stop without doors","","8:44:02","8:44:16","","","","","31.63","","3.09","","","14.78"
"177","Drive through","White Street Mid-Block (North Side),2","8:44:22","8:44:22","8:38:00","8:38:00","0:06:22","0:06:22","31.64","3.39","3.10","","11.59","7.83"
"178","Stop","White & Second (NE Corner),1","8:44:59","8:45:12","8:39:00","8:39:00","0:05:59","0:06:12","31.82","3.62","3.28","","17.36","17.36"
"179","Drive through","White & First (NE Corner),1","8:45:36","8:45:36","8:39:30","8:39:30","0:06:06","0:06:06","31.92","3.70","3.38","","14.82","14.82"
"180","Stop without doors","","8:46:54","8:47:01","","","","","32.16","","3.63","","","11.28"
"181","Stop","Illinois Terminal (Platform C),5","8:47:08","8:47:41","8:42:00","8:42:00","0:05:08","0:05:41","32.17","3.97","3.63","","9.73","2.24"
"182","Drive through","Walnut & Logan (NE Corner),1","8:48:36","8:48:36","8:42:18","8:42:18","0:06:18","0:06:18","32.29","4.10","3.75","","7.94","7.94"
"183","Stop without doors","","8:48:48","8:49:00","","","","","32.32","","3.78","","","8.39"
