"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"81","Stop","Springfield & Duncan (SW Corner),3","7:19:05","7:19:05","7:17:00","7:17:00","0:02:05","0:02:05","9.08","0.55","0.75","","20.24","20.24"
"82","Drive through","Ginger Creek (South Side),1","7:19:35","7:19:35","7:18:00","7:18:00","0:01:35","0:01:35","9.27","0.73","0.94","","22.90","22.90"
"83","Drive through","Country Brook (South Side),1","7:20:10","7:20:10","7:19:30","7:19:30","0:00:40","0:00:40","9.52","0.98","1.20","","26.40","26.40"
"84","Drive through","Springfield & Kenwood (SW Corner),3","7:20:21","7:20:21","7:20:30","7:20:30","-0:00:09","-0:00:09","9.57","1.06","1.25","","16.07","16.07"
"85","Drive through","Springfield & Country Fair Dr. (SW),3","7:20:41","7:20:41","7:21:30","7:21:30","-0:00:49","-0:00:49","9.75","1.22","1.43","","32.55","32.55"
"86","Drive through","Springfield at Round Barn (SW Corner),3","7:21:01","7:21:01","7:22:00","7:22:00","-0:00:59","-0:00:59","9.95","1.44","1.63","","35.80","35.80"
"87","Drive through","Springfield & Mattis (SW Corner),3","7:21:12","7:21:12","7:22:20","7:22:20","-0:01:08","-0:01:08","10.01","1.53","1.69","","20.34","20.34"
"88","Stop without doors","","7:21:26","7:21:33","","","","","10.03","","1.70","","","3.52"
"89","Drive through","Mattis & Round Barn (NW Corner),4","7:22:06","7:22:06","7:22:40","7:22:40","-0:00:34","-0:00:34","10.17","1.68","1.85","","10.65","15.93"
"90","Stop","Round Barn Road (North Side),2","7:22:34","7:23:35","7:23:00","7:23:00","-0:00:26","0:00:35","10.30","1.86","1.98","","16.62","16.62"
"91","Stop","Round Barn & Country Fair Dr. (NE),1","7:23:59","7:24:20","7:23:20","7:23:20","0:00:39","0:01:00","10.45","2.00","2.13","","22.19","22.19"
"92","Drive through","Springfield & Country Fair Dr. (SE),2","7:24:54","7:24:54","7:24:05","7:24:05","0:00:49","0:00:49","10.56","2.11","2.24","","11.91","11.91"
"93","Stop without doors","","7:24:57","7:26:02","","","","","10.56","","2.24","","","0.75"
"94","Stop","Country Fair Dr at Gramercy (East Side),2","7:26:33","7:26:49","7:24:25","7:24:25","0:02:08","0:02:24","10.71","2.26","2.39","","5.47","17.40"
"95","Drive through","Social Security (East Side),2","7:27:27","7:27:27","7:24:50","7:24:50","0:02:37","0:02:37","10.81","2.35","2.48","","8.83","8.83"
"96","Stop","University & Victor (SW Corner),3","7:28:41","7:28:49","7:26:05","7:26:05","0:02:36","0:02:44","11.18","2.75","2.86","","18.32","18.32"
"97","Drive through","University & Fair (SW Corner),3","7:29:07","7:29:07","7:26:35","7:26:35","0:02:32","0:02:32","11.33","2.88","3.01","","29.46","29.46"
"98","Drive through","University & Draper (SW Corner),3","7:29:22","7:29:22","7:27:30","7:27:30","0:01:52","0:01:52","11.46","2.99","3.14","","31.02","31.02"
"99","Stop","University & Russell (SW Corner),3","7:29:46","7:30:02","7:27:50","7:27:50","0:01:56","0:02:12","11.58","3.15","3.26","","18.27","18.27"
"100","Drive through","University & James (SW Corner),3","7:30:18","7:30:18","7:28:20","7:28:20","0:01:58","0:01:58","11.73","3.27","3.40","","32.44","32.44"
"101","Stop","University & McKinley (SW Corner),3","7:30:39","7:30:53","7:28:50","7:28:50","0:01:49","0:02:03","11.83","3.40","3.51","","18.11","18.11"
"102","Drive through","University & Willis (SW Corner),3","7:31:12","7:31:12","7:29:20","7:29:20","0:01:52","0:01:52","11.98","3.53","3.66","","27.91","27.91"
"103","Drive through","University & Prospect (SW Corner),3","7:31:53","7:31:53","7:30:00","7:30:00","0:01:53","0:01:53","12.08","3.62","3.76","","8.90","8.90"
"104","Stop","University & New (SW Corner),3","7:32:29","7:32:50","7:30:50","7:30:50","0:01:39","0:02:00","12.27","3.85","3.94","","18.52","18.52"
"105","Stop","University & Lynn (SW Corner),3","7:33:17","7:33:37","7:31:20","7:31:20","0:01:57","0:02:17","12.40","3.98","4.07","","17.49","17.49"
"106","Stop","University & Elm (SW Corner),3","7:33:56","7:34:14","7:31:50","7:31:50","0:02:06","0:02:24","12.49","4.07","4.16","","16.96","16.96"
"107","Stop","University & Prairie (SW Corner),3","7:34:34","7:34:44","7:32:10","7:32:10","0:02:24","0:02:34","12.58","4.15","4.25","","16.56","16.56"
"108","Stop","University & Randolph (SW Corner),3","7:35:13","7:35:18","7:32:50","7:32:50","0:02:23","0:02:28","12.74","4.33","4.42","","20.52","20.52"
"109","Stop without doors","","7:35:37","7:36:04","","","","","12.82","","4.50","","","14.25"
"110","Drive through","University & Neil (SW Corner),3","7:36:11","7:36:11","7:33:15","7:33:15","0:02:56","0:02:56","12.85","4.41","4.52","","7.10","15.02"
"111","Drive through","Illinois Terminal (Platform A),1","7:37:11","7:37:11","7:35:00","7:35:00","0:02:11","0:02:11","13.05","4.59","4.73","","12.16","12.16"
"112","Trip","Line ORANGEHOPPER, Block 601","","7:37:11","","7:40:00","","","13.05","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"113","Drive through","Illinois Terminal (Platform A),1","7:37:11","7:37:11","7:40:00","7:40:00","-0:02:49","-0:02:49","13.05","0.00","0.00","","0.00",""
"114","Stop with doors","","7:37:33","7:45:16","","","","","13.09","","0.04","","","6.00"
"115","Stop without doors","","7:45:47","7:46:04","","","","","13.29","","0.25","","","23.75"
"116","Drive through","University & Second (SE Far Side),6","7:46:32","7:46:32","7:41:24","7:41:24","0:05:08","0:05:08","13.46","0.44","0.42","","2.64","21.82"
"117","Stop","University & Fourth (SW Corner),3","7:47:00","7:47:18","7:42:08","7:42:08","0:04:52","0:05:10","13.57","0.60","0.53","","14.15","14.15"
"118","Drive through","University & Sixth (SW Corner),3","7:47:46","7:47:46","7:42:52","7:42:52","0:04:54","0:04:54","13.75","0.76","0.71","","23.25","23.25"
"119","Drive through","Park & Wright (SE Corner),2","7:48:44","7:48:44","7:43:36","7:43:36","0:05:08","0:05:08","13.91","0.92","0.87","","9.96","9.96"
"120","Stop","Park & Romine (SW Corner),3","7:49:01","7:49:14","7:44:20","7:44:20","0:04:41","0:04:54","13.96","1.00","0.92","","10.79","10.79"
"121","Stop","Goodwin & Park (SW Corner),3","7:49:42","7:49:49","7:45:04","7:45:04","0:04:38","0:04:45","14.12","1.16","1.08","","20.78","20.78"
"122","Stop without doors","","7:50:07","7:51:06","","","","","14.18","","1.13","","","10.44"
"123","Stop","University & Harvey (SE Far Side),6","7:51:37","7:51:50","7:45:48","7:45:48","0:05:49","0:06:02","14.31","1.35","1.27","","6.30","15.88"
"124","Stop without doors","","7:52:15","7:52:36","","","","","14.43","","1.38","","","16.38"
"125","Stop","Lincoln & Park (SE Corner),2","7:52:56","7:53:05","7:46:32","7:46:32","0:06:24","0:06:33","14.49","1.54","1.44","","9.60","11.19"
"126","Drive through","Church & Busey (SW Corner),3","7:53:39","7:53:39","7:47:04","7:47:04","0:06:35","0:06:35","14.70","1.74","1.65","","21.91","21.91"
"127","Drive through","Coler & Church (SW Corner),3","7:54:00","7:54:00","7:47:26","7:47:26","0:06:34","0:06:34","14.76","1.80","1.71","","10.76","10.76"
"128","Stop","Church & Orchard (SW Corner),3","7:54:19","7:54:27","7:48:00","7:48:00","0:06:19","0:06:27","14.80","1.87","1.75","","7.78","7.78"
"129","Drive through","Park & Central (SW Corner),3","7:55:23","7:55:23","7:48:40","7:48:40","0:06:43","0:06:43","15.04","2.09","1.99","","15.26","15.26"
"130","Stop","Broadway & Park (SW Corner),3","7:56:06","7:56:47","7:49:20","7:49:20","0:06:46","0:07:27","15.18","2.27","2.14","","12.23","12.23"
"131","Stop without doors","","7:57:05","7:57:54","","","","","15.23","","2.19","","","9.95"
"132","Drive through","Broadway & University (SW Far Side),7","7:58:08","7:58:08","7:50:00","7:50:00","0:08:08","0:08:08","15.30","2.37","2.26","","5.39","18.38"
"133","Stop","Save A Lot (West Side),1","7:58:35","7:58:49","7:50:30","7:50:30","0:08:05","0:08:19","15.40","2.48","2.35","","12.27","12.27"
"134","Drive through","Main & Vine (SW Corner),3","7:59:57","7:59:57","7:52:00","7:52:00","0:07:57","0:07:57","15.66","2.72","2.61","","13.76","13.76"
"135","Stop","Lincoln Square Courthouse,2","8:00:44","8:00:44","7:53:00","7:53:00","0:07:44","0:07:44","15.82","2.88","2.78","","12.71","12.71"
"136","Trip","Line ORANGE, Block 601","","8:01:05","","7:55:00","","","15.82","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"137","Stop","Lincoln Square Courthouse,2","8:01:05","8:01:05","7:55:00","7:55:00","0:06:05","0:06:05","15.82","0.00","0.00","","0.00",""
"138","Drive through","Save A Lot (East Side),2","8:01:36","8:01:36","7:56:26","7:56:26","0:05:10","0:05:10","16.01","0.18","0.20","","22.30","22.30"
"139","Drive through","Broadway & University (SE Corner),2","8:01:48","8:01:48","7:56:48","7:56:48","0:05:00","0:05:00","16.11","0.27","0.29","","27.41","27.41"
"140","Stop","Broadway & Park (NW Far Side),8","8:02:10","8:02:25","7:57:10","7:57:10","0:05:00","0:05:15","16.19","0.40","0.37","","13.83","13.83"
"141","Drive through","Park & Central (NE Corner),1","8:02:46","8:02:46","7:57:54","7:57:54","0:04:52","0:04:52","16.35","0.54","0.54","","28.23","28.23"
"142","Drive through","Church & Orchard (NE Corner),1","8:03:38","8:03:38","7:58:38","7:58:38","0:05:00","0:05:00","16.59","0.76","0.77","","16.01","16.01"
"143","Drive through","Coler & Church (NE Corner),1","8:03:54","8:03:54","7:59:18","7:59:18","0:04:36","0:04:36","16.64","0.83","0.83","","12.87","12.87"
"144","Drive through","Church & Busey (NE Corner),1","8:04:03","8:04:03","7:59:40","7:59:40","0:04:23","0:04:23","16.71","0.90","0.89","","26.10","26.10"
"145","Stop without doors","","8:04:27","8:04:54","","","","","16.81","","1.00","","","15.94"
"146","Stop without doors","","8:05:19","8:05:53","","","","","16.89","","1.07","","","10.92"
"147","Drive through","Lincoln & Park (West Side),4","8:06:00","8:06:00","8:00:02","8:00:02","0:05:58","0:05:58","16.91","1.09","1.09","","6.26","10.87"
"148","Drive through","Campus Circle (North Side),2","8:06:31","8:06:31","8:00:42","8:00:42","0:05:49","0:05:49","17.10","1.28","1.28","","22.09","22.09"
"149","Drive through","University & Goodwin (NE Corner),1","8:06:48","8:06:48","8:01:07","8:01:07","0:05:41","0:05:41","17.19","1.40","1.37","","18.43","18.43"
"150","Drive through","Goodwin & Park (NW Far Side),8","8:07:08","8:07:08","8:01:32","8:01:32","0:05:36","0:05:36","17.27","1.49","1.45","","14.55","14.55"
"151","Drive through","Park & Romine (North Side),1","8:07:41","8:07:41","8:02:16","8:02:16","0:05:25","0:05:25","17.42","1.63","1.60","","16.34","16.34"
"152","Stop","Park & Wright (NE Corner),1","8:07:58","8:08:13","8:03:00","8:03:00","0:04:58","0:05:13","17.48","1.72","1.66","","12.51","12.51"
"153","Stop without doors","","8:08:28","8:08:50","","","","","17.54","","1.72","","","15.37"
"154","Drive through","University & Sixth (NW Far Side),8","8:09:10","8:09:10","8:03:50","8:03:50","0:05:20","0:05:20","17.66","1.88","1.84","","11.23","20.47"
"155","Drive through","University & Fourth (NE Corner),1","8:09:27","8:09:27","8:04:20","8:04:20","0:05:07","0:05:07","17.82","2.03","2.00","","34.48","34.48"
"156","Drive through","University & Second (NE Corner),1","8:09:46","8:09:46","8:05:00","8:05:00","0:04:46","0:04:46","18.01","2.21","2.19","","35.80","35.80"
"157","Stop without doors","","8:10:04","8:10:29","","","","","18.05","","2.24","","","9.08"
"158","Stop","Illinois Terminal (Platform B),2","8:11:35","8:12:08","8:07:00","8:07:00","0:04:35","0:05:08","18.25","2.51","2.43","","7.97","10.68"
"159","Stop with doors","","8:12:17","8:13:30","","","","","18.31","","2.49","","","23.12"
"160","Drive through","Walnut & Logan (NE Corner),1","8:13:43","8:13:43","8:07:39","8:07:39","0:06:04","0:06:04","18.40","2.64","2.58","","5.70","25.64"
"161","Stop without doors","","8:13:53","8:14:15","","","","","18.41","","2.60","","","5.37"
"162","Drive through","Walnut & University (SE Corner),2","8:14:24","8:14:24","8:07:58","8:07:58","0:06:26","0:06:26","18.44","2.71","2.62","","3.77","11.19"
"163","Drive through","Main & Fremont (NE Corner),1","8:15:08","8:15:08","8:08:38","8:08:38","0:06:30","0:06:30","18.59","2.86","2.77","","11.80","11.80"
"164","Stop without doors","","8:15:15","8:15:38","","","","","18.59","","2.78","","","3.20"
"165","Drive through","Church & Neil (NW Far Side),8","8:15:57","8:15:57","8:09:07","8:09:07","0:06:50","0:06:50","18.67","2.95","2.85","","6.21","14.84"
"166","Stop without doors","","8:16:08","8:16:44","","","","","18.69","","2.87","","","5.29"
"167","Drive through","Church & State (NE Corner),1","8:17:21","8:17:21","8:09:43","8:09:43","0:07:38","0:07:38","18.80","3.08","2.98","","5.62","11.19"
"168","Drive through","Church & Prairie (NE Corner),1","8:17:32","8:17:32","8:10:02","8:10:02","0:07:30","0:07:30","18.89","3.17","3.07","","28.68","28.68"
"169","Drive through","Church & Elm (NE Corner),1","8:17:43","8:17:43","8:10:21","8:10:21","0:07:22","0:07:22","18.98","3.26","3.16","","29.49","29.49"
"170","Stop","Church & Lynn (NE Corner),1","8:18:00","8:18:06","8:10:40","8:10:40","0:07:20","0:07:26","19.05","3.35","3.23","","14.48","14.48"
"171","Drive through","Church & New (NE Corner),1","8:18:25","8:18:25","8:11:19","8:11:19","0:07:06","0:07:06","19.19","3.48","3.38","","27.91","27.91"
"172","Drive through","Church St. (North Side),2","8:18:36","8:18:36","8:11:48","8:11:48","0:06:48","0:06:48","19.29","3.57","3.47","","31.53","31.53"
"173","Drive through","Church & Prospect (NE Corner),1","8:18:48","8:18:48","8:12:07","8:12:07","0:06:41","0:06:41","19.35","3.64","3.54","","18.46","18.46"
"174","Stop without doors","","8:18:56","8:20:06","","","","","19.36","","3.54","","","2.52"
"175","Drive through","Church & Willis (NE Corner),1","8:20:32","8:20:32","8:12:46","8:12:46","0:07:46","0:07:46","19.52","3.80","3.70","","5.86","22.63"
"176","Drive through","Church & McKinley (NE Corner),1","8:20:47","8:20:47","8:13:25","8:13:25","0:07:22","0:07:22","19.64","3.92","3.82","","28.34","28.34"
"177","Drive through","Church & James (NE Corner),1","8:21:02","8:21:02","8:14:05","8:14:05","0:06:57","0:06:57","19.77","4.05","3.95","","31.62","31.62"
"178","Drive through","Church & Russell (NE Corner),1","8:21:15","8:21:15","8:14:45","8:14:45","0:06:30","0:06:30","19.89","4.17","4.07","","32.35","32.35"
"179","Drive through","Church & Garfield (NE Corner),1","8:21:26","8:21:26","8:15:05","8:15:05","0:06:21","0:06:21","19.98","4.27","4.17","","30.71","30.71"
"180","Drive through","Church & Draper (NE Corner),1","8:21:33","8:21:33","8:15:34","8:15:34","0:05:59","0:05:59","20.04","4.33","4.23","","31.00","31.00"
"181","Drive through","Church & Fair (NE Corner),1","8:21:47","8:21:47","8:16:28","8:16:28","0:05:19","0:05:19","20.16","4.44","4.34","","29.56","29.56"
"182","Drive through","Church & Victor (NE Corner),1","8:22:03","8:22:03","8:17:17","8:17:17","0:04:46","0:04:46","20.29","4.57","4.48","","30.48","30.48"
"183","Drive through","Church & Mattis (NE Corner),1","8:22:24","8:22:24","8:17:46","8:17:46","0:04:38","0:04:38","20.37","4.66","4.55","","13.21","13.21"
"184","Stop","Country Fair Dr. & Park (NW Corner),4","8:23:16","8:23:26","8:19:20","8:19:20","0:03:56","0:04:06","20.69","5.00","4.87","","22.03","22.03"
"185","Stop without doors","","8:23:42","8:23:57","","","","","20.75","","4.93","","","13.57"
"186","Stop","Social Security (West Side),1","8:24:16","8:24:25","8:20:16","8:20:16","0:04:00","0:04:09","20.81","5.12","4.99","","8.73","11.54"
