"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Kerr & Cunningham (SE Corner),2","7:05:31","7:05:31","7:03:25","7:03:25","0:02:06","0:02:06","1.90","0.85","0.85","","38.81","38.81"
"17","Stop","Cunningham & Oakland (SE Corner),2","7:05:50","7:05:55","7:03:50","7:03:50","0:02:00","0:02:05","1.99","0.98","0.95","","18.37","18.37"
"18","Drive through","Cunningham & Thompson (SE Corner),2","7:06:15","7:06:15","7:04:15","7:04:15","0:02:00","0:02:00","2.14","1.12","1.10","","27.07","27.07"
"19","Drive through","Country Club & Willow (NE Corner),1","7:06:50","7:06:50","7:05:20","7:05:20","0:01:30","0:01:30","2.35","1.31","1.31","","21.48","21.48"
"20","Drive through","Willow & Baker (East Side),2","7:07:24","7:07:24","7:06:00","7:06:00","0:01:24","0:01:24","2.65","1.60","1.60","","31.06","31.06"
"21","Drive through","Willow & Kenyon (SE Corner),2","7:07:49","7:07:49","7:06:40","7:06:40","0:01:09","0:01:09","2.79","1.78","1.75","","21.12","21.12"
"22","Drive through","Kenyon at Steak & Shake (SW Corner),3","7:08:12","7:08:12","7:07:30","7:07:30","0:00:42","0:00:42","2.97","1.96","1.93","","28.21","28.21"
"23","Drive through","Kenyon at Eastland Suites (West Side),4","7:08:30","7:08:30","7:08:00","7:08:00","0:00:30","0:00:30","3.13","2.13","2.09","","32.19","32.19"
"24","Stop without doors","","7:08:46","7:09:30","","","","","3.17","","2.12","","","7.28"
"25","Drive through","Napleton & Anthony (SW Far Side),7","7:11:27","7:11:27","7:09:30","7:09:30","0:01:57","0:01:57","4.00","3.00","2.95","","17.56","25.57"
"26","Drive through","Anthony at Napleton's (West Side),4","7:11:45","7:11:45","7:10:00","7:10:00","0:01:45","0:01:45","4.13","3.15","3.08","","26.23","26.23"
"27","Drive through","Anthony & Willow (NE Corner),1","7:12:33","7:12:33","7:11:00","7:11:00","0:01:33","0:01:33","4.51","3.52","3.47","","28.81","28.81"
"28","Drive through","Willow & Beason (East Side),2","7:13:09","7:13:09","7:11:30","7:11:30","0:01:39","0:01:39","4.77","3.79","3.73","","26.10","26.10"
"29","Drive through","Airport & Willow (SE Corner),2","7:13:51","7:13:51","7:12:30","7:12:30","0:01:21","0:01:21","5.02","4.03","3.97","","20.72","20.72"
"30","Stop without doors","","7:13:59","7:17:03","","","","","5.03","","3.99","","","6.72"
"31","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:17:39","7:17:39","7:13:30","7:13:30","0:04:09","0:04:09","5.33","4.36","4.28","","4.91","29.58"
"32","Drive through","Airport & Cunningham (SW Corner),3","7:17:57","7:17:57","7:14:00","7:14:00","0:03:57","0:03:57","5.50","4.55","4.46","","34.93","34.93"
"33","Trip","Line RUBY, Block 111","","7:17:57","","7:14:00","","","5.50","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"34","Drive through","Airport & Cunningham (SW Corner),3","7:17:57","7:17:57","7:14:00","7:14:00","0:03:57","0:03:57","5.50","0.00","0.00","","0.00",""
"35","Drive through","Airport & Captiva (SW Corner),3","7:18:25","7:18:25","7:15:00","7:15:00","0:03:25","0:03:25","5.76","0.26","0.26","","33.24","33.24"
"36","Drive through","Airport & Landis Farm (SW Corner),3","7:18:40","7:18:40","7:15:25","7:15:25","0:03:15","0:03:15","5.86","0.38","0.37","","24.91","24.91"
"37","Drive through","Newport & Landis Farm (NW Corner),4","7:19:08","7:19:08","7:15:55","7:15:55","0:03:13","0:03:13","6.01","0.53","0.52","","19.58","19.58"
"38","Drive through","Skyline & Newport (SW Corner),3","7:19:34","7:19:34","7:16:30","7:16:30","0:03:04","0:03:04","6.15","0.66","0.65","","18.16","18.16"
"39","Stop","Airport & Skyline (SE Corner),2","7:20:03","7:20:03","7:17:00","7:17:00","0:03:03","0:03:03","6.30","0.81","0.80","","18.75","18.75"
"40","Drive through","Captiva & Sanibel (NW Corner),4","7:21:34","7:21:34","7:18:10","7:18:10","0:03:24","0:03:24","6.67","1.16","1.17","","14.75","14.75"
"41","Stop","Northwood & George (NE Corner),1","7:22:04","7:22:19","7:19:05","7:19:05","0:02:59","0:03:14","6.83","1.40","1.34","","19.62","19.62"
"42","Drive through","Vance & Napleton (NW Corner),4","7:22:43","7:22:43","7:19:30","7:19:30","0:03:13","0:03:13","6.94","1.49","1.45","","16.60","16.60"
"43","Drive through","Anthony & Dusk (West Side),4","7:23:52","7:23:52","7:20:50","7:20:50","0:03:02","0:03:02","7.42","1.93","1.93","","25.06","25.06"
"44","Drive through","Liberty & Columbia (SE Corner),2","7:24:35","7:24:35","7:21:40","7:21:40","0:02:55","0:02:55","7.63","2.15","2.14","","17.33","17.33"
"45","Drive through","Hancock & Liberty (SW Corner),3","7:25:30","7:25:30","7:22:30","7:22:30","0:03:00","0:03:00","7.88","2.41","2.39","","16.56","16.56"
"46","Drive through","Liberty & Jefferson (SW Corner),3","7:26:04","7:26:04","7:23:00","7:23:00","0:03:04","0:03:04","8.00","2.54","2.51","","12.51","12.51"
"47","Stop with doors","","7:26:27","7:26:31","","","","","8.05","","2.56","","","7.59"
"48","Stop","Jefferson & Columbia (NW Corner),4","7:26:52","7:27:11","7:24:20","7:24:20","0:02:32","0:02:51","8.11","2.69","2.61","","8.02","10.02"
"49","Drive through","Columbia & Hancock (NE Corner),1","7:27:39","7:27:39","7:24:40","7:24:40","0:02:59","0:02:59","8.22","2.78","2.72","","14.31","14.31"
"50","Drive through","Liberty & Columbia (NE Corner),1","7:28:28","7:28:28","7:25:20","7:25:20","0:03:08","0:03:08","8.34","2.90","2.85","","8.95","8.95"
"51","Drive through","Anthony & Dusk (SE Corner),2","7:29:11","7:29:11","7:25:50","7:25:50","0:03:21","0:03:21","8.58","3.12","3.09","","20.03","20.03"
"52","Drive through","Vance & Napleton (NW Far Side),8","7:30:17","7:30:17","7:26:50","7:26:50","0:03:27","0:03:27","9.02","3.58","3.52","","23.80","23.80"
"53","Stop without doors","","7:31:16","7:31:45","","","","","9.32","","3.82","","","18.28"
"54","Drive through","Kenyon at Steak & Shake (North Side),1","7:33:04","7:33:04","7:28:15","7:28:15","0:04:49","0:04:49","9.93","4.56","4.44","","19.70","27.98"
"55","Drive through","Willow & Kenyon (SW Far Side),7","7:33:32","7:33:32","7:28:50","7:28:50","0:04:42","0:04:42","10.13","4.75","4.64","","26.13","26.13"
"56","Drive through","Willow & Baker (NW Corner),4","7:33:53","7:33:53","7:29:15","7:29:15","0:04:38","0:04:38","10.31","4.93","4.81","","29.51","29.51"
"57","Drive through","Country Club & Willow (NW Corner),4","7:34:50","7:34:50","7:29:50","7:29:50","0:05:00","0:05:00","10.60","5.21","5.11","","18.65","18.65"
"58","Drive through","Cunningham & Thompson (West Side),4","7:35:25","7:35:25","7:30:40","7:30:40","0:04:45","0:04:45","10.79","5.41","5.29","","18.92","18.92"
"59","Drive through","Cunningham & Oakland (West Side),4","7:35:37","7:35:37","7:31:05","7:31:05","0:04:32","0:04:32","10.91","5.54","5.42","","38.41","38.41"
"60","Drive through","Kerr & Cunningham (NW Corner),4","7:35:49","7:35:49","7:31:40","7:31:40","0:04:09","0:04:09","11.04","5.67","5.54","","37.29","37.29"
"61","Drive through","Cunningham & Crystal Lake (NW Corner),4","7:36:10","7:36:10","7:32:35","7:32:35","0:03:35","0:03:35","11.26","5.91","5.77","","38.46","38.46"
"62","Drive through","Cunningham & Park (West Side),4","7:36:17","7:36:17","7:33:00","7:33:00","0:03:17","0:03:17","11.34","6.00","5.84","","38.67","38.67"
"63","Drive through","Vine & Water (NW Corner),4","7:36:50","7:36:50","7:34:00","7:34:00","0:02:50","0:02:50","11.64","6.29","6.14","","33.02","33.02"
"64","Drive through","Main & Vine (NW Corner),4","7:37:14","7:37:14","7:34:20","7:34:20","0:02:54","0:02:54","11.69","6.36","6.19","","7.09","7.09"
"65","Stop","Lincoln Square Courthouse,2","7:38:04","7:38:04","7:35:00","7:35:00","0:03:04","0:03:04","11.88","6.57","6.38","","13.74","13.74"
"66","Trip","Line RUBY, Block 111","","7:41:19","","7:40:00","","","11.88","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"67","Stop","Lincoln Square Courthouse,2","7:41:19","7:41:19","7:40:00","7:40:00","0:01:19","0:01:19","11.88","0.00","0.00","","0.00",""
"68","Stop without doors","","7:42:02","7:42:09","","","","","12.02","","0.15","","","11.92"
"69","Drive through","Vine & Water (SE Corner),2","7:42:25","7:42:25","7:41:00","7:41:00","0:01:25","0:01:25","12.12","0.23","0.25","","13.19","22.37"
"70","Stop without doors","","7:42:48","7:43:12","","","","","12.26","","0.39","","","21.79"
"71","Drive through","Cunningham & Park (SE Corner),2","7:43:36","7:43:36","7:42:20","7:42:20","0:01:16","0:01:16","12.42","0.53","0.54","","15.13","23.87"
"72","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:43:43","7:43:43","7:42:40","7:42:40","0:01:03","0:01:03","12.49","0.62","0.61","","35.80","35.80"
"73","Drive through","Kerr & Cunningham (SE Corner),2","7:44:08","7:44:08","7:43:25","7:43:25","0:00:43","0:00:43","12.73","0.85","0.86","","35.53","35.53"
"74","Drive through","Cunningham & Oakland (SE Corner),2","7:44:19","7:44:19","7:43:50","7:43:50","0:00:29","0:00:29","12.85","0.98","0.98","","38.24","38.24"
"75","Drive through","Cunningham & Thompson (SE Corner),2","7:44:34","7:44:34","7:44:15","7:44:15","0:00:19","0:00:19","12.99","1.12","1.11","","32.52","32.52"
"76","Drive through","Country Club & Willow (NE Corner),1","7:45:14","7:45:14","7:45:20","7:45:20","-0:00:06","-0:00:06","13.19","1.31","1.31","","18.07","18.07"
"77","Drive through","Willow & Baker (East Side),2","7:45:55","7:45:55","7:46:00","7:46:00","-0:00:05","-0:00:05","13.46","1.60","1.59","","24.07","24.07"
"78","Drive through","Willow & Kenyon (SE Corner),2","7:46:25","7:46:25","7:46:40","7:46:40","-0:00:15","-0:00:15","13.63","1.78","1.76","","20.44","20.44"
"79","Drive through","Kenyon at Steak & Shake (SW Corner),3","7:46:47","7:46:47","7:47:30","7:47:30","-0:00:43","-0:00:43","13.81","1.96","1.94","","29.39","29.39"
"80","Drive through","Kenyon at Eastland Suites (West Side),4","7:47:08","7:47:08","7:48:00","7:48:00","-0:00:52","-0:00:52","13.97","2.13","2.10","","27.49","27.49"
"81","Stop without doors","","7:47:17","7:48:01","","","","","13.99","","2.11","","","5.97"
"82","Drive through","Napleton & Anthony (SW Far Side),7","7:49:59","7:49:59","7:49:30","7:49:30","0:00:29","0:00:29","14.84","3.00","2.96","","18.24","25.98"
"83","Drive through","Anthony at Napleton's (West Side),4","7:50:14","7:50:14","7:50:00","7:50:00","0:00:14","0:00:14","14.96","3.15","3.09","","29.23","29.23"
"84","Drive through","Anthony & Willow (NE Corner),1","7:50:55","7:50:55","7:51:00","7:51:00","-0:00:05","-0:00:05","15.35","3.52","3.48","","34.27","34.27"
"85","Stop without doors","","7:51:10","7:53:01","","","","","15.40","","3.52","","","11.34"
"86","Drive through","Willow & Beason (East Side),2","7:53:28","7:53:28","7:51:30","7:51:30","0:01:58","0:01:58","15.59","3.79","3.72","","5.74","26.19"
"87","Drive through","Airport & Willow (SE Corner),2","7:54:01","7:54:01","7:52:30","7:52:30","0:01:31","0:01:31","15.83","4.03","3.95","","25.56","25.56"
"88","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:54:33","7:54:33","7:53:30","7:53:30","0:01:03","0:01:03","16.16","4.36","4.29","","37.75","37.75"
"89","Stop without doors","","7:54:55","7:56:11","","","","","16.30","","4.43","","","22.98"
"90","Drive through","Airport & Cunningham (SW Corner),3","7:56:22","7:56:22","7:54:00","7:54:00","0:02:22","0:02:22","16.34","4.55","4.47","","5.94","12.82"
"91","Trip","Line RUBY, Block 111","","7:56:22","","7:54:00","","","16.34","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"92","Drive through","Airport & Cunningham (SW Corner),3","7:56:22","7:56:22","7:54:00","7:54:00","0:02:22","0:02:22","16.34","0.00","0.00","","0.00",""
"93","Drive through","Airport & Captiva (SW Corner),3","7:56:49","7:56:49","7:55:00","7:55:00","0:01:49","0:01:49","16.60","0.26","0.26","","34.22","34.22"
"94","Drive through","Airport & Landis Farm (SW Corner),3","7:57:06","7:57:06","7:55:25","7:55:25","0:01:41","0:01:41","16.71","0.38","0.37","","23.43","23.43"
"95","Drive through","Newport & Landis Farm (NW Corner),4","7:57:34","7:57:34","7:55:55","7:55:55","0:01:39","0:01:39","16.86","0.53","0.52","","19.34","19.34"
"96","Drive through","Skyline & Newport (SW Corner),3","7:58:00","7:58:00","7:56:30","7:56:30","0:01:30","0:01:30","16.99","0.66","0.66","","18.59","18.59"
"97","Drive through","Airport & Skyline (SE Corner),2","7:58:24","7:58:24","7:57:00","7:57:00","0:01:24","0:01:24","17.11","0.81","0.78","","17.99","17.99"
"98","Drive through","Captiva & Sanibel (NW Corner),4","7:59:21","7:59:21","7:58:10","7:58:10","0:01:11","0:01:11","17.49","1.16","1.15","","23.51","23.51"
"99","Drive through","Northwood & George (NE Corner),1","8:00:05","8:00:05","7:59:05","7:59:05","0:01:00","0:01:00","17.71","1.40","1.37","","18.15","18.15"
"100","Drive through","Vance & Napleton (NW Corner),4","8:00:28","8:00:28","7:59:30","7:59:30","0:00:58","0:00:58","17.79","1.49","1.45","","12.16","12.16"
"101","Drive through","Anthony & Dusk (West Side),4","8:01:30","8:01:30","8:00:50","8:00:50","0:00:40","0:00:40","18.26","1.93","1.92","","27.32","27.32"
"102","Drive through","Liberty & Columbia (SE Corner),2","8:02:15","8:02:15","8:01:40","8:01:40","0:00:35","0:00:35","18.47","2.15","2.13","","16.91","16.91"
"103","Drive through","Hancock & Liberty (SW Corner),3","8:03:06","8:03:06","8:02:30","8:02:30","0:00:36","0:00:36","18.70","2.41","2.36","","16.28","16.28"
"104","Drive through","Liberty & Jefferson (SW Corner),3","8:03:39","8:03:39","8:03:00","8:03:00","0:00:39","0:00:39","18.82","2.54","2.48","","12.95","12.95"
"105","Stop without doors","","8:04:03","8:06:05","","","","","18.87","","2.53","","","7.46"
"106","Drive through","Jefferson & Columbia (NW Corner),4","8:06:39","8:06:39","8:04:20","8:04:20","0:02:19","0:02:19","18.97","2.69","2.63","","3.06","10.93"
"107","Drive through","Columbia & Hancock (NE Corner),1","8:06:52","8:06:52","8:04:40","8:04:40","0:02:12","0:02:12","19.05","2.78","2.72","","23.23","23.23"
"108","Drive through","Liberty & Columbia (NE Corner),1","8:07:24","8:07:24","8:05:20","8:05:20","0:02:04","0:02:04","19.17","2.90","2.83","","13.22","13.22"
"109","Drive through","Anthony & Dusk (SE Corner),2","8:08:03","8:08:03","8:05:50","8:05:50","0:02:13","0:02:13","19.41","3.12","3.07","","21.74","21.74"
"110","Drive through","Vance & Napleton (NW Far Side),8","8:09:08","8:09:08","8:06:50","8:06:50","0:02:18","0:02:18","19.84","3.58","3.51","","24.30","24.30"
"111","Drive through","Kenyon at Steak & Shake (North Side),1","8:11:29","8:11:29","8:08:15","8:08:15","0:03:14","0:03:14","20.76","4.56","4.43","","23.44","23.44"
"112","Drive through","Willow & Kenyon (SW Far Side),7","8:11:58","8:11:58","8:08:50","8:08:50","0:03:08","0:03:08","20.96","4.75","4.62","","24.53","24.53"
"113","Drive through","Willow & Baker (NW Corner),4","8:12:36","8:12:36","8:09:15","8:09:15","0:03:21","0:03:21","21.14","4.93","4.80","","16.72","16.72"
"114","Drive through","Country Club & Willow (NW Corner),4","8:13:29","8:13:29","8:09:50","8:09:50","0:03:39","0:03:39","21.43","5.21","5.09","","20.01","20.01"
"115","Stop with doors","","8:13:32","8:13:38","","","","","21.43","","5.10","","","1.50"
"116","Drive through","Cunningham & Thompson (West Side),4","8:14:10","8:14:10","8:10:40","8:10:40","0:03:30","0:03:30","21.62","5.41","5.28","","16.15","20.56"
"117","Stop","Cunningham & Oakland (West Side),4","8:14:26","8:14:32","8:11:05","8:11:05","0:03:21","0:03:27","21.69","5.54","5.36","","17.90","17.90"
"118","Drive through","Kerr & Cunningham (NW Corner),4","8:14:58","8:14:58","8:11:40","8:11:40","0:03:18","0:03:18","21.84","5.67","5.50","","19.53","19.53"
"119","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:15:30","8:15:30","8:12:35","8:12:35","0:02:55","0:02:55","22.10","5.91","5.77","","29.99","29.99"
"120","Drive through","Cunningham & Park (West Side),4","8:15:38","8:15:38","8:13:00","8:13:00","0:02:38","0:02:38","22.17","6.00","5.84","","32.16","32.16"
"121","Stop without doors","","8:15:56","8:16:18","","","","","22.24","","5.90","","","12.31"
"122","Drive through","Vine & Water (NW Corner),4","8:16:52","8:16:52","8:14:00","8:14:00","0:02:52","0:02:52","22.49","6.29","6.15","","15.18","26.52"
"123","Drive through","Main & Vine (NW Corner),4","8:16:57","8:16:57","8:14:20","8:14:20","0:02:37","0:02:37","22.53","6.36","6.19","","30.43","30.43"
"124","Stop","Lincoln Square Courthouse,2","8:17:42","8:17:42","8:15:00","8:15:00","0:02:42","0:02:42","22.71","6.57","6.37","","14.57","14.57"
"125","Trip","Line RUBY, Block 111","","8:20:48","","8:20:00","","","22.71","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"126","Stop","Lincoln Square Courthouse,2","8:20:48","8:20:48","8:20:00","8:20:00","0:00:48","0:00:48","22.71","0.00","0.00","","0.00",""
"127","Drive through","Vine & Water (SE Corner),2","8:21:38","8:21:38","8:21:00","8:21:00","0:00:38","0:00:38","22.94","0.23","0.23","","16.25","16.25"
"128","Stop","Cunningham & Park (SE Corner),2","8:22:18","8:22:38","8:22:20","8:22:20","-0:00:02","0:00:18","23.21","0.53","0.50","","24.33","24.33"
"129","Drive through","Cunningham & Crystal Lake (SE Corner),2","8:22:52","8:22:52","8:22:40","8:22:40","0:00:12","0:00:12","23.31","0.62","0.60","","25.89","25.89"
"130","Drive through","Kerr & Cunningham (SE Corner),2","8:23:19","8:23:19","8:23:25","8:23:25","-0:00:06","-0:00:06","23.56","0.85","0.85","","33.23","33.23"
"131","Drive through","Cunningham & Oakland (SE Corner),2","8:23:31","8:23:31","8:23:50","8:23:50","-0:00:19","-0:00:19","23.68","0.98","0.98","","38.03","38.03"
"132","Drive through","Cunningham & Thompson (SE Corner),2","8:23:43","8:23:43","8:24:15","8:24:15","-0:00:32","-0:00:32","23.82","1.12","1.11","","40.08","40.08"
"133","Drive through","Country Club & Willow (NE Corner),1","8:24:23","8:24:23","8:25:20","8:25:20","-0:00:57","-0:00:57","24.02","1.31","1.31","","18.12","18.12"
"134","Drive through","Willow & Baker (East Side),2","8:25:00","8:25:00","8:26:00","8:26:00","-0:01:00","-0:01:00","24.31","1.60","1.61","","28.54","28.54"
"135","Drive through","Willow & Kenyon (SE Corner),2","8:25:23","8:25:23","8:26:40","8:26:40","-0:01:17","-0:01:17","24.45","1.78","1.75","","22.57","22.57"
"136","Stop","Kenyon at Steak & Shake (SW Corner),3","8:25:50","8:29:07","8:27:30","8:27:30","-0:01:40","0:01:37","24.59","1.96","1.89","","18.31","18.31"
"137","Drive through","Kenyon at Eastland Suites (West Side),4","8:29:31","8:29:31","8:28:00","8:28:00","0:01:31","0:01:31","24.78","2.13","2.08","","28.62","28.62"
"138","Stop without doors","","8:29:54","8:30:08","","","","","24.83","","2.13","","","7.40"
"139","Drive through","Napleton & Anthony (SW Far Side),7","8:32:06","8:32:06","8:29:30","8:29:30","0:02:36","0:02:36","25.69","3.00","2.99","","21.09","26.26"
"140","Drive through","Anthony at Napleton's (West Side),4","8:32:17","8:32:17","8:30:00","8:30:00","0:02:17","0:02:17","25.79","3.15","3.08","","32.34","32.34"
"141","Drive through","Anthony & Willow (NE Corner),1","8:32:57","8:32:57","8:31:00","8:31:00","0:01:57","0:01:57","26.16","3.52","3.46","","33.62","33.62"
"142","Drive through","Willow & Beason (East Side),2","8:33:28","8:33:28","8:31:30","8:31:30","0:01:58","0:01:58","26.43","3.79","3.73","","31.25","31.25"
"143","Drive through","Airport & Willow (SE Corner),2","8:34:04","8:34:04","8:32:30","8:32:30","0:01:34","0:01:34","26.67","4.03","3.97","","23.99","23.99"
"144","Drive through","Airport Road at Farm & Fleet (SW Corner),3","8:34:38","8:34:38","8:33:30","8:33:30","0:01:08","0:01:08","27.01","4.36","4.31","","36.19","36.19"
"145","Drive through","Airport & Cunningham (SW Corner),3","8:34:54","8:34:54","8:34:00","8:34:00","0:00:54","0:00:54","27.16","4.55","4.46","","33.28","33.28"
"146","Trip","Line RUBY, Block 111","","8:34:54","","8:34:00","","","27.16","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"147","Drive through","Airport & Cunningham (SW Corner),3","8:34:54","8:34:54","8:34:00","8:34:00","0:00:54","0:00:54","27.16","0.00","0.00","","0.00",""
"148","Drive through","Airport & Captiva (SW Corner),3","8:35:24","8:35:24","8:35:00","8:35:00","0:00:24","0:00:24","27.42","0.26","0.27","","31.32","31.32"
"149","Drive through","Airport & Landis Farm (SW Corner),3","8:35:39","8:35:39","8:35:25","8:35:25","0:00:14","0:00:14","27.52","0.38","0.37","","23.87","23.87"
"150","Drive through","Newport & Landis Farm (NW Corner),4","8:36:09","8:36:09","8:35:55","8:35:55","0:00:14","0:00:14","27.67","0.53","0.51","","17.90","17.90"
"151","Drive through","Skyline & Newport (SW Corner),3","8:36:39","8:36:39","8:36:30","8:36:30","0:00:09","0:00:09","27.81","0.66","0.65","","16.48","16.48"
"152","Drive through","Airport & Skyline (SE Corner),2","8:37:12","8:37:12","8:37:00","8:37:00","0:00:12","0:00:12","27.96","0.81","0.80","","16.21","16.21"
"153","Drive through","Captiva & Sanibel (NW Corner),4","8:38:21","8:38:21","8:38:10","8:38:10","0:00:11","0:00:11","28.33","1.16","1.18","","19.59","19.59"
"154","Drive through","Northwood & George (NE Corner),1","8:39:17","8:39:17","8:39:05","8:39:05","0:00:12","0:00:12","28.55","1.40","1.40","","14.19","14.19"
"155","Drive through","Vance & Napleton (NW Corner),4","8:39:39","8:39:39","8:39:30","8:39:30","0:00:09","0:00:09","28.63","1.49","1.48","","13.02","13.02"
"156","Drive through","Anthony & Dusk (West Side),4","8:40:38","8:40:38","8:40:50","8:40:50","-0:00:12","-0:00:12","29.07","1.93","1.91","","26.70","26.70"
"157","Drive through","Liberty & Columbia (SE Corner),2","8:41:22","8:41:22","8:41:40","8:41:40","-0:00:18","-0:00:18","29.28","2.15","2.13","","17.34","17.34"
"158","Drive through","Hancock & Liberty (SW Corner),3","8:42:17","8:42:17","8:42:30","8:42:30","-0:00:13","-0:00:13","29.54","2.41","2.38","","16.68","16.68"
"159","Drive through","Liberty & Jefferson (SW Corner),3","8:42:52","8:42:52","8:43:00","8:43:00","-0:00:08","-0:00:08","29.65","2.54","2.50","","12.08","12.08"
"160","Stop without doors","","8:43:12","8:45:57","","","","","29.70","","2.54","","","7.95"
"161","Drive through","Jefferson & Columbia (NW Corner),4","8:46:47","8:46:47","8:44:20","8:44:20","0:02:27","0:02:27","29.80","2.69","2.65","","2.31","7.66"
"162","Drive through","Columbia & Hancock (NE Corner),1","8:47:01","8:47:01","8:44:40","8:44:40","0:02:21","0:02:21","29.89","2.78","2.73","","22.21","22.21"
"163","Drive through","Liberty & Columbia (NE Corner),1","8:47:34","8:47:34","8:45:20","8:45:20","0:02:14","0:02:14","30.01","2.90","2.85","","12.82","12.82"
"164","Drive through","Anthony & Dusk (SE Corner),2","8:48:18","8:48:18","8:45:50","8:45:50","0:02:28","0:02:28","30.25","3.12","3.09","","19.73","19.73"
"165","Drive through","Vance & Napleton (NW Far Side),8","8:49:24","8:49:24","8:46:50","8:46:50","0:02:34","0:02:34","30.68","3.58","3.53","","23.70","23.70"
"166","Stop without doors","","8:50:09","8:50:28","","","","","30.98","","3.82","","","23.47"
"167","Drive through","Kenyon at Steak & Shake (North Side),1","8:51:56","8:51:56","8:48:15","8:48:15","0:03:41","0:03:41","31.59","4.56","4.43","","21.49","25.12"
"168","Stop","Willow & Kenyon (SW Far Side),7","8:52:34","8:52:41","8:48:50","8:48:50","0:03:44","0:03:51","31.81","4.75","4.65","","20.55","20.55"
"169","Drive through","Willow & Baker (NW Corner),4","8:53:06","8:53:06","8:49:15","8:49:15","0:03:51","0:03:51","31.98","4.93","4.82","","24.16","24.16"
"170","Stop","Country Club & Willow (NW Corner),4","8:53:44","8:53:45","8:49:50","8:49:50","0:03:54","0:03:55","32.24","5.21","5.08","","25.02","25.02"
"171","Drive through","Cunningham & Thompson (West Side),4","8:54:20","8:54:20","8:50:40","8:50:40","0:03:40","0:03:40","32.45","5.41","5.30","","21.93","21.93"
"172","Stop","Cunningham & Oakland (West Side),4","8:54:36","8:54:51","8:51:05","8:51:05","0:03:31","0:03:46","32.53","5.54","5.38","","17.90","17.90"
"173","Drive through","Kerr & Cunningham (NW Corner),4","8:55:14","8:55:14","8:51:40","8:51:40","0:03:34","0:03:34","32.67","5.67","5.52","","22.28","22.28"
"174","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:55:42","8:55:42","8:52:35","8:52:35","0:03:07","0:03:07","32.93","5.91","5.77","","32.68","32.68"
"175","Stop","Cunningham & Park (West Side),4","8:55:57","8:56:01","8:53:00","8:53:00","0:02:57","0:03:01","32.99","6.00","5.84","","15.37","15.37"
