"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Stop without doors","","6:19:33","6:19:44","","","","","7.56","","0.94","","","12.74"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:19:56","6:19:56","6:14:50","6:14:50","0:05:06","0:05:06","7.60","0.98","0.98","","9.87","12.68"
"19","Drive through","Mattis & Bloomington (NW Corner),4","6:20:30","6:20:30","6:15:50","6:15:50","0:04:40","0:04:40","7.87","1.25","1.25","","27.97","27.97"
"20","Stop","Mattis at Post Office (West Side),1","6:20:55","6:21:08","6:16:30","6:16:30","0:04:25","0:04:38","7.99","1.41","1.36","","16.83","16.83"
"21","Stop","Paula & Mattis (SE Far Side),6","6:21:45","6:21:56","6:17:00","6:17:00","0:04:45","0:04:56","8.10","1.52","1.48","","11.01","11.01"
"22","Drive through","Paula & Garden Hills (SW Corner),3","6:22:51","6:22:51","6:18:00","6:18:00","0:04:51","0:04:51","8.32","1.72","1.70","","14.69","14.69"
"23","Drive through","Paula & Joanne (SW Corner),3","6:22:59","6:22:59","6:18:25","6:18:25","0:04:34","0:04:34","8.38","1.79","1.76","","25.17","25.17"
"24","Drive through","Paula & Honeysuckle (SW Corner),3","6:23:23","6:23:23","6:19:15","6:19:15","0:04:08","0:04:08","8.57","1.96","1.95","","28.15","28.15"
"25","Stop","Paula & Kirk Ln. (SW Corner),3","6:23:55","6:24:13","6:20:00","6:20:00","0:03:55","0:04:13","8.72","2.15","2.10","","17.76","17.76"
"26","Drive through","Paula & McKinley (SW Corner),3","6:24:52","6:24:52","6:20:59","6:20:59","0:03:53","0:03:53","8.91","2.32","2.29","","17.15","17.15"
"27","Drive through","Bloomington & McKinley (SE Corner),2","6:25:39","6:25:39","6:21:24","6:21:24","0:04:15","0:04:15","9.14","2.53","2.52","","17.61","17.61"
"28","Drive through","Bloomington & Willis (SW Corner),3","6:25:55","6:25:55","6:21:49","6:21:49","0:04:06","0:04:06","9.26","2.66","2.64","","28.11","28.11"
"29","Drive through","Bloomington & Highland (SW Corner),3","6:26:04","6:26:04","6:22:14","6:22:14","0:03:50","0:03:50","9.33","2.73","2.71","","24.86","24.86"
"30","Stop","Bloomington at Pioneer Plaza,1","6:26:38","6:26:45","6:23:00","6:23:00","0:03:38","0:03:45","9.51","2.92","2.89","","19.22","19.22"
"31","Stop with doors","","6:27:09","6:27:34","","","","","9.57","","2.95","","","9.05"
"32","Drive through","Harris & Bloomington (SW Corner),3","6:27:55","6:27:55","6:23:45","6:23:45","0:04:10","0:04:10","9.70","3.10","3.08","","9.91","22.69"
"33","Drive through","Harris & Bradley (NW Corner),4","6:28:34","6:28:34","6:24:50","6:24:50","0:03:44","0:03:44","9.88","3.30","3.26","","16.75","16.75"
"34","Drive through","Franklin Middle School (West Side),1","6:29:11","6:29:11","6:25:54","6:25:54","0:03:17","0:03:17","10.06","3.47","3.44","","17.60","17.60"
"35","Drive through","Harris & Harvard (NW Corner),4","6:29:17","6:29:17","6:26:16","6:26:16","0:03:01","0:03:01","10.10","3.54","3.48","","24.61","24.61"
"36","Stop","Vine & Harris (NW Corner),4","6:29:50","6:30:03","6:26:59","6:26:59","0:02:51","0:03:04","10.20","3.66","3.58","","10.78","10.78"
"37","Drive through","Vine & Elm (SW Corner),3","6:30:42","6:30:42","6:27:42","6:27:42","0:03:00","0:03:00","10.38","3.82","3.76","","16.29","16.29"
"38","Drive through","State & Vine (SW Corner),3","6:31:25","6:31:25","6:28:25","6:28:25","0:03:00","0:03:00","10.57","4.00","3.95","","15.98","15.98"
"39","Stop with doors","","6:31:27","6:31:29","","","","","10.60","","3.98","","","46.98"
"40","Drive through","State & Columbia (NW Corner),4","6:31:31","6:31:31","6:28:46","6:28:46","0:02:45","0:02:45","10.62","4.05","4.00","","28.34","38.03"
"41","Drive through","State & Washington (NW Corner),4","6:31:41","6:31:41","6:29:08","6:29:08","0:02:33","0:02:33","10.69","4.12","4.07","","25.51","25.51"
"42","Drive through","State & Hill (NW Corner),4","6:31:50","6:31:50","6:29:29","6:29:29","0:02:21","0:02:21","10.75","4.19","4.13","","25.36","25.36"
"43","Stop without doors","","6:32:03","6:32:27","","","","","10.79","","4.17","","","11.02"
"44","Stop","Church & State (SE Far Side),6","6:32:43","6:32:59","6:29:51","6:29:51","0:02:52","0:03:08","10.82","4.28","4.20","","4.69","6.58"
"45","Stop without doors","","6:33:17","6:33:38","","","","","10.87","","4.25","","","10.57"
"46","Stop without doors","","6:34:05","6:34:12","","","","","10.96","","4.34","","","11.52"
"47","Drive through","Church & Neil (SW Corner),3","6:34:19","6:34:19","6:31:06","6:31:06","0:03:13","0:03:13","10.98","4.42","4.36","","7.36","12.47"
"48","Drive through","Main & Walnut (SW Corner),3","6:34:59","6:34:59","6:31:36","6:31:36","0:03:23","0:03:23","11.08","4.51","4.46","","8.78","8.78"
"49","Drive through","Main & Chestnut (SW Corner),3","6:35:23","6:35:23","6:32:00","6:32:00","0:03:23","0:03:23","11.16","4.59","4.54","","11.19","11.19"
"50","Stop without doors","","6:35:38","6:35:59","","","","","11.20","","4.58","","","9.55"
"51","Stop","Illinois Terminal (Platform B),2","6:36:23","6:36:23","6:33:00","6:33:00","0:03:23","0:03:23","11.24","4.72","4.61","","4.74","5.88"
"52","Trip","Line BLUE, Block 552","","6:39:14","","6:35:00","","","11.24","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"53","Stop","Illinois Terminal (Platform A),1","6:39:14","6:39:14","6:35:00","6:35:00","0:04:14","0:04:14","11.24","0.00","0.00","","0.00",""
"54","Drive through","University & Second (SE Far Side),6","6:40:53","6:40:53","6:37:30","6:37:30","0:03:23","0:03:23","11.67","0.44","0.44","","15.91","15.91"
"55","Drive through","University & Fourth (SW Corner),3","6:41:12","6:41:12","6:38:15","6:38:15","0:02:57","0:02:57","11.83","0.60","0.60","","29.56","29.56"
"56","Drive through","University & Sixth (SW Corner),3","6:41:31","6:41:31","6:39:00","6:39:00","0:02:31","0:02:31","11.99","0.76","0.76","","30.14","30.14"
"57","Drive through","University & Wright (SW Corner),3","6:41:46","6:41:46","6:40:09","6:40:09","0:01:37","0:01:37","12.06","0.84","0.83","","16.71","16.71"
"58","Drive through","Wright & Stoughton (NW Corner),4","6:42:29","6:42:29","6:41:09","6:41:09","0:01:20","0:01:20","12.28","1.05","1.05","","18.89","18.89"
"59","Drive through","Wright & Healey (NW Corner),4","6:42:55","6:42:55","6:42:00","6:42:00","0:00:55","0:00:55","12.41","1.18","1.18","","17.04","17.04"
"60","Stop without doors","","6:43:13","6:43:23","","","","","12.44","","1.21","","","7.71"
"61","Stop","Transit Plaza (NW Platform),1","6:44:22","6:45:30","6:43:00","6:45:00","0:01:22","0:00:30","12.60","1.40","1.37","","8.10","9.60"
"62","Drive through","Wright & Chalmers (NW Corner),4","6:46:10","6:46:10","6:45:37","6:45:37","0:00:33","0:00:33","12.72","1.50","1.49","","10.24","10.24"
"63","Stop without doors","","6:47:03","6:47:22","","","","","12.86","","1.63","","","9.67"
"64","Drive through","Sixth & Armory (NW Corner),4","6:47:28","6:47:28","6:46:14","6:46:14","0:01:14","0:01:14","12.88","1.68","1.65","","7.46","11.56"
"65","Drive through","Sixth & Gregory (NW Corner),4","6:47:45","6:47:45","6:46:41","6:46:41","0:01:04","0:01:04","12.96","1.77","1.73","","17.51","17.51"
"66","Drive through","Sixth & Peabody (NW Corner),4","6:48:35","6:48:35","6:47:25","6:47:25","0:01:10","0:01:10","13.15","1.96","1.92","","14.05","14.05"
"67","Stop without doors","","6:49:05","6:49:13","","","","","13.29","","2.06","","","15.74"
"68","Drive through","Fourth & Peabody (NE Corner),1","6:49:25","6:49:25","6:48:09","6:48:09","0:01:16","0:01:16","13.33","2.13","2.10","","12.31","11.94"
"69","Drive through","ARC (North Side),2","6:49:49","6:49:49","6:48:36","6:48:36","0:01:13","0:01:13","13.47","2.28","2.24","","22.19","22.19"
"70","Stop","First & Stadium (SE Corner),2","6:50:40","6:51:41","6:49:30","6:49:30","0:01:10","0:02:11","13.64","2.49","2.41","","11.94","11.94"
"71","Drive through","Stadium & Oak (NW Far Side),8","6:52:38","6:52:38","6:49:57","6:49:57","0:02:41","0:02:41","13.84","2.66","2.61","","12.25","12.25"
"72","Stop","Neil & Stadium (NE Corner),1","6:52:56","6:53:03","6:50:24","6:50:24","0:02:32","0:02:39","13.91","2.76","2.68","","14.17","14.17"
"73","Drive through","Hessel & Randolph (NE Corner),1","6:53:22","6:53:22","6:50:51","6:50:51","0:02:31","0:02:31","14.00","2.83","2.77","","16.96","16.96"
"74","Drive through","Randolph & Avondale (SE),2","6:53:38","6:53:38","6:51:18","6:51:18","0:02:20","0:02:20","14.08","2.91","2.85","","19.16","19.16"
"75","Drive through","Randolph & Stanage (SE Corner),2","6:53:52","6:53:52","6:52:32","6:52:32","0:01:20","0:01:20","14.18","3.01","2.95","","25.89","25.89"
"76","Drive through","Randolph & William (SE Corner),2","6:54:13","6:54:13","6:53:46","6:53:46","0:00:27","0:00:27","14.32","3.14","3.09","","23.01","23.01"
"77","Stop","State & John (NE Corner),1","6:55:06","6:55:18","6:55:00","6:55:00","0:00:06","0:00:18","14.52","3.37","3.29","","14.10","14.10"
"78","Drive through","John & Prairie (NE Corner),1","6:55:35","6:55:35","6:55:16","6:55:16","0:00:19","0:00:19","14.63","3.46","3.40","","22.90","22.90"
"79","Drive through","John & Lynn (NE Corner),1","6:56:05","6:56:05","6:55:48","6:55:48","0:00:17","0:00:17","14.82","3.63","3.59","","22.75","22.75"
"80","Drive through","John & New (NE Corner),1","6:56:22","6:56:22","6:56:14","6:56:14","0:00:08","0:00:08","14.93","3.75","3.70","","23.43","23.43"
"81","Drive through","John & Pine (NE Corner),1","6:56:38","6:56:38","6:56:30","6:56:30","0:00:08","0:00:08","15.03","3.85","3.80","","22.51","22.51"
"82","Drive through","John & Prospect (NE Corner),1","6:57:05","6:57:05","6:57:01","6:57:01","0:00:04","0:00:04","15.13","3.95","3.90","","12.60","12.60"
"83","Drive through","John & Willis (NE Corner),1","6:57:26","6:57:26","6:57:29","6:57:29","-0:00:03","-0:00:03","15.26","4.08","4.03","","22.91","22.91"
"84","Drive through","John & McKinley (NE Corner),1","6:57:44","6:57:44","6:57:59","6:57:59","-0:00:15","-0:00:15","15.39","4.20","4.16","","25.36","25.36"
"85","Drive through","John & James (NE Corner),1","6:58:02","6:58:02","6:58:46","6:58:46","-0:00:44","-0:00:44","15.51","4.33","4.28","","24.11","24.11"
"86","Stop","John & Russell (NE Corner),1","6:58:26","6:58:36","6:59:08","6:59:08","-0:00:42","-0:00:32","15.60","4.45","4.37","","13.99","13.99"
"87","Drive through","John & Garfield (NE Corner),1","6:58:52","6:58:52","6:59:24","6:59:24","-0:00:32","-0:00:32","15.70","4.53","4.47","","22.23","22.23"
"88","Drive through","John & Draper (NE Corner),1","6:59:05","6:59:05","6:59:40","6:59:40","-0:00:35","-0:00:35","15.78","4.61","4.55","","21.34","21.34"
"89","Drive through","John & Fair (NE Corner),1","6:59:29","6:59:29","7:00:06","7:00:06","-0:00:37","-0:00:37","15.93","4.75","4.70","","22.56","22.56"
"90","Drive through","John & Victor (NE Corner),1","6:59:42","6:59:42","7:00:22","7:00:22","-0:00:40","-0:00:40","16.00","4.83","4.77","","19.79","19.79"
"91","Stop without doors","","7:00:08","7:00:45","","","","","16.09","","4.86","","","13.34"
"92","Drive through","John & Mattis (SW Far Side),7","7:01:06","7:01:06","7:01:00","7:01:00","0:00:06","0:00:06","16.18","5.00","4.95","","7.97","15.34"
"93","Drive through","Mattis & William (NW Corner),4","7:01:22","7:01:22","7:01:27","7:01:27","-0:00:05","-0:00:05","16.30","5.12","5.07","","26.99","26.99"
"94","Drive through","Mattis & Stonegate (NW Corner),4","7:01:39","7:01:39","7:01:54","7:01:54","-0:00:15","-0:00:15","16.44","5.26","5.21","","27.90","27.90"
"95","Drive through","Mattis & Sangamon (NW Corner),4","7:01:57","7:01:57","7:02:48","7:02:48","-0:00:51","-0:00:51","16.58","5.40","5.35","","29.71","29.71"
"96","Drive through","Mattis & Meadow (NW Corner),4","7:02:18","7:02:18","7:03:42","7:03:42","-0:01:24","-0:01:24","16.75","5.57","5.52","","28.98","28.98"
"97","Stop without doors","","7:02:37","7:02:58","","","","","16.83","","5.60","","","14.02"
"98","Drive through","Kirby & Mattis (NW Corner),4","7:03:08","7:03:08","7:04:09","7:04:09","-0:01:01","-0:01:01","16.86","5.68","5.63","","7.39","10.29"
"99","Drive through","Kirby & Rosewood (NE Corner),1","7:03:34","7:03:34","7:04:36","7:04:36","-0:01:02","-0:01:02","17.04","5.86","5.81","","25.04","25.04"
"100","Drive through","Kirby & Crescent (NE Corner),1","7:04:27","7:04:27","7:05:00","7:05:00","-0:00:33","-0:00:33","17.13","5.95","5.90","","6.29","6.29"
"101","Stop","Crescent & Greendale (SE Corner),2","7:04:49","7:05:27","7:05:27","7:05:27","-0:00:38","0:00:00","17.22","6.09","5.99","","14.95","14.95"
"102","Stop","Crescent & Sangamon (SE Corner),2","7:06:02","7:06:41","7:05:54","7:05:54","0:00:08","0:00:47","17.37","6.24","6.14","","14.96","14.96"
"103","Drive through","Crescent & William (SE Corner),2","7:07:28","7:07:28","7:06:48","7:06:48","0:00:40","0:00:40","17.65","6.50","6.42","","21.52","21.52"
"104","Stop","Crescent & John (SE),2","7:08:02","7:08:12","7:07:15","7:07:15","0:00:47","0:00:57","17.81","6.69","6.58","","17.77","17.77"
"105","Drive through","John & Hollycrest (SW Corner),3","7:08:39","7:08:39","7:07:30","7:07:30","0:01:09","0:01:09","17.90","6.76","6.67","","11.35","11.35"
"106","Drive through","John & Frank (SW Corner),3","7:08:48","7:08:48","7:07:45","7:07:45","0:01:03","0:01:03","17.97","6.83","6.74","","27.10","27.10"
"107","Stop without doors","","7:09:11","7:09:47","","","","","18.07","","6.84","","","15.66"
"108","Stop without doors","","7:10:26","7:10:43","","","","","18.21","","6.98","","","13.54"
"109","Stop","Round Barn Road (North Side),2","7:11:23","7:11:23","7:09:00","7:09:00","0:02:23","0:02:23","18.38","7.26","7.15","","9.57","14.88"
"110","Trip","Line BLUE, Block 552","","7:15:15","","7:14:00","","","18.38","","0.00","Pattern: BLUE 51","","0.00"
"111","Stop","Round Barn Road (North Side),2","7:15:15","7:15:15","7:14:00","7:14:00","0:01:15","0:01:15","18.38","0.00","0.00","","0.00",""
"112","Drive through","Round Barn Manor (West Side),1","7:15:17","7:15:17","7:15:05","7:15:05","0:00:12","0:00:12","18.52","0.12","0.14","","246.07","246.07"
"113","Drive through","Crescent & John (NW Corner),4","7:15:43","7:15:43","7:15:35","7:15:35","0:00:08","0:00:08","18.59","0.19","0.21","","9.64","9.64"
"114","Drive through","Crescent & William (West Side),4","7:16:26","7:16:26","7:16:00","7:16:00","0:00:26","0:00:26","18.83","0.42","0.45","","20.14","20.14"
"115","Stop","Crescent & Sangamon (NW Corner),4","7:17:11","7:17:31","7:16:50","7:16:50","0:00:21","0:00:41","19.03","0.67","0.66","","16.66","16.66"
"116","Drive through","Crescent & Greendale (West Side),4","7:17:58","7:17:58","7:17:20","7:17:20","0:00:38","0:00:38","19.21","0.82","0.83","","23.29","23.29"
"117","Drive through","Kirby & Crescent (NW Corner),4","7:18:29","7:18:29","7:18:00","7:18:00","0:00:29","0:00:29","19.34","0.95","0.97","","15.52","15.52"
"118","Stop","Kirby & Rosewood (South Side),3","7:18:49","7:19:00","7:18:20","7:18:20","0:00:29","0:00:40","19.42","1.05","1.05","","13.99","13.99"
"119","Drive through","Kirby & Mattis (SW Corner),3","7:19:24","7:19:24","7:18:40","7:18:40","0:00:44","0:00:44","19.57","1.19","1.20","","22.75","22.75"
"120","Stop without doors","","7:19:31","7:19:56","","","","","19.58","","1.20","","","3.20"
"121","Stop","Mattis & Princeton (SE Corner),2","7:20:41","7:20:58","7:19:30","7:19:30","0:01:11","0:01:28","19.66","1.30","1.28","","4.07","6.47"
"122","Drive through","Mattis & Sangamon (SE Corner),2","7:21:26","7:21:26","7:20:30","7:20:30","0:00:56","0:00:56","19.90","1.52","1.53","","31.32","31.32"
"123","Drive through","Mattis & Sheridan (SE Corner),2","7:21:51","7:21:51","7:21:10","7:21:10","0:00:41","0:00:41","20.13","1.72","1.75","","32.22","32.22"
"124","Stop","Mattis & William (SE Corner),2","7:22:03","7:22:19","7:21:30","7:21:30","0:00:33","0:00:49","20.16","1.82","1.79","","11.19","11.19"
"125","Stop","John & Mattis (SE Corner),2","7:22:51","7:23:23","7:22:20","7:22:20","0:00:31","0:01:03","20.34","1.99","1.96","","19.37","19.37"
"126","Stop","John & Victor (SW Corner),3","7:23:52","7:24:06","7:23:00","7:23:00","0:00:52","0:01:06","20.45","2.12","2.08","","14.51","14.51"
"127","Drive through","John & Fair (SW Corner),3","7:24:20","7:24:20","7:23:20","7:23:20","0:01:00","0:01:00","20.55","2.20","2.18","","25.57","25.57"
"128","Drive through","John & Draper (SW Corner),3","7:24:42","7:24:42","7:24:00","7:24:00","0:00:42","0:00:42","20.70","2.34","2.33","","24.81","24.81"
"129","Drive through","John & Garfield (SW Corner),3","7:24:53","7:24:53","7:24:20","7:24:20","0:00:33","0:00:33","20.78","2.42","2.40","","23.59","23.59"
"130","Drive through","John & Russell (SW Corner),3","7:25:18","7:25:18","7:24:40","7:24:40","0:00:38","0:00:38","20.85","2.49","2.47","","10.29","10.29"
"131","Drive through","John & James (SW Corner),3","7:25:37","7:25:37","7:25:19","7:25:19","0:00:18","0:00:18","20.98","2.62","2.60","","24.96","24.96"
"132","Drive through","John & McKinley (SW Corner),3","7:25:56","7:25:56","7:25:55","7:25:55","0:00:01","0:00:01","21.10","2.74","2.73","","23.67","23.67"
"133","Drive through","John & Willis (SW Corner),3","7:26:19","7:26:19","7:26:33","7:26:33","-0:00:14","-0:00:14","21.23","2.87","2.86","","19.94","19.94"
"134","Stop","John & Prospect (SW Corner),3","7:26:41","7:27:21","7:27:13","7:27:13","-0:00:32","0:00:08","21.32","3.00","2.94","","14.44","14.44"
"135","Stop","John & Pine (SW Corner),3","7:27:42","7:27:54","7:27:53","7:27:53","-0:00:11","0:00:01","21.42","3.10","3.05","","17.47","17.47"
"136","Drive through","John & New (SW Corner),3","7:28:12","7:28:12","7:28:21","7:28:21","-0:00:09","-0:00:09","21.54","3.20","3.16","","23.62","23.62"
"137","Drive through","John & Lynn (SW Corner),3","7:28:33","7:28:33","7:28:57","7:28:57","-0:00:24","-0:00:24","21.67","3.32","3.30","","22.37","22.37"
"138","Stop","John & Prairie (SW Corner),3","7:29:05","7:29:23","7:29:33","7:29:33","-0:00:28","-0:00:10","21.81","3.49","3.44","","16.01","16.01"
"139","Stop","State & John (SW Corner),3","7:29:55","7:30:25","7:30:00","7:30:00","-0:00:05","0:00:25","21.90","3.58","3.52","","9.72","9.72"
"140","Stop","State & William (NW Corner),4","7:30:56","7:31:08","7:30:30","7:30:30","0:00:26","0:00:38","22.04","3.72","3.67","","16.67","16.67"
"141","Drive through","State & Stanage (NW Corner),4","7:31:31","7:31:31","7:31:30","7:31:30","0:00:01","0:00:01","22.20","3.86","3.82","","24.51","24.51"
"142","Drive through","State & Avondale (NW Corner),4","7:31:49","7:31:49","7:32:10","7:32:10","-0:00:21","-0:00:21","22.32","3.97","3.94","","23.99","23.99"
"143","Stop","Hessel & Randolph (South Side),3","7:32:42","7:32:54","7:33:00","7:33:00","-0:00:18","-0:00:06","22.43","4.13","4.06","","7.69","7.69"
"144","Drive through","Neil & Hessel (SW Corner),3","7:33:11","7:33:11","7:33:40","7:33:40","-0:00:29","-0:00:29","22.50","4.18","4.13","","15.01","15.01"
"145","Stop","Stadium & Oak (SW Corner),3","7:33:43","7:33:54","7:34:20","7:34:20","-0:00:37","-0:00:26","22.62","4.32","4.25","","13.78","13.78"
"146","Stop","First & Stadium (SW Corner),3","7:34:25","7:34:41","7:35:08","7:35:08","-0:00:43","-0:00:27","22.77","4.47","4.40","","17.25","17.25"
"147","Stop","ARC (South Side),1","7:35:37","7:36:04","7:35:56","7:35:56","-0:00:19","0:00:08","23.00","4.71","4.63","","14.78","14.78"
"148","Stop without doors","","7:36:31","7:36:52","","","","","23.13","","4.75","","","16.74"
"149","Drive through","Fourth & Peabody (SW Corner),3","7:37:03","7:37:03","7:36:56","7:36:56","0:00:07","0:00:07","23.15","4.84","4.78","","9.22","8.34"
"150","Stop","Sixth & Peabody (SW Corner),3","7:37:31","7:37:48","7:37:34","7:37:34","-0:00:03","0:00:14","23.30","5.01","4.92","","18.22","18.22"
"151","Stop","Sixth & Gregory (SE Corner),2","7:38:24","7:38:34","7:38:22","7:38:22","0:00:02","0:00:12","23.47","5.19","5.10","","17.40","17.40"
"152","Stop","Armory & Wright (South Side),3","7:39:53","7:40:10","7:39:10","7:39:10","0:00:43","0:01:00","23.63","5.35","5.26","","7.42","7.42"
"153","Stop","Transit Plaza (NE Platform),2","7:41:16","7:41:34","7:40:00","7:40:00","0:01:16","0:01:34","23.86","5.57","5.48","","12.31","12.31"
"154","Stop without doors","","7:42:04","7:43:51","","","","","23.94","","5.57","","","9.77"
"155","Drive through","Wright & Healey (East Side),2","7:44:18","7:44:18","7:42:00","7:42:00","0:02:18","0:02:18","24.08","5.78","5.71","","4.96","19.23"
"156","Stop without doors","","7:44:35","7:45:21","","","","","24.12","","5.74","","","7.37"
"157","Stop","White & Wright (SE Corner),2","7:45:59","7:46:15","7:43:00","7:43:00","0:02:59","0:03:15","24.25","5.98","5.87","","5.79","12.07"
"158","Stop without doors","","7:46:42","7:47:13","","","","","24.38","","6.00","","","17.49"
"159","Drive through","University & Sixth (NW Far Side),8","7:47:33","7:47:33","7:44:25","7:44:25","0:03:08","0:03:08","24.49","6.20","6.11","","11.19","20.03"
"160","Drive through","University & Fourth (NE Corner),1","7:48:08","7:48:08","7:45:05","7:45:05","0:03:03","0:03:03","24.65","6.35","6.27","","16.56","16.56"
"161","Drive through","University & Second (NE Corner),1","7:48:35","7:48:35","7:45:50","7:45:50","0:02:45","0:02:45","24.84","6.53","6.46","","25.19","25.19"
"162","Stop without doors","","7:49:13","7:49:21","","","","","24.89","","6.52","","","5.36"
"163","Drive through","Illinois Terminal (Platform A),1","7:50:40","7:50:40","7:48:00","7:48:00","0:02:40","0:02:40","25.13","6.81","6.76","","8.54","10.93"
"164","Dead run inter","Line BLUE, Block 552","","7:50:40","","7:48:00","","","25.13","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"165","Drive through","Illinois Terminal (Platform A),1","7:50:40","7:50:40","7:48:00","7:48:00","0:02:40","0:02:40","25.13","0.00","0.00","","0.00",""
"166","Stop without doors","","7:52:56","7:53:46","","","","","25.57","","0.44","","","11.53"
"167","Stop without doors","","7:55:40","7:56:40","","","","","26.40","","1.27","","","26.16"
"168","Stop without doors","","8:01:39","8:01:51","","","","","28.82","","3.69","","","29.20"
"169","Drive through","Curtis & Wynstone (NE Corner),1","8:04:24","8:04:24","8:01:55","8:01:55","0:02:29","0:02:29","30.39","5.27","5.26","","22.95","36.78"
"170","Trip","Line GREEN EXPRESS, Block 552","","8:04:24","","8:02:00","","","30.39","","0.00","Pattern: GREEN EX 1","","0.00"
"171","Drive through","Curtis & Wynstone (NE Corner),1","8:04:24","8:04:24","8:02:00","8:02:00","0:02:24","0:02:24","30.39","0.00","0.00","","0.00",""
"172","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:05:07","8:05:07","8:02:00","8:02:00","0:03:07","0:03:07","30.70","0.36","0.32","","26.22","26.22"
"173","Drive through","Cherry Hills & Pine Valley (SE Corner),2","8:05:29","8:05:29","8:02:50","8:02:50","0:02:39","0:02:39","30.85","0.53","0.47","","24.81","24.81"
"174","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:06:12","8:06:12","8:03:40","8:03:40","0:02:32","0:02:32","31.08","0.75","0.70","","19.04","19.04"
"175","Drive through","Wedgewood & Timbergate (SE Corner),2","8:06:49","8:06:49","8:04:30","8:04:30","0:02:19","0:02:19","31.25","0.93","0.87","","17.17","17.17"
"176","Drive through","Lakeview & Wedgewood (SW Corner),3","8:07:16","8:07:16","8:05:16","8:05:16","0:02:00","0:02:00","31.38","1.07","1.00","","16.99","16.99"
"177","Drive through","Lakeview & Worthington (SE Corner),2","8:07:31","8:07:31","8:05:56","8:05:56","0:01:35","0:01:35","31.48","1.17","1.10","","24.31","24.31"
"178","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:08:07","8:08:07","8:06:38","8:06:38","0:01:29","0:01:29","31.66","1.34","1.28","","17.53","17.53"
"179","Stop","Cherry Hills & Applewood (SW Corner),3","8:08:24","8:08:39","8:07:26","8:07:26","0:00:58","0:01:13","31.71","1.44","1.33","","11.58","11.58"
"180","Drive through","Windsor & Cherry Hills (SE Corner),2","8:09:14","8:09:14","8:08:00","8:08:00","0:01:14","0:01:14","31.85","1.57","1.47","","14.19","14.19"
"181","Stop with doors","","8:09:15","8:09:16","","","","","31.86","","1.48","","","22.37"
