"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"61","Drive through","Oak & Anthony (NE Corner),1","7:44:24","7:44:24","7:44:36","7:44:36","-0:00:12","-0:00:12","9.47","0.97","0.96","","19.13","19.13"
"62","Drive through","Oak & Kenyon (NW Corner),4","7:44:33","7:44:33","7:44:46","7:44:46","-0:00:13","-0:00:13","9.51","1.02","0.99","","12.68","12.68"
"63","Stop","Kenyon at Fed Ex (SW Corner),4","7:45:24","7:45:33","7:45:36","7:45:36","-0:00:12","-0:00:03","9.77","1.28","1.25","","18.38","18.38"
"64","Drive through","Killarney at Holiday Inn (NW),4","7:46:37","7:46:37","7:47:09","7:47:09","-0:00:32","-0:00:32","10.11","1.64","1.60","","19.16","19.16"
"65","Stop without doors","","7:46:53","7:47:00","","","","","10.17","","1.66","","","14.41"
"66","Drive through","Lincoln & Killarney (SW),3","7:47:05","7:47:05","7:48:00","7:48:00","-0:00:55","-0:00:55","10.18","1.72","1.67","","9.27","5.82"
"67","Stop","Lincoln & Kettering Park (NW Corner),4","7:47:34","7:48:05","7:48:30","7:48:30","-0:00:56","-0:00:25","10.33","1.89","1.82","","19.21","19.21"
"68","Stop","One Illinois North,1","7:48:33","7:48:47","7:49:45","7:49:45","-0:01:12","-0:00:58","10.47","2.03","1.96","","17.90","17.90"
"69","Stop","One Illinois South,1","7:49:22","7:49:32","7:50:40","7:50:40","-0:01:18","-0:01:08","10.68","2.24","2.17","","21.29","21.29"
"70","Drive through","Lincoln & Wascher (NW Corner),4","7:49:56","7:49:56","7:51:25","7:51:25","-0:01:29","-0:01:29","10.87","2.41","2.36","","29.18","29.18"
"71","Stop","Fairview & Lincoln (NW Corner),4","7:50:19","7:50:31","7:51:45","7:51:45","-0:01:26","-0:01:14","11.01","2.57","2.49","","20.72","20.72"
"72","Drive through","Lincoln & Church (NW Corner),4","7:50:58","7:50:58","7:52:15","7:52:15","-0:01:17","-0:01:17","11.17","2.71","2.66","","21.71","21.71"
"73","Drive through","Lincoln & Park (West Side),4","7:51:05","7:51:05","7:52:25","7:52:25","-0:01:20","-0:01:20","11.22","2.78","2.70","","23.65","23.65"
"74","Stop","Campus Circle (North Side),2","7:51:38","7:51:52","7:52:45","7:52:45","-0:01:07","-0:00:53","11.37","2.97","2.86","","17.09","17.09"
"75","Stop","Goodwin & Clark (NW Corner),4","7:52:37","7:52:53","7:54:00","7:54:00","-0:01:23","-0:01:07","11.55","3.16","3.04","","14.57","14.57"
"76","Stop","Goodwin & Main (NW Corner),4","7:53:12","7:53:23","7:54:46","7:54:46","-0:01:34","-0:01:23","11.62","3.23","3.11","","12.25","12.25"
"77","Stop","Goodwin at Ceramics Building,1","7:54:02","7:54:18","7:55:32","7:55:32","-0:01:30","-0:01:14","11.83","3.43","3.31","","19.10","19.10"
"78","Stop without doors","","7:54:27","7:55:11","","","","","11.85","","3.33","","","8.46"
"79","Stop","Green & Goodwin (NW Far Side),8","7:55:44","7:55:53","7:56:24","7:56:24","-0:00:40","-0:00:31","11.95","3.55","3.44","","5.23","11.33"
"80","Stop","Illini Union (Island Shelter),9","7:56:21","7:58:22","7:58:00","7:58:00","-0:01:39","0:00:22","12.08","3.67","3.57","","17.18","17.18"
"81","Stop without doors","","7:58:40","7:58:50","","","","","12.22","","3.71","","","28.09"
"82","Stop","Transit Plaza (SW Platform),3","7:59:14","8:00:49","8:01:00","8:01:00","-0:01:46","-0:00:11","12.29","3.92","3.78","","14.59","10.54"
"83","Stop","Wright & Chalmers (NW Corner),4","8:01:12","8:01:21","8:01:53","8:01:53","-0:00:41","-0:00:32","12.38","4.00","3.87","","13.23","13.23"
"84","Drive through","5th & Chalmers (NE Corner),1","8:02:10","8:02:10","8:02:45","8:02:45","-0:00:35","-0:00:35","12.56","4.16","4.04","","13.02","13.02"
"85","Stop","4th & Chalmers (NE Corner),1","8:02:26","8:02:35","8:03:53","8:03:53","-0:01:27","-0:01:18","12.61","4.24","4.10","","13.01","13.01"
"86","Stop","Third & Daniel (NW Far Side),8","8:03:27","8:05:12","8:06:00","8:06:00","-0:02:33","-0:00:48","12.81","4.44","4.29","","13.34","13.34"
"87","Stop","First & Daniel (NE Corner),1","8:05:59","8:06:28","8:07:11","8:07:11","-0:01:12","-0:00:43","12.96","4.59","4.44","","11.38","11.38"
"88","Stop","First & Armory (NW Corner),4","8:07:01","8:07:13","8:08:02","8:08:02","-0:01:01","-0:00:49","13.13","4.78","4.62","","19.12","19.12"
"89","Stop","First & Gregory (NW Corner),4","8:07:36","8:07:43","8:08:47","8:08:47","-0:01:11","-0:01:04","13.22","4.87","4.71","","13.72","13.72"
"90","Stop","First & Stadium (NW Corner),4","8:08:05","8:08:20","8:09:32","8:09:32","-0:01:27","-0:01:12","13.31","4.96","4.80","","15.05","15.05"
"91","Stop","ARC (South Side),1","8:09:15","8:09:29","8:10:41","8:10:41","-0:01:26","-0:01:12","13.55","5.19","5.04","","15.54","15.54"
"92","Stop without doors","","8:09:57","8:10:11","","","","","13.67","","5.16","","","15.58"
"93","Stop","Fourth & Peabody (NE Far Side),5","8:10:46","8:11:00","8:11:41","8:11:41","-0:00:55","-0:00:41","13.71","5.36","5.19","","7.38","3.78"
"94","Stop","Fourth & Gregory (SE Corner),2","8:11:28","8:12:15","8:12:41","8:12:41","-0:01:13","-0:00:26","13.85","5.50","5.34","","18.70","18.70"
"95","Drive through","Gregory at Library (South Side Shelter),1","8:13:14","8:13:14","8:14:00","8:14:00","-0:00:46","-0:00:46","14.14","5.77","5.63","","17.67","17.67"
"96","Stop","Gregory at Mumford Hall (South Side),1","8:13:41","8:13:55","8:15:00","8:15:00","-0:01:19","-0:01:05","14.26","5.92","5.74","","15.50","15.50"
"97","Stop","Goodwin & Gregory (South Side),3","8:14:16","8:14:31","8:15:35","8:15:35","-0:01:19","-0:01:04","14.35","6.00","5.84","","16.52","16.52"
"98","Stop","Goodwin & Nevada (SE Corner),2","8:15:00","8:15:16","8:16:20","8:16:20","-0:01:20","-0:01:04","14.47","6.13","5.96","","14.74","14.74"
"99","Stop","Krannert Center (East Side Shelter),2","8:16:02","8:16:13","8:17:10","8:17:10","-0:01:08","-0:00:57","14.64","6.28","6.13","","12.99","12.99"
"100","Drive through","Illinois St. Residence Hall (South Side),1","8:17:00","8:17:00","8:18:00","8:18:00","-0:01:00","-0:01:00","14.82","6.46","6.31","","14.24","14.24"
"101","Drive through","Lincoln & Illinois (SW Corner),3","8:17:22","8:17:22","8:18:45","8:18:45","-0:01:23","-0:01:23","14.95","6.59","6.44","","20.75","20.75"
"102","Drive through","Lincoln & Oregon (NW Corner),4","8:17:41","8:17:41","8:19:30","8:19:30","-0:01:49","-0:01:49","15.08","6.72","6.57","","25.55","25.55"
"103","Stop without doors","","8:17:52","8:17:59","","","","","15.11","","6.60","","","8.14"
"104","Stop","LAR (West Side),1","8:18:30","8:18:52","8:20:30","8:20:30","-0:02:00","-0:01:38","15.26","6.93","6.75","","12.97","17.61"
"105","Stop without doors","","8:19:22","8:19:52","","","","","15.48","","6.97","","","26.48"
"106","Stop","PAR (North Side Shelter),2","8:20:40","8:20:40","8:22:00","8:22:00","-0:01:20","-0:01:20","15.70","7.35","7.19","","14.57","16.22"
"107","Trip","Line ILLINI, Block 2205","","8:27:19","","8:28:00","","","15.70","","0.00","Pattern: 22N ILLINI 10","","0.00"
"108","Stop","PAR (North Side Shelter),2","8:27:19","8:27:19","8:28:00","8:28:00","-0:00:41","-0:00:41","15.70","0.00","0.00","","0.00",""
"109","Drive through","Penn & Maryland (SE Corner),2","8:28:25","8:28:25","8:28:50","8:28:50","-0:00:25","-0:00:25","15.89","0.20","0.20","","10.48","10.48"
"110","Stop without doors","","8:29:08","8:30:13","","","","","16.06","","0.37","","","14.10"
"111","Stop","LAR (East Side),2","8:31:12","8:31:34","8:30:30","8:30:30","0:00:42","0:01:04","16.31","0.65","0.62","","9.02","15.25"
"112","Stop","Lincoln & Oregon (SE Corner),2","8:32:05","8:32:16","8:31:20","8:31:20","0:00:45","0:00:56","16.52","0.87","0.83","","24.90","24.90"
"113","Stop","Lincoln & Illinois (NW Far Side),8","8:32:53","8:33:02","8:32:10","8:32:10","0:00:43","0:00:52","16.67","1.02","0.98","","14.27","14.27"
"114","Stop","Illinois St. Residence Hall (North Side),2","8:33:25","8:33:33","8:33:00","8:33:00","0:00:25","0:00:33","16.79","1.14","1.09","","18.48","18.48"
"115","Stop","Chemical & Life Sciences,1","8:34:15","8:34:28","8:33:40","8:33:40","0:00:35","0:00:48","16.97","1.32","1.27","","15.45","15.45"
"116","Stop","Goodwin & Nevada (NW Corner),4","8:35:02","8:35:21","8:35:00","8:35:00","0:00:02","0:00:21","17.09","1.45","1.39","","12.57","12.57"
"117","Drive through","Goodwin & Gregory (NW Corner),4","8:35:55","8:35:55","8:35:40","8:35:40","0:00:15","0:00:15","17.23","1.57","1.54","","15.27","15.27"
"118","Drive through","Gregory at Mumford Hall,2","8:36:21","8:36:21","8:36:20","8:36:20","0:00:01","0:00:01","17.33","1.67","1.64","","14.11","14.11"
"119","Stop","Gregory at Library (North Side),2","8:36:48","8:37:02","8:37:00","8:37:00","-0:00:12","0:00:02","17.46","1.83","1.77","","17.49","17.49"
"120","Stop without doors","","8:37:52","8:38:35","","","","","17.70","","2.01","","","17.27"
"121","Stop","Fourth & Gregory (SW Far Side),7","8:38:57","8:39:10","8:38:30","8:38:30","0:00:27","0:00:40","17.74","2.11","2.05","","8.80","6.72"
"122","Stop","Fourth & Peabody (NW Corner),4","8:39:36","8:39:50","8:39:30","8:39:30","0:00:06","0:00:20","17.88","2.27","2.19","","18.93","18.93"
"123","Stop","ARC (North Side),2","8:40:35","8:40:52","8:40:30","8:40:30","0:00:05","0:00:22","18.04","2.41","2.35","","12.88","12.88"
"124","Stop","First & Stadium (SE Corner),2","8:41:40","8:41:51","8:41:25","8:41:25","0:00:15","0:00:26","18.24","2.63","2.54","","14.64","14.64"
"125","Stop","First & Gregory (SE Corner),2","8:42:10","8:42:14","8:42:05","8:42:05","0:00:05","0:00:09","18.33","2.71","2.64","","17.78","17.78"
"126","Drive through","First & Armory (NE Far Side),5","8:42:34","8:42:34","8:43:05","8:43:05","-0:00:31","-0:00:31","18.46","2.83","2.77","","23.27","23.27"
"127","Stop","First & Daniel (SE Far Side),6","8:43:05","8:43:23","8:44:02","8:44:02","-0:00:57","-0:00:39","18.63","2.97","2.93","","19.20","19.20"
"128","Stop","Third & Daniel (SW Corner),3","8:43:58","8:44:15","8:45:00","8:45:00","-0:01:02","-0:00:45","18.76","3.13","3.07","","14.00","14.00"
"129","Drive through","Fourth & Chalmers (NW Corner),4","8:45:29","8:45:29","8:45:45","8:45:45","-0:00:16","-0:00:16","18.96","3.33","3.27","","9.68","9.68"
"130","Drive through","Fourth & Armory (NW Corner),4","8:45:56","8:45:56","8:46:30","8:46:30","-0:00:34","-0:00:34","19.04","3.41","3.34","","10.36","10.36"
"131","Stop","Armory & Wright (South Side),3","8:46:50","8:47:10","8:47:15","8:47:15","-0:00:25","-0:00:05","19.26","3.66","3.56","","14.55","14.55"
"132","Stop","Transit Plaza (SE Platform),4","8:48:06","8:48:26","8:48:00","8:48:00","0:00:06","0:00:26","19.47","3.85","3.78","","13.71","13.71"
"133","Stop","Illini Union (South Side Shelter),1","8:49:40","8:50:06","8:50:00","8:50:00","-0:00:20","0:00:06","19.69","4.04","4.00","","10.83","10.83"
"134","Stop","Goodwin at Materials Research,2","8:50:44","8:51:02","8:51:15","8:51:15","-0:00:31","-0:00:13","19.93","4.34","4.24","","23.02","23.02"
"135","Stop without doors","","8:51:47","8:51:54","","","","","20.11","","4.42","","","14.02"
"136","Drive through","Goodwin & Main (SE Corner),2","8:52:05","8:52:05","8:52:24","8:52:24","-0:00:19","-0:00:19","20.13","4.53","4.44","","11.40","7.94"
"137","Drive through","Goodwin & Clark (SE Corner),2","8:52:15","8:52:15","8:53:00","8:53:00","-0:00:45","-0:00:45","20.20","4.59","4.51","","23.27","23.27"
"138","Drive through","University & Goodwin (SE Corner),2","8:52:49","8:52:49","8:53:20","8:53:20","-0:00:31","-0:00:31","20.26","4.66","4.57","","6.91","6.91"
"139","Stop without doors","","8:53:23","8:54:03","","","","","20.46","","4.77","","","20.93"
"140","Drive through","Lincoln & Park (SE Corner),2","8:54:29","8:54:29","8:54:44","8:54:44","-0:00:15","-0:00:15","20.58","4.97","4.89","","11.55","17.04"
"141","Stop without doors","","8:54:37","8:54:53","","","","","20.60","","4.91","","","8.11"
"142","Drive through","Lincoln & Church (SE Corner),2","8:54:58","8:54:58","8:55:20","8:55:20","-0:00:22","-0:00:22","20.61","5.03","4.92","","3.32","6.27"
"143","Drive through","Fairview & Lincoln (SE Corner),2","8:55:17","8:55:17","8:56:32","8:56:32","-0:01:15","-0:01:15","20.75","5.16","5.06","","26.26","26.26"
"144","Drive through","Lincoln & Wascher (SE Corner),2","8:55:35","8:55:35","8:57:05","8:57:05","-0:01:30","-0:01:30","20.92","5.32","5.23","","33.81","33.81"
"145","Drive through","Lincoln at Atrium Apts (East Side),2","8:56:01","8:56:01","8:57:46","8:57:46","-0:01:45","-0:01:45","21.07","5.48","5.38","","21.43","21.43"
"146","Stop without doors","","8:56:26","8:56:41","","","","","21.23","","5.53","","","22.20"
"147","Drive through","Lincoln & Bradley (SE Corner),2","8:56:46","8:56:46","8:58:26","8:58:26","-0:01:40","-0:01:40","21.24","5.65","5.55","","13.72","12.53"
"148","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:57:16","8:57:16","8:59:12","8:59:12","-0:01:56","-0:01:56","21.43","5.83","5.74","","22.15","22.15"
"149","Drive through","Kettering & Linview (SW Corner),3","8:57:32","8:57:32","8:59:48","8:59:48","-0:02:16","-0:02:16","21.51","5.92","5.82","","18.18","18.18"
"150","Stop without doors","","8:58:07","8:58:21","","","","","21.64","","5.95","","","13.75"
"151","Stop","Lincoln & Killarney (NE Corner),1","8:58:35","8:58:35","9:01:00","9:01:00","-0:02:25","-0:02:25","21.66","6.14","5.97","","8.46","3.68"
"152","Trip","Line ILLINI, Block 2205","","9:06:36","","9:08:00","","","21.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"153","Stop","Lincoln & Killarney (NE Corner),1","9:06:36","9:06:36","9:08:00","9:08:00","-0:01:24","-0:01:24","21.66","0.00","0.00","","0.00",""
"154","Stop","Lincoln & Kettering Park (NW Corner),4","9:07:03","9:07:10","9:08:30","9:08:30","-0:01:27","-0:01:20","21.91","0.22","0.26","","33.72","33.72"
"155","Drive through","One Illinois North,1","9:07:34","9:07:34","9:09:45","9:09:45","-0:02:11","-0:02:11","22.06","0.36","0.41","","22.65","22.65"
"156","Stop without doors","","9:07:42","9:07:50","","","","","22.08","","0.42","","","6.16"
"157","Stop","One Illinois South,1","9:08:35","9:09:47","9:10:40","9:10:40","-0:02:05","-0:00:53","22.29","0.57","0.64","","13.57","17.30"
"158","Drive through","Lincoln & Wascher (NW Corner),4","9:10:08","9:10:08","9:11:25","9:11:25","-0:01:17","-0:01:17","22.45","0.74","0.80","","26.95","26.95"
"159","Stop","Fairview & Lincoln (NW Corner),4","9:10:27","9:10:33","9:11:45","9:11:45","-0:01:18","-0:01:12","22.58","0.90","0.93","","25.44","25.44"
"160","Stop","Lincoln & Church (NW Corner),4","9:10:59","9:11:15","9:12:15","9:12:15","-0:01:16","-0:01:00","22.71","1.04","1.05","","17.13","17.13"
"161","Drive through","Lincoln & Park (West Side),4","9:11:26","9:11:26","9:12:25","9:12:25","-0:00:59","-0:00:59","22.79","1.11","1.14","","28.07","28.07"
"162","Stop","Campus Circle (North Side),2","9:12:00","9:12:27","9:13:00","9:13:00","-0:01:00","-0:00:33","22.96","1.30","1.31","","17.97","17.97"
"163","Stop","Goodwin & Clark (NW Corner),4","9:13:08","9:13:16","9:14:00","9:14:00","-0:00:52","-0:00:44","23.13","1.49","1.48","","14.84","14.84"
"164","Drive through","Goodwin & Main (NW Corner),4","9:13:37","9:13:37","9:14:46","9:14:46","-0:01:09","-0:01:09","23.21","1.55","1.55","","12.79","12.79"
"165","Stop","Goodwin at Ceramics Building,1","9:14:11","9:14:31","9:15:38","9:15:38","-0:01:27","-0:01:07","23.40","1.75","1.75","","20.66","20.66"
"166","Stop without doors","","9:14:46","9:15:48","","","","","23.46","","1.81","","","14.47"
"167","Drive through","Green & Goodwin (NW Far Side),8","9:16:07","9:16:07","9:16:54","9:16:54","-0:00:47","-0:00:47","23.53","1.88","1.88","","4.90","13.31"
"168","Stop","Illini Union (Island Shelter),9","9:16:33","9:18:05","9:18:00","9:18:00","-0:01:27","0:00:05","23.66","2.00","2.01","","17.81","17.81"
"169","Stop","Transit Plaza (SW Platform),3","9:18:45","9:20:16","9:21:00","9:21:00","-0:02:15","-0:00:44","23.87","2.24","2.22","","18.85","18.85"
"170","Stop","Wright & Chalmers (NW Corner),4","9:20:41","9:21:06","9:21:53","9:21:53","-0:01:12","-0:00:47","23.95","2.33","2.30","","12.08","12.08"
"171","Stop","5th & Chalmers (NE Corner),1","9:21:51","9:22:11","9:22:45","9:22:45","-0:00:54","-0:00:34","24.11","2.49","2.46","","12.83","12.83"
"172","Stop","4th & Chalmers (NE Corner),1","9:22:33","9:22:47","9:23:53","9:23:53","-0:01:20","-0:01:06","24.19","2.57","2.54","","12.51","12.51"
"173","Stop","Third & Daniel (NW Far Side),8","9:23:38","9:24:25","9:26:00","9:26:00","-0:02:22","-0:01:35","24.38","2.76","2.73","","13.65","13.65"
"174","Stop","First & Daniel (NE Corner),1","9:25:06","9:25:40","9:27:11","9:27:11","-0:02:05","-0:01:31","24.53","2.92","2.88","","13.15","13.15"
"175","Stop","First & Armory (NW Corner),4","9:26:10","9:26:26","9:28:02","9:28:02","-0:01:52","-0:01:36","24.71","3.11","3.05","","20.81","20.81"
"176","Drive through","First & Gregory (NW Corner),4","9:26:51","9:26:51","9:28:47","9:28:47","-0:01:56","-0:01:56","24.81","3.19","3.16","","14.68","14.68"
"177","Stop","First & Stadium (NW Corner),4","9:27:09","9:27:18","9:29:32","9:29:32","-0:02:23","-0:02:14","24.89","3.29","3.23","","15.66","15.66"
"178","Stop","ARC (South Side),1","9:28:09","9:28:22","9:30:41","9:30:41","-0:02:32","-0:02:19","25.12","3.52","3.47","","16.76","16.76"
