"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"55","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:00:18","8:00:18","7:59:12","7:59:12","0:01:06","0:01:06","8.44","5.83","5.73","","22.58","22.58"
"56","Drive through","Kettering & Linview (SW Corner),3","8:00:36","8:00:36","7:59:48","7:59:48","0:00:48","0:00:48","8.51","5.92","5.81","","15.29","15.29"
"57","Stop","Linview & Killarney (SE Corner),2","8:01:05","8:09:06","8:00:24","8:00:24","0:00:41","0:08:42","8.65","6.10","5.94","","16.43","16.43"
"58","Stop without doors","","8:09:24","8:10:42","","","","","8.73","","6.02","","","16.04"
"59","Drive through","Lincoln & Killarney (NE Corner),1","8:11:04","8:11:04","8:01:00","8:01:00","0:10:04","0:10:04","8.79","6.15","6.08","","4.40","10.48"
"60","Trip","Line ILLINI, Block 2208","","8:11:04","","8:08:00","","","8.79","","0.00","Pattern: 22S ILLINI 20","","0.00"
"61","Drive through","Lincoln & Killarney (NE Corner),1","8:11:04","8:11:04","8:08:00","8:08:00","0:03:04","0:03:04","8.79","0.00","0.00","","0.00",""
"62","Stop","Lincoln & Kettering Park (NW Corner),4","8:11:24","8:11:37","8:08:30","8:08:30","0:02:54","0:03:07","8.90","0.22","0.12","","20.14","20.14"
"63","Stop","One Illinois North,1","8:12:02","8:12:09","8:09:45","8:09:45","0:02:17","0:02:24","9.04","0.36","0.26","","20.05","20.05"
"64","Stop","One Illinois South,1","8:12:52","8:13:05","8:10:40","8:10:40","0:02:12","0:02:25","9.25","0.57","0.46","","17.48","17.48"
"65","Drive through","Lincoln & Wascher (NW Corner),4","8:13:28","8:13:28","8:11:25","8:11:25","0:02:03","0:02:03","9.45","0.74","0.66","","31.32","31.32"
"66","Drive through","Fairview & Lincoln (NW Corner),4","8:13:47","8:13:47","8:11:45","8:11:45","0:02:02","0:02:02","9.62","0.90","0.83","","31.44","31.44"
"67","Stop without doors","","8:14:04","8:14:28","","","","","9.70","","0.92","","","18.43"
"68","Drive through","Lincoln & Church (NW Corner),4","8:14:39","8:14:39","8:12:15","8:12:15","0:02:24","0:02:24","9.75","1.04","0.96","","9.12","14.65"
"69","Drive through","Lincoln & Park (West Side),4","8:15:05","8:15:05","8:12:25","8:12:25","0:02:40","0:02:40","9.80","1.11","1.02","","7.83","7.83"
"70","Stop","Campus Circle (North Side),2","8:15:39","8:15:50","8:13:00","8:13:00","0:02:39","0:02:50","9.95","1.30","1.17","","15.86","15.86"
"71","Stop","Goodwin & Clark (NW Corner),4","8:16:28","8:17:01","8:14:00","8:14:00","0:02:28","0:03:01","10.14","1.49","1.35","","17.31","17.31"
"72","Drive through","Goodwin & Main (NW Corner),4","8:17:21","8:17:21","8:14:46","8:14:46","0:02:35","0:02:35","10.22","1.55","1.43","","14.66","14.66"
"73","Stop without doors","","8:17:43","8:17:57","","","","","10.30","","1.52","","","14.24"
"74","Stop","Goodwin at Ceramics Building,1","8:18:21","8:18:43","8:15:38","8:15:38","0:02:43","0:03:05","10.40","1.75","1.61","","10.71","13.71"
"75","Stop without doors","","8:18:53","8:19:08","","","","","10.45","","1.66","","","19.02"
"76","Stop","Green & Goodwin (NW Far Side),8","8:19:33","8:19:39","8:16:54","8:16:54","0:02:39","0:02:45","10.52","1.88","1.74","","8.95","10.29"
"77","Stop","Illini Union (Island Shelter),9","8:20:08","8:20:33","8:18:00","8:18:00","0:02:08","0:02:33","10.65","2.00","1.87","","16.59","16.59"
"78","Stop","Transit Plaza (SW Platform),3","8:21:37","8:21:49","8:21:00","8:21:00","0:00:37","0:00:49","10.86","2.24","2.08","","11.75","11.75"
"79","Stop","Wright & Chalmers (NW Corner),4","8:22:14","8:22:41","8:21:53","8:21:53","0:00:21","0:00:48","10.95","2.33","2.16","","12.35","12.35"
"80","Drive through","5th & Chalmers (NE Corner),1","8:23:44","8:23:44","8:22:45","8:22:45","0:00:59","0:00:59","11.12","2.49","2.34","","10.09","10.09"
"81","Drive through","4th & Chalmers (NE Corner),1","8:24:10","8:24:10","8:23:53","8:23:53","0:00:17","0:00:17","11.20","2.57","2.42","","10.67","10.67"
"82","Stop","Third & Daniel (NW Far Side),8","8:25:10","8:25:59","8:26:00","8:26:00","-0:00:50","-0:00:01","11.37","2.76","2.59","","10.18","10.18"
"83","Stop","First & Daniel (NE Corner),1","8:26:47","8:27:48","8:27:11","8:27:11","-0:00:24","0:00:37","11.53","2.92","2.74","","11.56","11.56"
"84","Stop","First & Armory (NW Corner),4","8:28:22","8:28:36","8:28:02","8:28:02","0:00:20","0:00:34","11.70","3.11","2.91","","18.23","18.23"
"85","Drive through","First & Gregory (NW Corner),4","8:29:03","8:29:03","8:28:47","8:28:47","0:00:16","0:00:16","11.80","3.19","3.01","","13.51","13.51"
"86","Stop","First & Stadium (NW Corner),4","8:29:23","8:29:35","8:29:32","8:29:32","-0:00:09","0:00:03","11.88","3.29","3.09","","14.10","14.10"
"87","Stop","ARC (South Side),1","8:30:32","8:30:49","8:30:41","8:30:41","-0:00:09","0:00:08","12.11","3.52","3.33","","15.04","15.04"
"88","Drive through","Fourth & Peabody (NE Far Side),5","8:31:29","8:31:29","8:31:41","8:31:41","-0:00:12","-0:00:12","12.29","3.68","3.51","","16.00","16.00"
"89","Stop","Fourth & Gregory (SE Corner),2","8:31:57","8:32:12","8:32:41","8:32:41","-0:00:44","-0:00:29","12.41","3.83","3.62","","14.86","14.86"
"90","Stop","Gregory at Library (South Side Shelter),1","8:33:26","8:34:00","8:34:00","8:34:00","-0:00:34","0:00:00","12.68","4.09","3.90","","13.31","13.31"
"91","Stop","Gregory at Mumford Hall (South Side),1","8:34:35","8:34:49","8:34:30","8:34:30","0:00:05","0:00:19","12.82","4.25","4.04","","14.38","14.38"
"92","Stop","Goodwin & Gregory (South Side),3","8:35:10","8:35:22","8:35:15","8:35:15","-0:00:05","0:00:07","12.92","4.33","4.13","","16.20","16.20"
"93","Drive through","Goodwin & Nevada (SE Corner),2","8:36:06","8:36:06","8:36:00","8:36:00","0:00:06","0:00:06","13.05","4.46","4.27","","11.29","11.29"
"94","Stop","Krannert Center (East Side Shelter),2","8:36:50","8:37:02","8:37:00","8:37:00","-0:00:10","0:00:02","13.20","4.61","4.42","","12.26","12.26"
"95","Stop","Illinois St. Residence Hall (South Side),1","8:37:54","8:38:04","8:38:00","8:38:00","-0:00:06","0:00:04","13.36","4.79","4.58","","11.06","11.06"
"96","Stop without doors","","8:38:30","8:38:38","","","","","13.48","","4.69","","","15.58"
"97","Drive through","Lincoln & Illinois (SW Corner),3","8:39:01","8:39:01","8:38:45","8:38:45","0:00:16","0:00:16","13.50","4.91","4.72","","8.80","4.19"
"98","Drive through","Lincoln & Oregon (NW Corner),4","8:39:24","8:39:24","8:39:30","8:39:30","-0:00:06","-0:00:06","13.65","5.05","4.86","","22.76","22.76"
"99","Drive through","LAR (West Side),1","8:40:12","8:40:12","8:40:30","8:40:30","-0:00:18","-0:00:18","13.88","5.26","5.09","","17.15","17.15"
"100","Stop","PAR (North Side Shelter),2","8:41:33","8:41:33","8:42:00","8:42:00","-0:00:27","-0:00:27","14.26","5.68","5.48","","17.10","17.10"
"101","Trip","Line ILLINI, Block 2208","","8:48:42","","8:48:00","","","14.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"102","Stop","PAR (North Side Shelter),2","8:48:42","8:48:42","8:48:00","8:48:00","0:00:42","0:00:42","14.26","0.00","0.00","","0.00",""
"103","Stop","Penn & Maryland (SE Corner),2","8:49:30","8:50:10","8:48:50","8:48:50","0:00:40","0:01:20","14.44","0.20","0.18","","13.10","13.10"
"104","Stop without doors","","8:51:02","8:52:05","","","","","14.62","","0.36","","","12.65"
"105","Stop","LAR (East Side),2","8:53:01","8:53:47","8:50:30","8:50:30","0:02:31","0:03:17","14.87","0.65","0.62","","9.21","16.38"
"106","Stop without doors","","8:54:04","8:54:21","","","","","14.96","","0.70","","","18.03"
"107","Stop","Lincoln & Oregon (SE Corner),2","8:54:53","8:55:09","8:51:20","8:51:20","0:03:33","0:03:49","15.09","0.87","0.83","","11.56","14.27"
"108","Stop without doors","","8:55:31","8:55:39","","","","","15.19","","0.93","","","16.99"
"109","Stop","Lincoln & Illinois (NW Far Side),8","8:55:58","8:56:16","8:52:10","8:52:10","0:03:48","0:04:06","15.23","1.02","0.97","","10.69","7.89"
"110","Stop","Illinois St. Residence Hall (North Side),2","8:56:39","8:57:05","8:53:00","8:53:00","0:03:39","0:04:05","15.35","1.14","1.10","","19.16","19.16"
"111","Stop","Chemical & Life Sciences,1","8:57:54","8:58:20","8:53:40","8:53:40","0:04:14","0:04:40","15.53","1.32","1.27","","12.97","12.97"
"112","Stop","Goodwin & Nevada (NW Corner),4","8:58:58","8:59:16","8:55:00","8:55:00","0:03:58","0:04:16","15.65","1.45","1.39","","11.31","11.31"
"113","Stop","Goodwin & Gregory (NW Corner),4","8:59:44","9:00:05","8:55:40","8:55:40","0:04:04","0:04:25","15.75","1.57","1.49","","12.87","12.87"
"114","Drive through","Gregory at Mumford Hall,2","9:00:38","9:00:38","8:56:20","8:56:20","0:04:18","0:04:18","15.86","1.67","1.60","","12.07","12.07"
"115","Stop","Gregory at Library (North Side),2","9:01:16","9:01:30","8:57:00","8:57:00","0:04:16","0:04:30","16.03","1.83","1.77","","15.72","15.72"
"116","Stop without doors","","9:01:50","9:02:02","","","","","16.10","","1.84","","","13.43"
"117","Stop","Fourth & Gregory (SW Far Side),7","9:02:47","9:03:01","8:58:30","8:58:30","0:04:17","0:04:31","16.31","2.11","2.05","","13.17","16.56"
"118","Stop","Fourth & Peabody (NW Corner),4","9:03:29","9:03:40","8:59:30","8:59:30","0:03:59","0:04:10","16.44","2.27","2.18","","17.26","17.26"
"119","Stop without doors","","9:03:44","9:03:52","","","","","16.45","","2.19","","","6.72"
"120","Stop","ARC (North Side),2","9:04:31","9:04:45","9:00:30","9:00:30","0:04:01","0:04:15","16.61","2.41","2.35","","11.76","14.69"
"121","Stop","First & Stadium (SE Corner),2","9:05:36","9:05:47","9:01:25","9:01:25","0:04:11","0:04:22","16.80","2.63","2.54","","13.43","13.43"
"122","Stop","First & Gregory (SE Corner),2","9:06:11","9:06:24","9:02:05","9:02:05","0:04:06","0:04:19","16.89","2.71","2.64","","14.08","14.08"
"123","Stop","First & Armory (NE Far Side),5","9:06:53","9:07:14","9:03:05","9:03:05","0:03:48","0:04:09","17.00","2.83","2.75","","14.04","14.04"
"124","Stop","First & Daniel (SE Far Side),6","9:07:53","9:08:26","9:04:02","9:04:02","0:03:51","0:04:24","17.17","2.97","2.92","","15.61","15.61"
"125","Stop","Third & Daniel (SW Corner),3","9:09:12","9:09:39","9:05:00","9:05:00","0:04:12","0:04:39","17.32","3.13","3.07","","11.58","11.58"
"126","Stop","Fourth & Chalmers (NW Corner),4","9:10:28","9:10:41","9:05:45","9:05:45","0:04:43","0:04:56","17.50","3.33","3.25","","13.34","13.34"
"127","Stop without doors","","9:12:40","9:12:53","","","","","17.74","","3.48","","","7.13"
"128","Stop","Armory & Wright (South Side),3","9:13:35","9:14:10","9:07:15","9:07:15","0:06:20","0:06:55","17.83","3.66","3.57","","6.69","7.51"
"129","Stop","Transit Plaza (SE Platform),4","9:15:05","9:15:27","9:08:00","9:08:00","0:07:05","0:07:27","18.04","3.86","3.78","","13.79","13.79"
"130","Stop without doors","","9:16:03","9:17:04","","","","","18.15","","3.90","","","11.50"
"131","Stop","Illini Union (South Side Shelter),1","9:17:42","9:18:13","9:10:00","9:10:00","0:07:42","0:08:13","18.27","4.05","4.01","","6.12","10.84"
"132","Stop","Goodwin at Materials Research,2","9:19:08","9:19:23","9:11:15","9:11:15","0:07:53","0:08:08","18.50","4.34","4.25","","15.62","15.62"
"133","Stop","Goodwin & Main (SE Corner),2","9:20:08","9:20:27","9:12:24","9:12:24","0:07:44","0:08:03","18.68","4.53","4.42","","13.97","13.97"
"134","Drive through","Goodwin & Clark (SE Corner),2","9:20:44","9:20:44","9:13:00","9:13:00","0:07:44","0:07:44","18.76","4.59","4.51","","17.51","17.51"
"135","Drive through","University & Goodwin (SE Corner),2","9:21:00","9:21:00","9:13:20","9:13:20","0:07:40","0:07:40","18.83","4.66","4.57","","14.96","14.96"
"136","Stop without doors","","9:21:34","9:21:50","","","","","19.04","","4.79","","","22.57"
"137","Stop","Lincoln & Park (SE Corner),2","9:22:10","9:22:21","9:14:44","9:14:44","0:07:26","0:07:37","19.11","4.98","4.85","","14.29","11.64"
"138","Stop without doors","","9:22:35","9:22:45","","","","","19.16","","4.91","","","14.86"
"139","Drive through","Lincoln & Church (SE Corner),2","9:22:51","9:22:51","9:15:20","9:15:20","0:07:31","0:07:31","19.18","5.04","4.93","","9.18","11.19"
"140","Drive through","Fairview & Lincoln (SE Corner),2","9:23:10","9:23:10","9:16:32","9:16:32","0:06:38","0:06:38","19.32","5.16","5.07","","26.38","26.38"
"141","Drive through","Lincoln & Wascher (SE Corner),2","9:23:29","9:23:29","9:17:05","9:17:05","0:06:24","0:06:24","19.49","5.33","5.24","","32.26","32.26"
"142","Stop","Lincoln at Atrium Apts (East Side),2","9:23:51","9:24:01","9:17:46","9:17:46","0:06:05","0:06:15","19.61","5.48","5.36","","19.53","19.53"
"143","Stop without doors","","9:24:33","9:25:04","","","","","19.79","","5.54","","","20.35"
"144","Drive through","Lincoln & Bradley (SE Corner),2","9:25:09","9:25:09","9:18:26","9:18:26","0:06:43","0:06:43","19.81","5.65","5.55","","10.27","9.40"
"145","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:25:41","9:25:41","9:19:12","9:19:12","0:06:29","0:06:29","20.00","5.83","5.74","","21.47","21.47"
"146","Drive through","Kettering & Linview (SW Corner),3","9:26:00","9:26:00","9:19:48","9:19:48","0:06:12","0:06:12","20.08","5.92","5.82","","15.07","15.07"
"147","Stop without doors","","9:26:38","9:29:10","","","","","20.22","","5.97","","","13.96"
"148","Drive through","Linview & Killarney (SE Corner),2","9:29:24","9:29:24","9:20:24","9:20:24","0:09:00","0:09:00","20.26","6.10","6.01","","3.29","10.07"
"149","Stop without doors","","9:29:41","9:30:13","","","","","20.30","","6.04","","","7.11"
"150","Drive through","Lincoln & Killarney (NE Corner),1","9:30:30","9:30:30","9:21:00","9:21:00","0:09:30","0:09:30","20.37","6.15","6.12","","6.00","16.19"
"151","Trip","Line ILLINI, Block 2208","","9:30:30","","9:28:00","","","20.37","","0.00","Pattern: 22S ILLINI 20","","0.00"
"152","Drive through","Lincoln & Killarney (NE Corner),1","9:30:30","9:30:30","9:28:00","9:28:00","0:02:30","0:02:30","20.37","0.00","0.00","","0.00",""
"153","Stop","Lincoln & Kettering Park (NW Corner),4","9:30:50","9:31:07","9:28:30","9:28:30","0:02:20","0:02:37","20.48","0.22","0.11","","18.91","18.91"
"154","Stop","One Illinois North,1","9:31:32","9:31:55","9:29:45","9:29:45","0:01:47","0:02:10","20.61","0.36","0.25","","19.87","19.87"
"155","Stop","One Illinois South,1","9:32:28","9:32:53","9:30:40","9:30:40","0:01:48","0:02:13","20.82","0.57","0.46","","22.78","22.78"
"156","Drive through","Lincoln & Wascher (NW Corner),4","9:33:16","9:33:16","9:31:25","9:31:25","0:01:51","0:01:51","21.02","0.74","0.65","","30.74","30.74"
"157","Stop","Fairview & Lincoln (NW Corner),4","9:33:38","9:33:49","9:31:45","9:31:45","0:01:53","0:02:04","21.15","0.90","0.78","","21.36","21.36"
"158","Stop without doors","","9:34:12","9:34:24","","","","","21.28","","0.91","","","19.75"
"159","Drive through","Lincoln & Church (NW Corner),4","9:34:33","9:34:33","9:32:15","9:32:15","0:02:18","0:02:18","21.31","1.04","0.95","","13.38","14.92"
"160","Drive through","Lincoln & Park (West Side),4","9:34:58","9:34:58","9:32:25","9:32:25","0:02:33","0:02:33","21.38","1.11","1.01","","9.04","9.04"
"161","Stop","Campus Circle (North Side),2","9:35:37","9:35:51","9:33:00","9:33:00","0:02:37","0:02:51","21.52","1.30","1.15","","13.20","13.20"
"162","Stop","Goodwin & Clark (NW Corner),4","9:36:42","9:36:56","9:34:00","9:34:00","0:02:42","0:02:56","21.70","1.49","1.34","","12.94","12.94"
"163","Drive through","Goodwin & Main (NW Corner),4","9:37:17","9:37:17","9:34:46","9:34:46","0:02:31","0:02:31","21.79","1.55","1.42","","14.28","14.28"
"164","Stop","Goodwin at Ceramics Building,1","9:38:05","9:38:24","9:35:38","9:35:38","0:02:27","0:02:46","21.97","1.75","1.61","","14.13","14.13"
"165","Stop without doors","","9:38:36","9:40:04","","","","","22.04","","1.67","","","18.65"
"166","Stop","Green & Goodwin (NW Far Side),8","9:40:26","9:40:44","9:36:54","9:36:54","0:03:32","0:03:50","22.10","1.88","1.73","","3.71","10.38"
"167","Stop","Illini Union (Island Shelter),9","9:41:16","9:42:17","9:38:00","9:38:00","0:03:16","0:04:17","22.23","2.00","1.87","","14.89","14.89"
"168","Stop","Transit Plaza (SW Platform),3","9:43:02","9:43:28","9:41:00","9:41:00","0:02:02","0:02:28","22.44","2.24","2.07","","16.71","16.71"
"169","Stop","Wright & Chalmers (NW Corner),4","9:43:51","9:44:16","9:41:53","9:41:53","0:01:58","0:02:23","22.53","2.33","2.16","","13.33","13.33"
"170","Drive through","5th & Chalmers (NE Corner),1","9:45:10","9:45:10","9:42:45","9:42:45","0:02:25","0:02:25","22.70","2.49","2.34","","11.94","11.94"
"171","Stop","4th & Chalmers (NE Corner),1","9:45:26","9:45:44","9:43:53","9:43:53","0:01:33","0:01:51","22.76","2.57","2.39","","12.17","12.17"
"172","Stop without doors","","9:46:01","9:46:22","","","","","22.83","","2.47","","","15.40"
"173","Stop","Third & Daniel (NW Far Side),8","9:47:18","9:47:35","9:46:00","9:46:00","0:01:18","0:01:35","22.95","2.76","2.58","","7.14","7.31"
"174","Stop","First & Daniel (NE Corner),1","9:48:18","9:49:12","9:47:11","9:47:11","0:01:07","0:02:01","23.10","2.92","2.74","","13.17","13.17"
"175","Stop","First & Armory (NW Corner),4","9:49:46","9:50:01","9:48:02","9:48:02","0:01:44","0:01:59","23.28","3.11","2.91","","18.36","18.36"
"176","Stop","First & Gregory (NW Corner),4","9:50:19","9:50:39","9:48:47","9:48:47","0:01:32","0:01:52","23.36","3.19","3.00","","17.53","17.53"
"177","Drive through","First & Stadium (NW Corner),4","9:51:04","9:51:04","9:49:32","9:49:32","0:01:32","0:01:32","23.47","3.29","3.11","","16.02","16.02"
"178","Stop","ARC (South Side),1","9:51:53","9:52:11","9:50:41","9:50:41","0:01:12","0:01:30","23.69","3.52","3.33","","16.03","16.03"
"179","Stop without doors","","9:52:37","9:53:15","","","","","23.82","","3.45","","","16.95"
"180","Stop","Fourth & Peabody (NE Far Side),5","9:53:31","9:53:46","9:51:41","9:51:41","0:01:50","0:02:05","23.85","3.68","3.48","","7.02","7.55"
"181","Stop","Fourth & Gregory (SE Corner),2","9:54:14","9:54:46","9:52:41","9:52:41","0:01:33","0:02:05","23.99","3.83","3.63","","18.70","18.70"
"182","Stop","Gregory at Library (South Side Shelter),1","9:55:39","9:55:53","9:54:00","9:54:00","0:01:39","0:01:53","24.26","4.09","3.89","","17.98","17.98"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:56:22","9:56:38","9:54:30","9:54:30","0:01:52","0:02:08","24.40","4.25","4.03","","17.44","17.44"
"184","Stop","Goodwin & Gregory (South Side),3","9:56:56","9:57:12","9:55:15","9:55:15","0:01:41","0:01:57","24.49","4.33","4.13","","18.89","18.89"
"185","Stop","Goodwin & Nevada (SE Corner),2","9:57:42","9:57:55","9:56:00","9:56:00","0:01:42","0:01:55","24.61","4.46","4.25","","14.47","14.47"
"186","Stop without doors","","9:58:13","9:58:22","","","","","24.68","","4.32","","","14.05"
