"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"83","Drive through","John & McKinley (NE Corner),1","6:59:57","6:59:57","6:57:59","6:57:59","0:01:58","0:01:58","15.41","4.20","4.15","","22.91","22.91"
"84","Drive through","John & James (NE Corner),1","7:00:15","7:00:15","6:58:46","6:58:46","0:01:29","0:01:29","15.53","4.33","4.28","","24.74","24.74"
"85","Drive through","John & Russell (NE Corner),1","7:00:46","7:00:46","6:59:08","6:59:08","0:01:38","0:01:38","15.65","4.45","4.40","","14.00","14.00"
"86","Drive through","John & Garfield (NE Corner),1","7:00:59","7:00:59","6:59:24","6:59:24","0:01:35","0:01:35","15.73","4.53","4.47","","20.83","20.83"
"87","Drive through","John & Draper (NE Corner),1","7:01:13","7:01:13","6:59:40","6:59:40","0:01:33","0:01:33","15.81","4.61","4.55","","19.98","19.98"
"88","Drive through","John & Fair (NE Corner),1","7:01:36","7:01:36","7:00:06","7:00:06","0:01:30","0:01:30","15.95","4.75","4.69","","22.18","22.18"
"89","Drive through","John & Victor (NE Corner),1","7:01:48","7:01:48","7:00:22","7:00:22","0:01:26","0:01:26","16.02","4.83","4.77","","23.12","23.12"
"90","Drive through","John & Mattis (SW Far Side),7","7:02:34","7:02:34","7:01:00","7:01:00","0:01:34","0:01:34","16.21","5.00","4.95","","14.45","14.45"
"91","Drive through","Mattis & William (NW Corner),4","7:02:52","7:02:52","7:01:27","7:01:27","0:01:25","0:01:25","16.32","5.12","5.07","","22.75","22.75"
"92","Drive through","Mattis & Stonegate (NW Corner),4","7:03:11","7:03:11","7:01:54","7:01:54","0:01:17","0:01:17","16.46","5.26","5.20","","26.14","26.14"
"93","Drive through","Mattis & Sangamon (NW Corner),4","7:03:29","7:03:29","7:02:48","7:02:48","0:00:41","0:00:41","16.60","5.40","5.35","","28.84","28.84"
"94","Drive through","Mattis & Meadow (NW Corner),4","7:03:51","7:03:51","7:03:42","7:03:42","0:00:09","0:00:09","16.78","5.57","5.52","","28.27","28.27"
"95","Drive through","Kirby & Mattis (NW Corner),4","7:04:16","7:04:16","7:04:09","7:04:09","0:00:07","0:00:07","16.88","5.68","5.62","","14.59","14.59"
"96","Stop without doors","","7:04:51","7:04:58","","","","","17.02","","5.76","","","14.38"
"97","Drive through","Kirby & Rosewood (NE Corner),1","7:05:09","7:05:09","7:04:36","7:04:36","0:00:33","0:00:33","17.06","5.86","5.80","","12.37","13.83"
"98","Drive through","Kirby & Crescent (NE Corner),1","7:05:44","7:05:44","7:05:00","7:05:00","0:00:44","0:00:44","17.15","5.95","5.89","","9.34","9.34"
"99","Drive through","Crescent & Greendale (SE Corner),2","7:06:03","7:06:03","7:05:27","7:05:27","0:00:36","0:00:36","17.27","6.09","6.01","","22.26","22.26"
"100","Stop","Crescent & Sangamon (SE Corner),2","7:06:34","7:07:26","7:05:54","7:05:54","0:00:40","0:01:32","17.39","6.24","6.14","","14.44","14.44"
"101","Drive through","Crescent & William (SE Corner),2","7:08:18","7:08:18","7:06:48","7:06:48","0:01:30","0:01:30","17.67","6.50","6.42","","19.28","19.28"
"102","Drive through","Crescent & John (SE),2","7:09:02","7:09:02","7:07:15","7:07:15","0:01:47","0:01:47","17.87","6.69","6.61","","16.27","16.27"
"103","Drive through","John & Hollycrest (SW Corner),3","7:09:14","7:09:14","7:07:30","7:07:30","0:01:44","0:01:44","17.93","6.76","6.67","","16.60","16.60"
"104","Drive through","John & Frank (SW Corner),3","7:09:24","7:09:24","7:07:45","7:07:45","0:01:39","0:01:39","17.99","6.83","6.74","","23.94","23.94"
"105","Stop without doors","","7:10:24","7:10:32","","","","","18.24","","6.99","","","14.99"
"106","Stop","Round Barn Road (North Side),2","7:11:13","7:11:13","7:09:00","7:09:00","0:02:13","0:02:13","18.41","7.26","7.15","","13.71","14.52"
"107","Trip","Line BLUE, Block 552","","7:15:29","","7:14:00","","","18.41","","0.00","Pattern: BLUE 51","","0.00"
"108","Stop","Round Barn Road (North Side),2","7:15:29","7:15:29","7:14:00","7:14:00","0:01:29","0:01:29","18.41","0.00","0.00","","0.00",""
"109","Drive through","Round Barn Manor (West Side),1","7:15:32","7:15:32","7:15:05","7:15:05","0:00:27","0:00:27","18.54","0.12","0.14","","164.79","164.79"
"110","Drive through","Crescent & John (NW Corner),4","7:15:54","7:15:54","7:15:35","7:15:35","0:00:19","0:00:19","18.61","0.19","0.21","","10.99","10.99"
"111","Stop","Crescent & William (West Side),4","7:16:45","7:16:48","7:16:00","7:16:00","0:00:45","0:00:48","18.84","0.42","0.43","","15.88","15.88"
"112","Stop","Crescent & Sangamon (NW Corner),4","7:17:38","7:17:54","7:16:50","7:16:50","0:00:48","0:01:04","19.06","0.67","0.66","","16.07","16.07"
"113","Drive through","Crescent & Greendale (West Side),4","7:18:26","7:18:26","7:17:20","7:17:20","0:01:06","0:01:06","19.23","0.82","0.83","","18.88","18.88"
"114","Drive through","Kirby & Crescent (NW Corner),4","7:18:58","7:18:58","7:18:00","7:18:00","0:00:58","0:00:58","19.36","0.95","0.96","","14.82","14.82"
"115","Stop","Kirby & Rosewood (South Side),3","7:19:21","7:19:32","7:18:20","7:18:20","0:01:01","0:01:12","19.44","1.05","1.04","","13.33","13.33"
"116","Stop","Kirby & Mattis (SW Corner),3","7:20:04","7:20:26","7:18:40","7:18:40","0:01:24","0:01:46","19.58","1.19","1.18","","15.38","15.38"
"117","Stop","Mattis & Princeton (SE Corner),2","7:21:05","7:21:14","7:19:30","7:19:30","0:01:35","0:01:44","19.68","1.30","1.28","","9.35","9.35"
"118","Drive through","Mattis & Sangamon (SE Corner),2","7:21:45","7:21:45","7:20:30","7:20:30","0:01:15","0:01:15","19.92","1.52","1.52","","28.15","28.15"
"119","Drive through","Mattis & Sheridan (SE Corner),2","7:22:10","7:22:10","7:21:10","7:21:10","0:01:00","0:01:00","20.14","1.72","1.74","","31.14","31.14"
"120","Stop","Mattis & William (SE Corner),2","7:22:26","7:22:40","7:21:30","7:21:30","0:00:56","0:01:10","20.19","1.82","1.79","","10.49","10.49"
"121","Stop","John & Mattis (SE Corner),2","7:23:13","7:23:37","7:22:20","7:22:20","0:00:53","0:01:17","20.36","1.99","1.95","","18.37","18.37"
"122","Drive through","John & Victor (SW Corner),3","7:24:13","7:24:13","7:23:00","7:23:00","0:01:13","0:01:13","20.49","2.12","2.09","","13.86","13.86"
"123","Drive through","John & Fair (SW Corner),3","7:24:28","7:24:28","7:23:20","7:23:20","0:01:08","0:01:08","20.58","2.20","2.18","","21.03","21.03"
"124","Drive through","John & Draper (SW Corner),3","7:24:53","7:24:53","7:24:00","7:24:00","0:00:53","0:00:53","20.72","2.34","2.32","","20.41","20.41"
"125","Drive through","John & Garfield (SW Corner),3","7:25:06","7:25:06","7:24:20","7:24:20","0:00:46","0:00:46","20.80","2.42","2.40","","20.65","20.65"
"126","Drive through","John & Russell (SW Corner),3","7:25:28","7:25:28","7:24:40","7:24:40","0:00:48","0:00:48","20.87","2.49","2.47","","12.10","12.10"
"127","Drive through","John & James (SW Corner),3","7:25:52","7:25:52","7:25:19","7:25:19","0:00:33","0:00:33","21.00","2.62","2.60","","19.39","19.39"
"128","Drive through","John & McKinley (SW Corner),3","7:26:14","7:26:14","7:25:55","7:25:55","0:00:19","0:00:19","21.13","2.74","2.73","","20.85","20.85"
"129","Drive through","John & Willis (SW Corner),3","7:26:34","7:26:34","7:26:33","7:26:33","0:00:01","0:00:01","21.25","2.87","2.85","","22.71","22.71"
"130","Stop","John & Prospect (SW Corner),3","7:26:59","7:27:12","7:27:13","7:27:13","-0:00:14","-0:00:01","21.34","3.00","2.94","","12.62","12.62"
"131","Stop","John & Pine (SW Corner),3","7:27:37","7:27:51","7:27:53","7:27:53","-0:00:16","-0:00:02","21.44","3.10","3.04","","14.77","14.77"
"132","Drive through","John & New (SW Corner),3","7:28:22","7:28:22","7:28:21","7:28:21","0:00:01","0:00:01","21.56","3.20","3.16","","13.28","13.28"
"133","Stop","John & Lynn (SW Corner),3","7:28:49","7:29:06","7:28:57","7:28:57","-0:00:08","0:00:09","21.66","3.32","3.26","","13.84","13.84"
"134","Stop","John & Prairie (SW Corner),3","7:29:40","7:30:02","7:29:33","7:29:33","0:00:07","0:00:29","21.84","3.49","3.43","","18.30","18.30"
"135","Stop","State & John (SW Corner),3","7:30:23","7:30:49","7:30:00","7:30:00","0:00:23","0:00:49","21.92","3.58","3.52","","14.70","14.70"
"136","Stop","State & William (NW Corner),4","7:31:20","7:31:40","7:30:30","7:30:30","0:00:50","0:01:10","22.06","3.72","3.66","","16.67","16.67"
"137","Stop","State & Stanage (NW Corner),4","7:32:09","7:32:25","7:31:30","7:31:30","0:00:39","0:00:55","22.19","3.86","3.79","","15.97","15.97"
"138","Drive through","State & Avondale (NW Corner),4","7:32:44","7:32:44","7:32:10","7:32:10","0:00:34","0:00:34","22.33","3.97","3.93","","25.44","25.44"
"139","Drive through","Hessel & Randolph (South Side),3","7:33:27","7:33:27","7:33:00","7:33:00","0:00:27","0:00:27","22.50","4.13","4.09","","14.10","14.10"
"140","Stop without doors","","7:33:40","7:34:03","","","","","22.52","","4.12","","","6.20"
"141","Drive through","Neil & Hessel (SW Corner),3","7:34:09","7:34:09","7:33:40","7:33:40","0:00:29","0:00:29","22.54","4.18","4.13","","3.41","10.44"
"142","Stop","Stadium & Oak (SW Corner),3","7:34:38","7:34:48","7:34:20","7:34:20","0:00:18","0:00:28","22.65","4.32","4.25","","13.97","13.97"
"143","Stop","First & Stadium (SW Corner),3","7:35:19","7:35:31","7:35:08","7:35:08","0:00:11","0:00:23","22.80","4.47","4.39","","17.25","17.25"
"144","Stop","ARC (South Side),1","7:36:31","7:36:52","7:35:56","7:35:56","0:00:35","0:00:56","23.03","4.71","4.62","","13.80","13.80"
"145","Stop","Fourth & Peabody (SW Corner),3","7:37:22","7:37:55","7:36:56","7:36:56","0:00:26","0:00:59","23.15","4.84","4.75","","14.99","14.99"
"146","Stop","Sixth & Peabody (SW Corner),3","7:38:32","7:38:54","7:37:34","7:37:34","0:00:58","0:01:20","23.32","5.01","4.92","","16.21","16.21"
"147","Stop","Sixth & Gregory (SE Corner),2","7:39:34","7:40:14","7:38:22","7:38:22","0:01:12","0:01:52","23.49","5.19","5.09","","15.55","15.55"
"148","Stop without doors","","7:40:40","7:41:10","","","","","23.58","","5.18","","","12.57"
"149","Stop","Armory & Wright (South Side),3","7:41:39","7:41:59","7:39:10","7:39:10","0:02:29","0:02:49","23.66","5.35","5.26","","7.06","9.42"
"150","Stop","Transit Plaza (NE Platform),2","7:43:00","7:43:16","7:40:00","7:40:00","0:03:00","0:03:16","23.88","5.57","5.48","","13.17","13.17"
"151","Stop","Wright & Healey (East Side),2","7:44:20","7:44:28","7:42:00","7:42:00","0:02:20","0:02:28","24.05","5.78","5.65","","9.48","9.48"
"152","Stop without doors","","7:45:00","7:45:23","","","","","24.15","","5.74","","","10.98"
"153","Stop","White & Wright (SE Corner),2","7:45:56","7:46:09","7:43:00","7:43:00","0:02:56","0:03:09","24.27","5.98","5.87","","8.95","13.22"
"154","Stop without doors","","7:46:40","7:46:54","","","","","24.40","","6.00","","","15.30"
"155","Drive through","University & Sixth (NW Far Side),8","7:47:16","7:47:16","7:44:25","7:44:25","0:02:51","0:02:51","24.50","6.20","6.10","","12.73","17.19"
"156","Drive through","University & Fourth (NE Corner),1","7:47:57","7:47:57","7:45:05","7:45:05","0:02:52","0:02:52","24.66","6.35","6.26","","13.86","13.86"
"157","Drive through","University & Second (NE Corner),1","7:48:22","7:48:22","7:45:50","7:45:50","0:02:32","0:02:32","24.85","6.53","6.45","","27.21","27.21"
"158","Stop without doors","","7:48:50","7:49:08","","","","","24.92","","6.52","","","8.55"
"159","Drive through","Illinois Terminal (Platform A),1","7:50:30","7:50:30","7:48:00","7:48:00","0:02:30","0:02:30","25.14","6.81","6.74","","8.22","9.91"
"160","Dead run inter","Line BLUE, Block 552","","7:50:31","","7:48:00","","","25.14","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"161","Drive through","Illinois Terminal (Platform A),1","7:50:31","7:50:31","7:48:00","7:48:00","0:02:31","0:02:31","25.14","0.00","0.00","","0.00",""
"162","Stop with doors","","7:51:02","7:52:05","","","","","25.20","","0.06","","","6.14"
"163","Stop without doors","","7:53:13","7:53:49","","","","","25.58","","0.44","","","20.37"
"164","Stop without doors","","7:55:42","7:56:43","","","","","26.43","","1.29","","","26.95"
"165","Stop without doors","","7:57:31","7:57:46","","","","","26.67","","1.54","","","18.60"
"166","Stop without doors","","8:00:23","8:04:25","","","","","28.13","","3.00","","","33.47"
"167","Stop","Curtis & Wynstone (NE Corner),1","8:08:25","8:08:25","8:01:55","8:01:55","0:06:30","0:06:30","30.35","5.27","5.21","","17.46","33.24"
"168","Trip","Line GREEN EXPRESS, Block 552","","8:08:37","","8:02:00","","","30.35","","0.00","Pattern: GREEN EX 1","","0.00"
"169","Stop","Curtis & Wynstone (NE Corner),1","8:08:37","8:08:37","8:02:00","8:02:00","0:06:37","0:06:37","30.35","0.00","0.00","","0.00",""
"170","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:09:30","8:09:30","8:02:00","8:02:00","0:07:30","0:07:30","30.74","0.36","0.40","","26.68","26.68"
"171","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:09:59","8:10:10","8:02:50","8:02:50","0:07:09","0:07:20","30.87","0.53","0.53","","15.82","15.82"
"172","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:10:57","8:10:57","8:03:40","8:03:40","0:07:17","0:07:17","31.12","0.75","0.77","","19.14","19.14"
"173","Drive through","Wedgewood & Timbergate (SE Corner),2","8:11:36","8:11:36","8:04:30","8:04:30","0:07:06","0:07:06","31.30","0.93","0.96","","16.92","16.92"
"174","Drive through","Lakeview & Wedgewood (SW Corner),3","8:12:01","8:12:01","8:05:16","8:05:16","0:06:45","0:06:45","31.41","1.07","1.07","","15.75","15.75"
"175","Drive through","Lakeview & Worthington (SE Corner),2","8:12:13","8:12:13","8:05:56","8:05:56","0:06:17","0:06:17","31.51","1.17","1.16","","28.34","28.34"
"176","Stop","Cherry Hills & Lakeview (SE Corner),2","8:12:42","8:12:49","8:06:38","8:06:38","0:06:04","0:06:11","31.66","1.34","1.32","","19.21","19.21"
"177","Stop","Cherry Hills & Applewood (SW Corner),3","8:13:20","8:13:50","8:07:26","8:07:26","0:05:54","0:06:24","31.77","1.44","1.42","","12.27","12.27"
"178","Stop without doors","","8:14:30","8:14:43","","","","","31.88","","1.53","","","10.02"
"179","Stop","Windsor & Cherry Hills (SE Corner),2","8:14:54","8:15:01","8:08:00","8:08:00","0:06:54","0:07:01","31.88","1.57","1.54","","6.54","1.63"
"180","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:15:20","8:15:20","8:08:15","8:08:15","0:07:05","0:07:05","32.04","1.70","1.69","","29.56","29.56"
"181","Drive through","Windsor & Lakewood (NE Corner),1","8:15:27","8:15:27","8:08:30","8:08:30","0:06:57","0:06:57","32.09","1.75","1.74","","25.89","25.89"
