"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Anderson & Mumford (NW Corner),4","6:37:42","6:37:42","6:37:15","6:37:15","0:00:27","0:00:27","2.62","0.81","0.74","","9.47","9.47"
"20","Drive through","McHenry & Anderson (NW Corner),4","6:38:30","6:38:30","6:37:34","6:37:34","0:00:56","0:00:56","2.84","1.01","0.96","","16.36","16.36"
"21","Drive through","McHenry & Lynn (SW Corner),3","6:38:43","6:38:43","6:37:44","6:37:44","0:00:59","0:00:59","2.92","1.11","1.04","","23.92","23.92"
"22","Drive through","McHenry & Lynn - East (SW Corner),3","6:38:49","6:38:49","6:37:53","6:37:53","0:00:56","0:00:56","2.97","1.16","1.09","","25.36","25.36"
"23","Drive through","McHenry & Pond (SW Corner),3","6:39:14","6:39:14","6:38:13","6:38:13","0:01:01","0:01:01","3.15","1.33","1.27","","27.03","27.03"
"24","Stop","McHenry & Philo (SW Corner),3","6:39:43","6:39:48","6:38:50","6:38:50","0:00:53","0:00:58","3.27","1.49","1.39","","14.27","14.27"
"25","Stop","Urbana Meijer (South Side),1","6:40:33","6:40:45","6:39:00","6:39:00","0:01:33","0:01:45","3.44","1.67","1.56","","14.07","14.07"
"26","Stop","Amber & Myra Ridge (SW Corner),3","6:41:06","6:41:20","6:39:22","6:39:22","0:01:44","0:01:58","3.56","1.79","1.68","","20.56","20.56"
"27","Stop without doors","","6:42:09","6:42:33","","","","","3.80","","1.92","","","17.31"
"28","Drive through","Windsor & Myra Ridge (NW),9","6:42:45","6:42:45","6:39:44","6:39:44","0:03:01","0:03:01","3.83","2.04","1.95","","11.22","8.77"
"29","Drive through","Philo & Windsor (NE),1","6:43:20","6:43:20","6:40:06","6:40:06","0:03:14","0:03:14","4.01","2.29","2.13","","18.54","18.54"
"30","Drive through","Philo & Scovill (SE Corner),2","6:43:59","6:43:59","6:40:28","6:40:28","0:03:31","0:03:31","4.23","2.48","2.35","","20.31","20.31"
"31","Drive through","Amber & Philo (SE Corner),2","6:44:05","6:44:05","6:40:50","6:40:50","0:03:15","0:03:15","4.28","2.54","2.40","","30.95","30.95"
"32","Drive through","Philo & Mumford (SE Corner),2","6:44:36","6:44:36","6:41:34","6:41:34","0:03:02","0:03:02","4.55","2.79","2.67","","30.74","30.74"
"33","Drive through","Silver & Vawter (NE Corner),1","6:45:00","6:45:00","6:41:56","6:41:56","0:03:04","0:03:04","4.65","2.94","2.77","","16.04","16.04"
"34","Drive through","Silver & Fletcher (NE Corner),1","6:45:04","6:45:04","6:42:40","6:42:40","0:02:24","0:02:24","4.68","2.98","2.80","","22.93","22.93"
"35","Drive through","Silver & Cottage Grove (NE Corner),1","6:45:42","6:45:42","6:43:02","6:43:02","0:02:40","0:02:40","4.85","3.11","2.97","","16.31","16.31"
"36","Drive through","Cottage Grove & Brighton (SE Corner),2","6:46:05","6:46:05","6:43:46","6:43:46","0:02:19","0:02:19","4.97","3.24","3.09","","19.07","19.07"
"37","Drive through","Cottage Grove & Harding (SE Corner),2","6:46:14","6:46:14","6:44:08","6:44:08","0:02:06","0:02:06","5.02","3.29","3.14","","19.14","19.14"
"38","Drive through","Cottage Grove & Colorado (SE Corner),2","6:46:41","6:46:41","6:44:30","6:44:30","0:02:11","0:02:11","5.08","3.35","3.20","","7.46","7.46"
"39","Stop","Colorado at Steer Place (South Side),1","6:46:56","6:47:08","6:44:52","6:44:52","0:02:04","0:02:16","5.12","3.41","3.24","","11.04","11.04"
"40","Drive through","Philo & Colorado (NE Far Side),5","6:47:52","6:47:52","6:45:14","6:45:14","0:02:38","0:02:38","5.33","3.60","3.45","","17.04","17.04"
"41","Stop","Sunnycrest (East Side),2","6:48:17","6:48:38","6:45:37","6:45:37","0:02:40","0:03:01","5.44","3.69","3.56","","15.48","15.48"
"42","Drive through","Florida & Philo (SE Corner),2","6:48:54","6:48:54","6:46:00","6:46:00","0:02:54","0:02:54","5.53","3.81","3.65","","21.54","21.54"
"43","Drive through","Philo & Pennsylvania (East Side),2","6:49:02","6:49:02","6:46:15","6:46:15","0:02:47","0:02:47","5.60","3.87","3.72","","28.53","28.53"
"44","Drive through","Philo & Laurel (East Side),2","6:49:15","6:49:15","6:46:45","6:46:45","0:02:30","0:02:30","5.69","3.97","3.81","","27.19","27.19"
"45","Drive through","Fairlawn & Eastern (NE Corner),1","6:49:49","6:49:49","6:47:30","6:47:30","0:02:19","0:02:19","5.87","4.14","3.99","","18.36","18.36"
"46","Drive through","Fairlawn & Patton (NE Corner),1","6:50:03","6:50:03","6:47:45","6:47:45","0:02:18","0:02:18","5.96","4.23","4.07","","22.53","22.53"
"47","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:50:41","6:50:41","6:48:15","6:48:15","0:02:26","0:02:26","6.07","4.34","4.19","","10.66","10.66"
"48","Drive through","Cottage Grove & Eastern (SE Corner),2","6:51:03","6:51:03","6:48:45","6:48:45","0:02:18","0:02:18","6.21","4.48","4.33","","22.88","22.88"
"49","Drive through","Cottage Grove & Washington (SE Corner),2","6:51:26","6:51:26","6:49:00","6:49:00","0:02:26","0:02:26","6.27","4.58","4.39","","9.63","9.63"
"50","Stop with doors","","6:51:40","6:51:41","","","","","6.32","","4.43","","","11.67"
"51","Drive through","Cottage Grove & Oregon (SE Corner),2","6:52:05","6:52:05","6:49:32","6:49:32","0:02:33","0:02:33","6.43","4.73","4.55","","14.69","17.06"
"52","Drive through","Cottage Grove & Illinois (SE Corner),2","6:52:25","6:52:25","6:50:04","6:50:04","0:02:21","0:02:21","6.54","4.84","4.66","","20.03","20.03"
"53","Drive through","Cottage Grove & Green (SE Corner),2","6:52:58","6:52:58","6:50:20","6:50:20","0:02:38","0:02:38","6.64","4.95","4.76","","11.33","11.33"
"54","Drive through","Green & Lynn (NE Corner),1","6:53:14","6:53:14","6:50:52","6:50:52","0:02:22","0:02:22","6.75","5.05","4.87","","23.91","23.91"
"55","Drive through","Green & Anderson (North Side),1","6:53:31","6:53:31","6:51:24","6:51:24","0:02:07","0:02:07","6.87","5.17","4.99","","24.87","24.87"
"56","Drive through","Green & Maple (NE Corner),1","6:53:53","6:53:53","6:51:56","6:51:56","0:01:57","0:01:57","7.01","5.31","5.13","","22.68","22.68"
"57","Drive through","Vine & Green (NE Corner),1","6:54:25","6:54:25","6:52:28","6:52:28","0:01:57","0:01:57","7.12","5.43","5.24","","13.22","13.22"
"58","Stop without doors","","6:54:47","6:54:57","","","","","7.20","","5.32","","","12.31"
"59","Stop","Lincoln Square Garage East,1","6:55:42","6:55:42","6:53:00","6:53:00","0:02:42","0:02:42","7.35","5.73","5.47","","10.46","11.89"
"60","Trip","Line RED, Block 554","","6:56:13","","7:00:00","","","7.35","","0.00","Pattern: RED 3","","0.00"
"61","Stop","Lincoln Square Garage East,1","6:56:13","6:56:13","7:00:00","7:00:00","-0:03:47","-0:03:47","7.35","0.00","0.00","","0.00",""
"62","Stop with doors","","6:56:59","6:57:10","","","","","7.50","","0.15","","","11.63"
"63","Stop","Vine & Green (SE Far Side),6","7:01:47","7:01:47","7:00:48","7:00:48","0:00:59","0:00:59","7.96","0.24","0.62","","6.66","6.10"
"64","Drive through","Green & Maple (SW Corner),3","7:02:02","7:02:02","7:01:20","7:01:20","0:00:42","0:00:42","8.06","0.33","0.72","","23.12","23.12"
"65","Drive through","Green & Anderson (SW Corner),3","7:02:22","7:02:22","7:01:52","7:01:52","0:00:30","0:00:30","8.18","0.45","0.84","","21.48","21.48"
"66","Drive through","Green & Lynn (SW Corner),3","7:02:44","7:02:44","7:02:24","7:02:24","0:00:20","0:00:20","8.32","0.58","0.98","","22.48","22.48"
"67","Stop","Cottage Grove & Green (SW Corner),3","7:03:03","7:03:16","7:02:56","7:02:56","0:00:07","0:00:20","8.38","0.69","1.04","","11.78","11.78"
"68","Drive through","Cottage Grove & Illinois (NW Corner),4","7:03:38","7:03:38","7:03:12","7:03:12","0:00:26","0:00:26","8.50","0.79","1.16","","20.14","20.14"
"69","Drive through","Cottage Grove & Oregon (NW Corner),4","7:03:59","7:03:59","7:03:44","7:03:44","0:00:15","0:00:15","8.63","0.90","1.28","","20.99","20.99"
"70","Stop","Cottage Grove & Washington (NW Corner),4","7:04:31","7:04:42","7:04:00","7:04:00","0:00:31","0:00:42","8.74","1.05","1.39","","12.38","12.38"
"71","Drive through","Cottage Grove & Eastern (NW Corner),4","7:05:03","7:05:03","7:04:15","7:04:15","0:00:48","0:00:48","8.85","1.15","1.51","","20.03","20.03"
"72","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:05:39","7:05:39","7:04:45","7:04:45","0:00:54","0:00:54","9.01","1.30","1.67","","16.28","16.28"
"73","Drive through","Fairlawn & Patton (South Side),3","7:05:51","7:05:51","7:05:15","7:05:15","0:00:36","0:00:36","9.09","1.38","1.75","","22.37","22.37"
"74","Stop","Fairlawn & Eastern (South Side),3","7:06:08","7:06:23","7:05:30","7:05:30","0:00:38","0:00:53","9.15","1.47","1.81","","12.24","12.24"
"75","Stop with doors","","7:06:42","7:06:43","","","","","9.21","","1.86","","","11.07"
"76","Drive through","Philo & Laurel (NW Corner),4","7:07:11","7:07:11","7:06:15","7:06:15","0:00:56","0:00:56","9.33","1.63","1.98","","13.43","15.50"
"77","Drive through","Philo & Pennsylvania (NW Corner),4","7:07:28","7:07:28","7:06:45","7:06:45","0:00:43","0:00:43","9.43","1.74","2.09","","22.64","22.64"
"78","Stop without doors","","7:07:41","7:07:54","","","","","9.47","","2.12","","","9.30"
"79","Drive through","Florida & Philo (NW Corner),4","7:07:58","7:07:58","7:07:00","7:07:00","0:00:58","0:00:58","9.48","1.79","2.14","","5.67","12.31"
"80","Drive through","Sunnycrest (West Side),1","7:08:20","7:08:20","7:07:40","7:07:40","0:00:40","0:00:40","9.63","1.92","2.29","","25.12","25.12"
"81","Drive through","Philo & Colorado (NW Corner),4","7:08:48","7:08:48","7:08:20","7:08:20","0:00:28","0:00:28","9.75","2.05","2.41","","15.34","15.34"
"82","Drive through","Philo & Harding (NW Corner),4","7:09:09","7:09:09","7:09:00","7:09:00","0:00:09","0:00:09","9.81","2.12","2.46","","9.06","9.06"
"83","Drive through","Steer Place (North Side),2","7:09:45","7:09:45","7:09:40","7:09:40","0:00:05","0:00:05","9.97","2.27","2.63","","16.41","16.41"
"84","Stop","Cottage Grove & Harding (NE Corner),1","7:09:59","7:10:35","7:10:20","7:10:20","-0:00:21","0:00:15","10.00","2.34","2.66","","7.04","7.04"
"85","Drive through","Cottage Grove & Brighton (NW Corner),4","7:10:58","7:10:58","7:11:00","7:11:00","-0:00:02","-0:00:02","10.08","2.41","2.73","","12.26","12.26"
"86","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:11:14","7:11:14","7:11:40","7:11:40","-0:00:26","-0:00:26","10.13","2.46","2.79","","12.45","12.45"
"87","Stop","Silver & Cottage Grove (NW Corner),4","7:11:32","7:12:16","7:12:20","7:12:20","-0:00:48","-0:00:04","10.17","2.52","2.83","","7.34","7.34"
"88","Drive through","Silver & Fletcher (SW Corner),3","7:12:48","7:12:48","7:13:00","7:13:00","-0:00:12","-0:00:12","10.33","2.66","2.98","","17.76","17.76"
"89","Drive through","Silver & Vawter (SW Corner),3","7:13:02","7:13:02","7:13:40","7:13:40","-0:00:38","-0:00:38","10.39","2.73","3.05","","17.74","17.74"
"90","Stop","Philo & Silver (SW Corner),3","7:13:16","7:14:18","7:14:20","7:14:20","-0:01:04","-0:00:02","10.43","2.79","3.08","","8.31","8.31"
"91","Drive through","Philo & Mumford (NW Corner),4","7:14:33","7:14:33","7:15:00","7:15:00","-0:00:27","-0:00:27","10.50","2.85","3.16","","17.15","17.15"
"92","Drive through","Philo & Scovill (NW Corner),4","7:15:14","7:15:14","7:16:00","7:16:00","-0:00:46","-0:00:46","10.84","3.17","3.50","","30.29","30.29"
"93","Stop without doors","","7:15:39","7:15:58","","","","","10.94","","3.60","","","14.05"
"94","Drive through","Philo & Windsor (NW Corner),4","7:16:08","7:16:08","7:16:20","7:16:20","-0:00:12","-0:00:12","10.98","3.32","3.64","","9.04","13.65"
"95","Stop","Trails & Philo (SE Far Side),6","7:17:17","7:17:30","7:17:00","7:17:00","0:00:17","0:00:30","11.39","3.75","4.05","","21.40","21.40"
"96","Stop","Trails & Baronry (SW Corner),3","7:17:43","7:18:19","7:17:36","7:17:36","0:00:07","0:00:43","11.46","3.82","4.11","","18.76","18.76"
"97","Drive through","Trails & Chatham (SW Corner),3","7:18:46","7:18:46","7:17:54","7:17:54","0:00:52","0:00:52","11.57","3.93","4.23","","15.58","15.58"
"98","Drive through","Myra Ridge & Trails (SW Corner),3","7:19:14","7:19:14","7:18:12","7:18:12","0:01:02","0:01:02","11.67","4.02","4.33","","12.95","12.95"
"99","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:19:30","7:19:30","7:18:48","7:18:48","0:00:42","0:00:42","11.77","4.12","4.43","","21.12","21.12"
"100","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:20:09","7:20:09","7:19:24","7:19:24","0:00:45","0:00:45","11.90","4.24","4.55","","11.94","11.94"
"101","Drive through","Susan Stone & Galena (SE Corner),2","7:20:30","7:20:30","7:20:00","7:20:00","0:00:30","0:00:30","12.03","4.37","4.68","","22.16","22.16"
"102","Stop","Susan Stone & Moss (SE Corner),2","7:20:46","7:21:00","7:20:35","7:20:35","0:00:11","0:00:25","12.08","4.46","4.74","","12.45","12.45"
"103","Drive through","Susan Stone & Summit (East Side),2","7:21:21","7:21:21","7:20:52","7:20:52","0:00:29","0:00:29","12.20","4.56","4.85","","19.60","19.60"
"104","Stop with doors","","7:21:35","7:22:20","","","","","12.21","","4.87","","","3.36"
"105","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:23:19","7:23:19","7:21:26","7:21:26","0:01:53","0:01:53","12.52","4.90","5.18","","9.88","18.96"
"106","Stop","Amber & Myra Ridge (SE Corner),2","7:23:58","7:24:27","7:21:43","7:21:43","0:02:15","0:02:44","12.64","5.06","5.30","","11.48","11.48"
"107","Stop","Urbana Meijer (North Side),2","7:24:58","7:25:18","7:22:00","7:25:00","0:02:58","0:00:18","12.78","5.20","5.44","","15.66","15.66"
"108","Drive through","Amber & Philo (NE Corner),1","7:25:56","7:25:56","7:25:15","7:25:15","0:00:41","0:00:41","12.93","5.34","5.58","","13.96","13.96"
"109","Stop","McHenry & Philo (NW Far Side),8","7:26:15","7:26:26","7:26:00","7:26:00","0:00:15","0:00:26","12.97","5.40","5.63","","8.83","8.83"
"110","Drive through","McHenry & Pond (NE Corner),1","7:26:48","7:26:48","7:26:30","7:26:30","0:00:18","0:00:18","13.12","5.53","5.78","","24.92","24.92"
"111","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:27:15","7:27:28","7:27:00","7:27:00","0:00:15","0:00:28","13.27","5.69","5.92","","18.81","18.81"
"112","Drive through","McHenry & Anderson (NE Corner),1","7:28:07","7:28:07","7:27:30","7:27:30","0:00:37","0:00:37","13.42","5.83","6.08","","14.11","14.11"
"113","Drive through","Anderson & Mumford (SE Corner),2","7:28:56","7:28:56","7:28:00","7:28:00","0:00:56","0:00:56","13.63","6.03","6.29","","15.80","15.80"
"114","Stop","Anderson & Silver (SE Corner),2","7:29:04","7:29:22","7:28:15","7:28:15","0:00:49","0:01:07","13.65","6.08","6.31","","6.16","6.16"
"115","Stop","Anderson & Harding (SE Corner),2","7:29:57","7:30:17","7:28:45","7:28:45","0:01:12","0:01:32","13.82","6.26","6.48","","18.22","18.22"
"116","Drive through","Anderson & Colorado (SE Corner),2","7:30:40","7:30:40","7:29:00","7:29:00","0:01:40","0:01:40","13.89","6.31","6.55","","10.80","10.80"
"117","Stop","Anderson & Burkwood (SE Corner),2","7:31:03","7:32:40","7:29:30","7:29:30","0:01:33","0:03:10","14.00","6.44","6.66","","16.54","16.54"
"118","Stop","Florida & Anderson (SE Corner),2","7:33:08","7:33:35","7:30:00","7:30:00","0:03:08","0:03:35","14.14","6.58","6.80","","18.06","18.06"
"119","Drive through","Florida & Maple (NE Corner),1","7:33:59","7:33:59","7:30:32","7:30:32","0:03:27","0:03:27","14.28","6.70","6.93","","20.51","20.51"
"120","Drive through","Florida & Vine (NE Corner),1","7:34:18","7:34:18","7:30:52","7:30:52","0:03:26","0:03:26","14.39","6.84","7.05","","21.31","21.31"
"121","Drive through","Florida & Broadway (NE Corner),1","7:34:45","7:34:45","7:31:24","7:31:24","0:03:21","0:03:21","14.53","6.98","7.19","","18.98","18.98"
"122","Stop","Florida & Race (NE Corner),1","7:35:05","7:35:22","7:32:00","7:32:00","0:03:05","0:03:22","14.63","7.11","7.29","","17.34","17.34"
"123","Stop","Pennsylvania & Race (SE Corner),2","7:36:11","7:36:35","7:33:24","7:33:24","0:02:47","0:03:11","14.80","7.28","7.46","","12.70","12.70"
"124","Stop","Penn & Carle (NE Corner),1","7:37:04","7:37:16","7:34:00","7:34:00","0:03:04","0:03:16","14.92","7.41","7.58","","15.35","15.35"
"125","Stop","Penn & Orchard (NE Corner),1","7:37:41","7:38:03","7:34:36","7:34:36","0:03:05","0:03:27","15.05","7.53","7.71","","17.81","17.81"
"126","Stop","Lincoln & Pennsylvania (NE Corner),1","7:38:42","7:40:45","7:35:48","7:35:48","0:02:54","0:04:57","15.29","7.79","7.95","","22.83","22.83"
"127","Stop","LAR (East Side),2","7:41:32","7:41:50","7:36:24","7:36:24","0:05:08","0:05:26","15.54","8.03","8.19","","18.47","18.47"
"128","Stop","Nevada & Lincoln (NW Far Side),8","7:42:32","7:42:49","7:37:00","7:37:00","0:05:32","0:05:49","15.68","8.18","8.34","","12.20","12.20"
"129","Stop","Nevada & Gregory Pl. (NE Corner),1","7:43:09","7:43:20","7:37:36","7:37:36","0:05:33","0:05:44","15.77","8.28","8.43","","16.67","16.67"
"130","Stop","Goodwin & Nevada (NE Corner),1","7:43:47","7:44:29","7:38:12","7:38:12","0:05:35","0:06:17","15.89","8.40","8.55","","16.24","16.24"
"131","Stop","Krannert Center (East Side Shelter),2","7:45:13","7:45:27","7:38:48","7:38:48","0:06:25","0:06:39","16.05","8.55","8.71","","12.97","12.97"
"132","Stop without doors","","7:46:06","7:46:38","","","","","16.19","","8.85","","","12.80"
"133","Stop","Green & Goodwin (NW Far Side),8","7:47:01","7:47:24","7:39:24","7:39:24","0:07:37","0:08:00","16.26","8.76","8.92","","8.02","11.09"
"134","Stop","Illini Union (North Side Shelter),2","7:48:02","7:48:43","7:40:00","7:40:00","0:08:02","0:08:43","16.42","8.91","9.08","","15.60","15.60"
"135","Drive through","Wright & Healey (East Side),2","7:49:11","7:49:11","7:41:29","7:41:29","0:07:42","0:07:42","16.55","9.07","9.21","","16.70","16.70"
"136","Stop without doors","","7:49:24","7:50:24","","","","","16.61","","9.26","","","14.46"
"137","Stop","White & Wright (SE Corner),2","7:50:51","7:51:15","7:42:22","7:42:22","0:08:29","0:08:53","16.71","9.27","9.37","","5.71","14.17"
"138","Drive through","White Street Mid-Block (North Side),2","7:52:25","7:52:25","7:45:32","7:45:32","0:06:53","0:06:53","16.96","9.47","9.62","","12.79","12.79"
"139","Drive through","White & Second (NE Corner),1","7:53:00","7:53:00","7:46:59","7:46:59","0:06:01","0:06:01","17.18","9.70","9.84","","22.31","22.31"
"140","Drive through","White & First (NE Corner),1","7:53:22","7:53:22","7:48:13","7:48:13","0:05:09","0:05:09","17.24","9.78","9.90","","10.68","10.68"
"141","Stop","Illinois Terminal (Platform B),2","7:53:41","7:53:41","7:50:00","7:50:00","0:03:41","0:03:41","17.31","10.03","9.97","","13.31","13.31"
"142","Dead run in","Line RED, Block 554","","7:53:52","","7:50:00","","","17.31","","0.00","Pattern: [IT:2][IT]","","0.00"
"143","Stop","Illinois Terminal (Platform B),2","7:53:52","7:53:52","7:50:00","7:50:00","0:03:52","0:03:52","17.31","0.00","0.00","","0.00",""
"144","Depot","IT","7:53:59","7:53:59","7:51:00","7:51:00","0:02:59","0:02:59","17.36","0.04","0.05","","22.37","22.37"
"145","Dead run out","Line RED, Block 554","","7:53:59","","7:54:33","","","17.36","","0.00","Pattern: [IT][IT:1]","","0.00"
"146","Depot","IT","7:53:59","7:53:59","7:54:33","7:54:33","-0:00:34","-0:00:34","17.36","0.00","0.00","","0.00",""
"147","Stop","Illinois Terminal (Platform A),1","7:54:05","7:54:05","7:55:00","7:55:00","-0:00:55","-0:00:55","17.36","0.19","0.01","","2.61","2.61"
"148","Trip","Line GREENHOPPER, Block 554","","7:54:13","","7:55:00","","","17.36","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"149","Stop","Illinois Terminal (Platform A),1","7:54:13","7:54:13","7:55:00","7:55:00","-0:00:47","-0:00:47","17.36","0.00","0.00","","0.00",""
"150","Stop with doors","","7:54:58","7:55:43","","","","","17.46","","0.10","","","7.66"
"151","Stop","Walnut & Logan (NE Corner),1","7:56:38","7:56:54","7:56:33","7:56:33","0:00:05","0:00:21","17.56","0.16","0.20","","4.82","6.43"
"152","Stop without doors","","7:57:23","7:57:33","","","","","17.59","","0.23","","","3.86"
"153","Drive through","Neil & White (NW Corner),4","7:58:01","7:58:01","7:57:06","7:57:06","0:00:55","0:00:55","17.68","0.25","0.32","","6.52","11.59"
"154","Stop without doors","","7:58:28","7:58:55","","","","","17.79","","0.43","","","14.67"
"155","Drive through","Neil & Springfield (NW Corner),4","7:59:00","7:59:00","7:58:06","7:58:06","0:00:54","0:00:54","17.80","0.37","0.45","","7.82","12.98"
"156","Drive through","Neil & Healey (NW Corner),4","7:59:10","7:59:10","7:58:37","7:58:37","0:00:33","0:00:33","17.87","0.44","0.51","","21.70","21.70"
"157","Stop without doors","","7:59:32","8:00:16","","","","","17.95","","0.59","","","13.93"
"158","Drive through","Green & Neil (SE Far Side),6","8:00:31","8:00:31","7:59:08","7:59:08","0:01:23","0:01:23","18.01","0.57","0.65","","6.33","13.72"
"159","Stop","Green & Locust (SW Corner),3","8:00:55","8:01:05","7:59:40","7:59:40","0:01:15","0:01:25","18.12","0.71","0.76","","16.97","16.97"
"160","Drive through","Green & Second (SW Corner),3","8:01:35","8:01:35","8:00:40","8:00:40","0:00:55","0:00:55","18.31","0.88","0.96","","23.19","23.19"
"161","Drive through","Green & Fourth (SW Corner),3","8:02:23","8:02:23","8:01:40","8:01:40","0:00:43","0:00:43","18.47","1.06","1.12","","11.98","11.98"
"162","Drive through","Green & Sixth (SW Corner),3","8:03:03","8:03:03","8:02:40","8:02:40","0:00:23","0:00:23","18.66","1.23","1.30","","16.50","16.50"
"163","Stop","Illini Union (South Side Shelter),1","8:03:51","8:04:41","8:04:00","8:04:00","-0:00:09","0:00:41","18.84","1.38","1.48","","13.52","13.52"
"164","Drive through","Green & Goodwin (SE Far Side),6","8:05:20","8:05:20","8:05:50","8:05:50","-0:00:30","-0:00:30","19.04","1.57","1.69","","18.93","18.93"
"165","Stop","Green & Gregory (South Side),3","8:05:49","8:06:03","8:06:24","8:06:24","-0:00:35","-0:00:21","19.15","1.70","1.79","","13.58","13.58"
"166","Drive through","Green & Busey (SW Corner),3","8:06:33","8:06:33","8:07:24","8:07:24","-0:00:51","-0:00:51","19.32","1.85","1.96","","19.99","19.99"
"167","Stop","Green & Orchard (SW Corner),3","8:07:04","8:07:15","8:08:12","8:08:12","-0:01:08","-0:00:57","19.48","2.02","2.12","","18.84","18.84"
"168","Stop without doors","","8:07:46","8:08:17","","","","","19.62","","2.27","","","16.67"
"169","Drive through","Green & Birch (SW Corner),3","8:08:22","8:08:22","8:09:00","8:09:00","-0:00:38","-0:00:38","19.64","2.17","2.28","","8.62","12.08"
"170","Drive through","Green & Cedar (SW Corner),3","8:08:34","8:08:34","8:09:48","8:09:48","-0:01:14","-0:01:14","19.71","2.24","2.36","","21.63","21.63"
"171","Stop without doors","","8:09:15","8:10:07","","","","","19.81","","2.45","","","8.41"
"172","Drive through","Green & Race (NE Far Side),5","8:10:12","8:10:12","8:10:36","8:10:36","-0:00:24","-0:00:24","19.82","2.35","2.46","","3.91","7.61"
"173","Drive through","Race & Main (SE Corner),2","8:10:44","8:10:44","8:11:48","8:11:48","-0:01:04","-0:01:04","19.91","2.44","2.55","","9.86","9.86"
"174","Stop","Lincoln Square Garage East,1","8:11:19","8:13:14","8:13:00","8:13:00","-0:01:41","0:00:14","20.00","2.57","2.64","","9.40","9.40"
"175","Drive through","Vine & Green (NW Corner),4","8:13:59","8:13:59","8:13:56","8:13:56","0:00:03","0:00:03","20.20","2.76","2.84","","16.31","16.31"
"176","Drive through","Vine & Illinois (NW Corner),4","8:14:27","8:14:27","8:14:16","8:14:16","0:00:11","0:00:11","20.30","2.87","2.94","","12.71","12.71"
"177","Drive through","Vine & Oregon (NW Corner),4","8:14:54","8:14:54","8:14:41","8:14:41","0:00:13","0:00:13","20.42","2.98","3.06","","16.08","16.08"
