"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Trip","Line YELLOW, Block 17","","7:53:45","","7:50:00","","","8.89","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"36","Stop","Lot E-14 (North Shelter),2","7:53:45","7:53:45","7:50:00","7:50:00","0:03:45","0:03:45","8.89","0.00","0.00","","0.00",""
"37","Stop without doors","","7:54:37","7:55:16","","","","","9.07","","0.18","","","12.18"
"38","Drive through","Kirby & Oak (SE Corner),2","7:55:44","7:55:44","7:51:00","7:51:00","0:04:44","0:04:44","9.11","0.20","0.22","","6.47","4.88"
"39","Drive through","Fourth & Pennsylvania (SE Corner),2","7:58:03","7:58:03","7:53:30","7:53:30","0:04:33","0:04:33","9.77","0.80","0.88","","17.13","17.13"
"40","Drive through","Pennsylvania at Law Building,1","7:58:47","7:58:47","7:55:00","7:55:00","0:03:47","0:03:47","9.93","1.04","1.05","","13.53","13.53"
"41","Drive through","Sixth & Peabody (SE Corner),2","7:59:09","7:59:09","7:56:00","7:56:00","0:03:09","0:03:09","10.05","1.16","1.16","","18.41","18.41"
"42","Stop","Sixth & Gregory (SE Corner),2","7:59:22","7:59:42","7:57:00","7:57:00","0:02:22","0:02:42","10.07","1.35","1.18","","6.03","6.03"
"43","Stop without doors","","8:00:05","8:00:12","","","","","10.16","","1.27","","","13.52"
"44","Drive through","Armory & Wright (South Side),3","8:00:42","8:00:42","7:58:00","7:58:00","0:02:42","0:02:42","10.24","1.51","1.35","","10.44","10.52"
"45","Stop","Transit Plaza (SE Platform),4","8:01:41","8:01:57","7:59:00","7:59:00","0:02:41","0:02:57","10.43","1.70","1.55","","11.72","11.72"
"46","Stop with doors","","8:02:52","8:03:05","","","","","10.61","","1.72","","","11.39"
"47","Drive through","Wright & Healey (East Side),2","8:03:14","8:03:14","8:00:15","8:00:15","0:02:59","0:02:59","10.63","1.93","1.74","","9.13","8.46"
"48","Drive through","White & Wright (SE Corner),2","8:04:51","8:04:51","8:01:00","8:01:00","0:03:51","0:03:51","10.86","2.13","1.97","","8.61","8.61"
"49","Drive through","White Street Mid-Block (North Side),2","8:06:13","8:06:13","8:02:00","8:02:00","0:04:13","0:04:13","11.09","2.34","2.20","","10.07","10.07"
"50","Drive through","White & Second (NE Corner),1","8:06:43","8:06:43","8:02:30","8:02:30","0:04:13","0:04:13","11.29","2.56","2.40","","24.31","24.31"
"51","Stop","White & First (NE Corner),1","8:07:05","8:07:13","8:03:00","8:03:00","0:04:05","0:04:13","11.35","2.64","2.46","","9.56","9.56"
"52","Stop without doors","","8:08:30","8:08:49","","","","","11.59","","2.70","","","11.04"
"53","Stop","Illinois Terminal (Platform C),5","8:09:07","8:10:02","8:05:00","8:05:00","0:04:07","0:05:02","11.61","2.92","2.72","","8.01","3.48"
"54","Stop","Walnut & Logan (NE Corner),1","8:10:38","8:10:45","8:05:18","8:05:18","0:05:20","0:05:27","11.70","3.04","2.81","","9.33","9.33"
"55","Stop without doors","","8:11:07","8:11:30","","","","","11.76","","2.87","","","9.46"
"56","Drive through","Walnut & University (SE Corner),2","8:11:39","8:11:39","8:05:36","8:05:36","0:06:03","0:06:03","11.78","3.11","2.90","","5.76","11.44"
"57","Drive through","Main & Walnut (SE Corner),2","8:12:10","8:12:10","8:06:12","8:06:12","0:05:58","0:05:58","11.90","3.22","3.01","","13.21","13.21"
"58","Stop","Walnut & Washington (SE Corner),2","8:12:33","8:12:44","8:06:30","8:06:30","0:06:03","0:06:14","12.02","3.37","3.13","","19.65","19.65"
"59","Drive through","Walnut & Columbia (SE Corner),2","8:13:08","8:13:08","8:06:48","8:06:48","0:06:20","0:06:20","12.12","3.45","3.24","","15.10","15.10"
"60","Stop without doors","","8:13:34","8:13:55","","","","","12.22","","3.33","","","13.77"
"61","Drive through","Neil & Columbia (NE Corner),1","8:14:05","8:14:05","8:07:24","8:07:24","0:06:41","0:06:41","12.26","3.58","3.37","","8.40","12.08"
"62","Drive through","Randolph & Columbia (NE Corner),1","8:14:29","8:14:29","8:07:42","8:07:42","0:06:47","0:06:47","12.34","3.66","3.45","","12.12","12.12"
"63","Drive through","Randolph & Vine (SE Corner),2","8:14:39","8:14:39","8:08:00","8:08:00","0:06:39","0:06:39","12.40","3.73","3.51","","22.60","22.60"
"64","Drive through","Randolph & Tremont (East Side),2","8:15:14","8:15:14","8:08:36","8:08:36","0:06:38","0:06:38","12.56","3.90","3.67","","16.75","16.75"
"65","Drive through","Randolph & Eureka (East Side),2","8:15:20","8:15:20","8:08:54","8:08:54","0:06:26","0:06:26","12.61","3.96","3.72","","29.46","29.46"
"66","Drive through","Randolph & Beardsley (SE),2","8:15:29","8:15:29","8:09:12","8:09:12","0:06:17","0:06:17","12.68","4.03","3.79","","24.86","24.86"
"67","Stop without doors","","8:15:42","8:15:55","","","","","12.71","","3.82","","","8.26"
"68","Drive through","Randolph & Bradley (SE Corner),2","8:16:06","8:16:06","8:09:30","8:09:30","0:06:36","0:06:36","12.72","4.08","3.83","","4.30","4.68"
"69","Stop without doors","","8:16:28","8:16:48","","","","","12.79","","3.90","","","11.70"
"70","Drive through","Bradley & Neil (SW Corner),3","8:16:56","8:16:56","8:09:48","8:09:48","0:07:08","0:07:08","12.81","4.15","3.92","","6.58","8.95"
"71","Drive through","Bradley & Hickory (SW Corner),3","8:17:06","8:17:06","8:10:06","8:10:06","0:07:00","0:07:00","12.88","4.22","3.99","","24.39","24.39"
"72","Drive through","Bradley & Champaign (SW Corner),3","8:17:24","8:17:24","8:10:24","8:10:24","0:07:00","0:07:00","13.01","4.35","4.13","","27.22","27.22"
"73","Drive through","Market & Garwood (SE Corner),2","8:18:03","8:18:03","8:10:51","8:10:51","0:07:12","0:07:12","13.17","4.50","4.28","","13.89","13.89"
"74","Drive through","Market & Roper (NE Far Side),5","8:18:23","8:18:23","8:11:18","8:11:18","0:07:05","0:07:05","13.31","4.64","4.42","","26.29","26.29"
"75","Stop","Market & Tulip Tree (SE Corner),2","8:18:46","8:18:56","8:11:45","8:11:45","0:07:01","0:07:11","13.44","4.81","4.55","","20.14","20.14"
"76","Drive through","Barnes & Noble Books (East Side),2","8:19:26","8:19:26","8:12:21","8:12:21","0:07:05","0:07:05","13.69","5.04","4.80","","30.05","30.05"
"77","Drive through","Market & Marketview (NW Far Side),8","8:19:50","8:19:50","8:12:39","8:12:39","0:07:11","0:07:11","13.84","5.19","4.95","","22.84","22.84"
"78","Drive through","Marketview at Marketview Center,2","8:20:13","8:20:13","8:12:57","8:12:57","0:07:16","0:07:16","14.00","5.35","5.11","","25.19","25.19"
"79","Stop","Neil & Marketview (NE Corner),1","8:20:24","8:20:57","8:13:06","8:13:06","0:07:18","0:07:51","14.02","5.40","5.13","","4.89","4.89"
"80","Drive through","Neil & Center Dr.,2","8:21:33","8:21:33","8:13:24","8:13:24","0:08:09","0:08:09","14.20","5.56","5.31","","17.90","17.90"
"81","Drive through","Market Place & Convenience Dr. (SW),3","8:22:05","8:22:05","8:13:42","8:13:42","0:08:23","0:08:23","14.36","5.75","5.47","","17.83","17.83"
"82","Drive through","Market Place Southeast (South Side),3","8:22:18","8:22:18","8:14:00","8:14:00","0:08:18","0:08:18","14.44","5.85","5.55","","23.58","23.58"
"83","Drive through","Market Place and Wilbur (SE Corner),2","8:22:29","8:22:29","8:14:16","8:14:16","0:08:13","0:08:13","14.51","5.92","5.62","","21.76","21.76"
"84","Drive through","Market Place North Entrance (East Side),2","8:23:13","8:23:13","8:14:36","8:14:36","0:08:37","0:08:37","14.71","6.10","5.82","","16.22","16.22"
"85","Stop","Market Place (NE Mall Entrance),1","8:23:56","8:24:05","8:15:00","8:15:00","0:08:56","0:09:05","14.84","6.26","5.95","","11.50","11.50"
"86","Drive through","Market Place North Entrance (East Side),2","8:25:21","8:25:21","8:16:00","8:16:00","0:09:21","0:09:21","15.10","6.49","6.21","","11.95","11.95"
"87","Drive through","Market Place West (West Side),4","8:27:01","8:27:01","8:17:45","8:17:45","0:09:16","0:09:16","15.53","6.90","6.64","","15.48","15.48"
"88","Stop without doors","","8:27:47","8:28:17","","","","","15.65","","6.76","","","10.02"
"89","Drive through","Town Center & Neil (NE Corner),1","8:28:30","8:28:30","8:18:25","8:18:25","0:10:05","0:10:05","15.70","7.08","6.81","","6.94","12.05"
"90","Stop","Town Center & Moreland (NE Corner),1","8:28:52","8:29:07","8:18:55","8:18:55","0:09:57","0:10:12","15.78","7.21","6.89","","13.53","13.53"
"91","Drive through","Town Center & Menards (NE Corner),1","8:29:27","8:29:27","8:19:25","8:19:25","0:10:02","0:10:02","15.92","7.33","7.03","","25.62","25.62"
"92","Drive through","Town Center at Target (NE Corner),1","8:29:45","8:29:45","8:20:05","8:20:05","0:09:40","0:09:40","16.06","7.48","7.17","","27.10","27.10"
"93","Stop without doors","","8:30:18","8:30:38","","","","","16.17","","7.28","","","12.07"
"94","Stop","Town Center at Meijer (North Side),8","8:31:21","8:31:32","8:21:10","8:21:10","0:10:11","0:10:22","16.31","7.75","7.42","","9.37","11.66"
"95","Drive through","Boardwalk & Town Center (NE Corner),1","8:31:55","8:31:55","8:21:40","8:21:40","0:10:15","0:10:15","16.39","7.82","7.50","","12.26","12.26"
"96","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:32:45","8:32:45","8:23:00","8:23:00","0:09:45","0:09:45","16.67","8.08","7.78","","20.81","20.81"
"97","Drive through","Meijer Dr. at Meijer (South Side),1","8:32:58","8:32:58","8:23:25","8:23:25","0:09:33","0:09:33","16.75","8.18","7.86","","21.17","21.17"
"98","Stop","Champaign Walmart (East Shelter),2","8:34:24","8:34:24","8:25:00","8:25:00","0:09:24","0:09:24","17.07","8.55","8.18","","13.37","13.37"
"99","Trip","Line YELLOW, Block 17","","8:35:13","","8:30:00","","","17.07","","0.00","Pattern: YELLOW 13","","0.00"
"100","Stop","Champaign Walmart (East Shelter),2","8:35:13","8:35:13","8:30:00","8:30:00","0:05:13","0:05:13","17.07","0.00","0.00","","0.00",""
"101","Stop without doors","","8:35:59","8:36:24","","","","","17.24","","0.17","","","13.13"
"102","Drive through","Prospect & Interstate (SW Far Side),7","8:36:38","8:36:38","8:30:33","8:30:33","0:06:05","0:06:05","17.30","0.21","0.24","","9.85","16.62"
"103","Drive through","Meijer Drive & Prospect (NW Corner),4","8:37:11","8:37:11","8:31:06","8:31:06","0:06:05","0:06:05","17.44","0.34","0.37","","14.99","14.99"
"104","Drive through","Prospect at Meijer (NW Corner),4","8:37:28","8:37:28","8:32:12","8:32:12","0:05:16","0:05:16","17.57","0.48","0.51","","28.56","28.56"
"105","Stop without doors","","8:37:49","8:38:35","","","","","17.67","","0.61","","","16.73"
"106","Stop","Town Center at Target (SW Corner),3","8:39:06","8:39:10","8:33:48","8:33:48","0:05:18","0:05:22","17.80","0.75","0.74","","8.45","15.37"
"107","Drive through","Town Center & Menards (SW Corner),3","8:39:32","8:39:32","8:34:47","8:34:47","0:04:45","0:04:45","17.96","0.89","0.89","","24.92","24.92"
"108","Stop","Town Center & Moreland (SW Corner),3","8:39:53","8:40:04","8:35:42","8:35:42","0:04:11","0:04:22","18.06","1.01","0.99","","17.69","17.69"
"109","Drive through","Market Place West (East Side),2","8:41:31","8:41:31","8:36:48","8:36:48","0:04:43","0:04:43","18.42","1.34","1.35","","14.84","14.84"
"110","Stop","Market Place (NE Mall Entrance),1","8:43:26","8:46:30","8:38:00","8:40:00","0:05:26","0:06:30","18.85","1.80","1.78","","13.48","13.48"
"111","Drive through","Market Place Southeast (North Side),4","8:47:44","8:47:44","8:40:30","8:40:30","0:07:14","0:07:14","19.10","2.03","2.04","","12.46","12.46"
"112","Drive through","Market Place & Convenience Dr. (NE),1","8:48:04","8:48:04","8:40:50","8:40:50","0:07:14","0:07:14","19.20","2.13","2.14","","17.79","17.79"
"113","Drive through","Market Place South,1","8:48:27","8:48:27","8:41:10","8:41:10","0:07:17","0:07:17","19.30","2.23","2.23","","14.89","14.89"
"114","Stop without doors","","8:48:56","8:49:15","","","","","19.35","","2.29","","","6.56"
"115","Drive through","Marketview at Marketview Center (SW),6","8:50:20","8:50:20","8:42:00","8:42:00","0:08:20","0:08:20","19.62","2.52","2.56","","10.24","14.87"
"116","Drive through","Market & Marketview (SW Corner),3","8:51:01","8:51:01","8:42:20","8:42:20","0:08:41","0:08:41","19.80","2.72","2.74","","16.05","16.05"
"117","Drive through","Barnes & Noble Books (NW),4","8:51:11","8:51:11","8:42:40","8:42:40","0:08:31","0:08:31","19.89","2.84","2.82","","30.65","30.65"
"118","Stop","Market & Tulip Tree (West Side Shelter),4","8:51:52","8:52:13","8:43:10","8:43:10","0:08:42","0:09:03","20.15","3.13","3.09","","23.36","23.36"
"119","Drive through","Market & Roper (West Side),4","8:52:35","8:52:35","8:43:40","8:43:40","0:08:55","0:08:55","20.29","3.25","3.23","","22.98","22.98"
"120","Drive through","Market & Garwood (NW Corner),4","8:52:51","8:52:51","8:44:10","8:44:10","0:08:41","0:08:41","20.42","3.38","3.36","","28.67","28.67"
"121","Drive through","Market & Bradley (NW Corner),4","8:53:06","8:53:06","8:44:30","8:44:30","0:08:36","0:08:36","20.50","3.46","3.43","","17.75","17.75"
"122","Drive through","Bradley & Champaign (NE Corner),1","8:53:16","8:53:16","8:44:45","8:44:45","0:08:31","0:08:31","20.55","3.51","3.48","","18.35","18.35"
"123","Drive through","Bradley & Hickory (NE Corner),1","8:53:34","8:53:34","8:45:15","8:45:15","0:08:19","0:08:19","20.68","3.64","3.62","","27.22","27.22"
"124","Drive through","Randolph & Bradley (NE Corner),1","8:54:20","8:54:20","8:45:50","8:45:50","0:08:30","0:08:30","20.84","3.79","3.78","","12.36","12.36"
"125","Drive through","State & Beardsley (NW Corner),4","8:54:45","8:54:45","8:46:10","8:46:10","0:08:35","0:08:35","20.98","3.93","3.91","","19.60","19.60"
"126","Drive through","State & Tremont (NW Corner),4","8:55:03","8:55:03","8:46:40","8:46:40","0:08:23","0:08:23","21.10","4.06","4.04","","25.48","25.48"
"127","Drive through","State & Vine (NW Corner),4","8:55:45","8:55:45","8:47:10","8:47:10","0:08:35","0:08:35","21.28","4.23","4.21","","15.08","15.08"
"128","Stop","Randolph & Columbia (SW Corner),3","8:56:16","8:56:31","8:47:40","8:47:40","0:08:36","0:08:51","21.39","4.38","4.32","","12.42","12.42"
"129","Stop","Neil & Columbia (SW Corner),3","8:56:53","8:57:07","8:48:00","8:48:00","0:08:53","0:09:07","21.47","4.46","4.41","","13.73","13.73"
"130","Drive through","Neil & Washington (NW Corner),4","8:57:24","8:57:24","8:48:10","8:48:10","0:09:14","0:09:14","21.56","4.53","4.49","","18.30","18.30"
"131","Drive through","Neil & Hill (NW Corner),4","8:57:33","8:57:33","8:48:30","8:48:30","0:09:03","0:09:03","21.61","4.60","4.54","","20.14","20.14"
"132","Drive through","Main & Walnut (SW Corner),3","8:58:06","8:58:06","8:49:10","8:49:10","0:08:56","0:08:56","21.76","4.75","4.70","","17.22","17.22"
"133","Drive through","Main & Chestnut (SW Corner),3","8:58:27","8:58:27","8:49:30","8:49:30","0:08:57","0:08:57","21.83","4.83","4.77","","11.51","11.51"
"134","Stop without doors","","8:58:53","8:59:34","","","","","21.90","","4.84","","","9.64"
"135","Stop","Illinois Terminal (Platform C),5","9:00:12","9:00:12","8:50:00","8:50:00","0:10:12","0:10:12","22.00","5.00","4.93","","5.63","8.95"
"136","Trip","Line YELLOWHOPPER, Block 17","","9:00:30","","8:50:00","","","22.00","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"137","Stop","Illinois Terminal (Platform C),5","9:00:30","9:00:30","8:50:00","8:50:00","0:10:30","0:10:30","22.00","0.00","0.00","","0.00",""
"138","Drive through","Logan & First (SW Corner),3","9:01:49","9:01:49","8:51:30","8:51:30","0:10:19","0:10:19","22.26","0.26","0.27","","12.21","12.21"
"139","Drive through","White & Second (SE Far Side),3","9:02:08","9:02:08","8:52:00","8:52:00","0:10:08","0:10:08","22.37","0.37","0.38","","20.02","20.02"
"140","Drive through","White Street Mid-Block (South Side),1","9:02:57","9:02:57","8:54:00","8:54:00","0:08:57","0:08:57","22.61","0.57","0.62","","17.49","17.49"
"141","Drive through","Wright & Stoughton (NW Corner),4","9:04:03","9:04:03","8:55:30","8:55:30","0:08:33","0:08:33","22.86","0.84","0.87","","13.80","13.80"
"142","Stop without doors","","9:04:08","9:04:59","","","","","22.86","","0.87","","","1.35"
"143","Stop","Wright & Healey (NW Corner),4","9:05:27","9:05:40","8:56:00","8:56:00","0:09:27","0:09:40","22.95","0.98","0.96","","3.84","11.27"
"144","Stop without doors","","9:06:05","9:06:13","","","","","23.03","","1.04","","","11.10"
"145","Stop","Transit Plaza (SW Platform),3","9:07:04","9:07:23","8:57:00","8:57:00","0:10:04","0:10:23","23.18","1.22","1.19","","9.75","10.62"
"146","Drive through","Wright & Chalmers (NW Corner),4","9:07:53","9:07:53","8:57:30","8:57:30","0:10:23","0:10:23","23.28","1.30","1.29","","12.08","12.08"
"147","Stop without doors","","9:08:42","9:09:13","","","","","23.43","","1.44","","","10.96"
"148","Drive through","Sixth & Armory (NW Corner),4","9:09:24","9:09:24","8:58:30","8:58:30","0:10:54","0:10:54","23.47","1.48","1.48","","7.62","14.24"
"149","Stop without doors","","9:09:40","9:09:58","","","","","23.51","","1.52","","","9.65"
"150","Drive through","Sixth & Gregory (NW Corner),4","9:10:32","9:10:32","8:59:00","8:59:00","0:11:32","0:11:32","23.55","1.57","1.56","","4.15","3.75"
"151","Stop without doors","","9:11:02","9:11:39","","","","","23.67","","1.68","","","14.92"
"152","Stop without doors","","9:12:07","9:12:48","","","","","23.76","","1.77","","","10.71"
"153","Drive through","Gregory at Ikenberry Commons (North),2","9:12:58","9:12:58","9:00:00","9:00:00","0:12:58","0:12:58","23.79","1.82","1.80","","5.89","11.19"
"154","Stop with doors","","9:13:30","9:13:36","","","","","23.95","","1.96","","","18.18"
"155","Drive through","First & Gregory (NE Corner),1","9:13:47","9:13:47","9:00:30","9:00:30","0:13:17","0:13:17","23.98","2.01","1.99","","13.93","9.16"
"156","Drive through","First & Stadium (NW Corner),4","9:14:08","9:14:08","9:01:30","9:01:30","0:12:38","0:12:38","24.05","2.10","2.06","","13.32","13.32"
"157","Stop with doors","","9:14:28","9:14:28","","","","","24.13","","2.14","","","13.31"
"158","Trip","Line YELLOWHOPPER, Block 17","","9:22:01","","9:18:00","","","24.63","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"159","Stop","Lot E-14 (North Shelter),2","9:22:01","9:22:01","9:22:00","9:22:00","0:00:01","0:00:01","24.63","0.00","0.00","","0.00",""
"160","Stop","Kirby & Oak (SE Corner),2","9:23:01","9:23:24","9:22:20","9:22:20","0:00:41","0:01:04","24.82","0.20","0.20","","11.45","11.45"
"161","Stop without doors","","9:23:52","9:24:19","","","","","24.96","","0.34","","","18.06"
"162","Stop","First & Stadium (SE Corner),2","9:25:24","9:25:42","9:23:30","9:23:30","0:01:54","0:02:12","25.28","0.68","0.66","","13.82","17.73"
"163","Stop","First & Gregory (SE Corner),2","9:26:02","9:26:14","9:23:50","9:23:50","0:02:12","0:02:24","25.37","0.76","0.75","","16.56","16.56"
"164","Stop","Gregory at Ikenberry Commons (South),1","9:27:04","9:27:38","9:25:00","9:26:00","0:02:04","0:01:38","25.58","0.98","0.96","","15.13","15.13"
"165","Stop","Fourth & Armory (SE Corner),2","9:28:19","9:28:45","9:28:00","9:28:00","0:00:19","0:00:45","25.72","1.13","1.10","","12.50","12.50"
"166","Stop without doors","","9:29:32","9:29:42","","","","","25.88","","1.26","","","12.09"
"167","Stop","Armory & Wright (South Side),3","9:30:08","9:30:37","9:30:00","9:30:00","0:00:08","0:00:37","25.96","1.37","1.34","","10.25","10.85"
"168","Stop","Transit Plaza (SE Platform),4","9:31:39","9:32:01","9:32:00","9:32:00","-0:00:21","0:00:01","26.17","1.57","1.55","","12.13","12.13"
"169","Stop without doors","","9:32:41","9:33:01","","","","","26.29","","1.66","","","10.69"
"170","Stop","Wright & Healey (East Side),2","9:33:27","9:33:37","9:34:00","9:34:00","-0:00:33","-0:00:23","26.36","1.79","1.74","","7.99","9.98"
"171","Stop without doors","","9:34:09","9:34:30","","","","","26.46","","1.83","","","10.84"
"172","Stop","White & Wright (SE Corner),2","9:34:59","9:35:12","9:34:30","9:34:30","0:00:29","0:00:42","26.57","2.00","1.95","","9.36","14.51"
"173","Stop","White Street Mid-Block (North Side),2","9:36:10","9:36:22","9:36:30","9:36:30","-0:00:20","-0:00:08","26.79","2.20","2.17","","13.66","13.66"
"174","Stop","White & Second (NE Corner),1","9:37:13","9:37:19","9:37:30","9:37:30","-0:00:17","-0:00:11","27.00","2.43","2.37","","14.30","14.30"
"175","Stop","White & First (NE Corner),1","9:37:41","9:37:50","9:38:00","9:38:00","-0:00:19","-0:00:10","27.09","2.51","2.46","","14.95","14.95"
"176","Stop","Illinois Terminal (Platform C),5","9:39:05","9:39:05","9:40:00","9:40:00","-0:00:55","-0:00:55","27.34","2.78","2.72","","12.17","12.17"
"177","Trip","Line YELLOW, Block 17","","9:42:00","","9:40:00","","","27.34","","0.00","Pattern: YELLOW 11","","0.00"
"178","Stop","Illinois Terminal (Platform C),5","9:42:00","9:42:00","9:40:00","9:40:00","0:02:00","0:02:00","27.34","0.00","0.00","","0.00",""
"179","Stop","Logan & First (SW Corner),3","9:43:10","9:43:38","9:41:30","9:41:30","0:01:40","0:02:08","27.60","0.26","0.26","","13.11","13.11"
"180","Stop","White & Second (SE Far Side),3","9:44:06","9:44:22","9:42:00","9:42:00","0:02:06","0:02:22","27.72","0.37","0.38","","15.58","15.58"
"181","Stop","White Street Mid-Block (South Side),1","9:45:19","9:46:03","9:44:00","9:44:00","0:01:19","0:02:03","27.91","0.57","0.57","","11.97","11.97"
"182","Stop","Wright & Stoughton (NW Corner),4","9:47:08","9:47:29","9:45:30","9:45:30","0:01:38","0:01:59","28.17","0.84","0.83","","14.36","14.36"
"183","Stop","Wright & Healey (NW Corner),4","9:48:02","9:48:22","9:46:00","9:46:00","0:02:02","0:02:22","28.30","0.98","0.97","","14.99","14.99"
"184","Stop without doors","","9:48:44","9:48:53","","","","","28.38","","1.04","","","12.10"
"185","Stop","Transit Plaza (SW Platform),3","9:49:55","9:50:28","9:47:00","9:47:00","0:02:55","0:03:28","28.54","1.22","1.21","","9.24","9.57"
"186","Stop","Wright & Chalmers (NW Corner),4","9:50:55","9:51:21","9:47:30","9:47:30","0:03:25","0:03:51","28.62","1.30","1.29","","10.78","10.78"
"187","Stop without doors","","9:52:24","9:52:37","","","","","28.77","","1.44","","","8.60"
"188","Drive through","Sixth & Armory (NW Corner),4","9:52:48","9:52:48","9:48:30","9:48:30","0:04:18","0:04:18","28.79","1.48","1.46","","7.08","6.72"
"189","Stop","Sixth & Gregory (NW Corner),4","9:53:08","9:53:25","9:49:30","9:49:30","0:03:38","0:03:55","28.87","1.57","1.53","","13.20","13.20"
