"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"15","Stop","State & Vine (NE Corner),1","15:37:30","15:37:53","15:29:20","15:29:20","0:08:10","0:08:33","4.35","3.92","3.96","","12.23","12.23"
"16","Drive through","Vine & Elm (NE Corner),1","15:38:33","15:38:33","15:30:00","15:30:00","0:08:33","0:08:33","4.55","4.10","4.16","","17.73","17.73"
"17","Stop","Vine & Harris (NE Corner),1","15:39:17","15:39:23","15:30:40","15:30:40","0:08:37","0:08:43","4.71","4.25","4.32","","13.53","13.53"
"18","Drive through","Franklin Middle School (East Side),2","15:39:46","15:39:46","15:31:40","15:31:40","0:08:06","0:08:06","4.86","4.44","4.47","","23.25","23.25"
"19","Stop with doors","","15:40:05","15:40:06","","","","","4.94","","4.55","","","15.43"
"20","Stop","Harris & Bradley (SE Corner),2","15:40:33","15:40:49","15:32:40","15:32:40","0:07:53","0:08:09","5.02","4.59","4.63","","11.95","9.95"
"21","Stop","Harris & Bloomington (SE Corner),2","15:41:37","15:41:55","15:33:40","15:33:40","0:07:57","0:08:15","5.21","4.79","4.82","","14.82","14.82"
"22","Drive through","Bloomington & Prospect (Home Depot Side),1","15:42:45","15:42:45","15:34:20","15:34:20","0:08:25","0:08:25","5.43","4.99","5.04","","15.48","15.48"
"23","Stop without doors","","15:43:04","15:43:51","","","","","5.50","","5.11","","","12.72"
"24","Drive through","Bloomington & Willis (North Side),1","15:44:21","15:44:21","15:35:00","15:35:00","0:09:21","0:09:21","5.68","5.23","5.30","","9.61","22.67"
"25","Drive through","Bloomington & McKinley (SW Far Side),7","15:44:58","15:44:58","15:35:30","15:35:30","0:09:28","0:09:28","5.86","5.41","5.47","","16.57","16.57"
"26","Stop","Paula & McKinley (NW Corner),4","15:45:25","15:45:37","15:36:00","15:36:00","0:09:25","0:09:37","6.00","5.58","5.61","","19.89","19.89"
"27","Drive through","Paula & Kirk Ln. (North Side),1","15:46:06","15:46:06","15:36:40","15:36:40","0:09:26","0:09:26","6.19","5.75","5.80","","23.15","23.15"
"28","Drive through","Paula & Honeysuckle (NE Corner),1","15:46:29","15:46:29","15:37:15","15:37:15","0:09:14","0:09:14","6.39","5.94","6.00","","31.81","31.81"
"29","Drive through","Paula & Joanne (NE Corner),1","15:46:54","15:46:54","15:37:50","15:37:50","0:09:04","0:09:04","6.57","6.12","6.18","","25.15","25.15"
"30","Stop","Paula & Garden Hills (NE Corner),1","15:47:02","15:47:20","15:38:10","15:38:10","0:08:52","0:09:10","6.58","6.18","6.19","","5.04","5.04"
"31","Drive through","Paula & Mattis (NE Corner),1","15:48:26","15:48:26","15:38:50","15:38:50","0:09:36","0:09:36","6.84","6.42","6.45","","14.31","14.31"
"32","Drive through","Mattis & Anita (SE Corner),2","15:48:32","15:48:32","15:39:05","15:39:05","0:09:27","0:09:27","6.88","6.46","6.49","","23.12","23.12"
"33","Drive through","Mattis North Apartments (East Side),2","15:48:43","15:48:43","15:39:25","15:39:25","0:09:18","0:09:18","6.97","6.55","6.58","","29.09","29.09"
"34","Stop without doors","","15:49:02","15:49:10","","","","","7.01","","6.62","","","7.19"
"35","Drive through","Anthony & Mattis (SE Corner),2","15:50:05","15:50:05","15:40:17","15:40:17","0:09:48","0:09:48","7.34","6.90","6.95","","16.40","21.97"
"36","Stop","Anthony & Dobbins (NW Corner),4","15:50:22","15:50:30","15:40:37","15:40:37","0:09:45","0:09:53","7.42","7.01","7.03","","17.24","17.24"
"37","Stop","Anthony & Walters (NE Far Side),5","15:51:18","15:51:33","15:41:17","15:41:17","0:10:01","0:10:16","7.70","7.30","7.31","","20.60","20.60"
"38","Drive through","Roland & Dobbins (SE Corner),2","15:52:18","15:52:18","15:41:57","15:41:57","0:10:21","0:10:21","7.88","7.46","7.49","","14.32","14.32"
"39","Stop","Roland & Comanche (SE Corner),2","15:52:30","15:52:37","15:42:17","15:42:17","0:10:13","0:10:20","7.91","7.52","7.52","","8.58","8.58"
"40","Stop","Queensway & Roland (SE Corner),2","15:53:16","15:53:27","15:42:57","15:42:57","0:10:19","0:10:30","8.07","7.68","7.68","","14.75","14.75"
"41","Stop","Campbell & Queensway (SW Corner),3","15:54:05","15:54:34","15:43:27","15:43:27","0:10:38","0:11:07","8.24","7.86","7.85","","16.31","16.31"
"42","Stop","Campbell & Comanche (NW Corner),4","15:54:54","15:55:06","15:43:57","15:43:57","0:10:57","0:11:09","8.33","7.96","7.94","","15.89","15.89"
"43","Stop","Campbell & Dobbins (NW Corner),4","15:55:25","15:55:42","15:44:17","15:44:17","0:11:08","0:11:25","8.41","8.04","8.02","","15.19","15.19"
"44","Drive through","Campbell & Curt (West Side),4","15:55:58","15:55:58","15:44:37","15:44:37","0:11:21","0:11:21","8.53","8.14","8.14","","27.55","27.55"
"45","Stop with doors","","15:56:12","15:56:19","","","","","8.57","","8.18","","","11.35"
"46","Stop","Anthony & Campbell (NW Corner),4","15:56:47","15:56:54","15:45:12","15:45:12","0:11:35","0:11:42","8.66","8.29","8.27","","9.96","11.75"
"47","Drive through","Anthony at Woodspring Suites (South),1","15:57:18","15:57:18","15:45:48","15:45:48","0:11:30","0:11:30","8.88","8.49","8.49","","32.35","32.35"
"48","Drive through","Anthony at Rural King (South Side),3","15:57:33","15:57:33","15:46:07","15:46:07","0:11:26","0:11:26","9.05","8.65","8.66","","40.72","40.72"
"49","Drive through","Anthony Dr. at Goodwill (SE),2","15:58:17","15:58:17","15:46:47","15:46:47","0:11:30","0:11:30","9.35","8.94","8.96","","24.46","24.46"
"50","Stop with doors","","15:58:26","15:58:40","","","","","9.35","","8.96","","","1.50"
"51","Stop","Marketview at Sams (West Side),1","15:59:03","15:59:11","15:47:17","15:47:17","0:11:46","0:11:54","9.44","9.09","9.05","","7.35","14.11"
"52","Drive through","Baytowne & Boardwalk (SE Corner),2","15:59:42","15:59:42","15:47:47","15:47:47","0:11:55","0:11:55","9.60","9.22","9.21","","18.12","18.12"
"53","Drive through","Boardwalk & Town Center (SE Corner),2","16:00:06","16:00:06","15:48:07","15:48:07","0:11:59","0:11:59","9.74","9.36","9.35","","21.54","21.54"
"54","Stop without doors","","16:00:35","16:02:02","","","","","9.89","","9.50","","","18.83"
"55","Drive through","Town Center at Target (SW Corner),3","16:02:30","16:02:30","15:49:05","15:49:05","0:13:25","0:13:25","10.08","9.68","9.69","","8.47","24.05"
"56","Drive through","Town Center & Menards (SW Corner),3","16:02:40","16:02:40","15:49:35","15:49:35","0:13:05","0:13:05","10.18","9.82","9.79","","34.23","34.23"
"57","Stop","Town Center & Moreland (SW Corner),3","16:02:59","16:02:59","15:50:00","15:50:00","0:12:59","0:12:59","10.28","9.94","9.89","","19.08","19.08"
"58","Dead run inter","Line LAVENDER ALT, Block 503","","16:02:59","","15:50:00","","","10.28","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"59","Stop","Town Center & Moreland (SW Corner),3","16:02:59","16:02:59","15:50:00","15:50:00","0:12:59","0:12:59","10.28","0.00","0.00","","0.00",""
"60","Stop","Pennsylvania & Sixth (NE Corner),1","16:02:59","16:02:59","16:15:00","16:15:00","-0:12:01","-0:12:01","10.28","0.00","0.00","","0.00",""
"61","Trip","Line GREEN, Block 503","","16:03:24","","16:25:00","","","10.28","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"62","Stop","Pennsylvania & Sixth (NE Corner),1","16:03:24","16:03:24","16:25:00","16:25:00","-0:21:36","-0:21:36","10.28","0.00","0.00","","0.00",""
"63","Stop","Sixth & Peabody (SE Corner),2","16:25:56","16:26:06","16:25:43","16:25:43","0:00:13","0:00:23","15.24","0.06","4.97","","13.21","13.21"
"64","Drive through","Sixth & Gregory (SE Corner),2","16:26:49","16:26:49","16:26:26","16:26:26","0:00:23","0:00:23","15.44","0.24","5.16","","16.65","16.65"
"65","Stop","Armory & Wright (South Side),3","16:27:28","16:27:38","16:27:52","16:27:52","-0:00:24","-0:00:14","15.57","0.40","5.30","","12.85","12.85"
"66","Stop","Transit Plaza (NE Platform),2","16:28:42","16:28:58","16:28:35","16:28:35","0:00:07","0:00:23","15.78","0.63","5.51","","11.71","11.71"
"67","Stop","Illini Union (South Side Shelter),1","16:30:16","16:31:19","16:30:00","16:30:00","0:00:16","0:01:19","16.01","0.80","5.74","","10.56","10.56"
"68","Stop","Green & Goodwin (SE Far Side),6","16:31:57","16:32:04","16:31:50","16:31:50","0:00:07","0:00:14","16.20","0.99","5.93","","18.25","18.25"
"69","Stop","Green & Gregory (South Side),3","16:32:33","16:32:50","16:32:27","16:32:27","0:00:06","0:00:23","16.33","1.12","6.06","","16.05","16.05"
"70","Drive through","Green & Busey (SW Corner),3","16:33:14","16:33:14","16:33:15","16:33:15","-0:00:01","-0:00:01","16.50","1.27","6.23","","25.45","25.45"
"71","Stop","Green & Orchard (SW Corner),3","16:33:42","16:33:56","16:34:03","16:34:03","-0:00:21","-0:00:07","16.65","1.44","6.38","","18.86","18.86"
"72","Drive through","Green & Birch (SW Corner),3","16:34:19","16:34:19","16:34:51","16:34:51","-0:00:32","-0:00:32","16.81","1.59","6.54","","25.78","25.78"
"73","Drive through","Green & Cedar (SW Corner),3","16:34:31","16:34:31","16:35:39","16:35:39","-0:01:08","-0:01:08","16.90","1.66","6.63","","24.80","24.80"
"74","Drive through","Green & Race (NE Far Side),5","16:35:01","16:35:01","16:36:27","16:36:27","-0:01:26","-0:01:26","17.00","1.76","6.72","","11.79","11.79"
"75","Stop without doors","","16:35:29","16:35:53","","","","","17.05","","6.78","","","7.35"
"76","Drive through","Race & Main (SE Corner),2","16:36:11","16:36:11","16:37:45","16:37:45","-0:01:34","-0:01:34","17.09","1.85","6.82","","4.70","6.84"
"77","Stop","Lincoln Square Garage East,1","16:36:46","16:38:55","16:39:00","16:39:00","-0:02:14","-0:00:05","17.17","1.98","6.89","","8.12","8.12"
"78","Drive through","Vine & Green (NW Corner),4","16:39:58","16:39:58","16:39:35","16:39:35","0:00:23","0:00:23","17.38","2.18","7.11","","12.15","12.15"
"79","Drive through","Vine & Illinois (NW Corner),4","16:40:25","16:40:25","16:40:00","16:40:00","0:00:25","0:00:25","17.49","2.29","7.22","","14.67","14.67"
"80","Stop","Vine & Oregon (NW Corner),4","16:40:44","16:40:53","16:40:30","16:40:30","0:00:14","0:00:23","17.57","2.40","7.29","","14.84","14.84"
"81","Drive through","Vine & Washington (NW Corner),4","16:41:23","16:41:23","16:41:05","16:41:05","0:00:18","0:00:18","17.73","2.54","7.46","","19.32","19.32"
"82","Drive through","Vine & Fairlawn (SE Far Side),6","16:41:58","16:41:58","16:41:30","16:41:30","0:00:28","0:00:28","17.91","2.71","7.64","","18.67","18.67"
"83","Stop","Fairlawn (South Side),1","16:42:14","16:42:23","16:41:55","16:41:55","0:00:19","0:00:28","17.97","2.80","7.70","","13.15","13.15"
"84","Drive through","Anderson & Fairlawn (SW Corner),3","16:42:56","16:42:56","16:42:20","16:42:20","0:00:36","0:00:36","18.11","2.93","7.84","","15.60","15.60"
"85","Stop","Anderson & Michigan (NW Corner),4","16:43:13","16:43:19","16:42:45","16:42:45","0:00:28","0:00:34","18.17","3.03","7.90","","13.43","13.43"
"86","Drive through","Penn & Anderson (NW Corner),4","16:43:42","16:43:42","16:43:05","16:43:05","0:00:37","0:00:37","18.26","3.10","7.98","","12.84","12.84"
"87","Drive through","Penn & Wiley (SW Corner),3","16:44:05","16:44:05","16:43:35","16:43:35","0:00:30","0:00:30","18.40","3.23","8.13","","22.76","22.76"
"88","Stop","Cottage Grove & Penn (SW Corner),3","16:44:25","16:44:42","16:44:00","16:44:00","0:00:25","0:00:42","18.49","3.35","8.22","","15.89","15.89"
"89","Drive through","Florida & Cottage Grove (NW Corner),4","16:45:16","16:45:16","16:44:25","16:44:25","0:00:51","0:00:51","18.62","3.47","8.35","","14.28","14.28"
"90","Drive through","Florida & Linden (SW Corner),3","16:45:26","16:45:26","16:44:50","16:44:50","0:00:36","0:00:36","18.70","3.55","8.43","","28.19","28.19"
"91","Drive through","Sunnycrest Mall (SW),3","16:45:38","16:45:38","16:45:15","16:45:15","0:00:23","0:00:23","18.80","3.65","8.53","","30.76","30.76"
"92","Stop","Florida & Philo (SW Corner),3","16:45:50","16:46:18","16:46:00","16:46:00","-0:00:10","0:00:18","18.84","3.72","8.57","","11.00","11.00"
"93","Stop without doors","","16:46:21","16:46:32","","","","","18.85","","8.57","","","5.22"
"94","Stop","Florida & Adams (SW Corner),3","16:47:00","16:47:08","16:47:00","16:47:00","0:00:00","0:00:08","18.95","3.81","8.68","","9.11","13.11"
"95","Drive through","Florida & James Cherry (SW),3","16:47:39","16:47:39","16:47:40","16:47:40","-0:00:01","-0:00:01","19.16","4.00","8.89","","24.39","24.39"
"96","Drive through","Florida & Curtiss (SW Corner),3","16:47:55","16:47:55","16:48:10","16:48:10","-0:00:15","-0:00:15","19.28","4.11","9.00","","26.43","26.43"
"97","Drive through","Florida & Kinch (SW Corner),3","16:48:07","16:48:07","16:48:40","16:48:40","-0:00:33","-0:00:33","19.37","4.21","9.10","","29.64","29.64"
"98","Drive through","Florida & Bermuda (SW Corner),3","16:48:20","16:48:20","16:49:10","16:49:10","-0:00:50","-0:00:50","19.48","4.32","9.21","","29.77","29.77"
"99","Drive through","Florida & Smith (SW Corner),3","16:48:50","16:48:50","16:49:40","16:49:40","-0:00:50","-0:00:50","19.65","4.49","9.38","","20.51","20.51"
"100","Drive through","Stone Creek & Bohn (NW Corner),4","16:49:40","16:49:40","16:50:30","16:50:30","-0:00:50","-0:00:50","19.92","4.78","9.65","","19.47","19.47"
"101","Drive through","Stone Creek & Venturi (NW Corner),4","16:50:30","16:50:30","16:51:30","16:51:30","-0:01:00","-0:01:00","20.26","5.11","9.99","","24.43","24.43"
"102","Drive through","Stone Creek & Stillwater Landing (NW),4","16:50:56","16:50:56","16:52:05","16:52:05","-0:01:09","-0:01:09","20.43","5.30","10.16","","23.58","23.58"
"103","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:51:50","16:51:50","16:52:40","16:52:40","-0:00:50","-0:00:50","20.63","5.50","10.36","","13.43","13.43"
"104","Drive through","Stone Creek & Stillwater Landing (NE),1","16:52:28","16:52:28","16:53:00","16:53:00","-0:00:32","-0:00:32","20.74","5.62","10.47","","10.01","10.01"
"105","Dead run inter","Line GREEN, Block 503","","16:52:28","","16:53:00","","","20.74","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"106","Drive through","Stone Creek & Stillwater Landing (NE),1","16:52:28","16:52:28","16:53:00","16:53:00","-0:00:32","-0:00:32","20.74","0.00","0.00","","0.00",""
"107","Stop with doors","","16:56:49","17:05:37","","","","","22.29","","1.55","","","21.35"
"108","Stop without doors","","17:09:33","17:09:40","","","","","23.72","","2.99","","","21.91"
"109","Stop without doors","","17:10:27","17:11:02","","","","","23.90","","3.16","","","13.33"
"110","Stop without doors","","17:12:55","17:39:22","","","","","24.30","","3.56","","","12.69"
"111","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:22","17:40:22","17:02:00","17:02:00","0:38:22","0:38:22","24.52","3.76","3.79","","4.75","13.72"
"112","Trip","Line GREEN, Block 503","","17:40:22","","17:40:00","","","24.52","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"113","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:22","17:40:22","17:40:00","17:40:00","0:00:22","0:00:22","24.52","0.00","0.00","","0.00",""
"114","Stop","Sixth & Peabody (SE Corner),2","17:40:29","17:40:37","17:40:43","17:40:43","-0:00:14","-0:00:06","24.53","0.06","0.01","","4.80","4.80"
"115","Stop without doors","","17:41:17","17:41:32","","","","","24.72","","0.20","","","16.39"
"116","Drive through","Sixth & Gregory (SE Corner),2","17:41:39","17:41:39","17:41:26","17:41:26","0:00:13","0:00:13","24.73","0.24","0.22","","11.69","9.91"
"117","Stop without doors","","17:41:57","17:42:09","","","","","24.80","","0.28","","","13.30"
"118","Stop","Armory & Wright (South Side),3","17:42:34","17:43:10","17:42:52","17:42:52","-0:00:18","0:00:18","24.87","0.40","0.35","","9.11","10.47"
"119","Stop","Transit Plaza (NE Platform),2","17:44:07","17:44:22","17:43:35","17:43:35","0:00:32","0:00:47","25.08","0.63","0.56","","13.07","13.07"
"120","Stop","Illini Union (South Side Shelter),1","17:45:28","17:47:13","17:45:00","17:45:00","0:00:28","0:02:13","25.30","0.80","0.78","","12.00","12.00"
"121","Drive through","Green & Goodwin (SE Far Side),6","17:47:31","17:47:31","17:46:30","17:46:30","0:01:01","0:01:01","25.50","0.99","0.98","","40.39","40.39"
"122","Drive through","Green & Gregory (South Side),3","17:47:50","17:47:50","17:47:02","17:47:02","0:00:48","0:00:48","25.65","1.12","1.13","","27.08","27.08"
"123","Stop","Green & Busey (SW Corner),3","17:48:16","17:48:22","17:47:35","17:47:35","0:00:41","0:00:47","25.78","1.27","1.26","","18.93","18.93"
"124","Stop","Green & Orchard (SW Corner),3","17:48:56","17:49:06","17:48:08","17:48:08","0:00:48","0:00:58","25.95","1.44","1.43","","17.77","17.77"
"125","Stop","Green & Birch (SW Corner),3","17:49:36","17:49:57","17:48:41","17:48:41","0:00:55","0:01:16","26.10","1.59","1.58","","17.53","17.53"
"126","Drive through","Green & Cedar (SW Corner),3","17:50:12","17:50:12","17:49:14","17:49:14","0:00:58","0:00:58","26.18","1.66","1.66","","20.88","20.88"
"127","Stop","Green & Race (NE Far Side),5","17:50:45","17:50:59","17:49:47","17:49:47","0:00:58","0:01:12","26.28","1.76","1.76","","10.17","10.17"
"128","Stop without doors","","17:51:42","17:52:39","","","","","26.34","","1.83","","","5.68"
"129","Drive through","Race & Main (SE Corner),2","17:52:53","17:52:53","17:50:55","17:50:55","0:01:58","0:01:58","26.37","1.85","1.86","","3.12","7.99"
"130","Stop","Lincoln Square Garage East,1","17:53:44","17:55:08","17:52:00","17:52:00","0:01:44","0:03:08","26.51","1.98","1.99","","9.65","9.65"
"131","Drive through","Vine & Green (NW Corner),4","17:55:44","17:55:44","17:52:45","17:52:45","0:02:59","0:02:59","26.67","2.18","2.15","","15.79","15.79"
"132","Stop without doors","","17:56:05","17:56:25","","","","","26.76","","2.24","","","14.92"
"133","Drive through","Vine & Illinois (NW Corner),4","17:56:27","17:56:27","17:53:10","17:53:10","0:03:17","0:03:17","26.76","2.29","2.24","","7.55","5.60"
"134","Stop","Vine & Oregon (NW Corner),4","17:56:54","17:57:04","17:53:40","17:53:40","0:03:14","0:03:24","26.87","2.40","2.35","","14.92","14.92"
"135","Drive through","Vine & Washington (NW Corner),4","17:57:38","17:57:38","17:54:10","17:54:10","0:03:28","0:03:28","27.02","2.54","2.50","","15.99","15.99"
"136","Stop","Vine & Fairlawn (SE Far Side),6","17:58:16","17:58:30","17:54:45","17:54:45","0:03:31","0:03:45","27.18","2.71","2.66","","14.60","14.60"
"137","Drive through","Fairlawn (South Side),1","17:58:48","17:58:48","17:55:05","17:55:05","0:03:43","0:03:43","27.28","2.80","2.76","","21.01","21.01"
"138","Drive through","Anderson & Fairlawn (SW Corner),3","17:59:22","17:59:22","17:55:35","17:55:35","0:03:47","0:03:47","27.41","2.93","2.90","","14.02","14.02"
"139","Stop","Anderson & Michigan (NW Corner),4","17:59:40","17:59:54","17:55:55","17:55:55","0:03:45","0:03:59","27.48","3.03","2.96","","13.92","13.92"
"140","Drive through","Penn & Anderson (NW Corner),4","18:00:18","18:00:18","17:56:15","17:56:15","0:04:03","0:04:03","27.57","3.10","3.05","","13.24","13.24"
"141","Drive through","Penn & Wiley (SW Corner),3","18:00:38","18:00:38","17:56:40","17:56:40","0:03:58","0:03:58","27.69","3.23","3.17","","21.14","21.14"
"142","Drive through","Cottage Grove & Penn (SW Corner),3","18:01:06","18:01:06","17:57:05","17:57:05","0:04:01","0:04:01","27.81","3.35","3.29","","15.66","15.66"
"143","Drive through","Florida & Cottage Grove (NW Corner),4","18:01:35","18:01:35","17:57:25","17:57:25","0:04:10","0:04:10","27.93","3.47","3.41","","14.35","14.35"
"144","Drive through","Florida & Linden (SW Corner),3","18:01:46","18:01:46","17:57:50","17:57:50","0:03:56","0:03:56","28.00","3.55","3.49","","25.63","25.63"
"145","Drive through","Sunnycrest Mall (SW),3","18:01:59","18:01:59","17:58:15","17:58:15","0:03:44","0:03:44","28.10","3.65","3.59","","27.71","27.71"
"146","Stop","Florida & Philo (SW Corner),3","18:02:15","18:03:00","17:59:00","17:59:00","0:03:15","0:04:00","28.15","3.72","3.63","","10.35","10.35"
"147","Drive through","Florida & Adams (SW Corner),3","18:03:18","18:03:18","17:59:20","17:59:20","0:03:58","0:03:58","28.26","3.81","3.74","","22.13","22.13"
"148","Drive through","Florida & James Cherry (SW),3","18:03:45","18:03:45","17:59:55","17:59:55","0:03:50","0:03:50","28.47","4.00","3.95","","27.18","27.18"
"149","Drive through","Florida & Curtiss (SW Corner),3","18:04:00","18:04:00","18:00:20","18:00:20","0:03:40","0:03:40","28.57","4.11","4.05","","25.66","25.66"
"150","Drive through","Florida & Kinch (SW Corner),3","18:04:14","18:04:14","18:00:40","18:00:40","0:03:34","0:03:34","28.67","4.21","4.15","","24.61","24.61"
"151","Drive through","Florida & Bermuda (SW Corner),3","18:04:30","18:04:30","18:01:05","18:01:05","0:03:25","0:03:25","28.78","4.32","4.26","","25.73","25.73"
"152","Drive through","Florida & Smith (NE Far Side),5","18:05:04","18:05:04","18:01:40","18:01:40","0:03:24","0:03:24","28.99","4.53","4.48","","22.51","22.51"
"153","Drive through","Michigan & Smith (SE Corner),2","18:06:24","18:06:24","18:02:10","18:02:10","0:04:14","0:04:14","29.30","4.72","4.78","","13.54","13.54"
"154","Drive through","Michigan & Greenridge (NE Corner),1","18:06:32","18:06:32","18:02:25","18:02:25","0:04:07","0:04:07","29.35","4.79","4.83","","22.65","22.65"
"155","Drive through","Michigan & Kinch (NE Corner),1","18:07:23","18:07:23","18:02:55","18:02:55","0:04:28","0:04:28","29.58","5.01","5.06","","16.45","16.45"
"156","Drive through","Country Squire & Kinch (NW Far Side),8","18:07:38","18:07:38","18:03:05","18:03:05","0:04:33","0:04:33","29.63","5.08","5.11","","12.38","12.38"
"157","Drive through","Country Squire Ct. (North Side),2","18:08:15","18:08:15","18:03:30","18:03:30","0:04:45","0:04:45","29.84","5.27","5.32","","20.32","20.32"
"158","Drive through","Hunter & Lanore (NE Corner),1","18:08:52","18:08:52","18:03:55","18:03:55","0:04:57","0:04:57","29.96","5.39","5.44","","11.43","11.43"
"159","Drive through","Lierman & Hunter (NE Corner),1","18:09:21","18:09:21","18:04:40","18:04:40","0:04:41","0:04:41","30.06","5.50","5.54","","12.89","12.89"
"160","Drive through","Washington & Lierman (SE Corner),2","18:09:55","18:09:55","18:05:00","18:05:00","0:04:55","0:04:55","30.19","5.62","5.67","","13.76","13.76"
"161","Drive through","Washington & Lanore (SW Corner),3","18:10:04","18:10:04","18:05:30","18:05:30","0:04:34","0:04:34","30.27","5.73","5.75","","30.58","30.58"
"162","Drive through","Washington & Rainbow View (SW Corner),3","18:10:14","18:10:14","18:05:50","18:05:50","0:04:24","0:04:24","30.36","5.83","5.84","","34.01","34.01"
"163","Drive through","Washington & Kinch (SW Corner),3","18:10:46","18:10:46","18:06:30","18:06:30","0:04:16","0:04:16","30.54","6.01","6.02","","20.00","20.00"
"164","Drive through","Washington & Timothy Tr. (SW Corner),3","18:11:08","18:11:08","18:07:15","18:07:15","0:03:53","0:03:53","30.73","6.19","6.21","","30.61","30.61"
"165","Drive through","Washington & Smith (SW Corner),3","18:11:15","18:11:15","18:07:35","18:07:35","0:03:40","0:03:40","30.78","6.26","6.26","","27.17","27.17"
"166","Drive through","Dodson & Washington (NE Far Side),5","18:11:28","18:11:28","18:07:55","18:07:55","0:03:33","0:03:33","30.84","6.32","6.32","","16.52","16.52"
"167","Drive through","Dodson & Illinois (SE Corner),2","18:12:02","18:12:02","18:08:40","18:08:40","0:03:22","0:03:22","31.03","6.49","6.51","","19.94","19.94"
"168","Drive through","Scottswood & Illinois (SW Corner),3","18:12:32","18:12:32","18:09:20","18:09:20","0:03:12","0:03:12","31.15","6.63","6.64","","15.37","15.37"
"169","Stop","Washington & Scottswood (NW Corner),4","18:13:02","18:13:22","18:10:00","18:10:00","0:03:02","0:03:22","31.31","6.83","6.80","","19.17","19.17"
"170","Drive through","Washington & MacArthur (NE Far Side),5","18:14:08","18:14:08","18:10:45","18:10:45","0:03:23","0:03:23","31.54","7.03","7.02","","17.85","17.85"
"171","Drive through","MacArthur & California (SE Corner),2","18:14:29","18:14:29","18:11:25","18:11:25","0:03:04","0:03:04","31.66","7.19","7.14","","19.39","19.39"
"172","Stop with doors","","18:14:44","18:14:46","","","","","31.70","","7.18","","","10.44"
"173","Drive through","Brady & High (SW Corner),3","18:15:25","18:15:25","18:12:00","18:12:00","0:03:25","0:03:25","31.81","7.34","7.29","","9.95","10.27"
"174","Drive through","Main & Brady (SE Corner),2","18:16:11","18:16:11","18:13:00","18:13:00","0:03:11","0:03:11","32.05","7.58","7.54","","19.16","19.16"
"175","Trip","Line GREEN, Block 503","","18:16:11","","18:13:00","","","32.05","","0.00","Pattern: 5W-PM","","0.00"
"176","Drive through","Main & Brady (SE Corner),2","18:16:11","18:16:11","18:13:00","18:13:00","0:03:11","0:03:11","32.05","0.00","0.00","","0.00",""
"177","Drive through","Main & Ennis (North Side),1","18:16:16","18:16:16","18:13:27","18:13:27","0:02:49","0:02:49","32.09","0.07","0.04","","27.30","27.30"
