"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"57","Stop","Transit Plaza (NE Platform),2","6:36:11","6:36:11","6:37:00","6:37:00","-0:00:49","-0:00:49","10.33","0.00","0.00","","0.00",""
"58","Stop without doors","","6:36:47","6:37:29","","","","","10.43","","0.11","","","10.38"
"59","Stop without doors","","6:41:25","6:41:37","","","","","11.54","","1.21","","","16.86"
"60","Stop without doors","","6:43:20","6:43:33","","","","","12.11","","1.79","","","20.16"
"61","Stop without doors","","6:47:08","6:51:56","","","","","13.33","","3.01","","","20.42"
"62","Stop","Round Barn Road (North Side),2","6:52:25","6:52:25","6:52:00","6:52:00","0:00:25","0:00:25","13.40","2.87","3.08","","11.36","8.34"
"63","Trip","Line GREEN, Block 401","","6:54:29","","6:54:00","","","13.40","","0.00","Pattern: 5WCF","","0.00"
"64","Stop","Round Barn Road (North Side),2","6:54:29","6:54:29","6:54:00","6:54:00","0:00:29","0:00:29","13.40","0.00","0.00","","0.00",""
"65","Stop","Round Barn & Country Fair Dr. (NE),1","6:54:41","6:54:46","6:54:46","6:54:46","-0:00:05","0:00:00","13.55","0.15","0.15","","44.56","44.56"
"66","Stop without doors","","6:55:14","6:55:46","","","","","13.66","","0.26","","","13.99"
"67","Drive through","Springfield & Country Fair Dr. (SE),2","6:55:49","6:55:49","6:55:46","6:55:46","0:00:03","0:00:03","13.66","0.26","0.27","","6.57","7.46"
"68","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:41","6:56:41","6:56:50","6:56:50","-0:00:09","-0:00:09","13.90","0.47","0.50","","16.09","16.09"
"69","Drive through","John & Kenwood (NW Corner),4","6:57:20","6:57:20","6:57:25","6:57:25","-0:00:05","-0:00:05","14.11","0.68","0.72","","20.19","20.19"
"70","Drive through","William & Kenwood (NW Corner),4","6:57:55","6:57:55","6:58:00","6:58:00","-0:00:05","-0:00:05","14.32","0.90","0.93","","21.67","21.67"
"71","Stop","Westfield & Sheridan (NW Corner),4","6:58:44","6:58:48","6:58:45","6:58:45","-0:00:01","0:00:03","14.53","1.15","1.14","","15.25","15.25"
"72","Stop","Westfield & Sangamon (NW Corner),4","6:59:24","6:59:48","6:59:20","6:59:20","0:00:04","0:00:28","14.73","1.35","1.33","","19.70","19.70"
"73","Drive through","Westfield & Carrelton (NW Corner),4","6:59:59","6:59:59","6:59:35","6:59:35","0:00:24","0:00:24","14.81","1.41","1.41","","26.03","26.03"
"74","Stop","Westfield & Lawndale (NW Corner),4","7:00:19","7:00:19","7:00:00","7:00:00","0:00:19","0:00:19","14.90","1.53","1.51","","16.89","16.89"
"75","Trip","Line GREEN, Block 401","","7:00:32","","7:00:00","","","14.90","","0.00","Pattern: 5ETOCF->","","0.00"
"76","Stop","Westfield & Lawndale (NW Corner),4","7:00:32","7:00:32","7:00:00","7:00:00","0:00:32","0:00:32","14.90","0.00","0.00","","0.00",""
"77","Stop with doors","","7:00:49","7:01:42","","","","","14.96","","0.06","","","11.32"
"78","Drive through","Lawndale & Bellepark (NE Corner),1","7:02:10","7:02:10","7:00:45","7:00:45","0:01:25","0:01:25","15.12","0.20","0.22","","8.04","21.26"
"79","Stop","Maplepark & Sangamon (SE Corner),2","7:02:45","7:02:50","7:01:30","7:01:30","0:01:15","0:01:20","15.27","0.39","0.38","","15.73","15.73"
"80","Drive through","Maplepark & Maplewood (SE Corner),2","7:03:17","7:03:17","7:02:00","7:02:00","0:01:17","0:01:17","15.40","0.50","0.50","","16.99","16.99"
"81","Stop","Maplepark & William (SE Corner),2","7:03:45","7:04:06","7:02:35","7:02:35","0:01:10","0:01:31","15.54","0.67","0.65","","18.30","18.30"
"82","Stop","William & Duncan (NE Corner),1","7:04:19","7:04:24","7:02:50","7:02:50","0:01:29","0:01:34","15.59","0.72","0.69","","12.74","12.74"
"83","Stop","William & Brentwood (NE Corner),1","7:04:57","7:05:05","7:03:20","7:03:20","0:01:37","0:01:45","15.76","0.90","0.87","","19.12","19.12"
"84","Stop","William & Goldenview (NE Corner),1","7:05:36","7:05:44","7:04:10","7:04:10","0:01:26","0:01:34","15.94","1.08","1.04","","20.28","20.28"
"85","Stop","John & Goldenview (SE Corner),2","7:06:26","7:07:00","7:05:00","7:07:00","0:01:26","0:00:00","16.14","1.28","1.24","","17.10","17.10"
"86","Stop","John & Dogwood (SW Corner),3","7:07:41","7:07:59","7:07:40","7:07:40","0:00:01","0:00:19","16.36","1.51","1.46","","19.43","19.43"
"87","Stop","John & Duncan (SW Corner),3","7:08:28","7:08:48","7:08:05","7:08:05","0:00:23","0:00:43","16.49","1.64","1.59","","15.51","15.51"
"88","Stop","John & Mitchell Ct. (SW Corner),3","7:09:22","7:09:30","7:08:40","7:08:40","0:00:42","0:00:50","16.70","1.86","1.80","","22.37","22.37"
"89","Drive through","John & Kenwood (SW Corner),3","7:10:22","7:10:22","7:09:10","7:09:10","0:01:12","0:01:12","17.00","2.13","2.10","","20.70","20.70"
"90","Drive through","Springfield & Kenwood (SE Corner),2","7:11:17","7:11:17","7:09:57","7:09:57","0:01:20","0:01:20","17.24","2.37","2.35","","16.23","16.23"
"91","Drive through","Springfield & Country Fair Dr. (SW),3","7:11:40","7:11:40","7:10:25","7:10:25","0:01:15","0:01:15","17.42","2.55","2.52","","27.33","27.33"
"92","Drive through","Springfield at Round Barn (SW Corner),3","7:12:08","7:12:08","7:10:52","7:10:52","0:01:16","0:01:16","17.64","2.77","2.74","","28.69","28.69"
"93","Drive through","Springfield & Mattis (SW Corner),3","7:12:30","7:12:30","7:11:09","7:11:09","0:01:21","0:01:21","17.71","2.85","2.81","","11.49","11.49"
"94","Stop","Mattis & Round Barn (NW Corner),4","7:12:52","7:13:02","7:11:34","7:11:34","0:01:18","0:01:28","17.81","3.00","2.91","","15.87","15.87"
"95","Stop","Round Barn Road (North Side),2","7:13:36","7:13:36","7:12:00","7:12:00","0:01:36","0:01:36","17.96","3.18","3.06","","16.26","16.26"
"96","Trip","Line GREEN EXPRESS, Block 401","","7:14:40","","7:12:00","","","17.96","","0.00","Pattern: 5E EXP->IU","","0.00"
"97","Stop","Round Barn Road (North Side),2","7:14:40","7:14:40","7:12:00","7:12:00","0:02:40","0:02:40","17.96","0.00","0.00","","0.00",""
"98","Drive through","Round Barn & Country Fair Dr. (NE),1","7:14:51","7:14:51","7:12:25","7:12:25","0:02:26","0:02:26","18.12","0.15","0.16","","51.25","51.25"
"99","Stop","Springfield & Country Fair Dr. (SE),2","7:15:24","7:15:57","7:12:49","7:12:49","0:02:35","0:03:08","18.22","0.26","0.26","","10.65","10.65"
"100","Stop without doors","","7:16:11","7:16:44","","","","","18.23","","0.27","","","4.00"
"101","Drive through","Springfield at Round Barn (SW Corner),3","7:17:23","7:17:23","7:13:29","7:13:29","0:03:54","0:03:54","18.45","0.47","0.49","","9.86","20.31"
"102","Drive through","Springfield & Mattis (SW Corner),3","7:17:39","7:17:39","7:13:49","7:13:49","0:03:50","0:03:50","18.53","0.56","0.57","","18.04","18.04"
"103","Stop without doors","","7:17:45","7:18:14","","","","","18.53","","0.58","","","1.12"
"104","Drive through","Springfield & Mattis (NE),9","7:18:37","7:18:37","7:14:19","7:14:19","0:04:18","0:04:18","18.67","0.69","0.71","","8.53","21.21"
"105","Drive through","Springfield & Westlawn (SW Corner),3","7:18:59","7:18:59","7:15:04","7:15:04","0:03:55","0:03:55","18.86","0.87","0.90","","31.22","31.22"
"106","Stop","Springfield & Russell (SW Corner),3","7:19:30","7:19:39","7:15:45","7:15:45","0:03:45","0:03:54","19.04","1.08","1.08","","20.93","20.93"
"107","Stop","Springfield & James (SW Corner),3","7:20:03","7:20:11","7:16:10","7:16:10","0:03:53","0:04:01","19.17","1.21","1.21","","18.83","18.83"
"108","Stop","Springfield & McKinley (SW Corner),3","7:20:35","7:20:42","7:16:35","7:16:35","0:04:00","0:04:07","19.29","1.33","1.33","","18.74","18.74"
"109","Drive through","Springfield & Willis (SW Corner),3","7:21:01","7:21:01","7:17:00","7:17:00","0:04:01","0:04:01","19.44","1.46","1.48","","27.67","27.67"
"110","Drive through","Springfield & Pine (SW Corner),3","7:21:31","7:21:31","7:18:26","7:18:26","0:03:05","0:03:05","19.70","1.70","1.74","","31.17","31.17"
"111","Drive through","Springfield & New (SW Corner),3","7:21:38","7:21:38","7:18:52","7:18:52","0:02:46","0:02:46","19.76","1.78","1.80","","32.92","32.92"
"112","Stop","Springfield & Lynn (SW Corner),3","7:21:58","7:22:04","7:19:18","7:19:18","0:02:40","0:02:46","19.86","1.92","1.90","","17.79","17.79"
"113","Stop","Springfield & Prairie (SW Corner),3","7:22:36","7:23:03","7:19:50","7:19:50","0:02:46","0:03:13","20.03","2.09","2.08","","19.51","19.51"
"114","Stop","State & Springfield (SW Corner),3","7:23:24","7:24:26","7:20:24","7:20:24","0:03:00","0:04:02","20.12","2.18","2.16","","14.49","14.49"
"115","Drive through","Randolph & Springfield (SW Corner),3","7:24:43","7:24:43","7:20:58","7:20:58","0:03:45","0:03:45","20.22","2.27","2.26","","21.45","21.45"
"116","Drive through","Neil & Springfield (SW Corner),3","7:25:03","7:25:03","7:21:32","7:21:32","0:03:31","0:03:31","20.31","2.36","2.35","","16.00","16.00"
"117","Drive through","Neil & Healey (NW Corner),4","7:25:12","7:25:12","7:22:36","7:22:36","0:02:36","0:02:36","20.37","2.41","2.41","","23.62","23.62"
"118","Stop without doors","","7:25:31","7:25:43","","","","","20.45","","2.49","","","15.66"
"119","Stop","Green & Neil (NW Far Side),8","7:26:01","7:26:09","7:23:10","7:23:10","0:02:51","0:02:59","20.49","2.55","2.53","","8.95","7.83"
"120","Stop","Green & Locust (SW Corner),3","7:26:35","7:26:40","7:23:44","7:23:44","0:02:51","0:02:56","20.61","2.68","2.65","","16.52","16.52"
"121","Stop without doors","","7:27:01","7:27:10","","","","","20.69","","2.73","","","14.07"
"122","Stop","Green & Second (SW Corner),3","7:27:34","7:27:41","7:24:44","7:24:44","0:02:50","0:02:57","20.78","2.85","2.82","","11.31","13.15"
"123","Stop","Green & Fourth (SW Corner),3","7:28:14","7:28:42","7:25:44","7:25:44","0:02:30","0:02:58","20.96","3.04","3.00","","19.66","19.66"
"124","Stop with doors","","7:29:09","7:29:23","","","","","21.09","","3.13","","","17.32"
"125","Drive through","Green & Sixth (SW Corner),3","7:29:30","7:29:30","7:27:00","7:27:00","0:02:30","0:02:30","21.11","3.21","3.15","","11.56","12.47"
"126","Stop","Illini Union (South Side Shelter),1","7:30:19","7:30:19","7:28:00","7:28:00","0:02:19","0:02:19","21.32","3.35","3.37","","15.62","15.62"
"127","Trip","Line GREEN, Block 401","","7:31:32","","7:28:00","","","21.32","","0.00","Pattern: 5EIU->LS","","0.00"
"128","Stop","Illini Union (South Side Shelter),1","7:31:32","7:31:32","7:28:00","7:28:00","0:03:32","0:03:32","21.32","0.00","0.00","","0.00",""
"129","Drive through","Green & Goodwin (SE Far Side),6","7:32:05","7:32:05","7:29:40","7:29:40","0:02:25","0:02:25","21.52","0.20","0.20","","21.49","21.49"
"130","Drive through","Green & Gregory (South Side),3","7:32:27","7:32:27","7:30:18","7:30:18","0:02:09","0:02:09","21.66","0.33","0.34","","22.98","22.98"
"131","Stop","Green & Busey (SW Corner),3","7:33:13","7:33:23","7:31:06","7:31:06","0:02:07","0:02:17","21.80","0.48","0.48","","10.65","10.65"
"132","Drive through","Green & Orchard (SW Corner),3","7:33:50","7:33:50","7:31:54","7:31:54","0:01:56","0:01:56","21.98","0.65","0.66","","24.86","24.86"
"133","Drive through","Green & Birch (SW Corner),3","7:34:10","7:34:10","7:32:42","7:32:42","0:01:28","0:01:28","22.13","0.80","0.81","","26.96","26.96"
"134","Drive through","Green & Cedar (SW Corner),3","7:34:20","7:34:20","7:33:30","7:33:30","0:00:50","0:00:50","22.21","0.87","0.89","","26.40","26.40"
"135","Stop","Green & Race (NE Far Side),5","7:34:52","7:35:09","7:34:03","7:34:03","0:00:49","0:01:06","22.29","0.97","0.97","","9.79","9.79"
"136","Stop","Race & Main (SE Corner),2","7:35:40","7:36:14","7:34:33","7:34:33","0:01:07","0:01:41","22.38","1.06","1.06","","9.53","9.53"
"137","Stop","Lincoln Square Garage East,1","7:36:44","7:36:44","7:35:54","7:35:54","0:00:50","0:00:50","22.48","1.19","1.17","","13.05","13.05"
"138","Dead run in","Line GREEN, Block 401","","7:36:52","","7:35:54","","","22.48","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"139","Stop","Lincoln Square Garage East,1","7:36:52","7:36:52","7:35:54","7:35:54","0:00:58","0:00:58","22.48","0.00","0.00","","0.00",""
"140","Stop with doors","","7:37:58","7:38:13","","","","","22.66","","0.18","","","9.66"
"141","Stop without doors","","7:39:10","7:39:10","","","","","22.93","","0.45","","","17.00"
"142","Depot","MTD Garage","7:40:27","7:40:27","7:40:00","7:40:00","0:00:27","0:00:27","23.36","0.88","0.88","","14.61","19.93"
"143","Additional trip","Line GOLDHOPPER, Block 11590","","11:30:09","","11:30:00","","","24.39","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"144","Stop","Lincoln Square Garage South,8","11:30:09","11:30:09","11:30:00","11:30:00","0:00:09","0:00:09","24.39","0.00","0.00","","0.00",""
"145","Stop","Springfield & Birch (NE Corner),1","11:32:15","11:32:21","11:31:00","11:31:00","0:01:15","0:01:21","24.64","0.25","0.26","","7.27","7.27"
"146","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:32:46","11:32:46","11:32:00","11:32:00","0:00:46","0:00:46","24.80","0.39","0.41","","22.20","22.20"
"147","Stop","Springfield & Busey (NE Corner),1","11:33:15","11:33:35","11:33:00","11:33:00","0:00:15","0:00:35","24.95","0.56","0.57","","19.13","19.13"
"148","Drive through","Springfield & Gregory St. (NE Corner),1","11:34:51","11:34:51","11:34:00","11:34:00","0:00:51","0:00:51","25.12","0.71","0.73","","7.92","7.92"
"149","Drive through","Springfield & Harvey (NE Corner),1","11:35:03","11:35:03","11:34:30","11:34:30","0:00:33","0:00:33","25.21","0.80","0.83","","27.78","27.78"
"150","Drive through","Goodwin at Ceramics Building,1","11:35:50","11:35:50","11:35:30","11:35:30","0:00:20","0:00:20","25.40","0.97","1.02","","14.71","14.71"
"151","Drive through","Green & Goodwin (SW Far Side),7","11:37:03","11:37:03","11:36:15","11:36:15","0:00:48","0:00:48","25.49","1.09","1.11","","4.48","4.48"
"152","Drive through","Chemical & Life Sciences,1","11:37:49","11:37:49","11:37:00","11:37:00","0:00:49","0:00:49","25.65","1.22","1.27","","12.41","12.41"
"153","Stop","Goodwin & Nevada (NW Corner),4","11:38:20","11:38:31","11:37:36","11:37:36","0:00:44","0:00:55","25.74","1.35","1.36","","10.18","10.18"
"154","Stop","Goodwin & Gregory (NW Corner),4","11:38:58","11:39:21","11:38:12","11:38:12","0:00:46","0:01:09","25.84","1.48","1.45","","13.09","13.09"
"155","Drive through","Gregory at Mumford Hall,2","11:39:55","11:39:55","11:38:48","11:38:48","0:01:07","0:01:07","25.95","1.58","1.57","","11.91","11.91"
"156","Stop","Gregory at Library (North Side),2","11:40:41","11:40:59","11:39:30","11:39:30","0:01:11","0:01:29","26.12","1.74","1.73","","13.18","13.18"
"157","Stop","Gregory at Ikenberry Commons (North),2","11:42:41","11:42:55","11:40:12","11:40:12","0:02:29","0:02:43","26.44","2.06","2.06","","11.32","11.32"
"158","Stop","First & Gregory (NE Corner),1","11:43:50","11:44:07","11:40:54","11:40:54","0:02:56","0:03:13","26.63","2.26","2.25","","12.61","12.61"
"159","Drive through","First & Stadium (NW Corner),4","11:44:35","11:44:35","11:41:36","11:41:36","0:02:59","0:02:59","26.74","2.35","2.35","","13.67","13.67"
"160","Stop","Lot E-14 (North Shelter),2","11:47:11","11:47:11","11:44:00","11:44:00","0:03:11","0:03:11","27.32","2.95","2.93","","13.33","13.33"
"161","Additional trip","Line GOLDHOPPER, Block 11590","","11:47:38","","11:47:00","","","27.32","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"162","Stop","Lot E-14 (North Shelter),2","11:47:38","11:47:38","11:47:00","11:47:00","0:00:38","0:00:38","27.32","0.00","0.00","","0.00",""
"163","Stop","Kirby & Oak (SE Corner),2","11:48:21","11:48:38","11:48:00","11:48:00","0:00:21","0:00:38","27.50","0.20","0.19","","15.72","15.72"
"164","Drive through","First & Stadium (SE Corner),2","11:50:16","11:50:16","11:50:00","11:50:00","0:00:16","0:00:16","28.03","0.68","0.72","","19.22","19.22"
"165","Stop","First & Gregory (SE Corner),2","11:50:27","11:50:37","11:50:47","11:50:47","-0:00:20","-0:00:10","28.06","0.76","0.75","","12.61","12.61"
"166","Stop","Gregory at Ikenberry Commons (South),1","11:51:14","11:51:28","11:52:07","11:52:07","-0:00:53","-0:00:39","28.28","0.98","0.97","","20.68","20.68"
"167","Stop","Gregory at Library (South Side Shelter),1","11:52:40","11:53:19","11:53:55","11:53:55","-0:01:15","-0:00:36","28.59","1.30","1.28","","15.79","15.79"
"168","Stop","Gregory at Mumford Hall (South Side),1","11:54:10","11:54:23","11:54:55","11:54:55","-0:00:45","-0:00:32","28.74","1.46","1.43","","10.40","10.40"
"169","Drive through","Goodwin & Gregory (South Side),3","11:54:57","11:54:57","11:55:55","11:55:55","-0:00:58","-0:00:58","28.84","1.54","1.53","","10.99","10.99"
"170","Stop","Goodwin & Nevada (SE Corner),2","11:55:45","11:56:21","11:56:45","11:56:45","-0:01:00","-0:00:24","28.95","1.67","1.64","","7.97","7.97"
"171","Stop","Krannert Center (East Side Shelter),2","11:57:09","11:58:07","11:58:00","11:58:00","-0:00:51","0:00:07","29.12","1.82","1.81","","12.73","12.73"
"172","Stop","Goodwin at Materials Research,2","11:59:45","12:00:01","11:59:10","11:59:10","0:00:35","0:00:51","29.36","2.07","2.05","","8.79","8.79"
"173","Drive through","Springfield & Harvey (SW Corner),3","12:01:16","12:01:16","12:00:10","12:00:10","0:01:06","0:01:06","29.53","2.23","2.22","","8.24","8.24"
"174","Drive through","Springfield & Gregory St. (SW Corner),3","12:01:33","12:01:33","12:00:42","12:00:42","0:00:51","0:00:51","29.62","2.32","2.31","","19.74","19.74"
"175","Stop","Springfield & Busey (SW Corner),3","12:03:04","12:03:12","12:01:32","12:01:32","0:01:32","0:01:40","29.74","2.47","2.42","","4.40","4.40"
"176","Stop","Springfield at Phillips Rec. Ctr (South),1","12:03:52","12:04:05","12:02:22","12:02:22","0:01:30","0:01:43","29.95","2.66","2.64","","18.96","18.96"
"177","Drive through","Springfield & Birch (SW Corner),3","12:04:28","12:04:28","12:03:00","12:03:00","0:01:28","0:01:28","30.07","2.77","2.76","","20.04","20.04"
"178","Drive through","Lincoln Square Garage South,8","12:05:55","12:05:55","12:05:00","12:05:00","0:00:55","0:00:55","30.36","3.03","3.05","","12.04","12.04"
"179","Additional trip","Line GOLDHOPPER, Block 11593","","12:42:32","","12:40:00","","","33.55","","0.00","Pattern: GOLDHOPPER 2","","0.00"
