"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"117","Stop","MTD Garage,1","14:11:33","14:11:33","14:15:00","14:15:00","-0:03:27","-0:03:27","16.94","0.01","0.13","","1.03","1.03"
"118","Trip","Line BROWN ALT PM, Block 7031","","14:13:55","","14:15:00","","","16.94","","0.00","Pattern: [@15.0.61734120@]240","","0.00"
"119","Stop","MTD Garage,1","14:13:55","14:13:55","14:15:00","14:15:00","-0:01:05","-0:01:05","16.94","0.00","0.00","","0.00",""
"120","Stop without doors","","14:15:25","14:16:42","","","","","17.37","","0.44","","","17.38"
"121","Stop without doors","","14:19:30","14:19:58","","","","","18.38","","1.45","","","21.56"
"122","Stop without doors","","14:23:04","14:23:18","","","","","19.22","","2.28","","","16.22"
"123","Stop without doors","","14:27:01","14:27:34","","","","","20.82","","3.88","","","25.86"
"124","Stop without doors","","14:36:51","14:37:55","","","","","23.14","","6.21","","","15.04"
"125","Stop","Jefferson Middle School,9","14:38:01","14:44:52","14:35:00","14:45:00","0:03:01","-0:00:08","23.15","5.33","6.21","","15.46","1.50"
"126","Stop without doors","","14:45:34","14:45:46","","","","","23.18","","6.25","","","2.93"
"127","Drive through","Crescent & William (SE Corner),2","14:46:27","14:46:27","14:45:40","14:45:40","0:00:47","0:00:47","23.41","5.51","6.47","","9.80","19.70"
"128","Drive through","Crescent & John (SE),2","14:47:04","14:47:04","14:46:20","14:46:20","0:00:44","0:00:44","23.61","5.70","6.67","","19.53","19.53"
"129","Stop without doors","","14:48:01","14:48:45","","","","","23.86","","6.93","","","16.33"
"130","Drive through","John & Mattis (SW Corner),3","14:48:50","14:48:50","14:47:00","14:47:00","0:01:50","0:01:50","23.87","5.94","6.94","","9.08","6.27"
"131","Drive through","Springfield & Mattis (SE Corner),2","14:49:43","14:49:43","14:48:00","14:48:00","0:01:43","0:01:43","24.13","6.19","7.20","","17.69","17.69"
"132","Stop","Springfield & Westlawn (SW Corner),3","14:50:30","14:50:49","14:48:20","14:48:20","0:02:10","0:02:29","24.39","6.48","7.46","","19.95","19.95"
"133","Drive through","Springfield & Russell (SW Corner),3","14:51:21","14:51:21","14:50:00","14:50:00","0:01:21","0:01:21","24.62","6.69","7.69","","25.87","25.87"
"134","Drive through","Springfield & James (SW Corner),3","14:51:37","14:51:37","14:51:00","14:51:00","0:00:37","0:00:37","24.75","6.82","7.82","","29.23","29.23"
"135","Drive through","Springfield & McKinley (SW Corner),3","14:52:12","14:52:12","14:51:40","14:51:40","0:00:32","0:00:32","24.88","6.94","7.94","","12.72","12.72"
"136","Stop","Springfield & Willis (SW Corner),3","14:52:32","14:52:40","14:52:20","14:52:20","0:00:12","0:00:20","24.98","7.07","8.05","","19.02","19.02"
"137","Drive through","Springfield & Pine (SW Corner),3","14:53:14","14:53:14","14:53:40","14:53:40","-0:00:26","-0:00:26","25.24","7.30","8.31","","27.11","27.11"
"138","Drive through","Springfield & New (SW Corner),3","14:53:24","14:53:24","14:54:00","14:54:00","-0:00:36","-0:00:36","25.33","7.39","8.39","","31.10","31.10"
"139","Drive through","Springfield & Lynn (SW Corner),3","14:53:40","14:53:40","14:54:40","14:54:40","-0:01:00","-0:01:00","25.46","7.53","8.53","","30.48","30.48"
"140","Stop","Springfield & Prairie (SW Corner),3","14:54:04","14:54:24","14:56:00","14:56:00","-0:01:56","-0:01:36","25.60","7.70","8.66","","20.42","20.42"
"141","Drive through","State & Springfield (SW Corner),3","14:54:56","14:54:56","14:56:20","14:56:20","-0:01:24","-0:01:24","25.70","7.79","8.77","","11.61","11.61"
"142","Stop","State & Healey (NW Corner),4","14:55:08","14:55:15","14:56:40","14:56:40","-0:01:32","-0:01:25","25.73","7.85","8.80","","10.26","10.26"
"143","Stop without doors","","14:55:48","14:56:04","","","","","25.83","","8.90","","","10.78"
"144","Stop","Edison Middle School,2","14:56:37","14:57:54","14:59:20","14:59:20","-0:02:43","-0:01:26","25.89","8.01","8.96","","6.96","6.51"
"145","Stop without doors","","15:01:56","15:03:03","","","","","27.23","","10.30","","","19.92"
"146","Drive through","Prospect & Kirby (NW Corner),4","15:03:15","15:03:15","15:01:40","15:01:40","0:01:35","0:01:35","27.27","9.29","10.34","","15.50","12.87"
"147","Stop with doors","","15:03:41","15:03:48","","","","","27.40","","10.46","","","16.70"
"148","Stop","Prospect & Broadmoor (NW Corner),4","15:04:35","15:04:50","15:02:10","15:02:10","0:02:25","0:02:40","27.61","9.67","10.67","","14.88","16.09"
"149","Drive through","Prospect & Devonshire (NW Corner),4","15:05:42","15:05:42","15:02:55","15:02:55","0:02:47","0:02:47","27.84","9.88","10.90","","16.09","16.09"
"150","Stop","Galen & Devonshire (NW Corner),4","15:06:36","15:07:01","15:04:20","15:04:20","0:02:16","0:02:41","28.09","10.16","11.16","","16.95","16.95"
"151","Stop","Galen & Harrington (NW Corner),4","15:07:40","15:07:53","15:04:40","15:04:40","0:03:00","0:03:13","28.28","10.35","11.34","","16.98","16.98"
"152","Drive through","Galen & Plymouth (NW Corner),4","15:08:25","15:08:25","15:05:00","15:05:00","0:03:25","0:03:25","28.46","10.51","11.52","","20.35","20.35"
"153","Drive through","Galen & Windsor (NW Corner),4","15:09:05","15:09:05","15:05:40","15:05:40","0:03:25","0:03:25","28.55","10.60","11.61","","8.23","8.23"
"154","Drive through","Windsor & Stillwater (NE Corner),1","15:09:44","15:09:44","15:06:20","15:06:20","0:03:24","0:03:24","28.80","10.83","11.86","","23.01","23.01"
"155","Drive through","Windsor & Carlisle (NE Corner),1","15:09:54","15:09:54","15:06:40","15:06:40","0:03:14","0:03:14","28.85","10.92","11.92","","19.24","19.24"
"156","Drive through","Windward & Autumnwood (NW Corner),4","15:10:33","15:10:33","15:07:00","15:07:00","0:03:33","0:03:33","29.04","11.11","12.11","","17.67","17.67"
"157","Drive through","Windward Point,4","15:10:57","15:10:57","15:07:20","15:07:20","0:03:37","0:03:37","29.16","11.23","12.22","","17.25","17.25"
"158","Stop","Windward & Countryside (NW Corner),4","15:11:09","15:11:17","15:07:35","15:07:35","0:03:34","0:03:42","29.18","11.28","12.25","","8.39","8.39"
"159","Drive through","Windward & Waterford (NW Corner),4","15:11:34","15:11:34","15:07:50","15:07:50","0:03:44","0:03:44","29.26","11.35","12.32","","15.66","15.66"
"160","Drive through","Sussex & Windward (SW Corner),3","15:12:19","15:12:19","15:08:20","15:08:20","0:03:59","0:03:59","29.45","11.52","12.52","","15.32","15.32"
"161","Drive through","Sussex & Oakmont (SW Corner),3","15:12:46","15:12:46","15:08:40","15:08:40","0:04:06","0:04:06","29.59","11.66","12.65","","18.40","18.40"
"162","Drive through","Sussex & Waterford (SW Corner),3","15:12:56","15:12:56","15:09:00","15:09:00","0:03:56","0:03:56","29.64","11.72","12.71","","18.80","18.80"
"163","Drive through","Sussex & Southfield (SW Corner),3","15:13:10","15:13:10","15:09:20","15:09:20","0:03:50","0:03:50","29.71","11.79","12.78","","17.74","17.74"
"164","Drive through","Galen & Sussex (SW Corner),3","15:13:39","15:13:39","15:09:40","15:09:40","0:03:59","0:03:59","29.81","11.89","12.87","","11.96","11.96"
"165","Stop","Galen & Wilshire (NW Corner),4","15:13:55","15:14:06","15:10:00","15:10:00","0:03:55","0:04:06","29.86","11.96","12.92","","11.47","11.47"
"166","Drive through","Galen & Yorkshire (SW Corner),3","15:14:31","15:14:31","15:10:20","15:10:20","0:04:11","0:04:11","29.98","12.09","13.05","","18.35","18.35"
"167","Drive through","Galen & Salisbury (SW Corner),3","15:15:19","15:15:19","15:10:50","15:10:50","0:04:29","0:04:29","30.20","12.29","13.26","","15.85","15.85"
"168","Stop","Prospect & Galen (SW Corner),3","15:15:34","15:15:47","15:11:20","15:11:20","0:04:14","0:04:27","30.21","12.33","13.28","","4.48","4.48"
"169","Stop without doors","","15:16:08","15:16:20","","","","","30.29","","13.35","","","12.57"
"170","Drive through","Prospect & Floral Park (SE Corner),2","15:16:26","15:16:26","15:11:50","15:11:50","0:04:36","0:04:36","30.30","12.41","13.36","","7.75","6.34"
"171","Stop","Prospect & Park Ln. (SE Far Side),6","15:17:00","15:17:12","15:12:20","15:12:20","0:04:40","0:04:52","30.41","12.53","13.48","","11.91","11.91"
"172","Stop","Park Lane & Stanford (SW Corner),3","15:17:29","15:17:39","15:12:50","15:12:50","0:04:39","0:04:49","30.47","12.59","13.54","","13.29","13.29"
"173","Stop","Park Lane & Bedford (SW Corner),3","15:18:29","15:18:47","15:13:20","15:13:20","0:05:09","0:05:27","30.67","12.79","13.74","","14.32","14.32"
"174","Drive through","Lyndhurst & Park Ln (SW Corner),3","15:19:12","15:19:12","15:14:00","15:14:00","0:05:12","0:05:12","30.74","12.85","13.81","","10.47","10.47"
"175","Drive through","Lyndhurst & Magnolia (NW Corner),4","15:19:26","15:19:26","15:14:40","15:14:40","0:04:46","0:04:46","30.80","12.90","13.86","","13.27","13.27"
"176","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:19:45","15:19:45","15:15:20","15:15:20","0:04:25","0:04:25","30.85","12.96","13.92","","11.19","11.19"
"177","Stop","Lyndhurst & Arbours Drive (NW Corner),4","15:20:17","15:20:26","15:15:40","15:15:40","0:04:37","0:04:46","31.00","13.12","14.06","","15.94","15.94"
"178","Drive through","Lyndhurst & Arbour (NW Corner),4","15:20:43","15:20:43","15:16:00","15:16:00","0:04:43","0:04:43","31.05","13.15","14.11","","10.79","10.79"
"179","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","15:21:02","15:21:02","15:16:20","15:16:20","0:04:42","0:04:42","31.13","13.23","14.20","","15.78","15.78"
"180","Drive through","Lyndhurst & Burwash (NW Corner),4","15:21:25","15:21:25","15:16:40","15:16:40","0:04:45","0:04:45","31.21","13.31","14.27","","11.77","11.77"
"181","Stop with doors","","15:23:11","15:23:12","","","","","31.71","","14.77","","","16.97"
"182","Stop","Winfield Village Lot M,1","15:24:09","15:24:22","15:19:20","15:19:20","0:04:49","0:05:02","31.89","14.05","14.96","","15.06","11.78"
"183","Stop","Winfield Village Lot G,1","15:25:35","15:25:52","15:20:10","15:20:10","0:05:25","0:05:42","32.08","14.24","15.15","","9.44","9.44"
"184","Drive through","Winfield Village Lot B,2","15:27:03","15:27:03","15:21:00","15:21:00","0:06:03","0:06:03","32.28","14.42","15.34","","9.83","9.83"
"185","Stop without doors","","15:30:59","15:32:19","","","","","33.63","","16.69","","","20.60"
"186","Stop without doors","","15:33:26","15:36:22","","","","","33.75","","16.82","","","6.65"
"187","Drive through","Ashton Woods (East Side),2","15:36:48","15:36:48","15:24:00","15:24:00","0:12:48","0:12:48","33.84","15.96","16.91","","9.64","12.74"
"188","Dead run in","Line BROWN ALT PM, Block 7031","","15:36:48","","15:24:00","","","33.84","","0.00","Pattern: [ASHTON:2][Garage]","","0.00"
"189","Drive through","Ashton Woods (East Side),2","15:36:48","15:36:48","15:24:00","15:24:00","0:12:48","0:12:48","33.84","0.00","0.00","","0.00",""
"190","Stop without doors","","15:37:04","15:37:04","","","","","33.87","","0.03","","","5.18"
