"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","White & Wright (SE Corner),2","6:48:54","6:48:54","6:47:55","6:47:55","0:00:59","0:00:59","6.18","3.19","2.37","","6.82","6.82"
"25","Stop","White Street Mid-Block (North Side),2","6:49:34","6:49:47","6:49:30","6:49:30","0:00:04","0:00:17","6.34","3.39","2.52","","13.71","13.71"
"26","Drive through","White & Second (NE Corner),1","6:50:11","6:50:11","6:50:30","6:50:30","-0:00:19","-0:00:19","6.52","3.62","2.71","","27.78","27.78"
"27","Drive through","White & First (NE Corner),1","6:50:39","6:50:39","6:51:00","6:51:00","-0:00:21","-0:00:21","6.59","3.70","2.78","","9.35","9.35"
"28","Stop","Illinois Terminal (Platform C),5","6:52:09","6:53:08","6:52:30","6:52:30","-0:00:21","0:00:38","6.79","3.97","2.97","","7.71","7.71"
"29","Drive through","Walnut & Logan (NE Corner),1","6:54:17","6:54:17","6:52:48","6:52:48","0:01:29","0:01:29","6.89","4.10","3.07","","5.16","5.16"
"30","Stop without doors","","6:54:31","6:54:52","","","","","6.92","","3.11","","","8.63"
"31","Drive through","Walnut & University (SE Corner),2","6:55:03","6:55:03","6:52:58","6:52:58","0:02:05","0:02:05","6.95","4.17","3.14","","5.16","10.58"
"32","Drive through","Main & Walnut (SE Corner),2","6:55:24","6:55:24","6:53:17","6:53:17","0:02:07","0:02:07","7.02","4.27","3.21","","11.72","11.72"
"33","Drive through","Walnut & Washington (SE Corner),2","6:55:47","6:55:47","6:53:35","6:53:35","0:02:12","0:02:12","7.14","4.43","3.33","","19.07","19.07"
"34","Drive through","Walnut & Columbia (SE Corner),2","6:56:20","6:56:20","6:53:50","6:53:50","0:02:30","0:02:30","7.22","4.51","3.41","","8.55","8.55"
"35","Stop without doors","","6:56:40","6:56:47","","","","","7.29","","3.48","","","13.43"
"36","Drive through","Neil & Columbia (NE Corner),1","6:56:54","6:56:54","6:54:08","6:54:08","0:02:46","0:02:46","7.31","4.63","3.50","","9.41","7.35"
"37","Stop","Randolph & Columbia (NE Corner),1","6:57:10","6:57:31","6:54:22","6:54:22","0:02:48","0:03:09","7.36","4.72","3.55","","12.45","12.45"
"38","Drive through","Randolph & Vine (SE Corner),2","6:57:43","6:57:43","6:54:32","6:54:32","0:03:11","0:03:11","7.43","4.79","3.62","","19.58","19.58"
"39","Drive through","Randolph & Tremont (East Side),2","6:58:18","6:58:18","6:55:01","6:55:01","0:03:17","0:03:17","7.57","4.96","3.76","","14.38","14.38"
"40","Drive through","Randolph & Eureka (East Side),2","6:58:25","6:58:25","6:55:16","6:55:16","0:03:09","0:03:09","7.62","5.02","3.81","","25.89","25.89"
"41","Drive through","Randolph & Beardsley (SE),2","6:58:35","6:58:35","6:55:26","6:55:26","0:03:09","0:03:09","7.68","5.08","3.87","","22.60","22.60"
"42","Drive through","Randolph & Bradley (SE Corner),2","6:58:59","6:58:59","6:55:34","6:55:34","0:03:25","0:03:25","7.73","5.13","3.92","","7.55","7.55"
"43","Stop without doors","","6:59:10","6:59:27","","","","","7.76","","3.95","","","9.16"
"44","Drive through","Bradley & Neil (SW Corner),3","6:59:37","6:59:37","6:55:44","6:55:44","0:03:53","0:03:53","7.79","5.21","3.98","","5.30","10.07"
"45","Drive through","Bradley & Hickory (SW Corner),3","6:59:43","6:59:43","6:55:54","6:55:54","0:03:49","0:03:49","7.83","5.28","4.02","","23.87","23.87"
"46","Stop","Bradley & Champaign (SW Corner),3","7:00:04","7:00:16","6:56:14","6:56:14","0:03:50","0:04:02","7.92","5.41","4.11","","15.34","15.34"
"47","Stop","Market & Garwood (SE Corner),2","7:01:08","7:01:20","6:56:38","6:56:38","0:04:30","0:04:42","8.03","5.56","4.22","","7.92","7.92"
"48","Drive through","Market & Roper (NE Far Side),5","7:01:43","7:01:43","6:57:03","6:57:03","0:04:40","0:04:40","8.17","5.70","4.36","","22.08","22.08"
"49","Drive through","Market & Tulip Tree (SE Corner),2","7:02:01","7:02:01","6:57:29","6:57:29","0:04:32","0:04:32","8.31","5.87","4.49","","26.72","26.72"
"50","Drive through","Barnes & Noble Books (East Side),2","7:02:26","7:02:26","6:58:12","6:58:12","0:04:14","0:04:14","8.51","6.10","4.69","","28.73","28.73"
"51","Stop","Market & Marketview (NW Far Side),8","7:02:54","7:03:07","6:58:37","6:58:37","0:04:17","0:04:30","8.59","6.25","4.78","","11.11","11.11"
"52","Stop","Marketview at Marketview Center,2","7:03:39","7:03:48","6:59:07","6:59:07","0:04:32","0:04:41","8.73","6.41","4.92","","15.59","15.59"
"53","Drive through","Neil & Marketview (NE Corner),1","7:04:06","7:04:06","6:59:20","6:59:20","0:04:46","0:04:46","8.79","6.46","4.98","","12.43","12.43"
"54","Drive through","Neil & Center Dr.,2","7:04:34","7:04:34","6:59:53","6:59:53","0:04:41","0:04:41","8.92","6.62","5.11","","16.38","16.38"
"55","Drive through","Market Place & Convenience Dr. (SW),3","7:05:03","7:05:03","7:00:26","7:00:26","0:04:37","0:04:37","9.05","6.81","5.24","","16.36","16.36"
"56","Drive through","Market Place Southeast (South Side),3","7:05:20","7:05:20","7:00:41","7:00:41","0:04:39","0:04:39","9.14","6.91","5.33","","18.30","18.30"
"57","Drive through","Market Place and Wilbur (SE Corner),2","7:05:29","7:05:29","7:00:57","7:00:57","0:04:32","0:04:32","9.18","6.98","5.37","","17.15","17.15"
"58","Drive through","Market Place North Entrance (East Side),2","7:06:07","7:06:07","7:01:32","7:01:32","0:04:35","0:04:35","9.34","7.16","5.53","","15.19","15.19"
"59","Drive through","Market Place (NE Mall Entrance),1","7:06:54","7:06:54","7:02:00","7:02:00","0:04:54","0:04:54","9.47","7.31","5.65","","9.57","9.57"
"60","Drive through","Market Place North Entrance (East Side),2","7:07:51","7:07:51","7:03:40","7:03:40","0:04:11","0:04:11","9.67","7.55","5.85","","12.60","12.60"
"61","Drive through","Market Place West (West Side),4","7:09:08","7:09:08","7:05:10","7:05:10","0:03:58","0:03:58","10.01","7.96","6.20","","15.95","15.95"
"62","Drive through","Town Center & Neil (NE Corner),1","7:09:45","7:09:45","7:06:00","7:06:00","0:03:45","0:03:45","10.13","8.14","6.32","","11.85","11.85"
"63","Stop without doors","","7:10:11","7:10:19","","","","","10.21","","6.39","","","10.50"
"64","Drive through","Town Center & Moreland (NE Corner),1","7:10:28","7:10:28","7:06:40","7:06:40","0:03:48","0:03:48","10.23","8.27","6.41","","8.17","8.70"
"65","Drive through","Town Center & Menards (NE Corner),1","7:10:43","7:10:43","7:07:20","7:07:20","0:03:23","0:03:23","10.32","8.39","6.51","","23.27","23.27"
"66","Stop","Town Center at Target (NE Corner),1","7:11:06","7:11:17","7:08:00","7:08:00","0:03:06","0:03:17","10.43","8.54","6.62","","16.54","16.54"
"67","Stop","Town Center at Meijer (North Side),8","7:12:09","7:12:21","7:09:00","7:09:00","0:03:09","0:03:21","10.64","8.81","6.83","","14.50","14.50"
"68","Drive through","Boardwalk & Town Center (NE Corner),1","7:12:47","7:12:47","7:09:30","7:09:30","0:03:17","0:03:17","10.72","8.88","6.91","","11.45","11.45"
"69","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:13:29","7:13:29","7:10:30","7:10:30","0:02:59","0:02:59","10.95","9.14","7.13","","19.28","19.28"
"70","Stop","Meijer Dr. at Meijer (South Side),1","7:13:46","7:15:00","7:11:00","7:11:00","0:02:46","0:04:00","10.99","9.24","7.18","","9.87","9.87"
"71","Stop without doors","","7:15:24","7:15:55","","","","","11.08","","7.27","","","13.43"
"72","Drive through","Champaign Walmart (East Shelter),2","7:17:44","7:17:44","7:12:00","7:12:00","0:05:44","0:05:44","11.40","9.61","7.59","","8.97","10.53"
"73","Trip","Line YELLOW, Block 12","","7:17:44","","7:12:00","","","11.40","","0.00","Pattern: YELLOW 29","","0.00"
"74","Drive through","Champaign Walmart (East Shelter),2","7:17:44","7:17:44","7:12:00","7:12:00","0:05:44","0:05:44","11.40","0.00","0.00","","0.00",""
"75","Stop with doors","","7:18:05","7:18:09","","","","","11.46","","0.06","","","9.59"
"76","Drive through","Prospect & Interstate (SW Far Side),7","7:18:36","7:18:36","7:13:03","7:13:03","0:05:33","0:05:33","11.61","0.21","0.21","","14.33","20.14"
"77","Drive through","Meijer Drive & Prospect (NW Corner),4","7:18:51","7:18:51","7:13:46","7:13:46","0:05:05","0:05:05","11.73","0.34","0.34","","29.98","29.98"
"78","Stop without doors","","7:19:05","7:19:52","","","","","11.77","","0.37","","","8.95"
"79","Stop","Town Center at Target (SW Corner),3","7:20:23","7:20:31","7:15:04","7:15:04","0:05:19","0:05:27","11.88","0.75","0.48","","5.57","12.49"
"80","Drive through","Town Center & Menards (SW Corner),3","7:20:51","7:20:51","7:15:33","7:15:33","0:05:18","0:05:18","12.00","0.89","0.60","","22.15","22.15"
"81","Stop","Town Center & Moreland (SW Corner),3","7:21:10","7:23:20","7:16:02","7:16:02","0:05:08","0:07:18","12.08","1.01","0.69","","16.13","16.13"
"82","Stop without doors","","7:23:43","7:24:05","","","","","12.19","","0.79","","","16.64"
"83","Drive through","Market Place West (East Side),2","7:24:44","7:24:44","7:16:48","7:16:48","0:07:56","0:07:56","12.37","1.34","0.97","","12.28","16.64"
"84","Stop","Market Place (NE Mall Entrance),1","7:26:17","7:26:28","7:18:00","7:18:00","0:08:17","0:08:28","12.73","1.80","1.33","","13.88","13.88"
"85","Drive through","Market Place Southeast (North Side),4","7:27:28","7:27:28","7:19:12","7:19:12","0:08:16","0:08:16","12.94","2.03","1.54","","12.38","12.38"
"86","Drive through","Market Place & Convenience Dr. (NE),1","7:27:42","7:27:42","7:19:41","7:19:41","0:08:01","0:08:01","13.03","2.13","1.64","","25.57","25.57"
"87","Drive through","Market Place South,1","7:27:57","7:27:57","7:20:10","7:20:10","0:07:47","0:07:47","13.10","2.23","1.70","","15.96","15.96"
"88","Stop without doors","","7:28:21","7:29:29","","","","","13.15","","1.75","","","6.81"
"89","Drive through","Marketview at Marketview Center (SW),6","7:30:16","7:30:16","7:21:40","7:21:40","0:08:36","0:08:36","13.35","2.52","1.96","","6.52","15.81"
"90","Drive through","Market & Marketview (SW Corner),3","7:30:46","7:30:46","7:22:40","7:22:40","0:08:06","0:08:06","13.50","2.72","2.10","","17.83","17.83"
"91","Drive through","Barnes & Noble Books (NW),4","7:30:57","7:30:57","7:23:14","7:23:14","0:07:43","0:07:43","13.58","2.84","2.18","","26.24","26.24"
"92","Drive through","Market & Tulip Tree (West Side Shelter),4","7:31:40","7:31:40","7:24:29","7:24:29","0:07:11","0:07:11","13.84","3.13","2.44","","21.49","21.49"
"93","Stop","Market & Roper (West Side),4","7:31:57","7:32:07","7:25:09","7:25:09","0:06:48","0:06:58","13.91","3.25","2.51","","14.35","14.35"
"94","Drive through","Market & Garwood (NW Corner),4","7:32:24","7:32:24","7:25:49","7:25:49","0:06:35","0:06:35","14.02","3.38","2.62","","24.08","24.08"
"95","Drive through","Market & Bradley (NW Corner),4","7:32:41","7:32:41","7:26:14","7:26:14","0:06:27","0:06:27","14.09","3.46","2.69","","14.48","14.48"
"96","Drive through","Bradley & Champaign (NE Corner),1","7:32:50","7:32:50","7:26:29","7:26:29","0:06:21","0:06:21","14.14","3.51","2.74","","20.14","20.14"
"97","Drive through","Bradley & Hickory (NE Corner),1","7:33:03","7:33:03","7:27:13","7:27:13","0:05:50","0:05:50","14.23","3.64","2.83","","25.82","25.82"
"98","Drive through","Randolph & Bradley (NE Corner),1","7:33:59","7:33:59","7:27:58","7:27:58","0:06:01","0:06:01","14.36","3.79","2.96","","8.27","8.27"
"99","Drive through","State & Beardsley (NW Corner),4","7:34:46","7:34:46","7:28:45","7:28:45","0:06:01","0:06:01","14.46","3.93","3.07","","8.00","8.00"
"100","Drive through","State & Tremont (NW Corner),4","7:35:00","7:35:00","7:29:32","7:29:32","0:05:28","0:05:28","14.57","4.06","3.17","","27.01","27.01"
"101","Drive through","State & Vine (NW Corner),4","7:35:40","7:35:40","7:30:29","7:30:29","0:05:11","0:05:11","14.71","4.23","3.32","","12.87","12.87"
"102","Drive through","Randolph & Columbia (SW Corner),3","7:36:22","7:36:22","7:31:19","7:31:19","0:05:03","0:05:03","14.85","4.38","3.46","","12.20","12.20"
"103","Drive through","Neil & Columbia (SW Corner),3","7:36:42","7:36:42","7:31:48","7:31:48","0:04:54","0:04:54","14.90","4.46","3.50","","7.83","7.83"
"104","Drive through","Neil & Washington (NW Corner),4","7:36:52","7:36:52","7:32:08","7:32:08","0:04:44","0:04:44","14.95","4.53","3.55","","18.80","18.80"
"105","Drive through","Neil & Hill (NW Corner),4","7:37:01","7:37:01","7:32:28","7:32:28","0:04:33","0:04:33","15.01","4.60","3.61","","23.12","23.12"
"106","Drive through","Main & Walnut (SW Corner),3","7:37:27","7:37:27","7:33:18","7:33:18","0:04:09","0:04:09","15.13","4.75","3.74","","17.13","17.13"
"107","Drive through","Main & Chestnut (SW Corner),3","7:37:51","7:37:51","7:33:38","7:33:38","0:04:13","0:04:13","15.20","4.83","3.80","","10.26","10.26"
"108","Stop without doors","","7:38:07","7:38:27","","","","","15.24","","3.84","","","9.23"
"109","Stop","Illinois Terminal (Platform C),5","7:39:20","7:39:20","7:35:00","7:35:00","0:04:20","0:04:20","15.30","5.00","3.91","","4.23","4.31"
"110","Trip","Line YELLOW, Block 12","","7:43:24","","7:40:00","","","15.30","","0.00","Pattern: YELLOW 4","","0.00"
"111","Stop","Illinois Terminal (Platform C),5","7:43:24","7:43:24","7:40:00","7:40:00","0:03:24","0:03:24","15.30","0.00","0.00","","0.00",""
"112","Drive through","Logan & First (SW Corner),3","7:44:15","7:44:15","7:41:30","7:41:30","0:02:45","0:02:45","15.53","0.26","0.23","","16.10","16.10"
"113","Stop","White & Second (SE Far Side),3","7:44:37","7:44:53","7:42:00","7:42:00","0:02:37","0:02:53","15.62","0.37","0.32","","14.44","14.44"
"114","Stop","White Street Mid-Block (South Side),1","7:45:30","7:46:07","7:43:30","7:43:30","0:02:00","0:02:37","15.78","0.57","0.48","","15.06","15.06"
"115","Stop","Wright & Stoughton (NW Corner),4","7:46:59","7:47:14","7:45:00","7:45:00","0:01:59","0:02:14","15.99","0.84","0.69","","14.76","14.76"
"116","Stop without doors","","7:47:30","7:48:24","","","","","16.03","","0.73","","","9.93"
"117","Drive through","Wright & Healey (NW Corner),4","7:48:48","7:48:48","7:46:00","7:46:00","0:02:48","0:02:48","16.11","0.98","0.81","","4.67","11.66"
"118","Stop","Transit Plaza (SW Platform),3","7:50:52","7:51:11","7:47:00","7:47:00","0:03:52","0:04:11","16.30","1.22","1.00","","5.40","5.40"
"119","Stop","Wright & Chalmers (NW Corner),4","7:51:30","7:51:56","7:47:30","7:47:30","0:04:00","0:04:26","16.36","1.30","1.06","","12.84","12.84"
"120","Stop","Sixth & Armory (NW Corner),4","7:52:45","7:53:11","7:48:30","7:48:30","0:04:15","0:04:41","16.50","1.48","1.20","","9.87","9.87"
"121","Stop","Sixth & Gregory (NW Corner),4","7:53:32","7:53:50","7:49:00","7:49:00","0:04:32","0:04:50","16.57","1.57","1.27","","12.25","12.25"
"122","Stop","Gregory at Ikenberry Commons (North),2","7:54:55","7:55:12","7:50:00","7:50:00","0:04:55","0:05:12","16.77","1.82","1.47","","10.91","10.91"
"123","Drive through","First & Gregory (NE Corner),1","7:55:51","7:55:51","7:50:30","7:50:30","0:05:21","0:05:21","16.94","2.01","1.64","","15.72","15.72"
"124","Stop","First & Stadium (NW Corner),4","7:56:09","7:56:20","7:51:30","7:51:30","0:04:39","0:04:50","17.00","2.10","1.70","","12.43","12.43"
"125","Stop without doors","","7:57:58","7:58:53","","","","","17.39","","2.09","","","14.20"
"126","Stop","Kirby & Oak (SW Far Side),7","7:59:08","7:59:20","7:53:15","7:53:15","0:05:53","0:06:05","17.41","2.61","2.11","","8.83","6.12"
"127","Stop","Lot E-14 (South Shelter),1","7:59:57","8:00:13","7:54:00","7:54:00","0:05:57","0:06:13","17.56","2.79","2.26","","14.03","14.03"
"128","Stop","First & St. Mary's (NW Corner),4","8:00:58","8:01:08","7:55:14","7:55:14","0:05:44","0:05:54","17.69","2.96","2.39","","11.09","11.09"
"129","Drive through","St. Mary's & Oak (NE Corner),1","8:01:45","8:01:45","7:55:51","7:55:51","0:05:54","0:05:54","17.82","3.11","2.52","","12.34","12.34"
"130","Drive through","St. Mary's & Griffith (NE Corner),1","8:02:01","8:02:01","7:56:28","7:56:28","0:05:33","0:05:33","17.92","3.21","2.62","","22.93","22.93"
"131","Stop without doors","","8:02:19","8:02:45","","","","","17.95","","2.65","","","6.09"
"132","Stop","Fox & State (NE Corner),1","8:03:13","8:03:52","7:57:52","7:57:52","0:05:21","0:06:00","18.03","3.39","2.73","","5.47","10.15"
"133","Drive through","Fox at Rosecrance (West Side),1","8:04:21","8:04:21","7:58:29","7:58:29","0:05:52","0:05:52","18.19","3.58","2.89","","20.06","20.06"
"134","Drive through","Fox at SURS (West Side),1","8:04:38","8:04:38","7:59:06","7:59:06","0:05:32","0:05:32","18.31","3.69","3.01","","24.87","24.87"
"135","Drive through","Fox & Devonshire (NW Corner),4","8:05:13","8:05:13","7:59:43","7:59:43","0:05:30","0:05:30","18.43","3.86","3.13","","12.40","12.40"
"136","Drive through","Fox at Christie Clinic (NW Corner),4","8:05:29","8:05:29","7:59:58","7:59:58","0:05:31","0:05:31","18.52","3.96","3.22","","20.14","20.14"
"137","Stop","Fox & Knollwood (NW Corner),4","8:05:54","8:06:01","8:00:20","8:00:20","0:05:34","0:05:41","18.62","4.11","3.32","","14.23","14.23"
"138","Stop","Fox & Windsor (NW Corner),4","8:06:40","8:06:46","8:01:00","8:01:00","0:05:40","0:05:46","18.78","4.30","3.48","","14.57","14.57"
"139","Drive through","Lyndhurst & Bedford (NW Corner),4","8:07:03","8:07:03","8:01:20","8:01:20","0:05:43","0:05:43","18.87","4.40","3.57","","19.08","19.08"
"140","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:07:29","8:07:29","8:01:35","8:01:35","0:05:54","0:05:54","18.97","4.53","3.67","","14.03","14.03"
"141","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:08:01","8:08:01","8:02:11","8:02:11","0:05:50","0:05:50","19.09","4.65","3.79","","13.29","13.29"
"142","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:08:19","8:08:19","8:02:32","8:02:32","0:05:47","0:05:47","19.19","4.80","3.89","","19.89","19.89"
"143","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:08:48","8:08:48","8:03:14","8:03:14","0:05:34","0:05:34","19.30","4.92","4.00","","13.66","13.66"
"144","Stop","Lyndhurst & Burwash (NW Corner),4","8:09:01","8:09:14","8:03:35","8:03:35","0:05:26","0:05:39","19.33","4.99","4.03","","9.30","9.30"
"145","Drive through","Burwash & Woodfield (SW Corner),3","8:09:29","8:09:29","8:03:56","8:03:56","0:05:33","0:05:33","19.41","5.08","4.11","","19.39","19.39"
"146","Drive through","Neil & Burwash (SW Corner),3","8:09:58","8:09:58","8:04:26","8:04:26","0:05:32","0:05:32","19.47","5.15","4.17","","7.26","7.26"
"147","Stop","Savoy Walmart (Dunlap Avenue),1","8:13:56","8:13:56","8:08:00","8:08:00","0:05:56","0:05:56","21.11","7.21","5.81","","24.76","24.76"
"148","Trip","Line YELLOW, Block 12","","8:15:27","","8:14:00","","","21.11","","0.00","Pattern: YELLOW 6","","0.00"
"149","Stop","Savoy Walmart (Dunlap Avenue),1","8:15:27","8:15:27","8:14:00","8:14:00","0:01:27","0:01:27","21.11","0.00","0.00","","0.00",""
"150","Stop without doors","","8:16:23","8:17:11","","","","","21.34","","0.24","","","14.82"
"151","Stop","Colbert Park (South Side),1","8:18:44","8:19:00","8:16:20","8:16:20","0:02:24","0:02:40","21.84","0.89","0.74","","13.49","19.66"
"152","Stop","Church & Denton (SE Far Side),6","8:19:47","8:19:55","8:17:10","8:17:10","0:02:37","0:02:45","22.08","1.20","0.98","","18.33","18.33"
"153","Drive through","First & Lake Park South (East Side),2","8:21:35","8:21:35","8:19:10","8:19:10","0:02:25","0:02:25","22.73","1.97","1.63","","23.47","23.47"
"154","Drive through","First & Lake Park North (East Side),2","8:21:54","8:21:54","8:19:35","8:19:35","0:02:19","0:02:19","22.90","2.19","1.80","","32.03","32.03"
"155","Stop","The Place at 117 (East Side),2","8:22:37","8:22:54","8:20:00","8:20:00","0:02:37","0:02:54","23.04","2.39","1.94","","11.76","11.76"
"156","Drive through","Parkview (North Side),2","8:24:49","8:24:49","8:21:21","8:21:21","0:03:28","0:03:28","23.39","2.78","2.29","","10.70","10.70"
"157","Stop","Winfield Village Lot B,1","8:26:03","8:26:15","8:22:42","8:22:42","0:03:21","0:03:33","23.58","3.09","2.48","","9.65","9.65"
"158","Drive through","Winfield Village Lot G,2","8:27:13","8:27:13","8:23:53","8:23:53","0:03:20","0:03:20","23.74","3.27","2.64","","9.57","9.57"
"159","Drive through","Winfield Village Lot M,2","8:28:17","8:28:17","8:24:34","8:24:34","0:03:43","0:03:43","23.90","3.46","2.80","","9.30","9.30"
"160","Stop without doors","","8:29:05","8:29:43","","","","","24.02","","2.92","","","9.05"
"161","Drive through","Woodfield & Curtis (NE Far Side),5","8:30:26","8:30:26","8:27:49","8:27:49","0:02:37","0:02:37","24.16","3.77","3.06","","7.27","11.71"
"162","Drive through","Woodfield & Arbor Town (SE Corner),2","8:31:02","8:31:02","8:28:49","8:28:49","0:02:13","0:02:13","24.28","3.91","3.18","","11.75","11.75"
"163","Stop without doors","","8:31:07","8:31:55","","","","","24.28","","3.18","","","0.90"
"164","Stop without doors","","8:32:33","8:32:51","","","","","24.42","","3.32","","","13.31"
"165","Drive through","Burwash & Woodfield (NE Corner),1","8:33:14","8:33:14","8:29:51","8:29:51","0:03:23","0:03:23","24.51","4.21","3.41","","6.21","13.43"
"166","Stop","Lyndhurst & Burwash (NE Corner),1","8:33:28","8:33:51","8:30:22","8:30:22","0:03:06","0:03:29","24.55","4.29","3.45","","9.75","9.75"
"167","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:34:09","8:34:19","8:30:53","8:30:53","0:03:16","0:03:26","24.60","4.37","3.50","","11.44","11.44"
"168","Drive through","Lyndhurst & Arbours Drive (East side),2","8:34:52","8:34:52","8:31:24","8:31:24","0:03:28","0:03:28","24.72","4.49","3.62","","12.27","12.27"
"169","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:35:29","8:35:29","8:31:55","8:31:55","0:03:34","0:03:34","24.86","4.63","3.76","","13.85","13.85"
"170","Stop","Lyndhurst & Park Ln (SE Corner),2","8:35:49","8:36:00","8:32:57","8:32:57","0:02:52","0:03:03","24.92","4.75","3.82","","10.29","10.29"
"171","Drive through","Lyndhurst & Bedford (SE Corner),2","8:36:25","8:36:25","8:33:28","8:33:28","0:02:57","0:02:57","25.04","4.89","3.94","","17.36","17.36"
"172","Drive through","Fox & Windsor (SE Corner),2","8:36:50","8:36:50","8:34:00","8:34:00","0:02:50","0:02:50","25.11","4.97","4.01","","11.10","11.10"
"173","Drive through","Fox & Windsor (NE Far Side),5","8:36:55","8:36:55","8:34:15","8:34:15","0:02:40","0:02:40","25.14","5.02","4.04","","20.14","20.14"
"174","Stop","Fox & Knollwood (SE Corner),2","8:37:19","8:37:29","8:34:35","8:34:35","0:02:44","0:02:54","25.25","5.17","4.15","","16.04","16.04"
"175","Drive through","Fox at Christie Clinic (SE Corner),2","8:37:54","8:37:54","8:34:50","8:34:50","0:03:04","0:03:04","25.40","5.34","4.30","","22.28","22.28"
"176","Drive through","Fox & Devonshire (SE Corner),2","8:38:26","8:38:26","8:35:00","8:35:00","0:03:26","0:03:26","25.47","5.42","4.37","","8.04","8.04"
"177","Drive through","Fox at Remax (East Side),2","8:38:34","8:38:34","8:35:15","8:35:15","0:03:19","0:03:19","25.51","5.47","4.41","","16.78","16.78"
"178","Drive through","Fox at SURS (East Side),2","8:38:54","8:38:54","8:36:00","8:36:00","0:02:54","0:02:54","25.62","5.59","4.52","","19.69","19.69"
