"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","McHenry & Philo (SW Corner),3","6:17:44","6:18:06","6:16:46","6:16:46","0:00:58","0:01:20","3.23","1.24","1.16","","17.45","17.45"
"22","Drive through","Urbana Meijer (South Side),1","6:18:46","6:18:46","6:17:00","6:17:00","0:01:46","0:01:46","3.45","1.42","1.38","","19.69","19.69"
"23","Drive through","Amber & Myra Ridge (SW Corner),3","6:19:09","6:19:09","6:17:22","6:17:22","0:01:47","0:01:47","3.56","1.54","1.49","","17.51","17.51"
"24","Stop without doors","","6:19:45","6:19:56","","","","","3.76","","1.69","","","19.89"
"25","Drive through","Windsor & Myra Ridge (NW),9","6:20:10","6:20:10","6:17:44","6:17:44","0:02:26","0:02:26","3.79","1.79","1.72","","13.90","9.43"
"26","Drive through","Philo & Windsor (NE),1","6:20:32","6:20:32","6:18:06","6:18:06","0:02:26","0:02:26","3.97","2.04","1.89","","27.97","27.97"
"27","Drive through","Philo & Scovill (SE Corner),2","6:21:14","6:21:14","6:18:28","6:18:28","0:02:46","0:02:46","4.18","2.22","2.11","","18.17","18.17"
"28","Drive through","Amber & Philo (SE Corner),2","6:21:21","6:21:21","6:18:50","6:18:50","0:02:31","0:02:31","4.23","2.29","2.16","","29.09","29.09"
"29","Drive through","Philo & Mumford (SE Corner),2","6:21:54","6:21:54","6:19:34","6:19:34","0:02:20","0:02:20","4.50","2.54","2.43","","28.88","28.88"
"30","Stop","Silver & Vawter (NE Corner),1","6:22:21","6:22:38","6:19:56","6:19:56","0:02:25","0:02:42","4.59","2.69","2.52","","11.94","11.94"
"31","Drive through","Silver & Fletcher (NE Corner),1","6:22:46","6:22:46","6:20:40","6:20:40","0:02:06","0:02:06","4.64","2.72","2.57","","24.33","24.33"
"32","Drive through","Silver & Cottage Grove (NE Corner),1","6:23:20","6:23:20","6:21:02","6:21:02","0:02:18","0:02:18","4.79","2.86","2.72","","15.73","15.73"
"33","Drive through","Cottage Grove & Brighton (SE Corner),2","6:23:50","6:23:50","6:21:46","6:21:46","0:02:04","0:02:04","4.92","2.99","2.85","","15.29","15.29"
"34","Drive through","Cottage Grove & Harding (SE Corner),2","6:23:58","6:23:58","6:22:08","6:22:08","0:01:50","0:01:50","4.96","3.04","2.89","","20.14","20.14"
"35","Stop","Cottage Grove & Colorado (SE Corner),2","6:24:15","6:24:46","6:22:30","6:22:30","0:01:45","0:02:16","5.01","3.10","2.94","","10.66","10.66"
"36","Stop","Colorado at Steer Place (South Side),1","6:25:06","6:25:19","6:22:52","6:22:52","0:02:14","0:02:27","5.08","3.16","3.00","","11.53","11.53"
"37","Drive through","Philo & Colorado (NE Far Side),5","6:26:06","6:26:06","6:23:14","6:23:14","0:02:52","0:02:52","5.27","3.34","3.20","","15.00","15.00"
"38","Drive through","Sunnycrest (East Side),2","6:26:22","6:26:22","6:23:37","6:23:37","0:02:45","0:02:45","5.38","3.44","3.31","","25.17","25.17"
"39","Stop without doors","","6:26:42","6:26:49","","","","","5.47","","3.39","","","14.66"
"40","Drive through","Florida & Philo (SE Corner),2","6:26:57","6:26:57","6:24:00","6:24:00","0:02:57","0:02:57","5.49","3.55","3.42","","10.68","10.07"
"41","Drive through","Philo & Pennsylvania (East Side),2","6:27:07","6:27:07","6:24:15","6:24:15","0:02:52","0:02:52","5.55","3.62","3.47","","21.03","21.03"
"42","Drive through","Philo & Laurel (East Side),2","6:27:22","6:27:22","6:24:45","6:24:45","0:02:37","0:02:37","5.65","3.72","3.58","","25.80","25.80"
"43","Drive through","Fairlawn & Eastern (NE Corner),1","6:27:54","6:27:54","6:25:30","6:25:30","0:02:24","0:02:24","5.82","3.88","3.75","","19.02","19.02"
"44","Drive through","Fairlawn & Patton (NE Corner),1","6:28:08","6:28:08","6:25:45","6:25:45","0:02:23","0:02:23","5.91","3.98","3.84","","23.49","23.49"
"45","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:28:40","6:28:40","6:26:15","6:26:15","0:02:25","0:02:25","6.02","4.09","3.95","","12.03","12.03"
"46","Drive through","Cottage Grove & Eastern (SE Corner),2","6:28:58","6:28:58","6:26:45","6:26:45","0:02:13","0:02:13","6.14","4.23","4.06","","22.87","22.87"
"47","Stop","Cottage Grove & Washington (SE Corner),2","6:29:15","6:29:26","6:27:00","6:27:00","0:02:15","0:02:26","6.20","4.32","4.12","","12.77","12.77"
"48","Drive through","Cottage Grove & Oregon (SE Corner),2","6:30:11","6:30:11","6:27:32","6:27:32","0:02:39","0:02:39","6.36","4.48","4.29","","13.53","13.53"
"49","Drive through","Cottage Grove & Illinois (SE Corner),2","6:30:27","6:30:27","6:28:04","6:28:04","0:02:23","0:02:23","6.49","4.59","4.41","","27.27","27.27"
"50","Drive through","Cottage Grove & Green (SE Corner),2","6:30:54","6:30:54","6:28:20","6:28:20","0:02:34","0:02:34","6.59","4.70","4.52","","14.01","14.01"
"51","Drive through","Green & Lynn (NE Corner),1","6:31:10","6:31:10","6:28:52","6:28:52","0:02:18","0:02:18","6.70","4.80","4.63","","24.75","24.75"
"52","Drive through","Green & Anderson (North Side),1","6:31:26","6:31:26","6:29:24","6:29:24","0:02:02","0:02:02","6.82","4.92","4.75","","27.27","27.27"
"53","Stop","Green & Maple (NE Corner),1","6:31:47","6:32:02","6:29:56","6:29:56","0:01:51","0:02:06","6.92","5.05","4.85","","16.73","16.73"
"54","Drive through","Vine & Green (NE Corner),1","6:32:35","6:32:35","6:30:28","6:30:28","0:02:07","0:02:07","7.05","5.18","4.98","","14.38","14.38"
"55","Stop","Lincoln Square Garage East,1","6:33:55","6:33:55","6:31:00","6:31:00","0:02:55","0:02:55","7.32","5.48","5.24","","11.89","11.89"
"56","Dead run out","Line RED, Block 202","","6:34:03","","6:37:00","","","7.32","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"57","Depot","LSG","6:34:03","6:34:03","6:37:00","6:37:00","-0:02:57","-0:02:57","7.32","0.00","0.00","","0.00",""
"58","Stop","Lincoln Square Garage East,1","6:34:08","6:34:08","6:38:00","6:38:00","-0:03:52","-0:03:52","7.32","0.15","0.00","","0.00","0.00"
"59","Trip","Line RED, Block 202","","6:40:24","","6:38:00","","","7.32","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"60","Stop","Lincoln Square Garage East,1","6:40:24","6:40:24","6:38:00","6:38:00","0:02:24","0:02:24","7.32","0.00","0.00","","0.00",""
"61","Drive through","Vine & Green (SE Far Side),6","6:41:30","6:41:30","6:38:48","6:38:48","0:02:42","0:02:42","7.54","0.24","0.23","","12.41","12.41"
"62","Drive through","Green & Maple (SW Corner),3","6:41:43","6:41:43","6:39:20","6:39:20","0:02:23","0:02:23","7.63","0.33","0.32","","24.27","24.27"
"63","Drive through","Green & Anderson (SW Corner),3","6:42:02","6:42:02","6:39:52","6:39:52","0:02:10","0:02:10","7.76","0.45","0.45","","24.02","24.02"
"64","Drive through","Green & Lynn (SW Corner),3","6:42:20","6:42:20","6:40:24","6:40:24","0:01:56","0:01:56","7.89","0.58","0.58","","26.72","26.72"
"65","Drive through","Cottage Grove & Green (SW Corner),3","6:42:43","6:42:43","6:40:51","6:40:51","0:01:52","0:01:52","7.98","0.69","0.67","","14.50","14.50"
"66","Drive through","Cottage Grove & Illinois (NW Corner),4","6:43:05","6:43:05","6:41:07","6:41:07","0:01:58","0:01:58","8.09","0.79","0.78","","17.39","17.39"
"67","Drive through","Cottage Grove & Oregon (NW Corner),4","6:43:21","6:43:21","6:41:39","6:41:39","0:01:42","0:01:42","8.20","0.90","0.89","","25.73","25.73"
"68","Drive through","Cottage Grove & Washington (NW Corner),4","6:43:55","6:43:55","6:42:00","6:42:00","0:01:55","0:01:55","8.35","1.05","1.04","","15.93","15.93"
"69","Drive through","Cottage Grove & Eastern (NW Corner),4","6:44:10","6:44:10","6:42:15","6:42:15","0:01:55","0:01:55","8.45","1.15","1.14","","22.82","22.82"
"70","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:44:42","6:44:42","6:42:45","6:42:45","0:01:57","0:01:57","8.60","1.30","1.29","","17.20","17.20"
"71","Drive through","Fairlawn & Patton (South Side),3","6:44:55","6:44:55","6:43:15","6:43:15","0:01:40","0:01:40","8.68","1.38","1.37","","20.65","20.65"
"72","Stop","Fairlawn & Eastern (South Side),3","6:45:13","6:45:30","6:43:30","6:43:30","0:01:43","0:02:00","8.74","1.47","1.43","","12.81","12.81"
"73","Drive through","Philo & Laurel (NW Corner),4","6:46:17","6:46:17","6:44:15","6:44:15","0:02:02","0:02:02","8.92","1.63","1.61","","14.00","14.00"
"74","Drive through","Philo & Pennsylvania (NW Corner),4","6:46:33","6:46:33","6:44:45","6:44:45","0:01:48","0:01:48","9.03","1.74","1.72","","24.47","24.47"
"75","Drive through","Florida & Philo (NW Corner),4","6:46:42","6:46:42","6:45:00","6:45:00","0:01:42","0:01:42","9.08","1.79","1.77","","18.40","18.40"
"76","Stop with doors","","6:47:00","6:47:27","","","","","9.10","","1.79","","","4.98"
"77","Drive through","Sunnycrest (West Side),1","6:47:54","6:47:54","6:45:40","6:45:40","0:02:14","0:02:14","9.23","1.92","1.92","","7.74","17.32"
"78","Drive through","Philo & Colorado (NW Corner),4","6:48:24","6:48:24","6:46:20","6:46:20","0:02:04","0:02:04","9.35","2.05","2.04","","14.40","14.40"
"79","Drive through","Philo & Harding (NW Corner),4","6:48:38","6:48:38","6:47:00","6:47:00","0:01:38","0:01:38","9.41","2.12","2.10","","13.75","13.75"
"80","Stop","Steer Place (North Side),2","6:49:05","6:49:11","6:47:40","6:47:40","0:01:25","0:01:31","9.52","2.27","2.21","","14.83","14.83"
"81","Drive through","Cottage Grove & Harding (NE Corner),1","6:49:36","6:49:36","6:48:20","6:48:20","0:01:16","0:01:16","9.60","2.34","2.29","","11.46","11.46"
"82","Drive through","Cottage Grove & Brighton (NW Corner),4","6:49:53","6:49:53","6:49:00","6:49:00","0:00:53","0:00:53","9.67","2.41","2.36","","14.74","14.74"
"83","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:50:03","6:50:03","6:49:40","6:49:40","0:00:23","0:00:23","9.72","2.46","2.41","","18.80","18.80"
"84","Drive through","Silver & Cottage Grove (NW Corner),4","6:50:29","6:50:29","6:50:20","6:50:20","0:00:09","0:00:09","9.78","2.52","2.47","","8.69","8.69"
"85","Drive through","Silver & Fletcher (SW Corner),3","6:50:59","6:50:59","6:51:00","6:51:00","-0:00:01","-0:00:01","9.93","2.66","2.62","","17.90","17.90"
"86","Stop","Silver & Vawter (SW Corner),3","6:51:11","6:52:15","6:51:40","6:51:40","-0:00:29","0:00:35","9.96","2.73","2.65","","7.46","7.46"
"87","Stop","Philo & Silver (SW Corner),3","6:52:36","6:52:42","6:52:00","6:52:00","0:00:36","0:00:42","10.02","2.79","2.71","","10.34","10.34"
"88","Drive through","Philo & Mumford (NW Corner),4","6:52:58","6:52:58","6:52:20","6:52:20","0:00:38","0:00:38","10.09","2.85","2.78","","16.36","16.36"
"89","Stop with doors","","6:53:29","6:53:38","","","","","10.26","","2.95","","","19.78"
"90","Drive through","Philo & Scovill (NW Corner),4","6:54:11","6:54:11","6:53:20","6:53:20","0:00:51","0:00:51","10.43","3.17","3.12","","17.07","19.19"
"91","Drive through","Philo & Windsor (SE Far Side),6","6:54:52","6:54:52","6:54:00","6:54:00","0:00:52","0:00:52","10.61","3.36","3.30","","15.39","15.39"
"92","Drive through","Trails & Philo (SE Far Side),6","6:55:53","6:55:53","6:55:00","6:55:00","0:00:53","0:00:53","11.00","3.80","3.69","","22.85","22.85"
"93","Drive through","Trails & Baronry (SW Corner),3","6:55:59","6:55:59","6:55:36","6:55:36","0:00:23","0:00:23","11.03","3.87","3.72","","22.75","22.75"
"94","Drive through","Trails & Chatham (SW Corner),3","6:56:18","6:56:18","6:55:54","6:55:54","0:00:24","0:00:24","11.15","3.98","3.84","","21.43","21.43"
"95","Stop","Myra Ridge & Trails (SW Corner),3","6:56:40","6:56:56","6:56:12","6:56:12","0:00:28","0:00:44","11.24","4.07","3.93","","14.55","14.55"
"96","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:57:16","6:57:16","6:56:48","6:56:48","0:00:28","0:00:28","11.34","4.17","4.03","","19.35","19.35"
"97","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:57:52","6:57:52","6:57:24","6:57:24","0:00:28","0:00:28","11.48","4.29","4.17","","13.18","13.18"
"98","Drive through","Susan Stone & Galena (SE Corner),2","6:58:16","6:58:16","6:58:00","6:58:00","0:00:16","0:00:16","11.61","4.42","4.30","","20.42","20.42"
"99","Drive through","Susan Stone & Moss (SE Corner),2","6:58:29","6:58:29","6:58:28","6:58:28","0:00:01","0:00:01","11.69","4.51","4.38","","21.86","21.86"
"100","Stop","Susan Stone & Summit (East Side),2","6:58:45","6:58:57","6:58:45","6:58:45","0:00:00","0:00:12","11.75","4.61","4.44","","13.01","13.01"
"101","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:00:12","7:00:12","6:59:26","6:59:26","0:00:46","0:00:46","12.09","4.95","4.78","","16.23","16.23"
"102","Stop","Amber & Myra Ridge (SE Corner),2","7:00:42","7:01:18","6:59:43","6:59:43","0:00:59","0:01:35","12.23","5.12","4.92","","16.93","16.93"
"103","Drive through","Urbana Meijer (North Side),2","7:01:45","7:01:45","7:00:00","7:00:00","0:01:45","0:01:45","12.39","5.25","5.07","","20.97","20.97"
"104","Stop","Amber & Philo (NE Corner),1","7:02:08","7:02:32","7:00:15","7:00:15","0:01:53","0:02:17","12.49","5.39","5.18","","16.54","16.54"
"105","Drive through","McHenry & Philo (NW Far Side),8","7:02:49","7:02:49","7:01:00","7:01:00","0:01:49","0:01:49","12.57","5.45","5.26","","16.98","16.98"
"106","Drive through","McHenry & Pond (NE Corner),1","7:03:12","7:03:12","7:01:30","7:01:30","0:01:42","0:01:42","12.71","5.58","5.40","","21.98","21.98"
"107","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:03:39","7:03:39","7:02:00","7:02:00","0:01:39","0:01:39","12.88","5.74","5.57","","22.62","22.62"
"108","Drive through","McHenry & Anderson (NE Corner),1","7:04:18","7:04:18","7:02:30","7:02:30","0:01:48","0:01:48","13.01","5.88","5.70","","12.16","12.16"
"109","Drive through","Anderson & Mumford (SE Corner),2","7:05:04","7:05:04","7:03:00","7:03:00","0:02:04","0:02:04","13.22","6.08","5.91","","16.25","16.25"
"110","Drive through","Anderson & Silver (SE Corner),2","7:05:08","7:05:08","7:03:15","7:03:15","0:01:53","0:01:53","13.24","6.14","5.93","","17.34","17.34"
"111","Drive through","Anderson & Harding (SE Corner),2","7:05:35","7:05:35","7:03:45","7:03:45","0:01:50","0:01:50","13.42","6.31","6.11","","23.87","23.87"
"112","Stop","Anderson & Colorado (SE Corner),2","7:05:47","7:06:07","7:04:00","7:04:00","0:01:47","0:02:07","13.45","6.37","6.14","","10.44","10.44"
"113","Drive through","Anderson & Burkwood (SE Corner),2","7:06:33","7:06:33","7:04:30","7:04:30","0:02:03","0:02:03","13.58","6.49","6.27","","17.99","17.99"
"114","Stop","Florida & Anderson (SE Corner),2","7:07:01","7:07:26","7:05:00","7:05:00","0:02:01","0:02:26","13.72","6.63","6.41","","17.02","17.02"
"115","Drive through","Florida & Maple (NE Corner),1","7:07:52","7:07:52","7:05:56","7:05:56","0:01:56","0:01:56","13.85","6.75","6.54","","18.50","18.50"
"116","Drive through","Florida & Vine (NE Corner),1","7:08:11","7:08:11","7:06:26","7:06:26","0:01:45","0:01:45","13.96","6.89","6.65","","20.84","20.84"
"117","Drive through","Florida & Broadway (NE Corner),1","7:08:42","7:08:42","7:07:08","7:07:08","0:01:34","0:01:34","14.11","7.03","6.80","","17.03","17.03"
"118","Drive through","Florida & Race (NE Corner),1","7:09:15","7:09:15","7:07:41","7:07:41","0:01:34","0:01:34","14.24","7.17","6.93","","14.44","14.44"
"119","Drive through","Pennsylvania & Race (SE Corner),2","7:09:57","7:09:57","7:08:17","7:08:17","0:01:40","0:01:40","14.41","7.33","7.10","","14.44","14.44"
"120","Drive through","Penn & Carle (NE Corner),1","7:10:21","7:10:21","7:08:50","7:08:50","0:01:31","0:01:31","14.53","7.46","7.22","","18.27","18.27"
"121","Drive through","Penn & Orchard (NE Corner),1","7:10:41","7:10:41","7:09:23","7:09:23","0:01:18","0:01:18","14.66","7.59","7.35","","23.16","23.16"
"122","Stop","Lincoln & Pennsylvania (NE Corner),1","7:11:21","7:11:32","7:10:29","7:10:29","0:00:52","0:01:03","14.87","7.84","7.56","","18.80","18.80"
"123","Stop","LAR (East Side),2","7:12:17","7:12:53","7:11:22","7:11:22","0:00:55","0:01:31","15.11","8.08","7.80","","19.79","19.79"
"124","Stop","Nevada & Lincoln (NW Far Side),8","7:13:23","7:13:36","7:11:55","7:11:55","0:01:28","0:01:41","15.26","8.24","7.95","","17.30","17.30"
"125","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:13:52","7:13:52","7:12:28","7:12:28","0:01:24","0:01:24","15.37","8.33","8.06","","26.15","26.15"
"126","Drive through","Goodwin & Nevada (NE Corner),1","7:14:30","7:14:30","7:13:01","7:13:01","0:01:29","0:01:29","15.50","8.46","8.19","","12.31","12.31"
"127","Stop","Krannert Center (East Side Shelter),2","7:15:07","7:15:24","7:13:34","7:13:34","0:01:33","0:01:50","15.63","8.61","8.32","","12.04","12.04"
"128","Stop","Green & Goodwin (NW Far Side),8","7:16:16","7:16:30","7:14:27","7:14:27","0:01:49","0:02:03","15.84","8.82","8.53","","14.46","14.46"
"129","Stop","Illini Union (North Side Shelter),2","7:17:06","7:17:31","7:15:00","7:15:00","0:02:06","0:02:31","16.00","8.96","8.69","","16.41","16.41"
"130","Stop without doors","","7:17:40","7:17:58","","","","","16.02","","8.71","","","8.21"
"131","Drive through","Wright & Healey (East Side),2","7:18:24","7:18:24","7:16:30","7:16:30","0:01:54","0:01:54","16.13","9.12","8.82","","8.83","15.15"
"132","Drive through","White & Wright (SE Corner),2","7:19:20","7:19:20","7:17:10","7:17:10","0:02:10","0:02:10","16.35","9.32","9.04","","13.95","13.95"
"133","Drive through","White Street Mid-Block (North Side),2","7:19:54","7:19:54","7:19:40","7:19:40","0:00:14","0:00:14","16.57","9.53","9.26","","23.95","23.95"
"134","Drive through","White & Second (NE Corner),1","7:20:26","7:20:26","7:21:00","7:21:00","-0:00:34","-0:00:34","16.77","9.75","9.46","","22.72","22.72"
"135","Drive through","White & First (NE Corner),1","7:20:51","7:20:51","7:21:40","7:21:40","-0:00:49","-0:00:49","16.84","9.83","9.53","","9.40","9.40"
"136","Stop","Illinois Terminal (Platform B),2","7:22:00","7:23:20","7:23:00","7:23:00","-0:01:00","0:00:20","17.05","10.08","9.74","","10.99","10.99"
"137","Drive through","Walnut & Logan (NE Corner),1","7:24:26","7:24:26","7:23:17","7:23:17","0:01:09","0:01:09","17.20","10.21","9.89","","8.11","8.11"
"138","Stop without doors","","7:24:36","7:24:57","","","","","17.21","","9.90","","","4.70"
"139","Drive through","Walnut & University (SE Corner),2","7:25:09","7:25:09","7:23:34","7:23:34","0:01:35","0:01:35","17.25","10.28","9.94","","4.01","10.44"
"140","Drive through","Main & Walnut (SE Corner),2","7:25:37","7:25:37","7:24:08","7:24:08","0:01:29","0:01:29","17.35","10.39","10.04","","13.19","13.19"
"141","Drive through","Walnut & Washington (NW Far Side),8","7:26:14","7:26:14","7:24:24","7:24:24","0:01:50","0:01:50","17.54","10.57","10.23","","18.75","18.75"
"142","Drive through","Neil & Washington (NE Corner),1","7:26:39","7:26:39","7:24:58","7:24:58","0:01:41","0:01:41","17.63","10.66","10.32","","12.17","12.17"
"143","Drive through","Neil & Columbia (SE Corner),2","7:26:54","7:26:54","7:25:15","7:25:15","0:01:39","0:01:39","17.70","10.74","10.39","","17.45","17.45"
"144","Drive through","Neil & North (SE Corner),2","7:27:34","7:27:34","7:25:48","7:25:48","0:01:46","0:01:46","17.88","10.91","10.57","","16.17","16.17"
"145","Drive through","Neil & Eureka (SE Corner),2","7:27:49","7:27:49","7:26:05","7:26:05","0:01:44","0:01:44","17.97","11.01","10.66","","22.67","22.67"
"146","Drive through","Neil & Beardsley (SE Corner),2","7:27:59","7:27:59","7:26:22","7:26:22","0:01:37","0:01:37","18.05","11.08","10.73","","25.95","25.95"
"147","Stop without doors","","7:28:13","7:28:32","","","","","18.09","","10.78","","","11.51"
"148","Drive through","Bradley & Neil (SE Corner),2","7:28:41","7:28:41","7:26:39","7:26:39","0:02:02","0:02:02","18.12","11.16","10.81","","6.13","10.69"
"149","Drive through","Neil & Garwood (SE Corner),2","7:28:52","7:28:52","7:26:56","7:26:56","0:01:56","0:01:56","18.19","11.25","10.88","","24.61","24.61"
"150","Drive through","Neil & Bellefontaine (SE Corner),2","7:29:03","7:29:03","7:27:12","7:27:12","0:01:51","0:01:51","18.28","11.34","10.97","","28.68","28.68"
"151","Drive through","Neil & Edgebrook (SE Corner),2","7:29:18","7:29:18","7:27:22","7:27:22","0:01:56","0:01:56","18.40","11.46","11.09","","28.64","28.64"
"152","Stop without doors","","7:29:55","7:30:14","","","","","18.54","","11.23","","","13.55"
"153","Drive through","Neil & Anthony (SE Corner),2","7:30:54","7:30:54","7:28:03","7:28:03","0:02:51","0:02:51","18.81","11.84","11.50","","15.34","24.28"
"154","Drive through","Neil & Marketview (SE Corner),2","7:30:59","7:30:59","7:28:20","7:28:20","0:02:39","0:02:39","18.85","11.91","11.54","","28.19","28.19"
"155","Drive through","Neil & Center Dr.,1","7:31:36","7:31:36","7:28:36","7:28:36","0:03:00","0:03:00","19.04","12.09","11.73","","18.99","18.99"
"156","Drive through","Market Place & Convenience Dr. (SW),3","7:32:02","7:32:02","7:28:53","7:28:53","0:03:09","0:03:09","19.18","12.26","11.87","","18.50","18.50"
"157","Stop","Market Place Southeast (South Side),3","7:32:22","7:32:30","7:29:10","7:29:10","0:03:12","0:03:20","19.25","12.37","11.94","","13.76","13.76"
"158","Drive through","Market Place and Wilbur (SE Corner),2","7:32:46","7:32:46","7:29:24","7:29:24","0:03:22","0:03:22","19.33","12.43","12.02","","16.92","16.92"
"159","Drive through","Market Place North Entrance (East Side),2","7:33:28","7:33:28","7:29:44","7:29:44","0:03:44","0:03:44","19.53","12.62","12.22","","17.31","17.31"
"160","Stop","Market Place (NE Mall Entrance),1","7:34:04","7:34:12","7:30:00","7:30:00","0:04:04","0:04:12","19.66","12.77","12.35","","12.99","12.99"
"161","Drive through","Market Place North Entrance (East Side),2","7:35:28","7:35:28","7:30:40","7:30:40","0:04:48","0:04:48","19.91","13.01","12.60","","12.01","12.01"
"162","Drive through","Market & Mercury (SE Corner),2","7:36:46","7:36:46","7:32:40","7:32:40","0:04:06","0:04:06","20.33","13.74","13.02","","19.31","19.31"
"163","Stop","Mercury at FedEx (SW),3","7:36:57","7:37:06","7:33:00","7:33:00","0:03:57","0:04:06","20.35","13.81","13.04","","7.94","7.94"
"164","Drive through","Mercury & Gemini (SW Corner),3","7:37:45","7:37:45","7:34:20","7:34:20","0:03:25","0:03:25","20.66","14.08","13.34","","27.71","27.71"
"165","Drive through","Mercury & Apollo (NE Far Side),5","7:38:16","7:38:16","7:35:40","7:35:40","0:02:36","0:02:36","20.84","14.26","13.53","","21.80","21.80"
"166","Stop","Viking North (South Side),1","7:38:39","7:38:52","7:37:10","7:37:10","0:01:29","0:01:42","20.96","14.47","13.65","","18.29","18.29"
"167","Drive through","Viking South (North Side),2","7:39:57","7:39:57","7:37:55","7:37:55","0:02:02","0:02:02","21.31","14.79","14.00","","19.35","19.35"
"168","Drive through","Mercury & Gemini (NE Corner),1","7:40:39","7:40:39","7:38:40","7:38:40","0:01:59","0:01:59","21.50","14.98","14.19","","16.36","16.36"
"169","Drive through","Mercury at FedEx (North Side),2","7:41:18","7:41:18","7:40:10","7:40:10","0:01:08","0:01:08","21.78","15.25","14.47","","26.04","26.04"
"170","Drive through","Mkt Plc North Ent. & Market,4","7:42:29","7:42:29","7:41:40","7:41:40","0:00:49","0:00:49","22.20","15.67","14.89","","21.08","21.08"
"171","Drive through","Market Place West (West Side),4","7:44:23","7:44:23","7:44:10","7:44:10","0:00:13","0:00:13","22.65","16.15","15.33","","14.15","14.15"
"172","Stop with doors","","7:44:38","7:44:39","","","","","22.67","","15.36","","","5.67"
"173","Stop without doors","","7:45:24","7:46:53","","","","","22.77","","15.46","","","8.36"
