"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Stop","Florida & Curtiss (NE Corner),1","6:24:04","6:24:20","6:22:03","6:22:03","0:02:01","0:02:17","5.38","3.87","3.74","","14.30","14.30"
"38","Drive through","Florida & James Cherry (NE Corner),1","6:24:42","6:24:42","6:22:33","6:22:33","0:02:09","0:02:09","5.51","3.99","3.87","","21.66","21.66"
"39","Stop","Florida & Adams (NE Corner),1","6:25:16","6:25:33","6:23:30","6:23:30","0:01:46","0:02:03","5.68","4.18","4.04","","18.03","18.03"
"40","Stop","Florida & Philo (NE Corner),1","6:25:54","6:28:36","6:24:00","6:24:00","0:01:54","0:04:36","5.77","4.27","4.13","","14.92","14.92"
"41","Drive through","Sunnycrest Mall (North Side),2","6:29:00","6:29:00","6:24:26","6:24:26","0:04:34","0:04:34","5.89","4.37","4.25","","17.43","17.43"
"42","Stop","Florida & Linden (NE Corner),1","6:29:12","6:29:27","6:24:42","6:24:42","0:04:30","0:04:45","5.93","4.43","4.29","","12.49","12.49"
"43","Stop","Florida & Cottage Grove (NE Corner),1","6:29:49","6:30:16","6:25:03","6:25:03","0:04:46","0:05:13","6.03","4.54","4.39","","17.19","17.19"
"44","Drive through","Cottage Grove & Penn (SE Corner),2","6:30:46","6:30:46","6:25:33","6:25:33","0:05:13","0:05:13","6.17","4.66","4.53","","16.63","16.63"
"45","Drive through","Pennsylvania Ct. (South Side),1","6:30:59","6:30:59","6:25:54","6:25:54","0:05:05","0:05:05","6.25","4.76","4.61","","21.00","21.00"
"46","Drive through","Penn & Anderson (NE Corner),1","6:31:32","6:31:32","6:26:35","6:26:35","0:04:57","0:04:57","6.41","4.91","4.77","","17.63","17.63"
"47","Stop","Anderson & Michigan (SE Corner),2","6:31:43","6:32:01","6:26:56","6:26:56","0:04:47","0:05:05","6.44","4.97","4.80","","8.95","8.95"
"48","Stop","Anderson & Fairlawn (NW Far Side),8","6:32:34","6:32:50","6:27:31","6:27:31","0:05:03","0:05:19","6.58","5.11","4.93","","15.12","15.12"
"49","Drive through","Fairlawn (North Side),2","6:33:14","6:33:14","6:28:02","6:28:02","0:05:12","0:05:12","6.71","5.22","5.07","","20.04","20.04"
"50","Stop","Vine & Fairlawn (NE Corner),1","6:33:37","6:34:00","6:28:33","6:28:33","0:05:04","0:05:27","6.81","5.34","5.16","","15.27","15.27"
"51","Stop","Vine & Washington (SE Corner),2","6:34:26","6:34:34","6:29:04","6:29:04","0:05:22","0:05:30","6.93","5.47","5.28","","16.35","16.35"
"52","Stop","Vine & Oregon (SE Corner),2","6:35:07","6:35:30","6:29:35","6:29:35","0:05:32","0:05:55","7.07","5.62","5.43","","16.21","16.21"
"53","Drive through","Vine & Illinois (SE Corner),2","6:35:47","6:35:47","6:29:56","6:29:56","0:05:51","0:05:51","7.20","5.73","5.55","","26.06","26.06"
"54","Stop","Vine & Green (SE Corner),2","6:36:05","6:36:20","6:30:17","6:30:17","0:05:48","0:06:03","7.29","5.84","5.64","","17.90","17.90"
"55","Stop","Lincoln Square Garage South,8","6:37:17","6:37:47","6:32:00","6:32:00","0:05:17","0:05:47","7.52","6.07","5.88","","14.80","14.80"
"56","Drive through","Green & Race (NW Corner),4","6:38:22","6:38:22","6:33:00","6:33:00","0:05:22","0:05:22","7.63","6.16","5.99","","11.00","11.00"
"57","Drive through","Green & Cedar (NE Corner),1","6:38:36","6:38:36","6:33:30","6:33:30","0:05:06","0:05:06","7.71","6.24","6.06","","20.30","20.30"
"58","Drive through","Green & Birch (NE Corner),1","6:38:46","6:38:46","6:34:00","6:34:00","0:04:46","0:04:46","7.77","6.32","6.12","","21.26","21.26"
"59","Stop","Green & Orchard (NE Corner),1","6:39:11","6:39:23","6:34:30","6:34:30","0:04:41","0:04:53","7.90","6.46","6.26","","19.15","19.15"
"60","Stop","Green & Busey (NE Corner),1","6:39:57","6:40:08","6:35:00","6:35:00","0:04:57","0:05:08","8.07","6.63","6.42","","17.64","17.64"
"61","Stop without doors","","6:40:27","6:40:40","","","","","8.14","","6.50","","","14.49"
"62","Drive through","Green & Gregory (NW Far Side),1","6:41:01","6:41:01","6:36:00","6:36:00","0:05:01","0:05:01","8.25","6.78","6.61","","12.67","18.86"
"63","Stop without doors","","6:41:28","6:41:36","","","","","8.39","","6.74","","","17.90"
"64","Stop","Green & Goodwin (NW Far Side),8","6:41:58","6:42:10","6:37:00","6:37:00","0:04:58","0:05:10","8.46","7.00","6.81","","12.92","11.49"
"65","Stop","Illini Union (North Side Shelter),2","6:42:44","6:42:44","6:39:00","6:39:00","0:03:44","0:03:44","8.61","7.15","6.97","","16.12","16.12"
"66","Trip","Line GREEN, Block 502","","6:46:31","","6:45:00","","","8.61","","0.00","Pattern: 5W-AM640","","0.00"
"67","Stop","Illini Union (North Side Shelter),2","6:46:31","6:46:31","6:45:00","6:45:00","0:01:31","0:01:31","8.61","0.00","0.00","","0.00",""
"68","Stop without doors","","6:47:01","6:47:18","","","","","8.73","","0.13","","","14.55"
"69","Drive through","Green & Sixth (NE Corner),1","6:47:23","6:47:23","6:46:00","6:46:00","0:01:23","0:01:23","8.74","0.18","0.14","","9.08","7.16"
"70","Drive through","Green & Fourth (NE Corner),1","6:48:02","6:48:02","6:46:30","6:46:30","0:01:32","0:01:32","8.92","0.34","0.31","","16.24","16.24"
"71","Drive through","Green & Second (NE Corner),1","6:48:32","6:48:32","6:46:55","6:46:55","0:01:37","0:01:37","9.11","0.53","0.50","","23.05","23.05"
"72","Stop","Green & Locust (NE Corner),1","6:49:09","6:49:24","6:48:10","6:48:10","0:00:59","0:01:14","9.24","0.71","0.64","","13.37","13.37"
"73","Stop without doors","","6:49:55","6:50:12","","","","","9.41","","0.80","","","18.77"
"74","Drive through","Green & Neil (NE Far Side),5","6:50:30","6:50:30","6:49:10","6:49:10","0:01:20","0:01:20","9.48","0.91","0.87","","12.71","14.30"
"75","Stop without doors","","6:50:50","6:51:00","","","","","9.57","","0.96","","","16.00"
"76","Drive through","Neil & Springfield (SE Corner),2","6:51:10","6:51:10","6:50:10","6:50:10","0:01:00","0:01:00","9.61","1.04","1.00","","11.64","14.55"
"77","Drive through","Neil & Marshall (SE Corner),2","6:51:22","6:51:22","6:50:41","6:50:41","0:00:41","0:00:41","9.69","1.14","1.08","","23.87","23.87"
"78","Stop without doors","","6:51:42","6:51:49","","","","","9.75","","1.14","","","10.74"
"79","Drive through","Walnut & Logan (SE Corner),2","6:51:56","6:51:56","6:51:01","6:51:01","0:00:55","0:00:55","9.77","1.23","1.16","","8.56","10.87"
"80","Stop","Walnut & University (SE Corner),2","6:52:13","6:52:46","6:51:21","6:51:21","0:00:52","0:01:25","9.83","1.30","1.23","","13.16","13.16"
"81","Stop","Illinois Terminal (Platform B),2","6:53:35","6:57:05","6:54:00","6:54:00","-0:00:25","0:03:05","10.00","1.44","1.40","","12.42","12.42"
"82","Drive through","Walnut & Logan (NE Corner),1","6:57:44","6:57:44","6:54:25","6:54:25","0:03:19","0:03:19","10.12","1.57","1.51","","10.79","10.79"
"83","Drive through","Walnut & University (SE Corner),2","6:57:55","6:57:55","6:54:39","6:54:39","0:03:16","0:03:16","10.18","1.64","1.58","","20.75","20.75"
"84","Stop without doors","","6:58:35","6:59:00","","","","","10.34","","1.73","","","14.15"
"85","Drive through","Main & Fremont (NE Corner),1","6:59:01","6:59:01","6:55:09","6:55:09","0:03:52","0:03:52","10.34","1.79","1.73","","8.61","2.24"
"86","Drive through","Church & Neil (NW Far Side),8","6:59:16","6:59:16","6:55:25","6:55:25","0:03:51","0:03:51","10.40","1.88","1.80","","16.41","16.41"
"87","Stop","State & Park (NW Corner),4","7:00:11","7:00:21","6:56:01","6:56:01","0:04:10","0:04:20","10.58","2.08","1.97","","11.15","11.15"
"88","Drive through","State & Clark (NW Corner),4","7:00:48","7:00:48","6:56:26","6:56:26","0:04:22","0:04:22","10.73","2.21","2.12","","20.05","20.05"
"89","Drive through","State & White (NW Corner),4","7:00:57","7:00:57","6:56:39","6:56:39","0:04:18","0:04:18","10.79","2.28","2.19","","26.35","26.35"
"90","Stop","State & Springfield (NW Corner),4","7:01:18","7:01:28","6:56:57","6:56:57","0:04:21","0:04:31","10.89","2.40","2.29","","17.15","17.15"
"91","Drive through","Springfield & Prairie (NE Corner),1","7:01:43","7:01:43","6:57:13","6:57:13","0:04:30","0:04:30","11.00","2.48","2.39","","24.91","24.91"
"92","Drive through","Springfield & Lynn (NE Corner),1","7:02:06","7:02:06","6:57:43","6:57:43","0:04:23","0:04:23","11.18","2.65","2.58","","28.99","28.99"
"93","Drive through","Springfield & New (NE Corner),1","7:02:22","7:02:22","6:58:08","6:58:08","0:04:14","0:04:14","11.30","2.78","2.70","","27.41","27.41"
"94","Drive through","Springfield & VanDoren (NE Corner),1","7:02:38","7:02:38","6:58:28","6:58:28","0:04:10","0:04:10","11.43","2.91","2.82","","27.97","27.97"
"95","Drive through","Springfield & Willis (NE Corner),1","7:03:03","7:03:03","6:59:00","6:59:00","0:04:03","0:04:03","11.63","3.10","3.02","","29.09","29.09"
"96","Drive through","Springfield & McKinley (NE Corner),1","7:03:17","7:03:17","6:59:35","6:59:35","0:03:42","0:03:42","11.75","3.22","3.14","","30.04","30.04"
"97","Drive through","Springfield & James (NE Corner),1","7:03:32","7:03:32","7:00:10","7:00:10","0:03:22","0:03:22","11.88","3.35","3.27","","31.47","31.47"
"98","Drive through","Springfield & Russell (NE Corner),1","7:03:46","7:03:46","7:00:42","7:00:42","0:03:04","0:03:04","12.00","3.47","3.39","","31.00","31.00"
"99","Drive through","Springfield & Royal Ct. (NE Corner),1","7:04:09","7:04:09","7:01:37","7:01:37","0:02:32","0:02:32","12.20","3.68","3.60","","32.49","32.49"
"100","Stop","Springfield & Mattis (NE),9","7:04:34","7:04:41","7:02:27","7:02:27","0:02:07","0:02:14","12.37","3.88","3.76","","23.18","23.18"
"101","Drive through","Mattis & Round Barn (NW Corner),4","7:05:38","7:05:38","7:03:13","7:03:13","0:02:25","0:02:25","12.59","4.10","3.99","","14.41","14.41"
"102","Stop","Round Barn Road (North Side),2","7:06:12","7:06:57","7:04:00","7:04:00","0:02:12","0:02:57","12.73","4.28","4.13","","14.94","14.94"
"103","Stop","Round Barn & Country Fair Dr. (NE),1","7:07:08","7:07:25","7:04:26","7:04:26","0:02:42","0:02:59","12.89","4.42","4.28","","49.62","49.62"
"104","Stop without doors","","7:07:49","7:07:59","","","","","12.99","","4.39","","","15.48"
"105","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:05","7:08:05","7:05:03","7:05:03","0:03:02","0:03:02","13.00","4.53","4.40","","10.52","8.21"
"106","Drive through","Springfield & Kenwood (SW Far Side),7","7:08:46","7:08:46","7:06:03","7:06:03","0:02:43","0:02:43","13.24","4.74","4.63","","20.68","20.68"
"107","Drive through","John & Kenwood (NW Corner),4","7:09:23","7:09:23","7:06:43","7:06:43","0:02:40","0:02:40","13.45","4.96","4.84","","20.44","20.44"
"108","Drive through","William & Kenwood (NW Corner),4","7:09:55","7:09:55","7:07:23","7:07:23","0:02:32","0:02:32","13.64","5.17","5.04","","21.74","21.74"
"109","Stop","Westfield & Sheridan (NW Corner),4","7:10:42","7:10:58","7:08:18","7:08:18","0:02:24","0:02:40","13.86","5.43","5.25","","16.61","16.61"
"110","Drive through","Westfield & Sangamon (NW Corner),4","7:11:41","7:11:41","7:09:13","7:09:13","0:02:28","0:02:28","14.08","5.63","5.48","","18.52","18.52"
"111","Drive through","Westfield & Carrelton (NW Corner),4","7:11:51","7:11:51","7:09:34","7:09:34","0:02:17","0:02:17","14.14","5.69","5.54","","21.26","21.26"
"112","Stop","Westfield & Lawndale (NW Corner),4","7:12:11","7:12:11","7:10:00","7:10:00","0:02:11","0:02:11","14.23","5.80","5.62","","16.00","16.00"
"113","Trip","Line GREEN, Block 502","","7:12:20","","7:10:00","","","14.23","","0.00","Pattern: GREEN 893","","0.00"
"114","Stop","Westfield & Lawndale (NW Corner),4","7:12:20","7:12:20","7:10:00","7:10:00","0:02:20","0:02:20","14.23","0.00","0.00","","0.00",""
"115","Stop","Lawndale & Bellepark (NE Corner),1","7:12:56","7:13:07","7:10:45","7:10:45","0:02:11","0:02:22","14.41","0.20","0.18","","17.84","17.84"
"116","Stop","Maplepark & Sangamon (SE Corner),2","7:13:52","7:14:00","7:11:30","7:11:30","0:02:22","0:02:30","14.60","0.39","0.37","","15.27","15.27"
"117","Stop","Maplepark & Maplewood (SE Corner),2","7:14:22","7:14:31","7:12:00","7:12:00","0:02:22","0:02:31","14.69","0.50","0.47","","15.97","15.97"
"118","Drive through","Maplepark & William (SE Corner),2","7:15:13","7:15:13","7:12:40","7:12:40","0:02:33","0:02:33","14.89","0.67","0.67","","17.21","17.21"
"119","Stop","William & Duncan (NE Corner),1","7:15:21","7:15:31","7:12:55","7:12:55","0:02:26","0:02:36","14.91","0.72","0.69","","7.28","7.28"
"120","Drive through","William & Brentwood (NE Corner),1","7:16:04","7:16:04","7:13:20","7:13:20","0:02:44","0:02:44","15.11","0.90","0.88","","21.29","21.29"
"121","Drive through","William & Goldenview (NE Corner),1","7:16:54","7:16:54","7:14:10","7:14:10","0:02:44","0:02:44","15.31","1.08","1.08","","14.32","14.32"
"122","Stop","John & Goldenview (SE Corner),2","7:17:26","7:18:28","7:15:00","7:17:00","0:02:26","0:01:28","15.46","1.28","1.23","","16.99","16.99"
"123","Stop","John & Dogwood (SW Corner),3","7:19:13","7:19:25","7:17:50","7:17:50","0:01:23","0:01:35","15.68","1.51","1.46","","18.00","18.00"
"124","Stop","John & Duncan (SW Corner),3","7:19:52","7:20:06","7:18:20","7:18:20","0:01:32","0:01:46","15.81","1.64","1.58","","16.57","16.57"
"125","Drive through","John & Mitchell Ct. (SW Corner),3","7:20:41","7:20:41","7:19:05","7:19:05","0:01:36","0:01:36","16.06","1.86","1.83","","25.76","25.76"
"126","Drive through","John & Kenwood (SW Corner),3","7:21:33","7:21:33","7:20:05","7:20:05","0:01:28","0:01:28","16.34","2.13","2.12","","20.01","20.01"
"127","Stop","Springfield & Kenwood (SE Corner),2","7:22:11","7:22:44","7:20:55","7:20:55","0:01:16","0:01:49","16.52","2.37","2.30","","16.96","16.96"
"128","Drive through","Springfield & Country Fair Dr. (SW),3","7:23:35","7:23:35","7:21:55","7:21:55","0:01:40","0:01:40","16.73","2.55","2.51","","14.52","14.52"
"129","Stop","Springfield at Round Barn (SW Corner),3","7:24:23","7:24:30","7:22:28","7:22:28","0:01:55","0:02:02","16.91","2.77","2.68","","13.38","13.38"
"130","Drive through","Springfield & Mattis (SW Corner),3","7:24:47","7:24:47","7:23:00","7:23:00","0:01:47","0:01:47","17.01","2.85","2.79","","21.45","21.45"
"131","Drive through","Mattis & Round Barn (NW Corner),4","7:25:17","7:25:17","7:23:30","7:23:30","0:01:47","0:01:47","17.14","3.00","2.92","","16.19","16.19"
"132","Stop","Round Barn Road (North Side),2","7:25:49","7:26:46","7:24:00","7:24:00","0:01:49","0:02:46","17.29","3.18","3.06","","16.01","16.01"
"133","Drive through","Round Barn & Country Fair Dr. (NE),1","7:27:00","7:27:00","7:24:25","7:24:25","0:02:35","0:02:35","17.45","3.33","3.23","","42.35","42.35"
"134","Stop","Springfield & Country Fair Dr. (SE),2","7:27:18","7:27:28","7:24:40","7:24:40","0:02:38","0:02:48","17.53","3.43","3.30","","15.29","15.29"
"135","Drive through","Springfield at Round Barn (SW Corner),3","7:28:04","7:28:04","7:25:15","7:25:15","0:02:49","0:02:49","17.77","3.65","3.54","","24.05","24.05"
"136","Stop without doors","","7:28:22","7:28:58","","","","","17.84","","3.62","","","14.79"
"137","Drive through","Springfield & Mattis (SW Corner),3","7:28:59","7:28:59","7:25:45","7:25:45","0:03:14","0:03:14","17.85","3.74","3.63","","5.25","22.37"
"138","Stop","Springfield & Mattis (SE Far Side),6","7:29:23","7:29:34","7:26:45","7:26:45","0:02:38","0:02:49","17.95","3.85","3.72","","14.92","14.92"
"139","Stop","Springfield & Westlawn (SW Corner),3","7:30:05","7:30:19","7:27:30","7:27:30","0:02:35","0:02:49","18.14","4.05","3.92","","22.16","22.16"
"140","Stop","Springfield & Russell (SW Corner),3","7:30:54","7:31:07","7:28:15","7:28:15","0:02:39","0:02:52","18.35","4.27","4.13","","21.74","21.74"
"141","Stop","Springfield & James (SW Corner),3","7:31:31","7:31:41","7:28:50","7:28:50","0:02:41","0:02:51","18.47","4.39","4.25","","18.74","18.74"
"142","Drive through","Springfield & McKinley (SW Corner),3","7:32:02","7:32:02","7:29:25","7:29:25","0:02:37","0:02:37","18.62","4.51","4.40","","25.04","25.04"
"143","Drive through","Springfield & Willis (SW Corner),3","7:32:20","7:32:20","7:30:00","7:30:00","0:02:20","0:02:20","18.75","4.64","4.53","","26.48","26.48"
"144","Drive through","Springfield & Pine (SW Corner),3","7:32:51","7:32:51","7:31:00","7:31:00","0:01:51","0:01:51","18.97","4.88","4.75","","25.62","25.62"
"145","Stop","Springfield & New (SW Corner),3","7:33:05","7:33:17","7:31:18","7:31:18","0:01:47","0:01:59","19.03","4.97","4.81","","14.55","14.55"
"146","Stop","Springfield & Lynn (SW Corner),3","7:33:43","7:33:54","7:31:40","7:31:40","0:02:03","0:02:14","19.16","5.10","4.94","","18.07","18.07"
"147","Stop","Springfield & Prairie (SW Corner),3","7:34:26","7:34:40","7:32:20","7:32:20","0:02:06","0:02:20","19.33","5.28","5.11","","19.44","19.44"
"148","Drive through","State & Springfield (SW Corner),3","7:34:56","7:34:56","7:32:48","7:32:48","0:02:08","0:02:08","19.44","5.36","5.21","","23.49","23.49"
"149","Drive through","Randolph & Springfield (NE Far Side),5","7:35:20","7:35:20","7:33:16","7:33:16","0:02:04","0:02:04","19.57","5.48","5.34","","19.21","19.21"
"150","Drive through","Randolph & White (SE Corner),2","7:35:33","7:35:33","7:33:44","7:33:44","0:01:49","0:01:49","19.65","5.57","5.43","","23.58","23.58"
"151","Drive through","Randolph & Clark (SE Corner),2","7:35:44","7:35:44","7:34:12","7:34:12","0:01:32","0:01:32","19.72","5.64","5.49","","21.36","21.36"
"152","Drive through","University & Randolph (SE Corner),2","7:35:59","7:35:59","7:34:40","7:34:40","0:01:19","0:01:19","19.77","5.70","5.55","","14.02","14.02"
"153","Drive through","University & Neil (SW Corner),3","7:36:16","7:36:16","7:35:08","7:35:08","0:01:08","0:01:08","19.84","5.79","5.62","","14.08","14.08"
"154","Stop without doors","","7:36:36","7:36:44","","","","","19.91","","5.68","","","12.08"
"155","Stop without doors","","7:37:04","7:37:12","","","","","19.95","","5.73","","","8.06"
"156","Drive through","Illinois Terminal (Platform A),1","7:37:48","7:37:48","7:37:00","7:37:00","0:00:48","0:00:48","20.03","5.96","5.81","","7.61","8.27"
"157","Trip","Line GREEN, Block 502","","7:37:48","","7:40:00","","","20.03","","0.00","Pattern: GREEN 894","","0.00"
"158","Drive through","Illinois Terminal (Platform A),1","7:37:48","7:37:48","7:40:00","7:40:00","-0:02:12","-0:02:12","20.03","0.00","0.00","","0.00",""
"159","Stop with doors","","7:38:06","7:43:52","","","","","20.07","","0.04","","","7.46"
"160","Stop","Walnut & Logan (NE Corner),1","7:44:30","7:44:37","7:41:05","7:41:05","0:03:25","0:03:32","20.13","0.16","0.10","","0.89","5.83"
"161","Drive through","Neil & White (NW Corner),4","7:44:59","7:44:59","7:41:56","7:41:56","0:03:03","0:03:03","20.24","0.25","0.21","","17.80","17.80"
"162","Drive through","Neil & Springfield (NW Corner),4","7:45:40","7:45:40","7:42:56","7:42:56","0:02:44","0:02:44","20.37","0.37","0.34","","11.46","11.46"
"163","Drive through","Neil & Healey (NW Corner),4","7:45:52","7:45:52","7:43:31","7:43:31","0:02:21","0:02:21","20.43","0.44","0.40","","17.71","17.71"
"164","Stop without doors","","7:46:10","7:46:43","","","","","20.50","","0.47","","","14.17"
"165","Stop","Green & Neil (SE Far Side),6","7:47:00","7:47:20","7:44:41","7:44:41","0:02:19","0:02:39","20.55","0.57","0.52","","6.06","9.22"
"166","Stop","Green & Locust (SW Corner),3","7:47:44","7:47:55","7:45:14","7:45:14","0:02:30","0:02:41","20.67","0.71","0.64","","17.81","17.81"
"167","Stop","Green & Second (SW Corner),3","7:48:31","7:48:50","7:45:47","7:45:47","0:02:44","0:03:03","20.83","0.88","0.80","","16.91","16.91"
"168","Stop","Green & Fourth (SW Corner),3","7:49:28","7:50:15","7:47:00","7:47:00","0:02:28","0:03:15","21.01","1.06","0.98","","16.96","16.96"
"169","Stop with doors","","7:50:44","7:50:54","","","","","21.14","","1.11","","","16.20"
"170","Drive through","Green & Sixth (SW Corner),3","7:51:01","7:51:01","7:48:00","7:48:00","0:03:01","0:03:01","21.16","1.23","1.13","","11.68","9.59"
"171","Stop","Illini Union (South Side Shelter),1","7:51:53","7:52:32","7:49:00","7:49:00","0:02:53","0:03:32","21.38","1.38","1.35","","15.23","15.23"
"172","Stop","Green & Goodwin (SE Far Side),6","7:53:01","7:53:11","7:50:50","7:50:50","0:02:11","0:02:21","21.57","1.57","1.54","","23.61","23.61"
"173","Stop","Green & Gregory (South Side),3","7:53:41","7:53:57","7:51:24","7:51:24","0:02:17","0:02:33","21.70","1.70","1.67","","15.59","15.59"
"174","Stop","Green & Busey (SW Corner),3","7:54:33","7:54:41","7:52:12","7:52:12","0:02:21","0:02:29","21.85","1.85","1.82","","14.86","14.86"
"175","Drive through","Green & Orchard (SW Corner),3","7:55:10","7:55:10","7:53:00","7:53:00","0:02:10","0:02:10","22.04","2.02","2.01","","23.69","23.69"
"176","Drive through","Green & Birch (SW Corner),3","7:55:33","7:55:33","7:53:48","7:53:48","0:01:45","0:01:45","22.20","2.17","2.17","","24.22","24.22"
