"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:51:19","6:51:29","6:47:23","6:47:23","0:03:56","0:04:06","10.56","3.49","3.37","","9.47","9.47"
"28","Drive through","Lyndhurst & Arbours Drive (East side),2","6:52:01","6:52:01","6:47:54","6:47:54","0:04:07","0:04:07","10.70","3.60","3.50","","15.17","15.17"
"29","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:52:37","6:52:37","6:48:45","6:48:45","0:03:52","0:03:52","10.85","3.75","3.66","","15.29","15.29"
"30","Drive through","Lyndhurst & Park Ln (SE Corner),2","6:53:07","6:53:07","6:49:47","6:49:47","0:03:20","0:03:20","10.97","3.87","3.77","","13.95","13.95"
"31","Drive through","Lyndhurst & Bedford (SE Corner),2","6:53:27","6:53:27","6:50:28","6:50:28","0:02:59","0:02:59","11.11","4.01","3.91","","24.84","24.84"
"32","Drive through","Fox & Windsor (SE Corner),2","6:53:47","6:53:47","6:51:00","6:51:00","0:02:47","0:02:47","11.18","4.09","3.99","","13.54","13.54"
"33","Drive through","Fox & Windsor (NE Far Side),5","6:53:55","6:53:55","6:51:15","6:51:15","0:02:40","0:02:40","11.23","4.14","4.04","","23.49","23.49"
"34","Drive through","Fox & Knollwood (SE Corner),2","6:54:25","6:54:25","6:51:35","6:51:35","0:02:50","0:02:50","11.39","4.29","4.19","","18.72","18.72"
"35","Drive through","Fox at Christie Clinic (SE Corner),2","6:54:49","6:54:49","6:51:50","6:51:50","0:02:59","0:02:59","11.56","4.46","4.37","","26.01","26.01"
"36","Stop with doors","","6:54:58","6:55:09","","","","","11.60","","4.40","","","14.42"
"37","Drive through","Fox & Devonshire (SE Corner),2","6:55:16","6:55:16","6:52:00","6:52:00","0:03:16","0:03:16","11.62","4.54","4.42","","7.05","8.63"
"38","Drive through","Fox at Remax (East Side),2","6:55:25","6:55:25","6:52:15","6:52:15","0:03:10","0:03:10","11.67","4.59","4.47","","20.88","20.88"
"39","Drive through","Fox at SURS (East Side),2","6:55:44","6:55:44","6:52:40","6:52:40","0:03:04","0:03:04","11.80","4.71","4.60","","24.49","24.49"
"40","Drive through","Fox at Rosecrance (East Side),2","6:56:03","6:56:03","6:53:05","6:53:05","0:02:58","0:02:58","11.94","4.85","4.75","","27.08","27.08"
"41","Drive through","Fox & State (South Side),3","6:56:24","6:56:24","6:53:30","6:53:30","0:02:54","0:02:54","12.10","5.01","4.90","","26.95","26.95"
"42","Drive through","St. Mary's & Griffith (SW Corner),3","6:57:09","6:57:09","6:54:40","6:54:40","0:02:29","0:02:29","12.29","5.19","5.09","","15.17","15.17"
"43","Drive through","St. Mary's & Oak (SW Corner),3","6:57:30","6:57:30","6:55:15","6:55:15","0:02:15","0:02:15","12.36","5.28","5.17","","13.32","13.32"
"44","Drive through","First & St. Mary's (NE Far Side),5","6:58:15","6:58:15","6:56:00","6:56:00","0:02:15","0:02:15","12.56","5.47","5.37","","15.81","15.81"
"45","Stop","Lot E-14 (North Shelter),2","6:58:48","6:58:48","6:57:00","6:57:00","0:01:48","0:01:48","12.67","5.63","5.48","","12.14","12.14"
"46","Trip","Line YELLOWHOPPER, Block 205","","7:05:03","","7:05:00","","","12.67","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"47","Stop","Lot E-14 (North Shelter),2","7:05:03","7:05:03","7:05:00","7:05:00","0:00:03","0:00:03","12.67","0.00","0.00","","0.00",""
"48","Drive through","Kirby & Oak (SE Corner),2","7:06:03","7:06:03","7:05:20","7:05:20","0:00:43","0:00:43","12.89","0.20","0.22","","13.09","13.09"
"49","Stop","First & Stadium (SE Corner),2","7:07:47","7:08:04","7:06:30","7:06:30","0:01:17","0:01:34","13.32","0.68","0.66","","15.00","15.00"
"50","Drive through","First & Gregory (SE Corner),2","7:08:28","7:08:28","7:06:50","7:06:50","0:01:38","0:01:38","13.43","0.76","0.76","","15.29","15.29"
"51","Stop","Gregory at Ikenberry Commons (South),1","7:09:20","7:09:31","7:08:00","7:08:00","0:01:20","0:01:31","13.63","0.98","0.96","","14.07","14.07"
"52","Stop without doors","","7:09:47","7:10:31","","","","","13.68","","1.01","","","11.89"
"53","Drive through","Fourth & Armory (SE Corner),2","7:11:09","7:11:09","7:09:00","7:09:00","0:02:09","0:02:09","13.80","1.13","1.13","","6.17","10.90"
"54","Stop","Armory & Wright (South Side),3","7:11:56","7:12:16","7:11:00","7:11:00","0:00:56","0:01:16","14.01","1.37","1.34","","16.04","16.04"
"55","Stop","Transit Plaza (SE Platform),4","7:13:11","7:13:21","7:12:00","7:12:00","0:01:11","0:01:21","14.21","1.57","1.54","","13.06","13.06"
"56","Stop","Wright & Healey (East Side),2","7:14:07","7:14:13","7:13:30","7:13:30","0:00:37","0:00:43","14.40","1.79","1.73","","15.32","15.32"
"57","Stop without doors","","7:14:39","7:15:21","","","","","14.50","","1.83","","","13.86"
"58","Stop","White & Wright (SE Corner),2","7:15:52","7:16:04","7:14:00","7:14:00","0:01:52","0:02:04","14.62","2.00","1.95","","7.85","13.43"
"59","Drive through","White Street Mid-Block (North Side),2","7:17:00","7:17:00","7:15:30","7:15:30","0:01:30","0:01:30","14.86","2.20","2.19","","15.50","15.50"
"60","Drive through","White & Second (NE Corner),1","7:17:34","7:17:34","7:16:15","7:16:15","0:01:19","0:01:19","15.07","2.43","2.41","","22.90","22.90"
"61","Stop","White & First (NE Corner),1","7:17:49","7:18:10","7:17:00","7:17:00","0:00:49","0:01:10","15.13","2.51","2.46","","13.58","13.58"
"62","Stop","Illinois Terminal (Platform C),5","7:19:54","7:19:54","7:19:00","7:19:00","0:00:54","0:00:54","15.39","2.78","2.72","","9.04","9.04"
"63","Trip","Line YELLOWHOPPER, Block 205","","7:22:21","","7:22:00","","","15.39","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"64","Stop","Illinois Terminal (Platform C),5","7:22:21","7:22:21","7:22:00","7:22:00","0:00:21","0:00:21","15.39","0.00","0.00","","0.00",""
"65","Stop","Logan & First (SW Corner),3","7:23:28","7:23:48","7:23:30","7:23:30","-0:00:02","0:00:18","15.64","0.26","0.25","","13.13","13.13"
"66","Stop","White & Second (SE Far Side),3","7:24:16","7:24:22","7:24:00","7:24:00","0:00:16","0:00:22","15.76","0.37","0.37","","15.42","15.42"
"67","Drive through","White Street Mid-Block (South Side),1","7:25:23","7:25:23","7:26:00","7:26:00","-0:00:37","-0:00:37","16.00","0.57","0.61","","14.45","14.45"
"68","Stop","Wright & Stoughton (NW Corner),4","7:26:13","7:26:22","7:27:30","7:27:30","-0:01:17","-0:01:08","16.20","0.84","0.81","","14.46","14.46"
"69","Stop without doors","","7:26:38","7:26:48","","","","","16.26","","0.87","","","12.87"
"70","Drive through","Wright & Healey (NW Corner),4","7:27:16","7:27:16","7:28:00","7:28:00","-0:00:44","-0:00:44","16.36","0.98","0.97","","10.49","12.87"
"71","Stop","Transit Plaza (SW Platform),3","7:28:35","7:28:56","7:29:00","7:29:00","-0:00:25","-0:00:04","16.58","1.22","1.19","","9.97","9.97"
"72","Stop","Wright & Chalmers (NW Corner),4","7:29:27","7:29:38","7:29:30","7:29:30","-0:00:03","0:00:08","16.66","1.30","1.27","","9.75","9.75"
"73","Drive through","Sixth & Armory (NW Corner),4","7:30:31","7:30:31","7:30:30","7:30:30","0:00:01","0:00:01","16.85","1.48","1.47","","13.13","13.13"
"74","Stop","Sixth & Gregory (NW Corner),4","7:30:47","7:30:56","7:31:00","7:31:00","-0:00:13","-0:00:04","16.91","1.57","1.53","","13.15","13.15"
"75","Stop without doors","","7:31:38","7:31:48","","","","","17.07","","1.68","","","13.48"
"76","Drive through","Gregory at Ikenberry Commons (North),2","7:32:13","7:32:13","7:32:00","7:32:00","0:00:13","0:00:13","17.18","1.82","1.79","","12.55","16.02"
"77","Drive through","First & Gregory (NE Corner),1","7:32:57","7:32:57","7:32:30","7:32:30","0:00:27","0:00:27","17.38","2.01","2.00","","16.58","16.58"
"78","Drive through","First & Stadium (NW Corner),4","7:33:19","7:33:19","7:33:30","7:33:30","-0:00:11","-0:00:11","17.47","2.10","2.08","","13.63","13.63"
"79","Drive through","Kirby & Oak (SW Far Side),7","7:35:15","7:35:15","7:35:15","7:35:15","0:00:00","0:00:00","18.01","2.61","2.62","","16.70","16.70"
"80","Drive through","Lot E-14 (South Shelter),1","7:35:54","7:35:54","7:36:00","7:36:00","-0:00:06","-0:00:06","18.16","2.79","2.78","","14.57","14.57"
"81","Drive through","First & St. Mary's (NW Corner),4","7:36:38","7:36:38","7:37:20","7:37:20","-0:00:42","-0:00:42","18.30","2.96","2.92","","11.44","11.44"
"82","Drive through","First at iHotel,1","7:36:54","7:36:54","7:37:48","7:37:48","-0:00:54","-0:00:54","18.41","3.08","3.03","","24.61","24.61"
"83","Drive through","First & Hazelwood (NW Corner),4","7:37:13","7:37:13","7:38:15","7:38:15","-0:01:02","-0:01:02","18.56","3.22","3.17","","27.20","27.20"
"84","Stop","U of I Credit Union (NW Far Side),8","7:37:59","7:38:10","7:39:00","7:39:00","-0:01:01","-0:00:50","18.81","3.50","3.43","","20.19","20.19"
"85","Drive through","Oak & Gerty (NW Far Side),8","7:38:33","7:38:33","7:39:30","7:39:30","-0:00:57","-0:00:57","18.94","3.59","3.55","","19.07","19.07"
"86","Stop","Water Survey,2","7:39:44","7:39:44","7:40:00","7:40:00","-0:00:16","-0:00:16","19.14","3.83","3.76","","10.53","10.53"
"87","Trip","Line YELLOWHOPPER, Block 205","","7:40:11","","7:40:00","","","19.14","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"88","Stop","Water Survey,2","7:40:11","7:40:11","7:40:00","7:40:00","0:00:11","0:00:11","19.14","0.00","0.00","","0.00",""
"89","Drive through","Hazelwood & Oak (SE Corner),2","7:41:28","7:41:28","7:43:00","7:43:00","-0:01:32","-0:01:32","19.49","0.60","0.35","","16.36","16.36"
"90","Drive through","Oak St. (East Side),2","7:41:58","7:41:58","7:44:00","7:44:00","-0:02:02","-0:02:02","19.67","0.78","0.53","","20.96","20.96"
"91","Drive through","St. Mary's & Oak (SE Corner),2","7:42:14","7:42:14","7:45:00","7:45:00","-0:02:46","-0:02:46","19.72","0.85","0.58","","12.45","12.45"
"92","Stop with doors","","7:42:51","7:43:12","","","","","19.96","","0.82","","","22.80"
"93","Stop","First & Stadium (SE Corner),2","7:44:31","7:44:55","7:48:40","7:48:40","-0:04:09","-0:03:45","20.41","1.57","1.28","","18.18","20.85"
"94","Stop","First & Gregory (SE Corner),2","7:45:18","7:45:51","7:49:00","7:49:00","-0:03:42","-0:03:09","20.51","1.66","1.37","","14.59","14.59"
"95","Stop","Gregory at Ikenberry Commons (South),1","7:46:41","7:47:02","7:51:00","7:52:00","-0:04:19","-0:04:58","20.72","1.88","1.58","","15.31","15.31"
"96","Stop","Fourth & Armory (SE Corner),2","7:48:20","7:48:30","7:54:00","7:54:00","-0:05:40","-0:05:30","20.86","2.03","1.72","","6.51","6.51"
"97","Stop without doors","","7:49:08","7:49:36","","","","","21.02","","1.88","","","14.96"
"98","Stop","Armory & Wright (South Side),3","7:50:00","7:50:19","7:56:00","7:56:00","-0:06:00","-0:05:41","21.10","2.27","1.96","","9.43","11.66"
"99","Stop","Transit Plaza (SE Platform),4","7:51:14","7:51:14","7:58:00","7:58:00","-0:06:46","-0:06:46","21.30","2.47","2.16","","13.10","13.10"
"100","Dead run inter","Line YELLOWHOPPER, Block 205","","7:51:41","","7:58:00","","","21.30","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"101","Stop","Transit Plaza (SE Platform),4","7:51:41","7:51:41","7:58:00","7:58:00","-0:06:19","-0:06:19","21.30","0.00","0.00","","0.00",""
"102","Stop without doors","","7:52:21","7:53:07","","","","","21.43","","0.13","","","11.64"
"103","Stop with doors","","7:53:51","7:54:12","","","","","21.54","","0.24","","","8.95"
"104","Stop without doors","","7:54:37","7:55:54","","","","","21.68","","0.38","","","20.32"
"105","Stop","Lincoln Square Garage East,1","7:59:15","7:59:15","8:04:00","8:04:00","-0:04:45","-0:04:45","22.70","1.91","1.41","","11.13","18.33"
"106","Trip","Line RED, Block 205","","8:05:52","","8:04:00","","","22.70","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"107","Stop","Lincoln Square Garage East,1","8:05:52","8:05:52","8:04:00","8:04:00","0:01:52","0:01:52","22.70","0.00","0.00","","0.00",""
"108","Drive through","Vine & Green (SE Far Side),6","8:06:59","8:06:59","8:04:48","8:04:48","0:02:11","0:02:11","22.93","0.24","0.24","","12.42","12.42"
"109","Drive through","Green & Maple (SW Corner),3","8:07:12","8:07:12","8:05:20","8:05:20","0:01:52","0:01:52","23.02","0.33","0.32","","23.23","23.23"
"110","Drive through","Green & Anderson (SW Corner),3","8:07:29","8:07:29","8:05:52","8:05:52","0:01:37","0:01:37","23.14","0.45","0.45","","26.72","26.72"
"111","Drive through","Green & Lynn (SW Corner),3","8:07:49","8:07:49","8:06:24","8:06:24","0:01:25","0:01:25","23.27","0.58","0.58","","24.05","24.05"
"112","Stop","Cottage Grove & Green (SW Corner),3","8:08:10","8:08:17","8:06:56","8:06:56","0:01:14","0:01:21","23.36","0.69","0.67","","15.13","15.13"
"113","Drive through","Cottage Grove & Illinois (NW Corner),4","8:08:45","8:08:45","8:07:12","8:07:12","0:01:33","0:01:33","23.48","0.79","0.78","","14.46","14.46"
"114","Drive through","Cottage Grove & Oregon (NW Corner),4","8:09:03","8:09:03","8:07:44","8:07:44","0:01:19","0:01:19","23.60","0.90","0.91","","25.23","25.23"
"115","Drive through","Cottage Grove & Washington (NW Corner),4","8:09:36","8:09:36","8:08:00","8:08:00","0:01:36","0:01:36","23.74","1.05","1.05","","15.46","15.46"
"116","Drive through","Cottage Grove & Eastern (NW Corner),4","8:09:50","8:09:50","8:08:15","8:08:15","0:01:35","0:01:35","23.84","1.15","1.14","","24.45","24.45"
"117","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:10:22","8:10:22","8:08:45","8:08:45","0:01:37","0:01:37","24.00","1.30","1.30","","17.69","17.69"
"118","Drive through","Fairlawn & Patton (South Side),3","8:10:34","8:10:34","8:09:15","8:09:15","0:01:19","0:01:19","24.07","1.38","1.37","","22.00","22.00"
"119","Drive through","Fairlawn & Eastern (South Side),3","8:10:49","8:10:49","8:09:30","8:09:30","0:01:19","0:01:19","24.17","1.47","1.47","","23.27","23.27"
"120","Stop with doors","","8:10:59","8:11:02","","","","","24.19","","1.50","","","9.40"
"121","Drive through","Philo & Laurel (NW Corner),4","8:11:28","8:11:28","8:10:15","8:10:15","0:01:13","0:01:13","24.33","1.63","1.64","","15.20","19.19"
"122","Drive through","Philo & Pennsylvania (NW Corner),4","8:11:41","8:11:41","8:10:45","8:10:45","0:00:56","0:00:56","24.43","1.74","1.74","","28.57","28.57"
"123","Stop without doors","","8:11:49","8:12:30","","","","","24.45","","1.76","","","9.23"
"124","Drive through","Florida & Philo (NW Corner),4","8:12:38","8:12:38","8:11:00","8:11:00","0:01:38","0:01:38","24.48","1.79","1.79","","3.03","12.31"
"125","Drive through","Sunnycrest (West Side),1","8:13:07","8:13:07","8:11:40","8:11:40","0:01:27","0:01:27","24.63","1.92","1.94","","18.59","18.59"
"126","Stop","Philo & Colorado (NW Corner),4","8:13:26","8:13:33","8:12:20","8:12:20","0:01:06","0:01:13","24.71","2.05","2.01","","14.13","14.13"
"127","Drive through","Philo & Harding (NW Corner),4","8:13:54","8:13:54","8:13:00","8:13:00","0:00:54","0:00:54","24.78","2.12","2.09","","13.11","13.11"
"128","Drive through","Steer Place (North Side),2","8:14:30","8:14:30","8:13:40","8:13:40","0:00:50","0:00:50","24.95","2.27","2.25","","16.53","16.53"
"129","Drive through","Cottage Grove & Harding (NE Corner),1","8:14:53","8:14:53","8:14:20","8:14:20","0:00:33","0:00:33","25.01","2.34","2.31","","9.15","9.15"
"130","Drive through","Cottage Grove & Brighton (NW Corner),4","8:15:07","8:15:07","8:15:00","8:15:00","0:00:07","0:00:07","25.08","2.41","2.38","","18.38","18.38"
"131","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:15:16","8:15:16","8:15:40","8:15:40","-0:00:24","-0:00:24","25.13","2.46","2.43","","20.39","20.39"
"132","Stop","Silver & Cottage Grove (NW Corner),4","8:15:27","8:15:44","8:16:20","8:16:20","-0:00:53","-0:00:36","25.15","2.52","2.46","","8.34","8.34"
"133","Drive through","Silver & Fletcher (SW Corner),3","8:16:14","8:16:14","8:17:00","8:17:00","-0:00:46","-0:00:46","25.31","2.66","2.61","","18.35","18.35"
"134","Stop","Silver & Vawter (SW Corner),3","8:16:28","8:17:26","8:17:40","8:17:40","-0:01:12","-0:00:14","25.35","2.73","2.66","","11.19","11.19"
"135","Stop","Philo & Silver (SW Corner),3","8:17:44","8:18:01","8:18:20","8:18:20","-0:00:36","-0:00:19","25.41","2.79","2.72","","12.06","12.06"
"136","Drive through","Philo & Mumford (NW Corner),4","8:18:14","8:18:14","8:19:00","8:19:00","-0:00:46","-0:00:46","25.49","2.85","2.80","","22.20","22.20"
"137","Drive through","Philo & Scovill (NW Corner),4","8:18:58","8:18:58","8:20:14","8:20:14","-0:01:16","-0:01:16","25.84","3.17","3.14","","28.22","28.22"
"138","Stop without doors","","8:19:22","8:19:32","","","","","25.93","","3.23","","","13.61"
"139","Drive through","Philo & Windsor (NW Corner),4","8:19:44","8:19:44","8:20:24","8:20:24","-0:00:40","-0:00:40","25.97","3.32","3.28","","10.56","13.24"
"140","Drive through","Trails & Philo (SE Far Side),6","8:21:02","8:21:02","8:21:00","8:21:00","0:00:02","0:00:02","26.42","3.75","3.73","","20.80","20.80"
"141","Drive through","Trails & Baronry (SW Corner),3","8:21:12","8:21:12","8:21:36","8:21:36","-0:00:24","-0:00:24","26.46","3.82","3.76","","14.10","14.10"
"142","Drive through","Trails & Chatham (SW Corner),3","8:21:42","8:21:42","8:21:58","8:21:58","-0:00:16","-0:00:16","26.57","3.93","3.87","","13.05","13.05"
"143","Stop","Myra Ridge & Trails (SW Corner),3","8:22:05","8:22:15","8:22:16","8:22:16","-0:00:11","-0:00:01","26.64","4.02","3.94","","10.99","10.99"
"144","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:22:38","8:22:38","8:22:52","8:22:52","-0:00:14","-0:00:14","26.75","4.12","4.06","","17.51","17.51"
"145","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:23:19","8:23:19","8:23:28","8:23:28","-0:00:09","-0:00:09","26.88","4.24","4.19","","11.74","11.74"
"146","Drive through","Susan Stone & Galena (SE Corner),2","8:23:52","8:23:52","8:24:25","8:24:25","-0:00:33","-0:00:33","27.02","4.37","4.32","","14.58","14.58"
"147","Drive through","Susan Stone & Moss (SE Corner),2","8:24:15","8:24:15","8:25:21","8:25:21","-0:01:06","-0:01:06","27.10","4.46","4.41","","13.23","13.23"
"148","Drive through","Susan Stone & Summit (East Side),2","8:24:35","8:24:35","8:25:48","8:25:48","-0:01:13","-0:01:13","27.18","4.56","4.48","","13.54","13.54"
"149","Stop with doors","","8:24:46","8:25:07","","","","","27.20","","4.50","","","5.70"
"150","Stop","Windsor & Myra Ridge (NE Far Side),5","8:26:10","8:26:24","8:27:04","8:27:04","-0:00:54","-0:00:40","27.48","4.90","4.78","","11.31","16.05"
"151","Stop","Amber & Myra Ridge (SE Corner),2","8:27:00","8:27:38","8:27:32","8:27:32","-0:00:32","0:00:06","27.63","5.06","4.93","","15.10","15.10"
"152","Stop","Urbana Meijer (North Side),2","8:28:17","8:29:05","8:29:00","8:29:00","-0:00:43","0:00:05","27.77","5.20","5.07","","12.80","12.80"
"153","Stop","Amber & Philo (NE Corner),1","8:29:30","8:29:41","8:29:21","8:29:21","0:00:09","0:00:20","27.89","5.34","5.20","","18.53","18.53"
"154","Stop without doors","","8:29:53","8:30:02","","","","","27.93","","5.23","","","9.88"
"155","Drive through","McHenry & Philo (NW Far Side),8","8:30:16","8:30:16","8:30:24","8:30:24","-0:00:08","-0:00:08","27.98","5.40","5.28","","8.57","12.95"
"156","Drive through","McHenry & Pond (NE Corner),1","8:30:39","8:30:39","8:31:06","8:31:06","-0:00:27","-0:00:27","28.12","5.53","5.42","","22.08","22.08"
"157","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:31:08","8:31:23","8:31:48","8:31:48","-0:00:40","-0:00:25","28.25","5.69","5.56","","16.74","16.74"
"158","Stop","McHenry & Anderson (NE Corner),1","8:31:53","8:32:10","8:32:30","8:32:30","-0:00:37","-0:00:20","28.39","5.83","5.69","","15.96","15.96"
"159","Drive through","Anderson & Mumford (SE Corner),2","8:33:09","8:33:09","8:33:12","8:33:12","-0:00:03","-0:00:03","28.61","6.03","5.91","","13.50","13.50"
"160","Drive through","Anderson & Silver (SE Corner),2","8:33:18","8:33:18","8:33:33","8:33:33","-0:00:15","-0:00:15","28.66","6.08","5.97","","21.38","21.38"
"161","Stop","Anderson & Harding (SE Corner),2","8:33:47","8:34:09","8:34:15","8:34:15","-0:00:28","-0:00:06","28.81","6.26","6.11","","18.13","18.13"
"162","Stop","Anderson & Colorado (SE Corner),2","8:34:25","8:34:40","8:34:36","8:34:36","-0:00:11","0:00:04","28.86","6.31","6.17","","12.31","12.31"
"163","Drive through","Anderson & Burkwood (SE Corner),2","8:35:06","8:35:06","8:35:18","8:35:18","-0:00:12","-0:00:12","29.00","6.44","6.31","","19.79","19.79"
"164","Stop","Florida & Anderson (SE Corner),2","8:35:35","8:35:49","8:36:00","8:36:00","-0:00:25","-0:00:11","29.12","6.58","6.43","","14.89","14.89"
"165","Stop","Florida & Maple (NE Corner),1","8:36:18","8:36:38","8:36:40","8:36:40","-0:00:22","-0:00:02","29.25","6.70","6.55","","15.28","15.28"
"166","Stop","Florida & Vine (NE Corner),1","8:37:02","8:37:11","8:37:07","8:37:07","-0:00:05","0:00:04","29.35","6.84","6.66","","15.85","15.85"
"167","Drive through","Florida & Broadway (NE Corner),1","8:37:47","8:37:47","8:38:03","8:38:03","-0:00:16","-0:00:16","29.51","6.98","6.81","","15.48","15.48"
"168","Drive through","Florida & Race (NE Corner),1","8:38:27","8:38:27","8:38:39","8:38:39","-0:00:12","-0:00:12","29.65","7.11","6.96","","13.09","13.09"
"169","Stop","Pennsylvania & Race (SE Corner),2","8:38:57","8:39:06","8:39:24","8:39:24","-0:00:27","-0:00:18","29.78","7.28","7.09","","15.81","15.81"
"170","Stop","Penn & Carle (NE Corner),1","8:39:37","8:40:18","8:40:00","8:40:00","-0:00:23","0:00:18","29.91","7.41","7.22","","14.58","14.58"
"171","Drive through","Penn & Orchard (NE Corner),1","8:40:47","8:40:47","8:40:36","8:40:36","0:00:11","0:00:11","30.06","7.53","7.36","","18.13","18.13"
"172","Stop","Lincoln & Pennsylvania (NE Corner),1","8:41:36","8:43:13","8:41:48","8:41:48","-0:00:12","0:01:25","30.28","7.79","7.58","","16.21","16.21"
"173","Stop","LAR (East Side),2","8:44:16","8:44:46","8:42:24","8:42:24","0:01:52","0:02:22","30.52","8.03","7.83","","13.99","13.99"
"174","Stop","Nevada & Lincoln (NW Far Side),8","8:45:24","8:45:48","8:43:00","8:43:00","0:02:24","0:02:48","30.67","8.18","7.97","","13.66","13.66"
"175","Stop","Nevada & Gregory Pl. (NE Corner),1","8:46:16","8:46:32","8:43:36","8:43:36","0:02:40","0:02:56","30.76","8.28","8.07","","12.23","12.23"
"176","Stop","Goodwin & Nevada (NE Corner),1","8:47:08","8:47:33","8:44:12","8:44:12","0:02:56","0:03:21","30.88","8.40","8.18","","11.69","11.69"
