"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Stop","First & Daniel (NE Corner),1","7:37:03","7:37:44","7:37:11","7:37:11","-0:00:08","0:00:33","6.41","2.70","2.63","","10.10","10.10"
"39","Stop","First & Armory (NW Corner),4","7:38:17","7:38:36","7:38:02","7:38:02","0:00:15","0:00:34","6.58","2.89","2.80","","18.78","18.78"
"40","Drive through","First & Gregory (NW Corner),4","7:39:05","7:39:05","7:38:47","7:38:47","0:00:18","0:00:18","6.68","2.98","2.90","","12.42","12.42"
"41","Stop","First & Stadium (NW Corner),4","7:39:25","7:39:37","7:39:32","7:39:32","-0:00:07","0:00:05","6.76","3.08","2.98","","14.43","14.43"
"42","Stop","ARC (South Side),1","7:40:37","7:41:04","7:40:41","7:40:41","-0:00:04","0:00:23","7.00","3.31","3.22","","14.28","14.28"
"43","Drive through","Fourth & Peabody (NE Far Side),5","7:41:41","7:41:41","7:41:41","7:41:41","0:00:00","0:00:00","7.17","3.47","3.40","","17.17","17.17"
"44","Stop","Fourth & Gregory (SE Corner),2","7:42:09","7:42:55","7:42:41","7:42:41","-0:00:32","0:00:14","7.30","3.62","3.52","","16.46","16.46"
"45","Stop","Gregory at Library (South Side Shelter),1","7:43:47","7:44:09","7:44:00","7:44:00","-0:00:13","0:00:09","7.56","3.88","3.79","","18.24","18.24"
"46","Stop","Gregory at Mumford Hall (South Side),1","7:44:40","7:44:59","7:44:30","7:44:30","0:00:10","0:00:29","7.70","4.03","3.93","","16.31","16.31"
"47","Stop","Goodwin & Gregory (South Side),3","7:45:22","7:45:46","7:45:15","7:45:15","0:00:07","0:00:31","7.80","4.12","4.02","","14.89","14.89"
"48","Stop","Goodwin & Nevada (SE Corner),2","7:46:21","7:46:41","7:46:00","7:46:00","0:00:21","0:00:41","7.92","4.24","4.14","","12.40","12.40"
"49","Stop","Krannert Center (East Side Shelter),2","7:47:36","7:47:53","7:47:00","7:47:00","0:00:36","0:00:53","8.08","4.39","4.31","","10.82","10.82"
"50","Drive through","Illinois St. Residence Hall (South Side),1","7:48:37","7:48:37","7:48:00","7:48:00","0:00:37","0:00:37","8.27","4.58","4.49","","15.00","15.00"
"51","Stop without doors","","7:49:02","7:49:18","","","","","8.36","","4.58","","","13.16"
"52","Drive through","Lincoln & Illinois (SW Corner),3","7:49:38","7:49:38","7:48:45","7:48:45","0:00:53","0:00:53","8.40","4.70","4.62","","7.52","6.49"
"53","Stop without doors","","7:50:02","7:50:11","","","","","8.50","","4.72","","","15.29"
"54","Drive through","Lincoln & Oregon (NW Corner),4","7:50:31","7:50:31","7:49:30","7:49:30","0:01:01","0:01:01","8.53","4.83","4.76","","9.29","6.27"
"55","Stop","LAR (West Side),1","7:51:18","7:51:31","7:50:30","7:50:30","0:00:48","0:01:01","8.70","5.04","4.93","","13.09","13.09"
"56","Stop without doors","","7:52:08","7:52:18","","","","","8.91","","5.14","","","20.32"
"57","Stop","PAR (North Side Shelter),2","7:53:28","7:53:28","7:52:00","7:52:00","0:01:28","0:01:28","9.12","5.47","5.34","","12.81","10.68"
"58","Trip","Line ILLINI, Block 2206","","7:58:29","","7:58:00","","","9.12","","0.00","Pattern: 22N ILLINI 10","","0.00"
"59","Stop","PAR (North Side Shelter),2","7:58:29","7:58:29","7:58:00","7:58:00","0:00:29","0:00:29","9.12","0.00","0.00","","0.00",""
"60","Drive through","Penn & Maryland (SE Corner),2","7:59:37","7:59:37","7:58:50","7:58:50","0:00:47","0:00:47","9.36","0.20","0.24","","12.54","12.54"
"61","Stop without doors","","8:00:21","8:00:55","","","","","9.50","","0.39","","","12.05"
"62","Drive through","LAR (East Side),2","8:02:06","8:02:06","8:00:30","8:00:30","0:01:36","0:01:36","9.81","0.65","0.70","","11.05","15.73"
"63","Stop","Lincoln & Oregon (SE Corner),2","8:02:46","8:03:02","8:01:20","8:01:20","0:01:26","0:01:42","9.97","0.87","0.86","","14.10","14.10"
"64","Drive through","Lincoln & Illinois (NW Far Side),8","8:03:45","8:03:45","8:02:10","8:02:10","0:01:35","0:01:35","10.14","1.02","1.02","","14.05","14.05"
"65","Drive through","Illinois St. Residence Hall (North Side),2","8:04:11","8:04:11","8:03:00","8:03:00","0:01:11","0:01:11","10.26","1.14","1.15","","17.56","17.56"
"66","Drive through","Chemical & Life Sciences,1","8:05:07","8:05:07","8:03:40","8:03:40","0:01:27","0:01:27","10.46","1.32","1.35","","12.75","12.75"
"67","Stop","Goodwin & Nevada (NW Corner),4","8:05:34","8:05:42","8:05:00","8:05:00","0:00:34","0:00:42","10.53","1.45","1.42","","9.53","9.53"
"68","Drive through","Goodwin & Gregory (NW Corner),4","8:06:20","8:06:20","8:05:40","8:05:40","0:00:40","0:00:40","10.68","1.57","1.56","","13.49","13.49"
"69","Stop","Gregory at Mumford Hall,2","8:06:41","8:06:50","8:06:20","8:06:20","0:00:21","0:00:30","10.75","1.67","1.64","","12.68","12.68"
"70","Stop","Gregory at Library (North Side),2","8:07:26","8:07:36","8:07:00","8:07:00","0:00:26","0:00:36","10.91","1.83","1.80","","16.16","16.16"
"71","Stop without doors","","8:08:44","8:09:12","","","","","11.15","","2.04","","","12.77"
"72","Drive through","Fourth & Gregory (SW Far Side),7","8:09:34","8:09:34","8:08:30","8:08:30","0:01:04","0:01:04","11.22","2.11","2.11","","9.39","10.88"
"73","Drive through","Fourth & Peabody (NW Corner),4","8:10:04","8:10:04","8:09:30","8:09:30","0:00:34","0:00:34","11.38","2.27","2.26","","18.87","18.87"
"74","Stop","ARC (North Side),2","8:10:30","8:10:48","8:10:30","8:10:30","0:00:00","0:00:18","11.49","2.41","2.38","","16.35","16.35"
"75","Drive through","First & Stadium (SE Corner),2","8:11:43","8:11:43","8:11:25","8:11:25","0:00:18","0:00:18","11.70","2.63","2.59","","13.63","13.63"
"76","Stop with doors","","8:12:03","8:12:05","","","","","11.78","","2.66","","","13.54"
"77","Drive through","First & Gregory (SE Corner),2","8:12:05","8:12:05","8:12:05","8:12:05","0:00:00","0:00:00","11.78","2.71","2.66","","12.31",""
"78","Drive through","First & Armory (NE Far Side),5","8:12:29","8:12:29","8:13:05","8:13:05","-0:00:36","-0:00:36","11.90","2.83","2.79","","18.65","18.65"
"79","Drive through","First & Daniel (SE Far Side),6","8:12:58","8:12:58","8:14:02","8:14:02","-0:01:04","-0:01:04","12.05","2.97","2.94","","18.90","18.90"
"80","Stop without doors","","8:13:07","8:14:04","","","","","12.07","","2.95","","","4.73"
"81","Stop","Third & Daniel (SW Corner),3","8:14:53","8:15:02","8:15:00","8:15:00","-0:00:07","0:00:02","12.21","3.13","3.09","","4.81","10.41"
"82","Stop","Fourth & Chalmers (NW Corner),4","8:16:01","8:16:19","8:15:45","8:15:45","0:00:16","0:00:34","12.39","3.33","3.28","","11.23","11.23"
"83","Drive through","4th & Armory (SE Far Side),6","8:17:02","8:17:02","8:16:30","8:16:30","0:00:32","0:00:32","12.55","3.47","3.43","","13.11","13.11"
"84","Stop without doors","","8:17:24","8:17:42","","","","","12.63","","3.52","","","13.22"
"85","Stop","Armory & Wright (South Side),3","8:18:09","8:18:26","8:17:15","8:17:15","0:00:54","0:01:11","12.71","3.66","3.60","","8.85","11.19"
"86","Stop","Transit Plaza (SE Platform),4","8:19:24","8:19:39","8:18:00","8:18:00","0:01:24","0:01:39","12.92","3.86","3.81","","12.96","12.96"
"87","Stop without doors","","8:20:23","8:21:07","","","","","13.04","","3.93","","","9.77"
"88","Stop","Illini Union (South Side Shelter),1","8:21:38","8:22:06","8:20:00","8:20:00","0:01:38","0:02:06","13.15","4.05","4.04","","7.00","12.99"
"89","Drive through","Goodwin at Materials Research,2","8:23:19","8:23:19","8:21:15","8:21:15","0:02:04","0:02:04","13.42","4.34","4.31","","13.33","13.33"
"90","Stop without doors","","8:23:30","8:23:52","","","","","13.45","","4.33","","","8.34"
"91","Drive through","Goodwin & Main (SE Corner),2","8:24:29","8:24:29","8:22:24","8:22:24","0:02:05","0:02:05","13.60","4.53","4.48","","8.82","14.21"
"92","Drive through","Goodwin & Clark (SE Corner),2","8:24:37","8:24:37","8:23:00","8:23:00","0:01:37","0:01:37","13.64","4.59","4.53","","22.37","22.37"
"93","Drive through","University & Goodwin (SE Corner),2","8:24:57","8:24:57","8:23:20","8:23:20","0:01:37","0:01:37","13.71","4.66","4.60","","11.86","11.86"
"94","Stop","Lincoln & Park (SE Corner),2","8:25:55","8:26:05","8:24:44","8:24:44","0:01:11","0:01:21","14.00","4.98","4.89","","18.09","18.09"
"95","Drive through","Lincoln & Church (SE Corner),2","8:26:18","8:26:18","8:25:20","8:25:20","0:00:58","0:00:58","14.08","5.04","4.97","","22.55","22.55"
"96","Drive through","Fairview & Lincoln (SE Corner),2","8:26:37","8:26:37","8:26:32","8:26:32","0:00:05","0:00:05","14.21","5.16","5.10","","24.02","24.02"
"97","Drive through","Lincoln & Wascher (SE Corner),2","8:27:04","8:27:04","8:27:05","8:27:05","-0:00:01","-0:00:01","14.38","5.33","5.27","","23.12","23.12"
"98","Drive through","Lincoln at Atrium Apts (East Side),2","8:27:23","8:27:23","8:27:46","8:27:46","-0:00:23","-0:00:23","14.54","5.48","5.43","","29.91","29.91"
"99","Drive through","Lincoln & Bradley (SE Corner),2","8:27:44","8:27:44","8:28:26","8:28:26","-0:00:42","-0:00:42","14.72","5.65","5.60","","30.36","30.36"
"100","Stop","Lincoln & Kettering Park (SE Far Side),6","8:28:16","8:29:00","8:29:12","8:29:12","-0:00:56","-0:00:12","14.89","5.83","5.78","","19.23","19.23"
"101","Drive through","Kettering & Linview (SW Corner),3","8:29:19","8:29:19","8:29:48","8:29:48","-0:00:29","-0:00:29","14.96","5.92","5.85","","14.13","14.13"
"102","Stop","Linview & Killarney (SE Corner),2","8:29:50","8:37:33","8:30:24","8:30:24","-0:00:34","0:07:09","15.11","6.10","6.00","","17.47","17.47"
"103","Stop without doors","","8:37:56","8:38:25","","","","","15.19","","6.08","","","12.06"
"104","Drive through","Lincoln & Killarney (NE Corner),1","8:38:50","8:38:50","8:31:00","8:31:00","0:07:50","0:07:50","15.26","6.15","6.15","","6.95","10.29"
"105","Trip","Line ILLINI, Block 2206","","8:38:50","","8:38:00","","","15.26","","0.00","Pattern: 22S ILLINI 20","","0.00"
"106","Drive through","Lincoln & Killarney (NE Corner),1","8:38:50","8:38:50","8:38:00","8:38:00","0:00:50","0:00:50","15.26","0.00","0.00","","0.00",""
"107","Drive through","Lincoln & Kettering Park (NW Corner),4","8:39:06","8:39:06","8:38:30","8:38:30","0:00:36","0:00:36","15.41","0.22","0.15","","33.28","33.28"
"108","Stop without doors","","8:39:40","8:39:56","","","","","15.54","","0.28","","","13.69"
"109","Drive through","One Illinois North,1","8:39:58","8:39:58","8:39:45","8:39:45","0:00:13","0:00:13","15.54","0.36","0.29","","9.21","6.72"
"110","Stop","One Illinois South,1","8:40:31","8:40:49","8:40:40","8:40:40","-0:00:09","0:00:09","15.72","0.57","0.46","","19.46","19.46"
"111","Drive through","Lincoln & Wascher (NW Corner),4","8:41:11","8:41:11","8:41:25","8:41:25","-0:00:14","-0:00:14","15.91","0.74","0.66","","31.32","31.32"
"112","Stop without doors","","8:41:34","8:41:44","","","","","16.05","","0.79","","","21.21"
"113","Drive through","Fairview & Lincoln (NW Corner),4","8:41:53","8:41:53","8:41:45","8:41:45","0:00:08","0:00:08","16.08","0.90","0.82","","14.49","13.43"
"114","Drive through","Lincoln & Church (NW Corner),4","8:42:14","8:42:14","8:42:15","8:42:15","-0:00:01","-0:00:01","16.20","1.04","0.94","","19.39","19.39"
"115","Drive through","Lincoln & Park (West Side),4","8:42:23","8:42:23","8:42:25","8:42:25","-0:00:02","-0:00:02","16.24","1.11","0.99","","19.64","19.64"
"116","Stop","Campus Circle (North Side),2","8:43:21","8:43:30","8:43:00","8:43:00","0:00:21","0:00:30","16.41","1.30","1.15","","10.19","10.19"
"117","Stop","Goodwin & Clark (NW Corner),4","8:44:36","8:44:53","8:44:00","8:44:00","0:00:36","0:00:53","16.59","1.49","1.33","","10.00","10.00"
"118","Stop","Goodwin & Main (NW Corner),4","8:45:13","8:45:26","8:44:46","8:44:46","0:00:27","0:00:40","16.66","1.55","1.40","","11.53","11.53"
"119","Stop without doors","","8:45:53","8:46:13","","","","","16.77","","1.51","","","14.92"
"120","Drive through","Goodwin at Ceramics Building,1","8:46:44","8:46:44","8:45:38","8:45:38","0:01:06","0:01:06","16.90","1.75","1.64","","11.05","14.80"
"121","Stop","Green & Goodwin (NW Far Side),8","8:47:13","8:47:25","8:46:54","8:46:54","0:00:19","0:00:31","16.98","1.88","1.72","","10.19","10.19"
"122","Stop","Illini Union (Island Shelter),9","8:47:56","8:50:20","8:48:00","8:48:00","-0:00:04","0:02:20","17.11","2.00","1.85","","15.66","15.66"
"123","Stop","Transit Plaza (SW Platform),3","8:51:05","8:51:38","8:51:00","8:51:00","0:00:05","0:00:38","17.33","2.24","2.07","","17.65","17.65"
"124","Stop","Wright & Chalmers (NW Corner),4","8:52:06","8:52:20","8:51:53","8:51:53","0:00:13","0:00:27","17.41","2.33","2.16","","10.55","10.55"
"125","Stop","5th & Chalmers (NE Corner),1","8:53:12","8:53:28","8:52:45","8:52:45","0:00:27","0:00:43","17.57","2.49","2.32","","10.97","10.97"
"126","Drive through","4th & Chalmers (NE Corner),1","8:53:56","8:53:56","8:53:53","8:53:53","0:00:03","0:00:03","17.67","2.57","2.41","","12.47","12.47"
"127","Stop without doors","","8:54:47","8:56:02","","","","","17.84","","2.58","","","12.11"
"128","Drive through","Third & Daniel (NW Far Side),8","8:56:16","8:56:16","8:56:00","8:56:00","0:00:16","0:00:16","17.89","2.76","2.63","","5.57","11.51"
"129","Stop","First & Daniel (NE Corner),1","8:56:53","8:58:05","8:57:11","8:57:11","-0:00:18","0:00:54","17.99","2.92","2.73","","10.22","10.22"
"130","Stop","First & Armory (NW Corner),4","8:58:37","8:58:59","8:58:02","8:58:02","0:00:35","0:00:57","18.16","3.11","2.91","","19.51","19.51"
"131","Stop","First & Gregory (NW Corner),4","8:59:21","8:59:27","8:58:47","8:58:47","0:00:34","0:00:40","18.25","3.19","3.00","","14.55","14.55"
"132","Stop without doors","","8:59:49","8:59:58","","","","","18.35","","3.09","","","15.15"
"133","Drive through","First & Stadium (NW Corner),4","9:00:03","9:00:03","8:59:32","8:59:32","0:00:31","0:00:31","18.36","3.29","3.10","","10.69","10.29"
"134","Stop","ARC (South Side),1","9:00:57","9:01:09","9:00:41","9:00:41","0:00:16","0:00:28","18.58","3.52","3.32","","14.79","14.79"
"135","Stop","Fourth & Peabody (NE Far Side),5","9:01:47","9:01:59","9:01:41","9:01:41","0:00:06","0:00:18","18.74","3.68","3.48","","15.02","15.02"
"136","Stop","Fourth & Gregory (SE Corner),2","9:02:32","9:02:55","9:02:41","9:02:41","-0:00:09","0:00:14","18.89","3.83","3.63","","16.00","16.00"
"137","Stop without doors","","9:03:51","9:04:00","","","","","19.15","","3.89","","","16.94"
"138","Drive through","Gregory at Library (South Side Shelter),1","9:04:08","9:04:08","9:04:00","9:04:00","0:00:08","0:00:08","19.18","4.09","3.92","","14.35","12.31"
"139","Stop","Gregory at Mumford Hall (South Side),1","9:04:33","9:04:44","9:04:30","9:04:30","0:00:03","0:00:14","19.29","4.25","4.03","","16.20","16.20"
"140","Stop","Goodwin & Gregory (South Side),3","9:05:05","9:05:19","9:05:15","9:05:15","-0:00:10","0:00:04","19.38","4.33","4.13","","16.20","16.20"
"141","Stop without doors","","9:05:56","9:06:07","","","","","19.51","","4.25","","","11.85"
"142","Drive through","Goodwin & Nevada (SE Corner),2","9:06:13","9:06:13","9:06:00","9:06:00","0:00:13","0:00:13","19.52","4.46","4.26","","9.08","8.58"
"143","Stop","Krannert Center (East Side Shelter),2","9:07:07","9:07:23","9:07:00","9:07:00","0:00:07","0:00:23","19.67","4.61","4.41","","10.03","10.03"
"144","Stop","Illinois St. Residence Hall (South Side),1","9:08:11","9:09:10","9:08:00","9:08:00","0:00:11","0:01:10","19.83","4.79","4.57","","12.03","12.03"
"145","Drive through","Lincoln & Illinois (SW Corner),3","9:09:47","9:09:47","9:08:45","9:08:45","0:01:02","0:01:02","19.97","4.91","4.71","","13.43","13.43"
"146","Drive through","Lincoln & Oregon (NW Corner),4","9:10:07","9:10:07","9:09:30","9:09:30","0:00:37","0:00:37","20.11","5.05","4.85","","25.73","25.73"
"147","Stop without doors","","9:10:19","9:10:32","","","","","20.15","","4.89","","","10.07"
"148","Stop","LAR (West Side),1","9:11:06","9:11:20","9:10:30","9:10:30","0:00:36","0:00:50","20.29","5.26","5.03","","10.73","15.07"
"149","Stop without doors","","9:11:53","9:12:02","","","","","20.51","","5.25","","","23.93"
"150","Stop","PAR (North Side Shelter),2","9:12:55","9:12:55","9:12:00","9:12:00","0:00:55","0:00:55","20.72","5.68","5.46","","16.35","14.40"
"151","Trip","Line ILLINI, Block 2206","","9:18:25","","9:18:00","","","20.72","","0.00","Pattern: 22N ILLINI 10","","0.00"
"152","Stop","PAR (North Side Shelter),2","9:18:25","9:18:25","9:18:00","9:18:00","0:00:25","0:00:25","20.72","0.00","0.00","","0.00",""
"153","Drive through","Penn & Maryland (SE Corner),2","9:19:28","9:19:28","9:18:50","9:18:50","0:00:38","0:00:38","20.94","0.20","0.23","","12.79","12.79"
"154","Stop without doors","","9:20:08","9:20:45","","","","","21.09","","0.38","","","13.54"
"155","Stop","LAR (East Side),2","9:21:39","9:21:58","9:20:30","9:20:30","0:01:09","0:01:28","21.34","0.65","0.63","","11.04","16.74"
"156","Stop","Lincoln & Oregon (SE Corner),2","9:22:29","9:22:54","9:21:20","9:21:20","0:01:09","0:01:34","21.56","0.87","0.84","","24.47","24.47"
"157","Stop without doors","","9:23:21","9:23:33","","","","","21.67","","0.96","","","15.42"
"158","Stop","Lincoln & Illinois (NW Far Side),8","9:23:51","9:24:06","9:22:10","9:22:10","0:01:41","0:01:56","21.71","1.02","0.99","","9.58","7.21"
"159","Stop","Illinois St. Residence Hall (North Side),2","9:24:42","9:25:04","9:23:00","9:23:00","0:01:42","0:02:04","21.82","1.14","1.11","","11.62","11.62"
"160","Stop","Chemical & Life Sciences,1","9:26:03","9:26:29","9:23:40","9:23:40","0:02:23","0:02:49","22.00","1.32","1.29","","11.04","11.04"
"161","Stop","Goodwin & Nevada (NW Corner),4","9:27:03","9:27:23","9:25:00","9:25:00","0:02:03","0:02:23","22.12","1.45","1.41","","12.31","12.31"
"162","Stop","Goodwin & Gregory (NW Corner),4","9:28:03","9:28:13","9:25:40","9:25:40","0:02:23","0:02:33","22.22","1.57","1.50","","8.95","8.95"
"163","Stop","Gregory at Mumford Hall,2","9:28:50","9:29:11","9:26:20","9:26:20","0:02:30","0:02:51","22.34","1.67","1.62","","11.31","11.31"
"164","Stop","Gregory at Library (North Side),2","9:29:44","9:30:11","9:27:00","9:27:00","0:02:44","0:03:11","22.50","1.83","1.78","","17.56","17.56"
"165","Stop without doors","","9:31:09","9:33:15","","","","","22.72","","2.01","","","14.12"
"166","Stop","Fourth & Gregory (SW Far Side),7","9:33:33","9:33:58","9:28:30","9:28:30","0:05:03","0:05:28","22.78","2.11","2.07","","5.11","11.81"
"167","Stop","Fourth & Peabody (NW Corner),4","9:34:42","9:34:55","9:29:30","9:29:30","0:05:12","0:05:25","22.91","2.27","2.19","","10.27","10.27"
"168","Drive through","ARC (North Side),2","9:35:51","9:35:51","9:30:30","9:30:30","0:05:21","0:05:21","23.07","2.41","2.35","","10.15","10.15"
"169","Stop without doors","","9:35:59","9:36:10","","","","","23.08","","2.36","","","5.60"
"170","Stop","First & Stadium (SE Corner),2","9:37:05","9:37:13","9:31:25","9:31:25","0:05:40","0:05:48","23.27","2.63","2.55","","9.74","12.29"
"171","Stop","First & Gregory (SE Corner),2","9:38:01","9:38:05","9:32:05","9:32:05","0:05:56","0:06:00","23.36","2.71","2.65","","7.00","7.00"
"172","Stop","First & Armory (NE Far Side),5","9:38:42","9:39:02","9:33:05","9:33:05","0:05:37","0:05:57","23.47","2.83","2.76","","11.13","11.13"
"173","Stop","First & Daniel (SE Far Side),6","9:39:43","9:40:06","9:34:02","9:34:02","0:05:41","0:06:04","23.65","2.97","2.93","","15.34","15.34"
"174","Stop","Third & Daniel (SW Corner),3","9:40:47","9:41:04","9:35:00","9:35:00","0:05:47","0:06:04","23.79","3.13","3.08","","12.39","12.39"
"175","Stop","Fourth & Chalmers (NW Corner),4","9:41:50","9:42:02","9:35:45","9:35:45","0:06:05","0:06:17","23.98","3.33","3.26","","14.55","14.55"
"176","Stop","4th & Armory (SE Far Side),6","9:42:43","9:42:55","9:36:30","9:36:30","0:06:13","0:06:25","24.11","3.47","3.40","","11.95","11.95"
"177","Stop","Armory & Wright (South Side),3","9:43:48","9:44:09","9:37:15","9:37:15","0:06:33","0:06:54","24.30","3.66","3.58","","12.62","12.62"
"178","Stop","Transit Plaza (SE Platform),4","9:45:01","9:45:28","9:38:00","9:38:00","0:07:01","0:07:28","24.49","3.86","3.78","","13.38","13.38"
"179","Stop without doors","","9:46:08","9:47:49","","","","","24.59","","3.88","","","9.18"
"180","Stop","Illini Union (South Side Shelter),1","9:48:32","9:49:00","9:40:00","9:40:00","0:08:32","0:09:00","24.74","4.05","4.02","","4.84","12.18"
"181","Stop","Goodwin at Materials Research,2","9:49:46","9:50:00","9:41:15","9:41:15","0:08:31","0:08:45","24.98","4.34","4.27","","19.07","19.07"
"182","Stop without doors","","9:50:14","9:50:50","","","","","25.04","","4.32","","","13.75"
"183","Stop","Goodwin & Main (SE Corner),2","9:51:16","9:51:30","9:42:24","9:42:24","0:08:52","0:09:06","25.15","4.53","4.44","","8.07","16.18"
"184","Stop","Goodwin & Clark (SE Corner),2","9:51:46","9:51:53","9:43:00","9:43:00","0:08:46","0:08:53","25.22","4.59","4.51","","15.52","15.52"
"185","Drive through","University & Goodwin (SE Corner),2","9:52:08","9:52:08","9:43:20","9:43:20","0:08:48","0:08:48","25.30","4.66","4.58","","18.80","18.80"
"186","Stop without doors","","9:52:58","9:53:05","","","","","25.58","","4.87","","","20.45"
"187","Drive through","Lincoln & Park (SE Corner),2","9:53:14","9:53:14","9:44:44","9:44:44","0:08:30","0:08:30","25.62","4.98","4.91","","17.63","15.66"
