"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Drive through","Main & Art Bartell (SW Corner),3","6:08:52","6:08:52","6:08:34","6:08:34","0:00:18","0:00:18","1.88","0.28","0.21","","29.09","29.09"
"15","Drive through","Main & Smith (South Side),3","6:09:45","6:09:45","6:09:02","6:09:02","0:00:43","0:00:43","2.24","0.61","0.56","","23.85","23.85"
"16","Drive through","Main & Scottswood (SW Corner),3","6:10:08","6:10:08","6:09:27","6:09:27","0:00:41","0:00:41","2.41","0.79","0.73","","26.75","26.75"
"17","Drive through","Main & Dewey (SW Corner),3","6:10:25","6:10:25","6:09:41","6:09:41","0:00:44","0:00:44","2.52","0.92","0.85","","25.01","25.01"
"18","Stop","Main & Brady (SW Far Side),7","6:10:50","6:11:00","6:10:00","6:10:00","0:00:50","0:01:00","2.63","1.05","0.96","","15.04","15.04"
"19","Drive through","Brady & High (NW Corner),4","6:11:51","6:11:51","6:10:42","6:10:42","0:01:09","0:01:09","2.87","1.27","1.19","","16.80","16.80"
"20","Drive through","MacArthur & California (NW Corner),4","6:12:21","6:12:21","6:11:22","6:11:22","0:00:59","0:00:59","3.00","1.43","1.33","","16.48","16.48"
"21","Drive through","Washington & MacArthur (NW Corner),4","6:12:59","6:12:59","6:12:07","6:12:07","0:00:52","0:00:52","3.16","1.58","1.49","","14.60","14.60"
"22","Stop","Washington & Scottswood (NE Far Side),5","6:13:37","6:13:59","6:12:48","6:12:48","0:00:49","0:01:11","3.33","1.77","1.66","","16.43","16.43"
"23","Stop","Scottswood & Illinois (SE Corner),2","6:14:35","6:14:45","6:13:28","6:13:28","0:01:07","0:01:17","3.51","1.95","1.83","","17.34","17.34"
"24","Drive through","Dodson & Illinois (NE Corner),1","6:15:26","6:15:26","6:14:03","6:14:03","0:01:23","0:01:23","3.66","2.09","1.99","","13.64","13.64"
"25","Stop","Dodson & Washington (NW Corner),4","6:16:02","6:16:41","6:14:48","6:14:48","0:01:14","0:01:53","3.84","2.28","2.16","","17.47","17.47"
"26","Drive through","Washington & Timothy Tr. (North Side),1","6:17:01","6:17:01","6:15:19","6:15:19","0:01:42","0:01:42","3.95","2.38","2.28","","21.48","21.48"
"27","Drive through","Washington & Kinch (North Side),1","6:17:33","6:17:33","6:16:00","6:16:00","0:01:33","0:01:33","4.12","2.56","2.44","","18.11","18.11"
"28","Drive through","Washington & Rainbow View (North Side),1","6:17:59","6:17:59","6:16:41","6:16:41","0:01:18","0:01:18","4.29","2.73","2.62","","24.87","24.87"
"29","Drive through","Washington & Lanore (North Side),1","6:18:12","6:18:12","6:17:11","6:17:11","0:01:01","0:01:01","4.39","2.84","2.72","","27.02","27.02"
"30","Stop","Washington & Lierman (SW Far Side),7","6:18:49","6:18:59","6:18:00","6:18:00","0:00:49","0:00:59","4.53","2.97","2.86","","13.43","13.43"
"31","Stop","Lierman & Hunter (NW Corner),4","6:19:20","6:19:27","6:18:22","6:18:22","0:00:58","0:01:05","4.61","3.07","2.93","","13.21","13.21"
"32","Drive through","Hunter & Lanore (SW Corner),3","6:19:56","6:19:56","6:18:52","6:18:52","0:01:04","0:01:04","4.73","3.18","3.06","","15.05","15.05"
"33","Drive through","Country Squire Ct. (NW),4","6:20:29","6:20:29","6:19:27","6:19:27","0:01:02","0:01:02","4.87","3.31","3.19","","14.92","14.92"
"34","Drive through","Country Squire & Kinch (SW Corner),3","6:21:14","6:21:14","6:20:14","6:20:14","0:01:00","0:01:00","5.08","3.52","3.41","","17.55","17.55"
"35","Drive through","Michigan & Kinch (NW Corner),4","6:21:18","6:21:18","6:20:36","6:20:36","0:00:42","0:00:42","5.10","3.57","3.43","","16.22","16.22"
"36","Drive through","Vermont & Kinch (NW Corner),4","6:21:31","6:21:31","6:21:06","6:21:06","0:00:25","0:00:25","5.19","3.67","3.52","","24.61","24.61"
"37","Stop","Florida & Kinch (NW Corner),4","6:21:51","6:21:57","6:21:33","6:21:33","0:00:18","0:00:24","5.28","3.77","3.61","","15.66","15.66"
"38","Drive through","Florida & Curtiss (NE Corner),1","6:22:21","6:22:21","6:22:03","6:22:03","0:00:18","0:00:18","5.39","3.87","3.72","","16.60","16.60"
"39","Drive through","Florida & James Cherry (NE Corner),1","6:22:43","6:22:43","6:22:33","6:22:33","0:00:10","0:00:10","5.51","3.99","3.84","","20.14","20.14"
"40","Stop","Florida & Adams (NE Corner),1","6:23:15","6:23:28","6:23:30","6:23:30","-0:00:15","-0:00:02","5.67","4.18","4.00","","17.83","17.83"
"41","Stop","Florida & Philo (NE Corner),1","6:23:49","6:24:25","6:24:00","6:24:00","-0:00:11","0:00:25","5.76","4.27","4.08","","14.92","14.92"
"42","Drive through","Sunnycrest Mall (North Side),2","6:24:43","6:24:43","6:24:26","6:24:26","0:00:17","0:00:17","5.87","4.37","4.20","","23.00","23.00"
"43","Stop","Florida & Linden (NE Corner),1","6:24:56","6:25:12","6:24:42","6:24:42","0:00:14","0:00:30","5.91","4.43","4.24","","11.71","11.71"
"44","Stop","Florida & Cottage Grove (NE Corner),1","6:25:35","6:25:53","6:25:03","6:25:03","0:00:32","0:00:50","6.02","4.54","4.35","","16.44","16.44"
"45","Stop","Cottage Grove & Penn (SE Corner),2","6:26:18","6:26:24","6:25:33","6:25:33","0:00:45","0:00:51","6.13","4.66","4.45","","15.22","15.22"
"46","Drive through","Pennsylvania Ct. (South Side),1","6:26:46","6:26:46","6:25:54","6:25:54","0:00:52","0:00:52","6.24","4.76","4.56","","18.41","18.41"
"47","Drive through","Penn & Anderson (NE Corner),1","6:27:21","6:27:21","6:26:35","6:26:35","0:00:46","0:00:46","6.41","4.91","4.73","","17.33","17.33"
"48","Drive through","Anderson & Michigan (SE Corner),2","6:27:29","6:27:29","6:26:56","6:26:56","0:00:33","0:00:33","6.45","4.97","4.78","","19.58","19.58"
"49","Stop","Anderson & Fairlawn (NW Far Side),8","6:27:58","6:28:09","6:27:31","6:27:31","0:00:27","0:00:38","6.56","5.11","4.89","","14.27","14.27"
"50","Drive through","Fairlawn (North Side),2","6:28:36","6:28:36","6:28:02","6:28:02","0:00:34","0:00:34","6.70","5.22","5.03","","18.07","18.07"
"51","Stop","Vine & Fairlawn (NE Corner),1","6:29:00","6:29:28","6:28:33","6:28:33","0:00:27","0:00:55","6.79","5.34","5.12","","14.17","14.17"
"52","Stop","Vine & Washington (SE Corner),2","6:29:57","6:30:07","6:29:04","6:29:04","0:00:53","0:01:03","6.91","5.47","5.24","","14.74","14.74"
"53","Drive through","Vine & Oregon (SE Corner),2","6:30:37","6:30:37","6:29:35","6:29:35","0:01:02","0:01:02","7.08","5.62","5.41","","20.51","20.51"
"54","Drive through","Vine & Illinois (SE Corner),2","6:30:55","6:30:55","6:29:56","6:29:56","0:00:59","0:00:59","7.20","5.73","5.52","","22.25","22.25"
"55","Drive through","Vine & Green (SE Corner),2","6:31:11","6:31:11","6:30:17","6:30:17","0:00:54","0:00:54","7.30","5.84","5.62","","23.07","23.07"
"56","Stop","Lincoln Square Garage South,8","6:32:07","6:32:36","6:32:00","6:32:00","0:00:07","0:00:36","7.50","6.07","5.83","","13.19","13.19"
"57","Drive through","Green & Race (NW Corner),4","6:33:12","6:33:12","6:33:00","6:33:00","0:00:12","0:00:12","7.61","6.16","5.94","","11.13","11.13"
"58","Drive through","Green & Cedar (NE Corner),1","6:33:25","6:33:25","6:33:30","6:33:30","-0:00:05","-0:00:05","7.68","6.24","6.00","","16.87","16.87"
"59","Drive through","Green & Birch (NE Corner),1","6:33:37","6:33:37","6:34:00","6:34:00","-0:00:23","-0:00:23","7.75","6.32","6.08","","22.37","22.37"
"60","Stop","Green & Orchard (NE Corner),1","6:34:06","6:34:18","6:34:30","6:34:30","-0:00:24","-0:00:12","7.88","6.46","6.21","","16.36","16.36"
"61","Stop","Green & Busey (NE Corner),1","6:34:56","6:35:03","6:35:00","6:35:00","-0:00:04","0:00:03","8.05","6.63","6.37","","15.78","15.78"
"62","Drive through","Green & Gregory (NW Far Side),1","6:35:51","6:35:51","6:36:00","6:36:00","-0:00:09","-0:00:09","8.23","6.78","6.56","","13.85","13.85"
"63","Stop without doors","","6:36:22","6:36:59","","","","","8.37","","6.69","","","15.59"
"64","Stop","Green & Goodwin (NW Far Side),8","6:37:31","6:37:46","6:37:00","6:37:00","0:00:31","0:00:46","8.44","7.00","6.77","","7.45","8.18"
"65","Stop","Illini Union (North Side Shelter),2","6:38:27","6:38:27","6:39:00","6:39:00","-0:00:33","-0:00:33","8.60","7.15","6.93","","14.41","14.41"
"66","Trip","Line GREEN, Block 502","","6:45:23","","6:45:00","","","8.60","","0.00","Pattern: 5W-AM640","","0.00"
"67","Stop","Illini Union (North Side Shelter),2","6:45:23","6:45:23","6:45:00","6:45:00","0:00:23","0:00:23","8.60","0.00","0.00","","0.00",""
"68","Stop without doors","","6:45:46","6:46:00","","","","","8.71","","0.11","","","17.12"
"69","Drive through","Green & Sixth (NE Corner),1","6:46:05","6:46:05","6:46:00","6:46:00","0:00:05","0:00:05","8.72","0.18","0.12","","10.23","7.16"
"70","Stop","Green & Fourth (NE Corner),1","6:46:38","6:46:46","6:46:30","6:46:30","0:00:08","0:00:16","8.88","0.34","0.28","","16.82","16.82"
"71","Drive through","Green & Second (NE Corner),1","6:47:21","6:47:21","6:46:55","6:46:55","0:00:26","0:00:26","9.08","0.53","0.48","","20.90","20.90"
"72","Stop without doors","","6:47:38","6:47:47","","","","","9.14","","0.54","","","13.29"
"73","Stop","Green & Locust (NE Corner),1","6:48:12","6:48:30","6:48:10","6:48:10","0:00:02","0:00:20","9.23","0.71","0.63","","10.27","11.91"
"74","Stop without doors","","6:49:05","6:49:13","","","","","9.39","","0.79","","","17.26"
"75","Drive through","Green & Neil (NE Far Side),5","6:49:29","6:49:29","6:49:10","6:49:10","0:00:19","0:00:19","9.45","0.91","0.86","","13.92","13.57"
"76","Stop without doors","","6:49:50","6:50:32","","","","","9.55","","0.95","","","15.98"
"77","Drive through","Neil & Springfield (SE Corner),2","6:50:42","6:50:42","6:50:10","6:50:10","0:00:32","0:00:32","9.58","1.04","0.98","","6.41","13.20"
"78","Drive through","Neil & Marshall (SE Corner),2","6:50:55","6:50:55","6:50:41","6:50:41","0:00:14","0:00:14","9.66","1.14","1.07","","22.55","22.55"
"79","Stop without doors","","6:51:13","6:51:38","","","","","9.74","","1.14","","","14.42"
"80","Drive through","Walnut & Logan (SE Corner),2","6:51:42","6:51:42","6:51:01","6:51:01","0:00:41","0:00:41","9.75","1.23","1.15","","6.19","7.83"
"81","Stop","Walnut & University (SE Corner),2","6:52:00","6:52:38","6:51:21","6:51:21","0:00:39","0:01:17","9.81","1.30","1.21","","12.56","12.56"
"82","Stop","Illinois Terminal (Platform B),2","6:53:24","6:56:28","6:54:00","6:54:00","-0:00:36","0:02:28","9.98","1.44","1.38","","13.09","13.09"
"83","Drive through","Walnut & Logan (NE Corner),1","6:57:14","6:57:14","6:54:25","6:54:25","0:02:49","0:02:49","10.09","1.57","1.49","","8.76","8.76"
"84","Stop without doors","","6:57:29","6:57:37","","","","","10.13","","1.53","","","9.40"
"85","Drive through","Walnut & University (SE Corner),2","6:57:46","6:57:46","6:54:39","6:54:39","0:03:07","0:03:07","10.16","1.64","1.56","","7.90","12.43"
"86","Stop without doors","","6:58:27","6:58:52","","","","","10.31","","1.71","","","13.48"
"87","Drive through","Main & Fremont (NE Corner),1","6:58:54","6:58:54","6:55:09","6:55:09","0:03:45","0:03:45","10.31","1.79","1.71","","8.23","3.36"
"88","Stop","Church & Neil (NW Far Side),8","6:59:12","6:59:22","6:55:25","6:55:25","0:03:47","0:03:57","10.36","1.88","1.76","","8.58","8.58"
"89","Drive through","State & Park (NW Corner),4","7:00:03","7:00:03","6:56:01","6:56:01","0:04:02","0:04:02","10.57","2.08","1.97","","18.39","18.39"
"90","Stop without doors","","7:00:18","7:00:25","","","","","10.62","","2.02","","","12.23"
"91","Drive through","State & Clark (NW Corner),4","7:00:43","7:00:43","6:56:26","6:56:26","0:04:17","0:04:17","10.71","2.21","2.11","","12.92","18.52"
"92","Drive through","State & White (NW Corner),4","7:00:51","7:00:51","6:56:39","6:56:39","0:04:12","0:04:12","10.77","2.28","2.17","","26.85","26.85"
"93","Stop","State & Springfield (NW Corner),4","7:01:11","7:01:26","6:56:57","6:56:57","0:04:14","0:04:29","10.87","2.40","2.27","","17.68","17.68"
"94","Drive through","Springfield & Prairie (NE Corner),1","7:01:41","7:01:41","6:57:13","6:57:13","0:04:28","0:04:28","10.97","2.48","2.37","","25.06","25.06"
"95","Drive through","Springfield & Lynn (NE Corner),1","7:02:05","7:02:05","6:57:43","6:57:43","0:04:22","0:04:22","11.15","2.65","2.55","","26.85","26.85"
"96","Drive through","Springfield & New (NE Corner),1","7:02:22","7:02:22","6:58:08","6:58:08","0:04:14","0:04:14","11.28","2.78","2.68","","28.16","28.16"
"97","Drive through","Springfield & VanDoren (NE Corner),1","7:02:37","7:02:37","6:58:28","6:58:28","0:04:09","0:04:09","11.40","2.91","2.80","","28.94","28.94"
"98","Drive through","Springfield & Willis (NE Corner),1","7:02:59","7:02:59","6:59:00","6:59:00","0:03:59","0:03:59","11.58","3.10","2.98","","28.58","28.58"
"99","Drive through","Springfield & McKinley (NE Corner),1","7:03:13","7:03:13","6:59:35","6:59:35","0:03:38","0:03:38","11.70","3.22","3.10","","30.36","30.36"
"100","Drive through","Springfield & James (NE Corner),1","7:03:27","7:03:27","7:00:10","7:00:10","0:03:17","0:03:17","11.82","3.35","3.22","","31.64","31.64"
"101","Drive through","Springfield & Russell (NE Corner),1","7:03:41","7:03:41","7:00:42","7:00:42","0:02:59","0:02:59","11.94","3.47","3.34","","30.84","30.84"
"102","Drive through","Springfield & Royal Ct. (NE Corner),1","7:04:06","7:04:06","7:01:37","7:01:37","0:02:29","0:02:29","12.16","3.68","3.56","","31.41","31.41"
"103","Stop","Springfield & Mattis (NE),9","7:04:33","7:04:37","7:02:27","7:02:27","0:02:06","0:02:10","12.33","3.88","3.73","","23.45","23.45"
"104","Drive through","Mattis & Round Barn (NW Corner),4","7:05:23","7:05:23","7:03:13","7:03:13","0:02:10","0:02:10","12.56","4.10","3.96","","17.75","17.75"
"105","Stop","Round Barn Road (North Side),2","7:05:53","7:06:37","7:04:00","7:04:00","0:01:53","0:02:37","12.71","4.28","4.11","","17.75","17.75"
"106","Stop","Round Barn & Country Fair Dr. (NE),1","7:06:46","7:06:53","7:04:26","7:04:26","0:02:20","0:02:27","12.86","4.42","4.26","","59.66","59.66"
"107","Stop without doors","","7:07:20","7:07:49","","","","","12.96","","4.36","","","14.09"
"108","Drive through","Springfield & Country Fair Dr. (SE),2","7:07:55","7:07:55","7:05:03","7:05:03","0:02:52","0:02:52","12.98","4.53","4.38","","6.93","8.21"
"109","Drive through","Springfield & Kenwood (SW Far Side),7","7:08:35","7:08:35","7:06:03","7:06:03","0:02:32","0:02:32","13.21","4.74","4.61","","20.98","20.98"
"110","Drive through","John & Kenwood (NW Corner),4","7:09:13","7:09:13","7:06:43","7:06:43","0:02:30","0:02:30","13.42","4.96","4.83","","20.37","20.37"
"111","Drive through","William & Kenwood (NW Corner),4","7:09:42","7:09:42","7:07:23","7:07:23","0:02:19","0:02:19","13.61","5.17","5.02","","23.53","23.53"
"112","Stop","Westfield & Sheridan (NW Corner),4","7:10:34","7:10:56","7:08:18","7:08:18","0:02:16","0:02:38","13.83","5.43","5.23","","14.98","14.98"
"113","Stop","Westfield & Sangamon (NW Corner),4","7:11:31","7:11:55","7:09:13","7:09:13","0:02:18","0:02:42","14.03","5.63","5.43","","20.20","20.20"
"114","Drive through","Westfield & Carrelton (NW Corner),4","7:12:06","7:12:06","7:09:34","7:09:34","0:02:32","0:02:32","14.10","5.69","5.51","","25.63","25.63"
"115","Stop","Westfield & Lawndale (NW Corner),4","7:12:26","7:12:26","7:10:00","7:10:00","0:02:26","0:02:26","14.20","5.80","5.60","","17.12","17.12"
"116","Trip","Line GREEN, Block 502","","7:12:35","","7:10:00","","","14.20","","0.00","Pattern: GREEN 893","","0.00"
"117","Stop","Westfield & Lawndale (NW Corner),4","7:12:35","7:12:35","7:10:00","7:10:00","0:02:35","0:02:35","14.20","0.00","0.00","","0.00",""
"118","Stop","Lawndale & Bellepark (NE Corner),1","7:13:10","7:13:19","7:10:45","7:10:45","0:02:25","0:02:34","14.38","0.20","0.19","","18.54","18.54"
"119","Stop","Maplepark & Sangamon (SE Corner),2","7:13:59","7:14:17","7:11:30","7:11:30","0:02:29","0:02:47","14.57","0.39","0.37","","17.06","17.06"
"120","Drive through","Maplepark & Maplewood (SE Corner),2","7:14:43","7:14:43","7:12:00","7:12:00","0:02:43","0:02:43","14.69","0.50","0.50","","16.87","16.87"
"121","Drive through","Maplepark & William (SE Corner),2","7:15:24","7:15:24","7:12:40","7:12:40","0:02:44","0:02:44","14.86","0.67","0.66","","14.74","14.74"
"122","Drive through","William & Duncan (NE Corner),1","7:15:34","7:15:34","7:12:55","7:12:55","0:02:39","0:02:39","14.89","0.72","0.69","","10.74","10.74"
"123","Stop","William & Brentwood (NE Corner),1","7:16:11","7:16:16","7:13:20","7:13:20","0:02:51","0:02:56","15.06","0.90","0.86","","16.51","16.51"
"124","Stop","William & Goldenview (NE Corner),1","7:16:53","7:17:04","7:14:10","7:14:10","0:02:43","0:02:54","15.23","1.08","1.04","","16.87","16.87"
"125","Stop","John & Goldenview (SE Corner),2","7:17:44","7:17:55","7:15:00","7:17:00","0:02:44","0:00:55","15.43","1.28","1.23","","17.73","17.73"
"126","Stop","John & Dogwood (SW Corner),3","7:18:39","7:19:03","7:17:50","7:17:50","0:00:49","0:01:13","15.65","1.51","1.46","","18.15","18.15"
"127","Stop","John & Duncan (SW Corner),3","7:19:30","7:19:45","7:18:20","7:18:20","0:01:10","0:01:25","15.77","1.64","1.58","","16.33","16.33"
"128","Stop","John & Mitchell Ct. (SW Corner),3","7:20:21","7:20:27","7:19:05","7:19:05","0:01:16","0:01:22","15.98","1.86","1.79","","20.95","20.95"
"129","Drive through","John & Kenwood (SW Corner),3","7:21:20","7:21:20","7:20:05","7:20:05","0:01:15","0:01:15","16.28","2.13","2.08","","19.88","19.88"
"130","Stop","Springfield & Kenwood (SE Corner),2","7:22:01","7:22:15","7:20:55","7:20:55","0:01:06","0:01:20","16.49","2.37","2.30","","18.99","18.99"
"131","Stop without doors","","7:22:22","7:22:34","","","","","16.50","","2.31","","","6.72"
"132","Stop without doors","","7:23:07","7:23:25","","","","","16.65","","2.45","","","15.60"
"133","Drive through","Springfield & Country Fair Dr. (SW),3","7:23:38","7:23:38","7:21:55","7:21:55","0:01:43","0:01:43","16.69","2.55","2.50","","8.71","12.39"
"134","Drive through","Springfield at Round Barn (SW Corner),3","7:24:05","7:24:05","7:22:28","7:22:28","0:01:37","0:01:37","16.90","2.77","2.70","","27.18","27.18"
"135","Drive through","Springfield & Mattis (SW Corner),3","7:24:16","7:24:16","7:23:00","7:23:00","0:01:16","0:01:16","16.96","2.85","2.77","","21.15","21.15"
"136","Stop without doors","","7:24:24","7:24:31","","","","","16.97","","2.78","","","5.32"
"137","Drive through","Mattis & Round Barn (NW Corner),4","7:25:02","7:25:02","7:23:30","7:23:30","0:01:32","0:01:32","17.12","3.00","2.93","","12.65","17.40"
"138","Stop","Round Barn Road (North Side),2","7:25:29","7:26:13","7:24:00","7:24:00","0:01:29","0:02:13","17.25","3.18","3.06","","17.24","17.24"
"139","Stop","Round Barn & Country Fair Dr. (NE),1","7:26:32","7:26:38","7:24:25","7:24:25","0:02:07","0:02:13","17.40","3.33","3.21","","28.61","28.61"
"140","Stop","Springfield & Country Fair Dr. (SE),2","7:27:01","7:27:25","7:24:40","7:24:40","0:02:21","0:02:45","17.50","3.43","3.30","","14.59","14.59"
"141","Drive through","Springfield at Round Barn (SW Corner),3","7:27:58","7:27:58","7:25:15","7:25:15","0:02:43","0:02:43","17.74","3.65","3.54","","26.44","26.44"
"142","Stop without doors","","7:28:15","7:29:02","","","","","17.82","","3.62","","","16.45"
"143","Drive through","Springfield & Mattis (SW Corner),3","7:29:03","7:29:03","7:25:45","7:25:45","0:03:18","0:03:18","17.82","3.74","3.62","","4.38","4.48"
"144","Drive through","Springfield & Mattis (SE Far Side),6","7:29:23","7:29:23","7:26:45","7:26:45","0:02:38","0:02:38","17.94","3.85","3.75","","22.26","22.26"
"145","Stop","Springfield & Westlawn (SW Corner),3","7:29:50","7:30:02","7:27:30","7:27:30","0:02:20","0:02:32","18.11","4.05","3.91","","22.13","22.13"
"146","Stop","Springfield & Russell (SW Corner),3","7:30:36","7:30:49","7:28:15","7:28:15","0:02:21","0:02:34","18.32","4.27","4.12","","22.37","22.37"
"147","Stop","Springfield & James (SW Corner),3","7:31:12","7:31:22","7:28:50","7:28:50","0:02:22","0:02:32","18.44","4.39","4.25","","19.46","19.46"
"148","Drive through","Springfield & McKinley (SW Corner),3","7:31:41","7:31:41","7:29:25","7:29:25","0:02:16","0:02:16","18.59","4.51","4.39","","27.79","27.79"
"149","Stop","Springfield & Willis (SW Corner),3","7:32:00","7:32:11","7:30:00","7:30:00","0:02:00","0:02:11","18.69","4.64","4.50","","19.31","19.31"
"150","Drive through","Springfield & Pine (SW Corner),3","7:33:00","7:33:00","7:31:00","7:31:00","0:02:00","0:02:00","18.95","4.88","4.76","","19.41","19.41"
"151","Drive through","Springfield & New (SW Corner),3","7:33:09","7:33:09","7:31:18","7:31:18","0:01:51","0:01:51","19.01","4.97","4.82","","24.11","24.11"
"152","Stop","Springfield & Lynn (SW Corner),3","7:33:30","7:33:35","7:31:40","7:31:40","0:01:50","0:01:55","19.13","5.10","4.93","","19.71","19.71"
"153","Stop","Springfield & Prairie (SW Corner),3","7:34:07","7:34:20","7:32:20","7:32:20","0:01:47","0:02:00","19.30","5.28","5.11","","19.37","19.37"
"154","Drive through","State & Springfield (SW Corner),3","7:34:37","7:34:37","7:32:48","7:32:48","0:01:49","0:01:49","19.40","5.36","5.20","","20.40","20.40"
"155","Drive through","Randolph & Springfield (NE Far Side),5","7:35:14","7:35:14","7:33:16","7:33:16","0:01:58","0:01:58","19.53","5.48","5.33","","12.58","12.58"
"156","Drive through","Randolph & White (SE Corner),2","7:35:26","7:35:26","7:33:44","7:33:44","0:01:42","0:01:42","19.62","5.57","5.42","","26.48","26.48"
"157","Drive through","Randolph & Clark (SE Corner),2","7:35:35","7:35:35","7:34:12","7:34:12","0:01:23","0:01:23","19.68","5.64","5.49","","25.85","25.85"
"158","Drive through","University & Randolph (SE Corner),2","7:35:49","7:35:49","7:34:40","7:34:40","0:01:09","0:01:09","19.74","5.70","5.55","","16.46","16.46"
"159","Stop","University & Neil (SW Corner),3","7:36:10","7:36:15","7:35:08","7:35:08","0:01:02","0:01:07","19.80","5.79","5.60","","9.17","9.17"
"160","Drive through","Illinois Terminal (Platform A),1","7:37:02","7:37:02","7:37:00","7:37:00","0:00:02","0:00:02","20.00","5.96","5.81","","15.57","15.57"
"161","Trip","Line GREEN, Block 502","","7:37:02","","7:40:00","","","20.00","","0.00","Pattern: GREEN 894","","0.00"
"162","Drive through","Illinois Terminal (Platform A),1","7:37:02","7:37:02","7:40:00","7:40:00","-0:02:58","-0:02:58","20.00","0.00","0.00","","0.00",""
"163","Stop with doors","","7:37:15","7:45:22","","","","","20.03","","0.03","","","6.72"
"164","Drive through","Walnut & Logan (NE Corner),1","7:45:37","7:45:37","7:41:05","7:41:05","0:04:32","0:04:32","20.14","0.16","0.15","","1.01","28.64"
"165","Drive through","Neil & White (NW Corner),4","7:45:48","7:45:48","7:41:56","7:41:56","0:03:52","0:03:52","20.20","0.25","0.20","","18.31","18.31"
"166","Stop without doors","","7:46:11","7:47:10","","","","","20.31","","0.32","","","17.32"
"167","Drive through","Neil & Springfield (NW Corner),4","7:47:15","7:47:15","7:42:56","7:42:56","0:04:19","0:04:19","20.32","0.37","0.33","","5.02","7.61"
"168","Stop","Neil & Healey (NW Corner),4","7:47:28","7:47:43","7:43:31","7:43:31","0:03:57","0:04:12","20.36","0.44","0.37","","11.36","11.36"
"169","Stop without doors","","7:48:07","7:48:33","","","","","20.47","","0.47","","","16.04"
"170","Stop","Green & Neil (SE Far Side),6","7:48:55","7:49:05","7:44:41","7:44:41","0:04:14","0:04:24","20.52","0.57","0.52","","7.77","7.94"
"171","Stop","Green & Locust (SW Corner),3","7:49:35","7:49:43","7:45:14","7:45:14","0:04:21","0:04:29","20.64","0.71","0.64","","14.40","14.40"
"172","Stop without doors","","7:50:04","7:50:15","","","","","20.71","","0.72","","","13.00"
"173","Drive through","Green & Second (SW Corner),3","7:50:38","7:50:38","7:45:47","7:45:47","0:04:51","0:04:51","20.82","0.88","0.83","","12.04","16.93"
"174","Stop without doors","","7:51:15","7:51:25","","","","","20.97","","0.98","","","14.76"
"175","Stop","Green & Fourth (SW Corner),3","7:51:35","7:51:48","7:47:00","7:47:00","0:04:35","0:04:48","20.99","1.06","0.99","","10.40","4.70"
"176","Drive through","Green & Sixth (SW Corner),3","7:52:31","7:52:31","7:48:00","7:48:00","0:04:31","0:04:31","21.18","1.23","1.18","","16.13","16.13"
"177","Stop without doors","","7:52:58","7:53:50","","","","","21.23","","1.24","","","7.46"
"178","Stop","Illini Union (South Side Shelter),1","7:54:21","7:55:09","7:49:00","7:49:00","0:05:21","0:06:09","21.35","1.38","1.36","","5.72","13.79"
"179","Stop without doors","","7:55:27","7:56:05","","","","","21.48","","1.48","","","24.86"
"180","Stop","Green & Goodwin (SE Far Side),6","7:56:27","7:56:45","7:50:50","7:50:50","0:05:37","0:05:55","21.55","1.57","1.55","","8.89","11.19"
