"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"56","Depot","LSG","6:32:00","6:32:00","6:37:00","6:37:00","-0:05:00","-0:05:00","7.31","0.00","0.00","","0.00",""
"57","Stop","Lincoln Square Garage East,1","6:32:04","6:32:04","6:38:00","6:38:00","-0:05:56","-0:05:56","7.31","0.15","0.00","","0.00","0.00"
"58","Trip","Line RED, Block 202","","6:39:39","","6:38:00","","","7.31","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"59","Stop","Lincoln Square Garage East,1","6:39:39","6:39:39","6:38:00","6:38:00","0:01:39","0:01:39","7.31","0.00","0.00","","0.00",""
"60","Drive through","Vine & Green (SE Far Side),6","6:40:44","6:40:44","6:38:48","6:38:48","0:01:56","0:01:56","7.54","0.24","0.23","","12.53","12.53"
"61","Drive through","Green & Maple (SW Corner),3","6:40:58","6:40:58","6:39:20","6:39:20","0:01:38","0:01:38","7.63","0.33","0.32","","22.69","22.69"
"62","Drive through","Green & Anderson (SW Corner),3","6:41:17","6:41:17","6:39:52","6:39:52","0:01:25","0:01:25","7.76","0.45","0.45","","24.14","24.14"
"63","Drive through","Green & Lynn (SW Corner),3","6:41:38","6:41:38","6:40:24","6:40:24","0:01:14","0:01:14","7.89","0.58","0.58","","23.33","23.33"
"64","Stop without doors","","6:41:56","6:42:12","","","","","7.97","","0.66","","","15.91"
"65","Drive through","Cottage Grove & Green (SW Corner),3","6:42:20","6:42:20","6:40:51","6:40:51","0:01:29","0:01:29","7.99","0.69","0.68","","8.05","6.44"
"66","Drive through","Cottage Grove & Illinois (NW Corner),4","6:42:41","6:42:41","6:41:07","6:41:07","0:01:34","0:01:34","8.09","0.79","0.78","","18.01","18.01"
"67","Drive through","Cottage Grove & Oregon (NW Corner),4","6:42:58","6:42:58","6:41:39","6:41:39","0:01:19","0:01:19","8.21","0.90","0.90","","24.48","24.48"
"68","Stop","Cottage Grove & Washington (NW Corner),4","6:43:24","6:43:31","6:42:00","6:42:00","0:01:24","0:01:31","8.33","1.05","1.02","","16.70","16.70"
"69","Drive through","Cottage Grove & Eastern (NW Corner),4","6:43:51","6:43:51","6:42:15","6:42:15","0:01:36","0:01:36","8.44","1.15","1.13","","20.70","20.70"
"70","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:44:23","6:44:23","6:42:45","6:42:45","0:01:38","0:01:38","8.60","1.30","1.29","","18.25","18.25"
"71","Drive through","Fairlawn & Patton (South Side),3","6:44:37","6:44:37","6:43:15","6:43:15","0:01:22","0:01:22","8.68","1.38","1.37","","19.66","19.66"
"72","Drive through","Fairlawn & Eastern (South Side),3","6:44:54","6:44:54","6:43:30","6:43:30","0:01:24","0:01:24","8.77","1.47","1.46","","19.74","19.74"
"73","Stop with doors","","6:45:12","6:45:17","","","","","8.80","","1.49","","","4.48"
"74","Drive through","Philo & Laurel (NW Corner),4","6:45:39","6:45:39","6:44:15","6:44:15","0:01:24","0:01:24","8.91","1.63","1.60","","10.64","18.10"
"75","Drive through","Philo & Pennsylvania (NW Corner),4","6:45:54","6:45:54","6:44:45","6:44:45","0:01:09","0:01:09","9.01","1.74","1.70","","24.46","24.46"
"76","Drive through","Florida & Philo (NW Corner),4","6:46:04","6:46:04","6:45:00","6:45:00","0:01:04","0:01:04","9.06","1.79","1.75","","17.45","17.45"
"77","Drive through","Sunnycrest (West Side),1","6:46:29","6:46:29","6:45:40","6:45:40","0:00:49","0:00:49","9.21","1.92","1.90","","21.30","21.30"
"78","Drive through","Philo & Colorado (NW Corner),4","6:47:02","6:47:02","6:46:20","6:46:20","0:00:42","0:00:42","9.33","2.05","2.02","","13.16","13.16"
"79","Drive through","Philo & Harding (NW Corner),4","6:47:18","6:47:18","6:47:00","6:47:00","0:00:18","0:00:18","9.38","2.12","2.07","","12.59","12.59"
"80","Drive through","Steer Place (North Side),2","6:47:55","6:47:55","6:47:40","6:47:40","0:00:15","0:00:15","9.55","2.27","2.24","","16.21","16.21"
"81","Stop","Cottage Grove & Harding (NE Corner),1","6:48:08","6:48:16","6:48:20","6:48:20","-0:00:12","-0:00:04","9.58","2.34","2.27","","8.44","8.44"
"82","Drive through","Cottage Grove & Brighton (NW Corner),4","6:48:31","6:48:31","6:49:00","6:49:00","-0:00:29","-0:00:29","9.66","2.41","2.35","","20.44","20.44"
"83","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:48:41","6:48:41","6:49:40","6:49:40","-0:00:59","-0:00:59","9.72","2.46","2.41","","19.47","19.47"
"84","Stop without doors","","6:48:54","6:49:57","","","","","9.75","","2.44","","","8.61"
"85","Drive through","Silver & Cottage Grove (NW Corner),4","6:50:12","6:50:12","6:50:20","6:50:20","-0:00:08","-0:00:08","9.78","2.52","2.47","","2.39","7.01"
"86","Drive through","Silver & Fletcher (SW Corner),3","6:50:36","6:50:36","6:51:00","6:51:00","-0:00:24","-0:00:24","9.90","2.66","2.59","","17.99","17.99"
"87","Stop","Silver & Vawter (SW Corner),3","6:50:52","6:52:46","6:51:40","6:51:40","-0:00:48","0:01:06","9.95","2.73","2.64","","11.05","11.05"
"88","Stop","Philo & Silver (SW Corner),3","6:53:04","6:53:08","6:52:00","6:52:00","0:01:04","0:01:08","10.01","2.79","2.70","","11.81","11.81"
"89","Drive through","Philo & Mumford (NW Corner),4","6:53:22","6:53:22","6:52:20","6:52:20","0:01:02","0:01:02","10.08","2.85","2.77","","18.70","18.70"
"90","Drive through","Philo & Scovill (NW Corner),4","6:54:03","6:54:03","6:53:20","6:53:20","0:00:43","0:00:43","10.40","3.17","3.09","","27.83","27.83"
"91","Drive through","Philo & Windsor (SE Far Side),6","6:54:30","6:54:30","6:54:00","6:54:00","0:00:30","0:00:30","10.57","3.36","3.27","","23.87","23.87"
"92","Drive through","Trails & Philo (SE Far Side),6","6:55:28","6:55:28","6:55:00","6:55:00","0:00:28","0:00:28","10.98","3.80","3.67","","25.04","25.04"
"93","Drive through","Trails & Baronry (SW Corner),3","6:55:34","6:55:34","6:55:36","6:55:36","-0:00:02","-0:00:02","11.02","3.87","3.71","","23.12","23.12"
"94","Drive through","Trails & Chatham (SW Corner),3","6:55:53","6:55:53","6:55:54","6:55:54","-0:00:01","-0:00:01","11.13","3.98","3.82","","20.73","20.73"
"95","Drive through","Myra Ridge & Trails (SW Corner),3","6:56:11","6:56:11","6:56:12","6:56:12","-0:00:01","-0:00:01","11.22","4.07","3.91","","18.40","18.40"
"96","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:56:38","6:56:38","6:56:48","6:56:48","-0:00:10","-0:00:10","11.31","4.17","4.00","","12.68","12.68"
"97","Stop without doors","","6:57:04","6:57:19","","","","","11.43","","4.12","","","15.75"
"98","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:57:31","6:57:31","6:57:24","6:57:24","0:00:07","0:00:07","11.44","4.29","4.13","","8.61","3.92"
"99","Drive through","Susan Stone & Galena (SE Corner),2","6:57:59","6:57:59","6:58:00","6:58:00","-0:00:01","-0:00:01","11.57","4.42","4.27","","17.42","17.42"
"100","Drive through","Susan Stone & Moss (SE Corner),2","6:58:13","6:58:13","6:58:28","6:58:28","-0:00:15","-0:00:15","11.66","4.51","4.35","","22.21","22.21"
"101","Stop","Susan Stone & Summit (East Side),2","6:58:42","6:59:03","6:58:45","6:58:45","-0:00:03","0:00:18","11.77","4.61","4.46","","13.73","13.73"
"102","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:59:59","6:59:59","6:59:26","6:59:26","0:00:33","0:00:33","12.07","4.95","4.76","","19.14","19.14"
"103","Stop without doors","","7:00:22","7:00:31","","","","","12.17","","4.86","","","16.15"
"104","Stop","Amber & Myra Ridge (SE Corner),2","7:00:46","7:01:06","6:59:43","6:59:43","0:01:03","0:01:23","12.20","5.12","4.90","","10.33","7.61"
"105","Drive through","Urbana Meijer (North Side),2","7:01:33","7:01:33","7:00:00","7:00:00","0:01:33","0:01:33","12.36","5.25","5.05","","20.97","20.97"
"106","Stop","Amber & Philo (NE Corner),1","7:01:57","7:02:19","7:00:15","7:00:15","0:01:42","0:02:04","12.47","5.39","5.16","","16.13","16.13"
"107","Drive through","McHenry & Philo (NW Far Side),8","7:02:37","7:02:37","7:01:00","7:01:00","0:01:37","0:01:37","12.55","5.45","5.24","","16.28","16.28"
"108","Drive through","McHenry & Pond (NE Corner),1","7:02:59","7:02:59","7:01:30","7:01:30","0:01:29","0:01:29","12.69","5.58","5.38","","23.29","23.29"
"109","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:03:24","7:03:24","7:02:00","7:02:00","0:01:24","0:01:24","12.86","5.74","5.55","","23.72","23.72"
"110","Drive through","McHenry & Anderson (NE Corner),1","7:04:01","7:04:01","7:02:30","7:02:30","0:01:31","0:01:31","12.99","5.88","5.68","","12.76","12.76"
"111","Stop","Anderson & Mumford (SE Corner),2","7:04:38","7:04:58","7:03:00","7:03:00","0:01:38","0:01:58","13.15","6.08","5.84","","15.60","15.60"
"112","Drive through","Anderson & Silver (SE Corner),2","7:05:11","7:05:11","7:03:15","7:03:15","0:01:56","0:01:56","13.22","6.14","5.91","","20.48","20.48"
"113","Stop","Anderson & Harding (SE Corner),2","7:05:41","7:05:57","7:03:45","7:03:45","0:01:56","0:02:12","13.38","6.31","6.07","","18.35","18.35"
"114","Stop","Anderson & Colorado (SE Corner),2","7:06:14","7:06:34","7:04:00","7:04:00","0:02:14","0:02:34","13.43","6.37","6.12","","11.58","11.58"
"115","Drive through","Anderson & Burkwood (SE Corner),2","7:06:58","7:06:58","7:04:30","7:04:30","0:02:28","0:02:28","13.57","6.49","6.26","","21.26","21.26"
"116","Stop","Florida & Anderson (SE Corner),2","7:07:25","7:07:50","7:05:00","7:05:00","0:02:25","0:02:50","13.69","6.63","6.38","","15.83","15.83"
"117","Drive through","Florida & Maple (NE Corner),1","7:08:13","7:08:13","7:05:56","7:05:56","0:02:17","0:02:17","13.83","6.75","6.52","","22.37","22.37"
"118","Drive through","Florida & Vine (NE Corner),1","7:08:30","7:08:30","7:06:26","7:06:26","0:02:04","0:02:04","13.94","6.89","6.63","","21.98","21.98"
"119","Drive through","Florida & Broadway (NE Corner),1","7:09:04","7:09:04","7:07:08","7:07:08","0:01:56","0:01:56","14.08","7.03","6.77","","15.27","15.27"
"120","Drive through","Florida & Race (NE Corner),1","7:09:40","7:09:40","7:07:41","7:07:41","0:01:59","0:01:59","14.22","7.17","6.91","","13.55","13.55"
"121","Stop","Pennsylvania & Race (SE Corner),2","7:10:09","7:10:30","7:08:17","7:08:17","0:01:52","0:02:13","14.35","7.33","7.04","","16.28","16.28"
"122","Drive through","Penn & Carle (NE Corner),1","7:10:53","7:10:53","7:08:50","7:08:50","0:02:03","0:02:03","14.50","7.46","7.19","","23.35","23.35"
"123","Drive through","Penn & Orchard (NE Corner),1","7:11:13","7:11:13","7:09:23","7:09:23","0:01:50","0:01:50","14.63","7.59","7.32","","24.61","24.61"
"124","Stop","Lincoln & Pennsylvania (NE Corner),1","7:11:49","7:13:03","7:10:29","7:10:29","0:01:20","0:02:34","14.84","7.84","7.53","","20.20","20.20"
"125","Stop","LAR (East Side),2","7:13:49","7:14:11","7:11:22","7:11:22","0:02:27","0:02:49","15.08","8.08","7.77","","19.12","19.12"
"126","Stop","Nevada & Lincoln (NW Far Side),8","7:14:39","7:14:53","7:11:55","7:11:55","0:02:44","0:02:58","15.23","8.24","7.92","","18.94","18.94"
"127","Stop","Nevada & Gregory Pl. (NE Corner),1","7:15:11","7:15:22","7:12:28","7:12:28","0:02:43","0:02:54","15.31","8.33","8.01","","17.40","17.40"
"128","Stop","Goodwin & Nevada (NE Corner),1","7:15:48","7:16:00","7:13:01","7:13:01","0:02:47","0:02:59","15.44","8.46","8.13","","17.04","17.04"
"129","Stop","Krannert Center (East Side Shelter),2","7:16:44","7:16:58","7:13:34","7:13:34","0:03:10","0:03:24","15.60","8.61","8.29","","13.17","13.17"
"130","Stop without doors","","7:17:35","7:18:06","","","","","15.74","","8.43","","","13.67"
"131","Stop","Green & Goodwin (NW Far Side),8","7:18:30","7:18:41","7:14:27","7:14:27","0:04:03","0:04:14","15.81","8.82","8.50","","8.17","10.26"
"132","Stop","Illini Union (North Side Shelter),2","7:19:17","7:19:39","7:15:00","7:15:00","0:04:17","0:04:39","15.97","8.96","8.66","","16.16","16.16"
"133","Stop without doors","","7:19:49","7:20:20","","","","","15.99","","8.68","","","9.18"
"134","Drive through","Wright & Healey (East Side),2","7:20:42","7:20:42","7:16:30","7:16:30","0:04:12","0:04:12","16.09","9.12","8.78","","7.14","16.27"
"135","Stop without doors","","7:20:58","7:21:59","","","","","16.15","","8.84","","","13.15"
"136","Drive through","White & Wright (SE Corner),2","7:22:33","7:22:33","7:17:10","7:17:10","0:05:23","0:05:23","16.31","9.32","9.01","","7.18","17.24"
"137","Stop without doors","","7:23:06","7:23:13","","","","","16.50","","9.19","","","20.54"
"138","Drive through","White Street Mid-Block (North Side),2","7:23:23","7:23:23","7:19:40","7:19:40","0:03:43","0:03:43","16.54","9.53","9.23","","15.93","11.86"
"139","Drive through","White & Second (NE Corner),1","7:23:55","7:23:55","7:21:00","7:21:00","0:02:55","0:02:55","16.74","9.75","9.43","","23.00","23.00"
"140","Stop","White & First (NE Corner),1","7:24:07","7:24:20","7:21:40","7:21:40","0:02:27","0:02:40","16.77","9.83","9.47","","10.26","10.26"
"141","Stop","Illinois Terminal (Platform B),2","7:25:34","7:26:19","7:23:00","7:23:00","0:02:34","0:03:19","17.01","10.08","9.70","","11.55","11.55"
"142","Stop","Walnut & Logan (NE Corner),1","7:27:04","7:28:06","7:23:17","7:23:17","0:03:47","0:04:49","17.13","10.21","9.82","","9.30","9.30"
"143","Stop without doors","","7:28:25","7:28:35","","","","","17.17","","9.86","","","8.72"
"144","Drive through","Walnut & University (SE Corner),2","7:28:58","7:28:58","7:23:34","7:23:34","0:05:24","0:05:24","17.21","10.28","9.91","","5.98","6.33"
"145","Stop","Main & Walnut (SE Corner),2","7:29:35","7:30:42","7:24:08","7:24:08","0:05:27","0:06:34","17.30","10.39","9.99","","8.41","8.41"
"146","Drive through","Walnut & Washington (NW Far Side),8","7:31:20","7:31:20","7:24:24","7:24:24","0:06:56","0:06:56","17.50","10.57","10.20","","19.31","19.31"
"147","Drive through","Neil & Washington (NE Corner),1","7:31:46","7:31:46","7:24:58","7:24:58","0:06:48","0:06:48","17.60","10.66","10.29","","12.91","12.91"
"148","Drive through","Neil & Columbia (SE Corner),2","7:32:04","7:32:04","7:25:15","7:25:15","0:06:49","0:06:49","17.67","10.74","10.36","","14.55","14.55"
"149","Drive through","Neil & North (SE Corner),2","7:32:38","7:32:38","7:25:48","7:25:48","0:06:50","0:06:50","17.82","10.91","10.51","","15.79","15.79"
"150","Drive through","Neil & Eureka (SE Corner),2","7:32:50","7:32:50","7:26:05","7:26:05","0:06:45","0:06:45","17.91","11.01","10.60","","27.59","27.59"
"151","Stop","Neil & Beardsley (SE Corner),2","7:33:04","7:33:20","7:26:22","7:26:22","0:06:42","0:06:58","17.98","11.08","10.67","","16.78","16.78"
"152","Drive through","Bradley & Neil (SE Corner),2","7:33:34","7:33:34","7:26:39","7:26:39","0:06:55","0:06:55","18.06","11.16","10.75","","20.46","20.46"
"153","Stop","Neil & Garwood (SE Corner),2","7:33:53","7:34:01","7:26:56","7:26:56","0:06:57","0:07:05","18.14","11.25","10.83","","16.60","16.60"
"154","Drive through","Neil & Bellefontaine (SE Corner),2","7:34:18","7:34:18","7:27:12","7:27:12","0:07:06","0:07:06","18.25","11.34","10.94","","21.45","21.45"
"155","Stop","Neil & Edgebrook (SE Corner),2","7:34:38","7:34:47","7:27:22","7:27:22","0:07:16","0:07:25","18.34","11.46","11.03","","17.34","17.34"
"156","Stop with doors","","7:35:36","7:35:53","","","","","18.57","","11.26","","","16.53"
"157","Stop with doors","","7:36:19","7:37:45","","","","","18.65","","11.34","","","11.28"
"158","Drive through","Neil & Anthony (SE Corner),2","7:38:55","7:38:55","7:28:03","7:28:03","0:10:52","0:10:52","19.03","11.84","11.72","","10.05","19.85"
"159","Stop","Neil & Marketview (SE Corner),2","7:39:08","7:39:18","7:28:20","7:28:20","0:10:48","0:10:58","19.08","11.91","11.77","","12.22","12.22"
"160","Drive through","Neil & Center Dr.,1","7:39:54","7:39:54","7:28:36","7:28:36","0:11:18","0:11:18","19.27","12.09","11.97","","19.64","19.64"
"161","Drive through","Market Place & Convenience Dr. (SW),3","7:40:21","7:40:21","7:28:53","7:28:53","0:11:28","0:11:28","19.42","12.26","12.11","","19.64","19.64"
"162","Drive through","Market Place Southeast (South Side),3","7:40:34","7:40:34","7:29:10","7:29:10","0:11:24","0:11:24","19.51","12.37","12.21","","25.82","25.82"
"163","Drive through","Market Place and Wilbur (SE Corner),2","7:40:44","7:40:44","7:29:24","7:29:24","0:11:20","0:11:20","19.58","12.43","12.27","","22.60","22.60"
"164","Drive through","Market Place North Entrance (East Side),2","7:41:17","7:41:17","7:29:44","7:29:44","0:11:33","0:11:33","19.78","12.62","12.47","","21.97","21.97"
"165","Stop","Market Place (NE Mall Entrance),1","7:41:49","7:42:03","7:30:00","7:30:00","0:11:49","0:12:03","19.91","12.77","12.60","","14.89","14.89"
"166","Stop with doors","","7:42:34","7:42:35","","","","","20.03","","12.72","","","13.43"
"167","Drive through","Market Place North Entrance (East Side),2","7:43:08","7:43:08","7:30:40","7:30:40","0:12:28","0:12:28","20.16","13.01","12.85","","13.98","14.92"
"168","Stop with doors","","7:43:26","7:43:49","","","","","20.21","","12.91","","","10.20"
"169","Drive through","Market & Mercury (SE Corner),2","7:44:59","7:44:59","7:32:40","7:32:40","0:12:19","0:12:19","20.58","13.74","13.28","","13.67","19.05"
"170","Stop","Mercury at FedEx (SW),3","7:45:09","7:45:29","7:33:00","7:33:00","0:12:09","0:12:29","20.61","13.81","13.30","","8.73","8.73"
"171","Drive through","Mercury & Gemini (SW Corner),3","7:46:08","7:46:08","7:34:20","7:34:20","0:11:48","0:11:48","20.91","14.08","13.60","","27.71","27.71"
"172","Drive through","Mercury & Apollo (NE Far Side),5","7:46:38","7:46:38","7:35:40","7:35:40","0:10:58","0:10:58","21.10","14.26","13.79","","22.37","22.37"
"173","Drive through","Viking North (South Side),1","7:47:09","7:47:09","7:37:10","7:37:10","0:09:59","0:09:59","21.26","14.47","13.95","","19.34","19.34"
"174","Drive through","Viking South (North Side),2","7:48:21","7:48:21","7:37:55","7:37:55","0:10:26","0:10:26","21.60","14.79","14.29","","16.78","16.78"
"175","Drive through","Mercury & Gemini (NE Corner),1","7:48:45","7:48:45","7:38:40","7:38:40","0:10:05","0:10:05","21.74","14.98","14.43","","21.91","21.91"
